x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,47.50000000000384,3874,1242.4407363069056,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,48.00000000000409,3875,1242.9407363069058,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,48.50000000000435,3876,1243.440736306906,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,49.000000000004604,3877,1243.9407363069063,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,49.50000000000486,3878,1244.4407363069065,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,50.000000000005116,3879,1244.9407363069067,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,50.50000000000537,3880,1245.440736306907,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,51.00000000000563,3881,1245.9407363069072,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,51.50000000000588,3882,1246.4407363069074,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,52.00000000000614,3883,1246.9407363069076,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,52.500000000006395,3884,1247.4407363069079,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,53.00000000000665,3885,1247.940736306908,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,53.50000000000691,3886,1248.4407363069083,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,54.00000000000716,3887,1248.9407363069085,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,54.50000000000742,3888,1249.4407363069088,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,55.000000000007674,3889,1249.940736306909,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,55.50000000000793,3890,1250.4407363069092,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3891,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3892,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3893,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3894,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3895,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3896,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3897,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3898,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3899,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3900,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3901,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3902,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3903,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3904,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3905,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3906,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3907,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3908,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.0,3909,1250.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,55.499999999999744,3910,1251.4407363069015,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,54.99999999999949,3911,1251.9407363069017,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,54.49999999999923,3912,1252.440736306902,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,53.99999999999898,3913,1252.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,53.49999999999872,3914,1253.4407363069024,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,52.999999999998465,3915,1253.9407363069026,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,52.49999999999821,3916,1254.4407363069029,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,51.999999999997954,3917,1254.940736306903,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,51.4999999999977,3918,1255.4407363069033,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,50.99999999999744,3919,1255.9407363069035,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,50.499999999997186,3920,1256.4407363069038,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,49.99999999999693,3921,1256.940736306904,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,49.499999999996675,3922,1257.4407363069042,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,48.99999999999642,3923,1257.9407363069045,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,48.49999999999616,3924,1258.4407363069047,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,47.99999999999591,3925,1258.940736306905,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,47.49999999999565,3926,1259.4407363069051,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,46.999999999995396,3927,1259.9407363069054,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,46.49999999999514,3928,1260.4407363069056,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,45.999999999994884,3929,1260.9407363069058,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,45.49999999999463,3930,1261.440736306906,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,44.99999999999437,3931,1261.9407363069063,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,44.49999999999412,3932,1262.4407363069065,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,43.99999999999386,3933,1262.9407363069067,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,43.499999999993605,3934,1263.440736306907,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,42.99999999999335,3935,1263.9407363069072,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,42.49999999999309,3936,1264.4407363069074,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,41.99999999999284,3937,1264.9407363069076,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,41.49999999999258,3938,1265.4407363069079,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.999999999992326,3939,1265.940736306908,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.49999999999207,3940,1266.4407363069083,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3941,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3942,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3943,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3944,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3945,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3946,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3947,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3948,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3949,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3950,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3951,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3952,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3953,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3954,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3955,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3956,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3957,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3958,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3959,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3960,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3961,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3962,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3963,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3964,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3965,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3966,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3967,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3968,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3969,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3970,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3971,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3972,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3973,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3974,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3975,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3976,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3977,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3978,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3979,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3980,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3981,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3982,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3983,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3984,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3985,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3986,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3987,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3988,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3989,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3990,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3991,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3992,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3993,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3994,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3995,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3996,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3997,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3998,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3999,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4000,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4001,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4002,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4003,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4004,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4005,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4006,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4007,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4008,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4009,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4010,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4011,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4012,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4013,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4014,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4015,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4016,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4017,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4018,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4019,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4020,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4021,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4022,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4023,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4024,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4025,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4026,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4027,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4028,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4029,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4030,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4031,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4032,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4033,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4034,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4035,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4036,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4037,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4038,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4039,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4040,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4041,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4042,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4043,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4044,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4045,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4046,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4047,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4048,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4049,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4050,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4051,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4052,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4053,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4054,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4055,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4056,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4057,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4058,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4059,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4060,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4061,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4062,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4063,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4064,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4065,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4066,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4067,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4068,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4069,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4070,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4071,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4072,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4073,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4074,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4075,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4076,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,4077,1266.9407363069004,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.500000000000256,4078,1267.4407363069006,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,41.00000000000051,4079,1267.9407363069008,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,41.50000000000077,4080,1268.440736306901,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,42.00000000000102,4081,1268.9407363069013,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,42.50000000000128,4082,1269.4407363069015,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,43.000000000001535,4083,1269.9407363069017,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,43.50000000000179,4084,1270.440736306902,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,44.000000000002046,4085,1270.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,44.5000000000023,4086,1271.4407363069024,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,45.00000000000256,4087,1271.9407363069026,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,45.500000000002814,4088,1272.4407363069029,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,46.00000000000307,4089,1272.940736306903,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,46.500000000003325,4090,1273.4407363069033,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,47.00000000000358,4091,1273.9407363069035,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,47.50000000000384,4092,1274.4407363069038,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,48.00000000000409,4093,1274.940736306904,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,48.50000000000435,4094,1275.4407363069042,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,49.000000000004604,4095,1275.9407363069045,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,49.50000000000486,4096,1276.4407363069047,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,50.000000000005116,4097,1276.940736306905,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,50.50000000000537,4098,1277.4407363069051,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,51.00000000000563,4099,1277.9407363069054,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,51.50000000000588,4100,1278.4407363069056,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,52.00000000000614,4101,1278.9407363069058,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,52.500000000006395,4102,1279.440736306906,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,53.00000000000665,4103,1279.9407363069063,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,53.50000000000691,4104,1280.4407363069065,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,54.00000000000716,4105,1280.9407363069067,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,54.50000000000742,4106,1281.440736306907,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,55.000000000007674,4107,1281.9407363069072,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,55.50000000000793,4108,1282.4407363069074,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.000000000008185,4109,1282.9407363069076,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,56.50000000000844,4110,1283.4407363069079,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,57.0000000000087,4111,1283.940736306908,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,57.50000000000895,4112,1284.4407363069083,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,58.00000000000921,4113,1284.9407363069085,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,58.500000000009464,4114,1285.4407363069088,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,59.00000000000972,4115,1285.940736306909,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,59.500000000009976,4116,1286.4407363069092,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,60.00000000001023,4117,1286.9407363069095,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,60.50000000001049,4118,1287.4407363069097,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,61.00000000001074,4119,1287.94073630691,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,61.500000000011,4120,1288.4407363069101,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,62.000000000011255,4121,1288.9407363069104,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,62.50000000001151,4122,1289.4407363069106,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,63.00000000001177,4123,1289.9407363069108,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,63.50000000001202,4124,1290.440736306911,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,64.00000000001228,4125,1290.9407363069113,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,64.50000000001182,4126,1291.4407363069108,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,65.00000000001137,4127,1291.9407363069104,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,65.50000000001091,4128,1292.44073630691,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,66.00000000001046,4129,1292.9407363069095,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,66.50000000001,4130,1293.440736306909,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,67.00000000000955,4131,1293.9407363069085,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,67.5000000000091,4132,1294.440736306908,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,68.00000000000864,4133,1294.9407363069076,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,68.50000000000819,4134,1295.4407363069072,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,69.00000000000773,4135,1295.9407363069067,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,69.50000000000728,4136,1296.4407363069063,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,70.00000000000682,4137,1296.9407363069058,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,70.50000000000637,4138,1297.4407363069054,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
