x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,3850,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3851,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3852,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3853,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3854,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3855,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3856,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3857,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3858,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3859,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3860,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3861,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3862,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3863,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3864,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3865,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3866,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3867,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3868,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3869,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3870,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3871,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3872,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3873,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3874,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3875,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3876,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3877,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3878,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3879,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3880,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3881,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3882,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3883,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3884,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3885,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3886,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3887,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3888,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3889,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3890,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3891,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3892,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3893,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3894,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3895,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3896,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3897,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3898,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3899,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3900,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3901,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3902,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3903,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3904,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3905,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3906,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.500000000000256,3907,612.5000000000085,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.00000000000051,3908,613.0000000000088,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.50000000000077,3909,613.500000000009,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.00000000000102,3910,614.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.50000000000128,3911,614.5000000000094,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.000000000001535,3912,615.0000000000097,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.50000000000179,3913,615.5000000000099,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.000000000002046,3914,616.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.5000000000023,3915,616.5000000000103,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.00000000000256,3916,617.0000000000106,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.500000000002814,3917,617.5000000000108,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.00000000000307,3918,618.000000000011,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.500000000003325,3919,618.5000000000113,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.00000000000358,3920,619.0000000000115,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.50000000000384,3921,619.5000000000117,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.00000000000409,3922,620.0000000000119,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.50000000000364,3923,620.5000000000115,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.00000000000318,3924,621.000000000011,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.50000000000273,3925,621.5000000000106,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.00000000000227,3926,622.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.50000000000182,3927,622.5000000000097,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.00000000000136,3928,623.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.50000000000091,3929,623.5000000000088,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.00000000000045,3930,624.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.5,3931,624.5000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.99999999999955,3932,625.0000000000074,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.49999999999909,3933,625.5000000000069,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.99999999999864,3934,626.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.49999999999818,3935,626.500000000006,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.99999999999773,3936,627.0000000000056,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.49999999999727,3937,627.5000000000051,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3938,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3939,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3940,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3941,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3942,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3943,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3944,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3945,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3946,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3947,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3948,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3949,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3950,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3951,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3952,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3953,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3954,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3955,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3956,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3957,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3958,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,3959,628.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.50000000000045,3960,628.5000000000074,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.00000000000091,3961,629.0000000000069,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.50000000000136,3962,629.5000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.00000000000182,3963,630.000000000006,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.50000000000227,3964,630.5000000000056,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.00000000000273,3965,631.0000000000051,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.50000000000318,3966,631.5000000000047,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.00000000000364,3967,632.0000000000042,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.50000000000409,3968,632.5000000000038,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.00000000000455,3969,633.0000000000033,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.500000000005,3970,633.5000000000028,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.00000000000546,3971,634.0000000000024,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.50000000000591,3972,634.5000000000019,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.00000000000637,3973,635.0000000000015,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.50000000000682,3974,635.500000000001,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.00000000000728,3975,636.0000000000006,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.50000000000702,3976,636.5000000000008,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.000000000006764,3977,637.000000000001,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.50000000000651,3978,637.5000000000013,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.00000000000625,3979,638.0000000000015,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.500000000006,3980,638.5000000000017,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.00000000000574,3981,639.0000000000019,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.500000000005485,3982,639.5000000000022,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.00000000000523,3983,640.0000000000024,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.500000000004974,3984,640.5000000000026,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.00000000000472,3985,641.0000000000028,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.50000000000446,3986,641.5000000000031,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.000000000004206,3987,642.0000000000033,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.50000000000395,3988,642.5000000000035,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.000000000003695,3989,643.0000000000038,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.50000000000344,3990,643.500000000004,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.00000000000318,3991,644.0000000000042,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.50000000000293,3992,644.5000000000044,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.00000000000267,3993,645.0000000000047,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.500000000002416,3994,645.5000000000049,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.00000000000216,3995,646.0000000000051,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.500000000001904,3996,646.5000000000053,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.00000000000165,3997,647.0000000000056,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.50000000000139,3998,647.5000000000058,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.00000000000114,3999,648.000000000006,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.50000000000088,4000,648.5000000000063,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.000000000000625,4001,649.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.50000000000037,4002,649.5000000000067,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000000114,4003,650.0000000000069,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.49999999999986,4004,650.5000000000072,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.9999999999996,4005,651.0000000000074,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.499999999999346,4006,651.5000000000076,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.99999999999909,4007,652.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.499999999998835,4008,652.5000000000081,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.99999999999858,4009,653.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.49999999999832,4010,653.5000000000085,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.99999999999807,4011,654.0000000000088,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.49999999999781,4012,654.500000000009,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.999999999997556,4013,655.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.4999999999973,4014,655.5000000000094,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.999999999997044,4015,656.0000000000097,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.49999999999679,4016,656.5000000000099,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.99999999999653,4017,657.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.49999999999628,4018,657.5000000000103,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.99999999999602,4019,658.0000000000106,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.499999999995765,4020,658.5000000000108,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.99999999999551,4021,659.000000000011,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.499999999995254,4022,659.5000000000113,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4023,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4024,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4025,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4026,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4027,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4028,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4029,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4030,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4031,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4032,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4033,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4034,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4035,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4036,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4037,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4038,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4039,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4040,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4041,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4042,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4043,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4044,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4045,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4046,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4047,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4048,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4049,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4050,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4051,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4052,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4053,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4054,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4055,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4056,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4057,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4058,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4059,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4060,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4061,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4062,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4063,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4064,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4065,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4066,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4067,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4068,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4069,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4070,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4071,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4072,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4073,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4074,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4075,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4076,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4077,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4078,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4079,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4080,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4081,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4082,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4083,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4084,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4085,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4086,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4087,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4088,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4089,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4090,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4091,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4092,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4093,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4094,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4095,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4096,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4097,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4098,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4099,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4100,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4101,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4102,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4103,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4104,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4105,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4106,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4107,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4108,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4109,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4110,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4111,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4112,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4113,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4114,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,4115,660.0000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
