x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,53.49999999999872,3416,1036.270226498423,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,52.999999999998465,3417,1036.7702264984232,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,52.49999999999821,3418,1037.2702264984234,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,51.999999999997954,3419,1037.7702264984237,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,51.4999999999977,3420,1038.2702264984239,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,50.99999999999744,3421,1038.770226498424,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,50.499999999997186,3422,1039.2702264984243,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,49.99999999999693,3423,1039.7702264984246,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,49.499999999996675,3424,1040.2702264984248,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,48.99999999999642,3425,1040.770226498425,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,48.49999999999616,3426,1041.2702264984252,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,47.99999999999591,3427,1041.7702264984255,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,47.49999999999565,3428,1042.2702264984257,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,46.999999999995396,3429,1042.770226498426,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,46.49999999999514,3430,1043.2702264984262,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,45.999999999994884,3431,1043.7702264984264,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,45.49999999999463,3432,1044.2702264984266,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,44.99999999999437,3433,1044.7702264984268,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,44.49999999999412,3434,1045.270226498427,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,43.99999999999386,3435,1045.7702264984273,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,43.499999999993605,3436,1046.2702264984275,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,42.99999999999335,3437,1046.7702264984277,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,42.49999999999309,3438,1047.270226498428,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,41.99999999999284,3439,1047.7702264984282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,41.49999999999258,3440,1048.2702264984284,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.999999999992326,3441,1048.7702264984287,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.49999999999207,3442,1049.2702264984289,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3443,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3444,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3445,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3446,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3447,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3448,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3449,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3450,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3451,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3452,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3453,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3454,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3455,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3456,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3457,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3458,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3459,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3460,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3461,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3462,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3463,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3464,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3465,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3466,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3467,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3468,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3469,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3470,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3471,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3472,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3473,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3474,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3475,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3476,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3477,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3478,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3479,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3480,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3481,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3482,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3483,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3484,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3485,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3486,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3487,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3488,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3489,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3490,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3491,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3492,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3493,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3494,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3495,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3496,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3497,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3498,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3499,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3500,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3501,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3502,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3503,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3504,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3505,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3506,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3507,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3508,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3509,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3510,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3511,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3512,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3513,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3514,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3515,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3516,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3517,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3518,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3519,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3520,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3521,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3522,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3523,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3524,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3525,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3526,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3527,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3528,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3529,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3530,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3531,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3532,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3533,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3534,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3535,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3536,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3537,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3538,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3539,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3540,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3541,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3542,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3543,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3544,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3545,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3546,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3547,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3548,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3549,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3550,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3551,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3552,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3553,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3554,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3555,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3556,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3557,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3558,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3559,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3560,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3561,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3562,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3563,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3564,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3565,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3566,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3567,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3568,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3569,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3570,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3571,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3572,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3573,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3574,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3575,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3576,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3577,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3578,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3579,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3580,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3581,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3582,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3583,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3584,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3585,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3586,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3587,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3588,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3589,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3590,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3591,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3592,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3593,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3594,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3595,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3596,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3597,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3598,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3599,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3600,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3601,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3602,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3603,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3604,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3605,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3606,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3607,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3608,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3609,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,3610,1049.770226498421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.500000000000256,3611,1050.2702264984212,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,41.00000000000051,3612,1050.7702264984214,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,41.50000000000077,3613,1051.2702264984216,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,42.00000000000102,3614,1051.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,42.50000000000128,3615,1052.270226498422,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,43.000000000001535,3616,1052.7702264984223,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,43.50000000000179,3617,1053.2702264984225,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,44.000000000002046,3618,1053.7702264984227,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,44.5000000000023,3619,1054.270226498423,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,45.00000000000256,3620,1054.7702264984232,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,45.500000000002814,3621,1055.2702264984234,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,46.00000000000307,3622,1055.7702264984237,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,46.500000000003325,3623,1056.2702264984239,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,47.00000000000358,3624,1056.770226498424,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,47.50000000000384,3625,1057.2702264984243,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,48.00000000000409,3626,1057.7702264984246,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,48.50000000000435,3627,1058.2702264984248,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,49.000000000004604,3628,1058.770226498425,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,49.50000000000486,3629,1059.2702264984252,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,50.000000000005116,3630,1059.7702264984255,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,50.50000000000537,3631,1060.2702264984257,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,51.00000000000563,3632,1060.770226498426,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,51.50000000000588,3633,1061.2702264984262,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,52.00000000000614,3634,1061.7702264984264,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,52.500000000006395,3635,1062.2702264984266,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,53.00000000000665,3636,1062.7702264984268,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,53.50000000000691,3637,1063.270226498427,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,54.00000000000716,3638,1063.7702264984273,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,54.50000000000742,3639,1064.2702264984275,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,55.000000000007674,3640,1064.7702264984277,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,55.50000000000793,3641,1065.270226498428,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.000000000008185,3642,1065.7702264984282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.50000000000844,3643,1066.2702264984284,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,57.0000000000087,3644,1066.7702264984287,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,57.50000000000895,3645,1067.2702264984289,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,58.00000000000921,3646,1067.770226498429,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,58.500000000009464,3647,1068.2702264984293,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,59.00000000000972,3648,1068.7702264984296,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,59.500000000009976,3649,1069.2702264984298,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,60.00000000001023,3650,1069.77022649843,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,60.50000000001049,3651,1070.2702264984302,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,61.00000000001074,3652,1070.7702264984305,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,61.500000000011,3653,1071.2702264984307,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,62.000000000011255,3654,1071.770226498431,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,62.50000000001151,3655,1072.2702264984312,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,63.00000000001177,3656,1072.7702264984314,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,63.50000000001202,3657,1073.2702264984316,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
