x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
67.43233388931611,67.29467997708284,3433,969.5891161256208,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.07664560621691,66.943274448859,3434,970.0891161256211,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.72095732311772,66.59186892063516,3435,970.5891161256214,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.36526904001852,66.24046339241133,3436,971.0891161256218,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.00958075691932,65.88905786418749,3437,971.5891161256221,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.65389247382012,65.53765233596366,3438,972.0891161256225,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.29820419072092,65.18624680773982,3439,972.5891161256228,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.94251590762173,64.83484127951598,3440,973.0891161256231,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.58682762452253,64.48343575129215,3441,973.5891161256235,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.23113934142333,64.13203022306831,3442,974.0891161256238,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.87545105832413,63.780624694844924,3443,974.5891161256238,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.51976277522493,63.4292191666218,3444,975.0891161256236,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.164074492125735,63.07781363839867,3445,975.5891161256234,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.80838620902654,62.72640811017555,3446,976.0891161256231,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.45269792592734,62.37500258195242,3447,976.5891161256229,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.09700964282814,62.023597053729254,3448,977.0891161256228,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.74132135972894,61.67219152550566,3449,977.5891161256229,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.385633076629745,61.32078599728207,3450,978.089116125623,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.02994479353055,60.969380469058486,3451,978.5891161256231,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.67425651043135,60.61797494083489,3452,979.0891161256233,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.31856822733215,60.266569412611304,3453,979.5891161256234,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.96287994423295,59.91516388438771,3454,980.0891161256235,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.607191661133754,59.56375835616412,3455,980.5891161256236,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.251503378034556,59.212352827940535,3456,981.0891161256237,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.89581509493536,58.86094729971694,3457,981.5891161256238,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.54012681183616,58.50954177149335,3458,982.089116125624,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.18443852873696,58.15813624326976,3459,982.5891161256241,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.828750245637764,57.80673071504617,3460,983.0891161256242,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.473061962538566,57.455325186822584,3461,983.5891161256243,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.11737367943937,57.10391965859899,3462,984.0891161256244,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.76168539634017,56.7525141303754,3463,984.5891161256245,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.40599711324097,56.40110860215181,3464,985.0891161256246,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3465,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3466,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3467,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3468,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3469,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3470,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3471,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3472,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3473,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3474,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3475,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3476,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3477,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3478,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3479,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3480,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3481,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3482,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3483,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3484,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3485,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3486,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3487,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3488,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3489,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3490,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,3491,985.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.500000000000256,3492,986.1598365183569,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,57.00000000000051,3493,986.6598365183571,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,57.50000000000077,3494,987.1598365183573,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,58.00000000000102,3495,987.6598365183576,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,58.50000000000128,3496,988.1598365183578,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,59.000000000001535,3497,988.659836518358,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,59.50000000000179,3498,989.1598365183582,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,60.000000000002046,3499,989.6598365183585,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,60.5000000000023,3500,990.1598365183587,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,61.00000000000256,3501,990.6598365183589,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,61.500000000002814,3502,991.1598365183592,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,62.00000000000307,3503,991.6598365183594,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,62.500000000003325,3504,992.1598365183596,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,63.00000000000358,3505,992.6598365183598,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,63.50000000000384,3506,993.1598365183601,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,64.00000000000409,3507,993.6598365183603,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,64.50000000000364,3508,994.1598365183598,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,65.00000000000318,3509,994.6598365183594,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,65.50000000000273,3510,995.1598365183589,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,66.00000000000227,3511,995.6598365183585,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,66.50000000000182,3512,996.159836518358,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,67.00000000000136,3513,996.6598365183576,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,67.50000000000091,3514,997.1598365183571,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,68.00000000000045,3515,997.6598365183567,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,68.5,3516,998.1598365183562,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,68.99999999999955,3517,998.6598365183557,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,69.49999999999909,3518,999.1598365183553,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,69.99999999999864,3519,999.6598365183548,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,70.49999999999818,3520,1000.1598365183544,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,70.99999999999773,3521,1000.6598365183539,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,71.49999999999727,3522,1001.1598365183535,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,71.99999999999682,3523,1001.659836518353,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,72.49999999999636,3524,1002.1598365183526,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,72.99999999999591,3525,1002.6598365183521,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,73.49999999999545,3526,1003.1598365183517,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,73.999999999995,3527,1003.6598365183512,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,74.49999999999454,3528,1004.1598365183507,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,74.99999999999409,3529,1004.6598365183503,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,75.49999999999363,3530,1005.1598365183498,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,75.99999999999318,3531,1005.6598365183494,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,76.49999999999272,3532,1006.1598365183489,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,76.99999999999227,3533,1006.6598365183485,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,77.49999999999181,3534,1007.159836518348,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,77.99999999999136,3535,1007.6598365183476,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,78.4999999999909,3536,1008.1598365183471,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,78.99999999999045,3537,1008.6598365183467,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,79.49999999999,3538,1009.1598365183462,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,79.99999999998954,3539,1009.6598365183457,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,80.49999999998909,3540,1010.1598365183453,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,80.99999999998863,3541,1010.6598365183448,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,81.49999999998818,3542,1011.1598365183444,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,81.99999999998772,3543,1011.6598365183439,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,82.49999999998727,3544,1012.1598365183435,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,82.99999999998681,3545,1012.659836518343,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,83.49999999998636,3546,1013.1598365183426,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,83.9999999999859,3547,1013.6598365183421,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,84.49999999998545,3548,1014.1598365183416,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,84.999999999985,3549,1014.6598365183412,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,85.49999999998454,3550,1015.1598365183407,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,85.99999999998408,3551,1015.6598365183403,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,86.49999999998363,3552,1016.1598365183398,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,86.99999999998317,3553,1016.6598365183394,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,87.49999999998272,3554,1017.1598365183389,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
55.862951843992924,87.94371843039113,3555,1017.6242374685415,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
55.51154631576933,88.29940671349033,3556,1018.1242374685417,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
55.16014078754574,88.65509499658953,3557,1018.6242374685418,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
54.80873525932215,89.01078327968872,3558,1019.1242374685419,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
54.45732973109856,89.36647156278792,3559,1019.624237468542,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
54.105924202874974,89.72215984588712,3560,1020.1242374685421,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
53.75451867465138,90.07784812898632,3561,1020.6242374685422,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
53.40311314642779,90.43353641208552,3562,1021.1242374685423,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
53.051707618204205,90.78922469518471,3563,1021.6242374685424,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
52.70030208998061,91.14491297828391,3564,1022.1242374685426,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
52.34889656175702,91.50060126138311,3565,1022.6242374685427,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
51.99749103353343,91.85628954448231,3566,1023.1242374685428,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
51.64608550530984,92.2119778275815,3567,1023.6242374685429,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
51.29467997708625,92.5676661106807,3568,1024.124237468543,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
50.94327444886266,92.9233543937799,3569,1024.6242374685432,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
50.59186892063907,93.2790426768791,3570,1025.1242374685435,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
50.24046339241548,93.6347309599783,3571,1025.6242374685437,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
49.88905786419189,93.9904192430775,3572,1026.124237468544,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
49.537652335968296,94.3461075261767,3573,1026.6242374685442,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
49.18624680774471,94.7017958092759,3574,1027.1242374685444,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
48.83484127952112,95.05748409237509,3575,1027.6242374685446,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
48.48343575129753,95.41317237547429,3576,1028.1242374685448,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
48.13203022307394,95.76886065857349,3577,1028.624237468545,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
47.780624694850346,96.12454894167269,3578,1029.1242374685453,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
47.42921916662676,96.48023722477188,3579,1029.6242374685455,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
47.07781363840317,96.83592550787108,3580,1030.1242374685457,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
46.72640811017958,97.19161379097028,3581,1030.624237468546,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
46.37500258195599,97.54730207406948,3582,1031.1242374685462,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
46.0235970537324,97.90299035716868,3583,1031.6242374685464,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
45.67219152550881,98.25867864026787,3584,1032.1242374685467,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
45.32078599728521,98.61436692336707,3585,1032.6242374685469,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
44.969380469061626,98.97005520646627,3586,1033.124237468547,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
44.61797494083804,99.32574348956547,3587,1033.6242374685473,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
44.266569412614444,99.68143177266467,3588,1034.1242374685476,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
43.91516388439086,100.03712005576386,3589,1034.6242374685478,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
43.56375835616727,100.39280833886306,3590,1035.124237468548,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
43.212352827943675,100.74849662196226,3591,1035.6242374685482,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
42.86094729972009,101.10418490506146,3592,1036.1242374685485,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
42.509541771496494,101.45987318816066,3593,1036.6242374685487,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
42.15813624327291,101.81556147125985,3594,1037.124237468549,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
41.80673071504931,102.17124975435905,3595,1037.6242374685492,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
41.455325186825725,102.52693803745825,3596,1038.1242374685494,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
41.10391965860214,102.88262632055745,3597,1038.6242374685496,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
40.75251413037854,103.23831460365665,3598,1039.1242374685498,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
40.401108602154956,103.59400288675585,3599,1039.62423746855,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
40.04697020880065,103.65366328485226,3600,1039.9833660872212,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
39.689057858837266,103.30452327032577,3601,1040.483366087221,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
39.33114550887388,102.95538325579929,3602,1040.9833660872207,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
38.973233158910496,102.60624324127281,3603,1041.4833660872205,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
38.61532080894711,102.25710322674632,3604,1041.9833660872202,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
38.257408458983726,101.90796321221984,3605,1042.48336608722,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
37.89949610902034,101.55882319769336,3606,1042.9833660872198,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
37.541583759056955,101.20968318316687,3607,1043.4833660872196,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
37.18367140909357,100.86054316864039,3608,1043.9833660872193,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
36.825759059130185,100.5114031541139,3609,1044.483366087219,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
36.4678467091668,100.16226313958742,3610,1044.9833660872189,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
36.109934359203415,99.81312312506094,3611,1045.4833660872187,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
35.75202200924003,99.46398311053446,3612,1045.9833660872184,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
35.39410965927673,99.11484309600797,3613,1046.4833660872182,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
35.036197309314055,98.76570308148149,3614,1046.9833660872175,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
34.67828495935138,98.416563066955,3615,1047.4833660872168,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
34.320372609388706,98.06742305242852,3616,1047.9833660872162,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
33.96246025942603,97.71828303790204,3617,1048.4833660872155,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
33.604547909463356,97.36914302337556,3618,1048.9833660872148,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
33.24663555950068,97.02000300884907,3619,1049.483366087214,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
32.88872320953801,96.67086299432259,3620,1049.9833660872134,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
32.53081085957533,96.3217229797961,3621,1050.4833660872127,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
32.17289850961266,95.97258296526962,3622,1050.983366087212,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
31.8149861596498,95.62344295074314,3623,1051.4833660872116,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
31.45707380968677,95.27430293621666,3624,1051.9833660872112,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
31.09916145972374,94.92516292169017,3625,1052.4833660872107,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
30.74124910976071,94.57602290716369,3626,1052.9833660872102,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
30.38333675979768,94.2268828926372,3627,1053.4833660872098,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
30.02542440983465,93.8777428781107,3628,1053.9833660872093,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
29.66751205987162,93.52860286358336,3629,1054.4833660872096,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
29.30959970990859,93.17946284905601,3630,1054.9833660872098,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
28.95168735994556,92.83032283452867,3631,1055.48336608721,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
28.59377500998253,92.48118282000134,3632,1055.9833660872102,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
28.2358626600195,92.132042805474,3633,1056.4833660872105,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
27.87795031005647,91.78290279094665,3634,1056.9833660872107,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
27.52003796009344,91.43376277641931,3635,1057.483366087211,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
27.16212561013041,91.08462276189198,3636,1057.9833660872112,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
26.80421326016738,90.73548274736463,3637,1058.4833660872114,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
26.44630091020435,90.38634273283729,3638,1058.9833660872116,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
26.08838856024132,90.03720271830996,3639,1059.4833660872118,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
25.73047621027829,89.6880627037826,3640,1059.983366087212,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
25.37256386031526,89.33892268925527,3641,1060.4833660872123,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
25.01465151035223,88.98978267472793,3642,1060.9833660872125,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.6567391603892,88.64064266020058,3643,1061.4833660872127,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.29882681042617,88.29150264567325,3644,1061.983366087213,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.194196393652042,87.83377051465283,3645,1062.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.188064506451376,87.33380811610732,3646,1062.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.18193261925071,86.83384571756181,3647,1063.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.175800732050043,86.33388331901631,3648,1063.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.169668844849376,85.8339209204708,3649,1064.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.16353695764871,85.3339585219253,3650,1064.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.157405070448043,84.83399612337979,3651,1065.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.151273183247376,84.33403372483428,3652,1065.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.14514129604671,83.83407132628878,3653,1066.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.139009408845933,83.33410892774327,3654,1066.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.13287752164509,82.83414652919777,3655,1067.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.126745634444244,82.33418413065226,3656,1067.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.1206137472434,81.83422173210676,3657,1068.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.114481860042556,81.33425933356125,3658,1068.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.10834997284171,80.83429693501574,3659,1069.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.102218085640867,80.33433453647024,3660,1069.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.096086198440023,79.83437213792473,3661,1070.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.08995431123918,79.33440973937923,3662,1070.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.083822424038335,78.83444734083372,3663,1071.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.07769053683749,78.33448494228821,3664,1071.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.071558649636646,77.83452254374271,3665,1072.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.065426762435802,77.3345601451972,3666,1072.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.059294875234954,76.8345977466517,3667,1073.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.05316298803411,76.33463534810619,3668,1073.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.047031100833266,75.83467294956068,3669,1074.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.04089921363242,75.33471055101518,3670,1074.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.034767326431577,74.83474815246967,3671,1075.4529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
24.028635439230733,74.33478575392417,3672,1075.9529044007538,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
