x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
37.922151871005774,26.24548132534804,3959,1451.7578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.566463587906576,26.596886853571522,3960,1452.2578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.21077530480738,26.948292381795003,3961,1452.7578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.85508702170818,27.299697910018484,3962,1453.2578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.49939873860898,27.651103438241964,3963,1453.7578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.14371045550978,28.002508966465445,3964,1454.2578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.788022172410585,28.353914494688926,3965,1454.7578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.43233388931139,28.705320022912407,3966,1455.2578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.07664560621219,29.056725551135887,3967,1455.7578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.72095732311299,29.408131079359368,3968,1456.2578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.36526904001379,29.75953660758285,3969,1456.7578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.009580756914595,30.11094213580633,3970,1457.2578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.6538924738154,30.462347664029945,3971,1457.757895455331,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.2982041907162,30.81375319225378,3972,1458.2578954553312,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.942515907617,31.165158720477617,3973,1458.7578954553314,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.5868276245178,31.516564248701453,3974,1459.2578954553317,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.231139341418604,31.86796977692529,3975,1459.757895455332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.875451058319534,32.21937530514912,3976,1460.2578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.51976277522069,32.57078083337296,3977,1460.7578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.16407449212185,32.92218636159679,3978,1461.2578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.808386209023006,33.27359188982063,3979,1461.7578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.452697925924163,33.624997418044465,3980,1462.2578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.09700964282532,33.9764029462683,3981,1462.7578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.741321359726477,34.32780847449214,3982,1463.2578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.385633076627634,34.67921400271597,3983,1463.7578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.02994479352879,35.03061953093981,3984,1464.2578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.67425651042995,35.382025059163645,3985,1464.7578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.318568227331106,35.73343058738748,3986,1465.2578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.962879944232263,36.08483611561132,3987,1465.7578954553321,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.607191661133193,36.43624164383515,3988,1466.2578954553323,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.251503378033995,36.78764717205899,3989,1466.7578954553326,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.895815094934797,37.139052700282825,3990,1467.2578954553328,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.5401268118356,37.49045822850666,3991,1467.757895455333,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.1844385287364,37.8418637567305,3992,1468.2578954553333,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.828750245637202,38.19326928495433,3993,1468.7578954553335,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.473061962538004,38.54467481317798,3994,1469.2578954553337,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.117373679438806,38.896080341401564,3995,1469.757895455334,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.761685396339608,39.24748586962515,3996,1470.2578954553342,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.40599711324041,39.598891397848746,3997,1470.7578954553344,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.197108996628742,40.01269064535602,3998,1471.2214297717546,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.190944919452235,40.51265264806456,3999,1471.7214297717544,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.184780842275728,41.0126146507731,4000,1472.2214297717542,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.17861676509922,41.512576653481645,4001,1472.721429771754,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.172452687922714,42.01253865619019,4002,1473.2214297717537,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.166288610746207,42.51250065889873,4003,1473.7214297717535,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.1601245335697,43.01246266160727,4004,1474.2214297717533,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.153960456393193,43.512424664315816,4005,1474.721429771753,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.147796379216686,44.01238666702436,4006,1475.2214297717528,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.14163230204018,44.5123486697329,4007,1475.7214297717526,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.135468224863672,45.012310672441444,4008,1476.2214297717524,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.129304147687165,45.51227267514999,4009,1476.7214297717521,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.123140070510658,46.01223467785853,4010,1477.221429771752,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.11697599333415,46.51219668056707,4011,1477.7214297717517,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.110811916157644,47.012158683275615,4012,1478.2214297717514,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.104647838981137,47.51212068598416,4013,1478.7214297717512,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.09848376180463,48.0120826886927,4014,1479.221429771751,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.092319684628123,48.51204469140124,4015,1479.7214297717508,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.086155607451616,49.012006694109786,4016,1480.2214297717505,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.07999153027511,49.51196869681833,4017,1480.7214297717503,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.073827453098602,50.01193069952687,4018,1481.22142977175,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.067663375922095,50.511892702235414,4019,1481.7214297717499,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.061499298745588,51.01185470494396,4020,1482.2214297717496,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.05533522156908,51.5118167076525,4021,1482.7214297717494,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.049171144392574,52.01177871036104,4022,1483.2214297717492,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.043007067216067,52.511740713069585,4023,1483.721429771749,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.03684299003956,53.01170271577813,4024,1484.2214297717487,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.030678912863053,53.51166471848667,4025,1484.7214297717485,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.024514835686546,54.01162672119521,4026,1485.2214297717483,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.018350758510184,54.511588723903756,4027,1485.721429771748,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.012186681333855,55.0115507266123,4028,1486.2214297717478,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.00602260415753,55.51151272932084,4029,1486.7214297717476,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4030,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4031,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4032,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4033,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4034,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4035,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4036,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4037,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4038,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4039,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4040,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4041,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4042,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4043,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4044,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4045,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4046,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4047,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4048,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4049,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4050,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4051,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4052,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4053,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4054,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4055,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4056,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4057,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4058,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4059,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4060,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4061,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4062,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4063,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4064,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4065,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4066,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4067,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4068,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4069,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4070,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4071,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4072,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4073,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4074,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4075,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4076,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4077,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4078,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4079,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4080,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4081,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4082,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4083,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4084,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4085,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4086,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4087,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4088,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4089,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4090,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4091,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4092,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4093,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4094,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4095,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4096,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4097,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4098,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4099,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4100,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4101,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4102,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4103,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4104,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4105,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4106,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4107,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4108,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4109,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4110,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4111,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4112,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4113,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4114,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4115,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4116,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4117,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4118,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4119,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4120,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,4121,1487.2099541676341,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,55.499999999999744,4122,1487.7099541676344,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,54.99999999999949,4123,1488.2099541676346,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,54.49999999999923,4124,1488.7099541676348,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,53.99999999999898,4125,1489.209954167635,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,53.49999999999872,4126,1489.7099541676353,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,52.999999999998465,4127,1490.2099541676355,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,52.49999999999821,4128,1490.7099541676357,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,51.999999999997954,4129,1491.209954167636,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,51.4999999999977,4130,1491.7099541676362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,50.99999999999744,4131,1492.2099541676364,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,50.499999999997186,4132,1492.7099541676366,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,49.99999999999693,4133,1493.2099541676369,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,49.499999999996675,4134,1493.709954167637,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,48.99999999999642,4135,1494.2099541676373,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,48.49999999999616,4136,1494.7099541676375,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,47.99999999999591,4137,1495.2099541676378,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,47.49999999999565,4138,1495.709954167638,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,46.999999999995396,4139,1496.2099541676382,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,46.49999999999514,4140,1496.7099541676384,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,45.999999999994884,4141,1497.2099541676387,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,45.49999999999463,4142,1497.709954167639,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,44.99999999999437,4143,1498.2099541676391,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,44.49999999999412,4144,1498.7099541676394,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,43.99999999999386,4145,1499.2099541676396,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,43.499999999993605,4146,1499.7099541676398,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,42.99999999999335,4147,1500.20995416764,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,42.49999999999309,4148,1500.7099541676403,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,41.99999999999284,4149,1501.2099541676405,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,41.49999999999258,4150,1501.7099541676407,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.999999999992326,4151,1502.209954167641,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.49999999999207,4152,1502.7099541676412,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4153,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4154,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4155,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4156,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4157,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4158,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4159,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4160,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4161,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4162,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4163,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4164,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4165,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4166,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4167,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4168,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4169,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4170,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4171,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4172,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.0,4173,1503.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.35355339059322,39.64644660940678,4174,1503.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.70710678118644,39.29289321881356,4175,1504.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.06066017177966,38.93933982822034,4176,1504.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.41421356237288,38.58578643762712,4177,1505.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.7677669529661,38.2322330470339,4178,1505.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.12132034355932,37.87867965644068,4179,1506.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.47487373415254,37.52512626584746,4180,1506.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.828427124745758,37.17157287525424,4181,1507.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.181980515338978,36.81801948466102,4182,1507.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.535533905932198,36.4644660940678,4183,1508.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.889087296525418,36.11091270347458,4184,1508.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.242640687118637,35.75735931288136,4185,1509.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.596194077711857,35.40380592228814,4186,1509.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.949747468305077,35.05025253169492,4187,1510.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.303300858898297,34.6966991411017,4188,1510.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.656854249491516,34.343145750508484,4189,1511.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.010407640084736,33.989592359915264,4190,1511.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.363961030677956,33.636038969322044,4191,1512.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.717514421271176,33.282485578728824,4192,1512.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.071067811864395,32.928932188135605,4193,1513.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.424621202457615,32.575378797542385,4194,1513.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.778174593050835,32.221825406949165,4195,1514.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.131727983644055,31.868272016355945,4196,1514.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.485281374237275,31.514718625762725,4197,1515.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.838834764830494,31.161165235169506,4198,1515.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.192388155423714,30.807611844576286,4199,1516.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.545941546016934,30.454058453983066,4200,1516.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.899494936610154,30.100505063389846,4201,1517.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.25304832720337,29.746951672796627,4202,1517.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.60660171779659,29.393398282203407,4203,1518.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.96015510838981,29.039844891610187,4204,1518.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.31370849898303,28.686291501016967,4205,1519.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.66726188957625,28.332738110423747,4206,1519.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.02081528016947,27.979184719830528,4207,1520.2099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.37436867076269,27.625631329237308,4208,1520.7099541676332,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
