x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3816,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3817,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3818,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.500000000000256,3819,1387.8468583591164,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,41.00000000000051,3820,1388.3468583591166,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,41.50000000000077,3821,1388.8468583591168,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,42.00000000000102,3822,1389.346858359117,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,42.50000000000128,3823,1389.8468583591173,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,43.000000000001535,3824,1390.3468583591175,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,43.50000000000179,3825,1390.8468583591177,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,44.000000000002046,3826,1391.346858359118,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,44.5000000000023,3827,1391.8468583591182,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,45.00000000000256,3828,1392.3468583591184,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,45.500000000002814,3829,1392.8468583591186,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,46.00000000000307,3830,1393.3468583591189,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,46.500000000003325,3831,1393.846858359119,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,47.00000000000358,3832,1394.3468583591193,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,47.50000000000384,3833,1394.8468583591196,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,48.00000000000409,3834,1395.3468583591198,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,48.50000000000435,3835,1395.84685835912,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,49.000000000004604,3836,1396.3468583591202,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,49.50000000000486,3837,1396.8468583591205,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,50.000000000005116,3838,1397.3468583591207,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,50.50000000000537,3839,1397.846858359121,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,51.00000000000563,3840,1398.3468583591211,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,51.50000000000588,3841,1398.8468583591214,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,52.00000000000614,3842,1399.3468583591216,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,52.500000000006395,3843,1399.8468583591218,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,53.00000000000665,3844,1400.346858359122,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,53.50000000000691,3845,1400.8468583591223,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,54.00000000000716,3846,1401.3468583591225,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,54.50000000000742,3847,1401.8468583591227,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,55.000000000007674,3848,1402.346858359123,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,55.50000000000793,3849,1402.8468583591232,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.000000000008185,3850,1403.3468583591234,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.50000000000844,3851,1403.8468583591236,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,57.0000000000087,3852,1404.3468583591239,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,57.50000000000895,3853,1404.846858359124,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,58.00000000000921,3854,1405.3468583591243,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,58.500000000009464,3855,1405.8468583591246,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,59.00000000000972,3856,1406.3468583591248,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,59.500000000009976,3857,1406.846858359125,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,60.00000000001023,3858,1407.3468583591252,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,60.50000000001049,3859,1407.8468583591255,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,61.00000000001074,3860,1408.3468583591257,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,61.500000000011,3861,1408.846858359126,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,62.000000000011255,3862,1409.3468583591261,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,62.50000000001151,3863,1409.8468583591264,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,63.00000000001177,3864,1410.3468583591266,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,63.50000000001202,3865,1410.8468583591268,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,64.00000000001228,3866,1411.346858359127,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,64.50000000001182,3867,1411.8468583591266,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,65.00000000001137,3868,1412.3468583591261,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,65.50000000001091,3869,1412.8468583591257,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,66.00000000001046,3870,1413.3468583591252,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,66.50000000001,3871,1413.8468583591248,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,67.00000000000955,3872,1414.3468583591243,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,67.5000000000091,3873,1414.8468583591239,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,68.00000000000864,3874,1415.3468583591234,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,68.50000000000819,3875,1415.846858359123,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,69.00000000000773,3876,1416.3468583591225,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,69.50000000000728,3877,1416.846858359122,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.00000000000682,3878,1417.3468583591216,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.50000000000637,3879,1417.8468583591211,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.00000000000591,3880,1418.3468583591207,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.50000000000546,3881,1418.8468583591202,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.000000000005,3882,1419.3468583591198,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.50000000000455,3883,1419.8468583591193,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.00000000000409,3884,1420.3468583591189,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.50000000000364,3885,1420.8468583591184,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.00000000000318,3886,1421.346858359118,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.50000000000273,3887,1421.8468583591175,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.00000000000227,3888,1422.346858359117,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.50000000000182,3889,1422.8468583591166,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.00000000000136,3890,1423.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.50000000000091,3891,1423.8468583591157,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.00000000000045,3892,1424.3468583591152,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.5,3893,1424.8468583591148,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.99999999999955,3894,1425.3468583591143,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.49999999999909,3895,1425.8468583591139,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.99999999999864,3896,1426.3468583591134,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.49999999999818,3897,1426.846858359113,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.99999999999773,3898,1427.3468583591125,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.49999999999727,3899,1427.846858359112,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.99999999999682,3900,1428.3468583591116,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.49999999999636,3901,1428.8468583591111,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.99999999999591,3902,1429.3468583591107,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.49999999999545,3903,1429.8468583591102,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.999999999995,3904,1430.3468583591098,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.49999999999454,3905,1430.8468583591093,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.99999999999409,3906,1431.3468583591089,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,84.49999999999363,3907,1431.8468583591084,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,84.99999999999318,3908,1432.346858359108,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,85.49999999999272,3909,1432.8468583591075,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,85.99999999999227,3910,1433.346858359107,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,86.49999999999181,3911,1433.8468583591066,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,86.99999999999136,3912,1434.3468583591061,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,87.4999999999909,3913,1434.8468583591057,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.137048156007157,87.94371843039931,3914,1435.3112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.488453684230638,88.29940671349851,3915,1435.8112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.83985921245412,88.65509499659771,3916,1436.3112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.1912647406776,89.01078327969691,3917,1436.8112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.54267026890108,89.36647156279611,3918,1437.3112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.89407579712456,89.7221598458953,3919,1437.8112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.24548132534804,90.0778481289945,3920,1438.3112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.596886853571522,90.4335364120937,3921,1438.8112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.948292381795003,90.7892246951929,3922,1439.3112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
27.299697910018484,91.1449129782921,3923,1439.8112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
27.651103438241964,91.5006012613913,3924,1440.3112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.002508966465445,91.8562895444905,3925,1440.8112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.353914494688926,92.21197782758969,3926,1441.3112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.705320022912407,92.56766611068889,3927,1441.8112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.056725551135887,92.92335439378809,3928,1442.3112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.408131079359368,93.27904267688729,3929,1442.8112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.75953660758285,93.63473095998648,3930,1443.3112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.11094213580633,93.99041924308568,3931,1443.8112593093083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.462347664030155,94.34610752618488,3932,1444.3112593093085,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.81375319225399,94.70179580928408,3933,1444.8112593093088,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.165158720477827,95.05748409238328,3934,1445.311259309309,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.516564248701663,95.41317237548247,3935,1445.8112593093092,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.8679697769255,95.76886065858167,3936,1446.3112593093094,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.219375305149335,96.12454894168087,3937,1446.8112593093097,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.57078083337317,96.48023722478007,3938,1447.31125930931,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.92218636159701,96.83592550787927,3939,1447.8112593093101,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.27359188982084,97.19161379097847,3940,1448.3112593093103,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.62499741804468,97.54730207407766,3941,1448.8112593093106,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.976402946268514,97.90299035717686,3942,1449.3112593093108,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
34.32780847449235,98.25867864027606,3943,1449.811259309311,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
34.679214002716186,98.61436692337526,3944,1450.3112593093113,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.03061953094002,98.97005520647446,3945,1450.8112593093115,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.38202505916386,99.32574348957365,3946,1451.3112593093117,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.733430587387694,99.68143177267285,3947,1451.811259309312,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.08483611561153,100.03712005577205,3948,1452.3112593093122,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.436241643835366,100.39280833887125,3949,1452.8112593093124,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.7876471720592,100.74849662197045,3950,1453.3112593093126,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.13905270028304,101.10418490506964,3951,1453.8112593093128,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.490458228506874,101.45987318816884,3952,1454.311259309313,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.84186375673071,101.81556147126804,3953,1454.8112593093133,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.193269284954546,102.17124975436724,3954,1455.3112593093135,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.54467481317838,102.52693803746644,3955,1455.8112593093138,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.89608034140222,102.88262632056563,3956,1456.311259309314,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.247485869626054,103.23831460366391,3957,1456.8112593093138,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.59889139784989,103.59400288676214,3958,1457.3112593093133,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.95302979120434,103.65366328485798,3959,1457.6703879279844,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
40.31094214116772,103.3045232703315,3960,1458.1703879279842,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
40.6688544911305,102.95538325580502,3961,1458.6703879279837,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.02676684109318,102.60624324127853,3962,1459.170387927983,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.38467919105585,102.25710322675205,3963,1459.6703879279823,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.74259154101853,101.90796321222557,3964,1460.1703879279817,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.1005038909812,101.55882319769908,3965,1460.670387927981,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.458416240943876,101.2096831831726,3966,1461.1703879279803,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.81632859090655,100.86054316864612,3967,1461.6703879279796,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.174240940869225,100.51140315411963,3968,1462.170387927979,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.5321532908319,100.16226313959315,3969,1462.6703879279783,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.890065640794575,99.81312312506667,3970,1463.1703879279776,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.24797799075725,99.46398311054018,3971,1463.670387927977,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.605890340719924,99.1148430960137,3972,1464.1703879279762,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.9638026906826,98.76570308148722,3973,1464.6703879279755,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
45.32171504064527,98.41656306696073,3974,1465.1703879279748,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
45.67962739060795,98.06742305243425,3975,1465.6703879279742,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.03753974057062,97.71828303790777,3976,1466.1703879279735,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.3954520905333,97.36914302338128,3977,1466.6703879279728,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.75336444049597,97.0200030088548,3978,1467.1703879279721,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.111276790458646,96.67086299432832,3979,1467.6703879279714,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.46918914042132,96.32172297980183,3980,1468.1703879279708,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.827101490383995,95.97258296527535,3981,1468.67038792797,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.18501384034667,95.62344295074887,3982,1469.1703879279694,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.542926190309345,95.27430293622238,3983,1469.6703879279687,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.90083854027202,94.9251629216959,3984,1470.170387927968,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.258750890234694,94.57602290716942,3985,1470.6703879279673,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.61666324019737,94.22688289264286,3986,1471.1703879279667,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.97457559016004,93.87774287811587,3987,1471.6703879279664,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
50.33248794012272,93.52860286358887,3988,1472.1703879279662,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
50.69040029008539,93.17946284906188,3989,1472.670387927966,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.04831264004807,92.83032283453488,3990,1473.1703879279657,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.40622499001074,92.48118282000789,3991,1473.6703879279655,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.764137339973416,92.1320428054809,3992,1474.1703879279653,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.12204968993609,91.78290279095391,3993,1474.670387927965,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.479962039898766,91.43376277642692,3994,1475.1703879279648,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.83787438986144,91.08462276189992,3995,1475.6703879279646,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.195786739824115,90.73548274737293,3996,1476.1703879279644,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.55369908978679,90.38634273284593,3997,1476.6703879279642,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.911611439749464,90.03720271831894,3998,1477.170387927964,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.26952378971214,89.68806270379194,3999,1477.6703879279637,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.62743613967481,89.33892268926495,4000,1478.1703879279635,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.98534848963749,88.98978267473795,4001,1478.6703879279632,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
55.34326083960016,88.64064266021096,4002,1479.170387927963,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
55.70117318956284,88.29150264568396,4003,1479.6703879279628,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.055985340851095,87.93922325820911,4004,1480.170380357447,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.40959185932152,87.58572300347676,4005,1480.6703803574476,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.76319837779195,87.2322227487444,4006,1481.1703803574483,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.11680489626238,86.87872249401205,4007,1481.670380357449,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.47041141473281,86.5252222392797,4008,1482.1703803574496,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.82401793320324,86.17172198454735,4009,1482.6703803574503,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.177624451673665,85.818221729815,4010,1483.170380357451,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.531230970144094,85.46472147508264,4011,1483.6703803574517,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.88483748861452,85.11122122035054,4012,1484.1703803574521,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.23844400708495,84.75772096561874,4013,1484.6703803574524,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.59205052555538,84.40422071088693,4014,1485.1703803574526,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.94565704402581,84.05072045615513,4015,1485.6703803574528,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
60.299263562496236,83.69722020142333,4016,1486.170380357453,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
60.652870080966665,83.34371994669154,4017,1486.6703803574533,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.00647659943709,82.99021969195972,4018,1487.1703803574535,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.36008311790752,82.63671943722792,4019,1487.6703803574537,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.71368963637795,82.28321918249613,4020,1488.170380357454,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.06729615484838,81.92971892776431,4021,1488.6703803574542,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.42090267331881,81.57621867303251,4022,1489.1703803574544,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.774509191789235,81.22271841830072,4023,1489.6703803574546,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.128115710259664,80.86921816356892,4024,1490.1703803574549,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.48172222873009,80.5157179088371,4025,1490.670380357455,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.83532874720052,80.1622176541053,4026,1491.1703803574553,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
64.18893526567095,79.8087173993735,4027,1491.6703803574555,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
64.54254178414138,79.4552171446417,4028,1492.1703803574558,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
64.8961483026118,79.1017168899099,4029,1492.670380357456,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.24975482108223,78.7482166351781,4030,1493.1703803574562,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.60336133955266,78.3947163804463,4031,1493.6703803574565,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.95696785802309,78.04121612571448,4032,1494.1703803574567,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
66.31057437649352,77.68771587098269,4033,1494.670380357457,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
66.66418089496395,77.33421561625089,4034,1495.1703803574571,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.01778741343438,76.98071536151907,4035,1495.6703803574574,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.3713939319048,76.62721510678728,4036,1496.1703803574576,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.72500045037523,76.27371485205548,4037,1496.6703803574578,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.07860696884566,75.92021459732366,4038,1497.170380357458,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.43221348731609,75.56671434259187,4039,1497.6703803574583,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.78582000578652,75.21321408786007,4040,1498.1703803574585,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
