x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
66.75413805543036,45.37434642390828,3631,1377.3123279493302,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.39846636496881,45.72576874619834,3632,1377.8123279493298,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.04279467450726,46.0771910684884,3633,1378.3123279493293,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.68712298404573,46.428613390778466,3634,1378.8123279493288,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.33145129358418,46.78003571306853,3635,1379.3123279493284,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.97577960312265,47.13145803535859,3636,1379.812327949328,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.6201079126611,47.482880357648654,3637,1380.3123279493275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.26443622219956,47.834302679938716,3638,1380.812327949327,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.90876453173793,48.18572500222878,3639,1381.3123279493266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.55309284127604,48.53714732451884,3640,1381.8123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.19742115081415,48.888569646809195,3641,1382.3123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.84174946035226,49.23999196909963,3642,1382.8123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.48607776989037,49.59141429139006,3643,1383.3123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.13040607942848,49.942836613680484,3644,1383.8123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.77473438896659,50.294258935970916,3645,1384.3123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.4190626985047,50.64568125826135,3646,1384.8123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.063391008042814,50.99710358055177,3647,1385.3123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.707719317580924,51.348525902842205,3648,1385.8123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.352047627119035,51.69994822513263,3649,1386.3123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.996375936657145,52.05137054742306,3650,1386.8123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.640704246195256,52.402792869713494,3651,1387.3123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.285032555733366,52.75421519200392,3652,1387.8123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.92936086527148,53.10563751429435,3653,1388.3123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.57368917480959,53.45705983658478,3654,1388.8123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.2180174843477,53.80848215887521,3655,1389.3123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.86234579388581,54.15990448116564,3656,1389.8123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.50667410342392,54.51132680345607,3657,1390.3123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.15100241296203,54.8627491257465,3658,1390.8123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.79533072250014,55.21417144803693,3659,1391.3123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.43965903203825,55.56559377032736,3660,1391.8123279493263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3661,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3662,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3663,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3664,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3665,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3666,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3667,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3668,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3669,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3670,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3671,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3672,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3673,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3674,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3675,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3676,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3677,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3678,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3679,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3680,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,3681,1392.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.500000000000256,3682,1392.9303965837282,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,57.00000000000051,3683,1393.4303965837285,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,57.50000000000077,3684,1393.9303965837287,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,58.00000000000102,3685,1394.430396583729,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,58.50000000000128,3686,1394.9303965837291,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,59.000000000001535,3687,1395.4303965837294,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,59.50000000000179,3688,1395.9303965837296,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,60.000000000002046,3689,1396.4303965837298,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,60.5000000000023,3690,1396.93039658373,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,61.00000000000256,3691,1397.4303965837303,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,61.500000000002814,3692,1397.9303965837305,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,62.00000000000307,3693,1398.4303965837307,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,62.500000000003325,3694,1398.930396583731,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,63.00000000000358,3695,1399.4303965837312,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,63.50000000000384,3696,1399.9303965837314,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,64.00000000000409,3697,1400.4303965837316,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,64.50000000000364,3698,1400.9303965837312,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,65.00000000000318,3699,1401.4303965837307,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,65.50000000000273,3700,1401.9303965837303,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,66.00000000000227,3701,1402.4303965837298,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,66.50000000000182,3702,1402.9303965837294,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,67.00000000000136,3703,1403.430396583729,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,67.50000000000091,3704,1403.9303965837285,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,68.00000000000045,3705,1404.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,68.5,3706,1404.9303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,68.99999999999955,3707,1405.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,69.49999999999909,3708,1405.9303965837266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,69.99999999999864,3709,1406.4303965837262,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,70.49999999999818,3710,1406.9303965837257,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,70.99999999999773,3711,1407.4303965837253,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,71.49999999999727,3712,1407.9303965837248,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3713,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3714,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3715,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3716,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3717,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3718,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3719,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3720,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3721,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3722,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3723,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3724,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3725,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3726,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3727,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3728,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3729,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3730,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3731,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3732,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3733,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3734,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3735,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3736,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3737,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,72.0,3738,1408.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.500000000000256,72.0,3739,1408.9303965837278,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.00000000000051,72.0,3740,1409.430396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.50000000000077,72.0,3741,1409.9303965837282,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.00000000000102,72.0,3742,1410.4303965837285,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.50000000000128,72.0,3743,1410.9303965837287,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.000000000001535,72.0,3744,1411.430396583729,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.50000000000179,72.0,3745,1411.9303965837291,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.000000000002046,72.0,3746,1412.4303965837294,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.5000000000023,72.0,3747,1412.9303965837296,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.00000000000256,72.0,3748,1413.4303965837298,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.500000000002814,72.0,3749,1413.93039658373,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.00000000000307,72.0,3750,1414.4303965837303,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.500000000003325,72.0,3751,1414.9303965837305,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.00000000000358,72.0,3752,1415.4303965837307,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.50000000000384,72.0,3753,1415.930396583731,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.00000000000409,72.0,3754,1416.4303965837312,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.50000000000364,72.0,3755,1416.9303965837307,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.00000000000318,72.0,3756,1417.4303965837303,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.50000000000273,72.0,3757,1417.9303965837298,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.00000000000227,72.0,3758,1418.4303965837294,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.50000000000182,72.0,3759,1418.930396583729,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.00000000000136,72.0,3760,1419.4303965837285,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.50000000000091,72.0,3761,1419.930396583728,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.00000000000045,72.0,3762,1420.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.5,72.0,3763,1420.930396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.99999999999955,72.0,3764,1421.4303965837266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.49999999999909,72.0,3765,1421.9303965837262,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.99999999999864,72.0,3766,1422.4303965837257,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.49999999999818,72.0,3767,1422.9303965837253,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.99999999999773,72.0,3768,1423.4303965837248,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.49999999999727,72.0,3769,1423.9303965837244,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.99999999999682,72.0,3770,1424.430396583724,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.49999999999636,72.0,3771,1424.9303965837235,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.99999999999591,72.0,3772,1425.430396583723,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.49999999999545,72.0,3773,1425.9303965837225,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.999999999995,72.0,3774,1426.430396583722,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.49999999999454,72.0,3775,1426.9303965837216,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.99999999999409,72.0,3776,1427.4303965837212,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.49999999999363,72.0,3777,1427.9303965837207,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.99999999999318,72.0,3778,1428.4303965837203,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.49999999999272,72.0,3779,1428.9303965837198,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.99999999999227,72.0,3780,1429.4303965837194,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.49999999999181,72.0,3781,1429.930396583719,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.99999999999136,72.0,3782,1430.4303965837184,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.4999999999909,72.0,3783,1430.930396583718,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.99999999999045,72.0,3784,1431.4303965837175,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.49999999999,72.0,3785,1431.930396583717,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.99999999998954,72.0,3786,1432.4303965837166,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.49999999998909,72.0,3787,1432.9303965837162,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.99999999998863,72.0,3788,1433.4303965837157,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.49999999998818,72.0,3789,1433.9303965837153,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.99999999998772,72.0,3790,1434.4303965837148,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.49999999998727,72.0,3791,1434.9303965837144,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.99999999998681,72.0,3792,1435.430396583714,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.49999999998636,72.0,3793,1435.9303965837134,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.9999999999859,72.0,3794,1436.430396583713,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.49999999998545,72.0,3795,1436.9303965837125,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.999999999985,72.0,3796,1437.430396583712,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
85.49999999998454,72.0,3797,1437.9303965837116,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
85.99999999998408,72.0,3798,1438.4303965837112,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.49999999998363,72.0,3799,1438.9303965837107,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.99999999998317,72.0,3800,1439.4303965837103,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
87.49999999998272,72.0,3801,1439.9303965837098,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3802,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3803,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3804,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3805,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3806,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3807,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3808,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3809,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3810,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3811,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3812,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3813,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3814,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3815,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3816,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3817,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3818,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3819,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3820,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3821,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3822,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3823,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3824,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,72.0,3825,1440.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,71.50000000000045,3826,1440.9303965837266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,71.00000000000091,3827,1441.4303965837262,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,70.50000000000136,3828,1441.9303965837257,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,70.00000000000182,3829,1442.4303965837253,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,69.50000000000227,3830,1442.9303965837248,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,69.00000000000273,3831,1443.4303965837244,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,68.50000000000318,3832,1443.930396583724,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,68.00000000000364,3833,1444.4303965837235,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,67.50000000000409,3834,1444.930396583723,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,67.00000000000455,3835,1445.4303965837225,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,66.500000000005,3836,1445.930396583722,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,66.00000000000546,3837,1446.4303965837216,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,65.50000000000591,3838,1446.9303965837212,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,65.00000000000637,3839,1447.4303965837207,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,64.50000000000682,3840,1447.9303965837203,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,64.00000000000728,3841,1448.4303965837198,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,63.50000000000702,3842,1448.93039658372,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,63.000000000006764,3843,1449.4303965837203,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,62.50000000000651,3844,1449.9303965837205,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,62.00000000000625,3845,1450.4303965837207,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,61.500000000006,3846,1450.930396583721,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,61.00000000000574,3847,1451.4303965837212,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,60.500000000005485,3848,1451.9303965837214,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,60.00000000000523,3849,1452.4303965837216,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,59.500000000004974,3850,1452.9303965837219,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,59.00000000000472,3851,1453.430396583722,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,58.50000000000446,3852,1453.9303965837223,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,58.000000000004206,3853,1454.4303965837225,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,57.50000000000395,3854,1454.9303965837228,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,57.000000000003695,3855,1455.430396583723,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.50000000000344,3856,1455.9303965837232,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.00000000000318,3857,1456.4303965837235,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,55.50000000000293,3858,1456.9303965837237,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,55.00000000000267,3859,1457.430396583724,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,54.500000000002416,3860,1457.9303965837241,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,54.00000000000216,3861,1458.4303965837244,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,53.500000000001904,3862,1458.9303965837246,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,53.00000000000165,3863,1459.4303965837248,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,52.50000000000139,3864,1459.930396583725,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,52.00000000000114,3865,1460.4303965837253,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,51.50000000000088,3866,1460.9303965837255,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,51.000000000000625,3867,1461.4303965837257,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,50.50000000000037,3868,1461.930396583726,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,50.000000000000114,3869,1462.4303965837262,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,49.49999999999986,3870,1462.9303965837264,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,48.9999999999996,3871,1463.4303965837266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,48.499999999999346,3872,1463.9303965837269,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,47.99999999999909,3873,1464.430396583727,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,47.499999999998835,3874,1464.9303965837273,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,46.99999999999858,3875,1465.4303965837275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
