x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3670,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3671,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3672,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3673,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3674,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3675,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3676,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3677,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3678,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3679,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3680,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3681,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3682,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3683,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3684,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3685,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3686,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3687,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3688,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3689,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3690,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3691,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3692,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3693,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3694,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3695,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3696,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3697,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3698,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3699,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3700,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3701,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3702,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3703,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3704,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3705,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3706,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3707,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3708,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3709,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3710,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3711,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3712,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3713,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3714,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3715,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3716,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3717,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3718,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3719,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3720,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3721,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3722,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3723,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3724,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3725,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3726,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3727,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3728,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3729,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3730,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3731,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3732,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3733,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3734,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3735,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3736,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3737,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3738,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3739,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3740,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3741,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3742,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3743,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3744,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3745,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3746,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3747,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3748,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3749,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3750,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3751,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3752,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3753,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3754,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3755,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3756,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3757,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3758,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3759,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3760,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3761,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3762,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3763,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3764,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3765,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3766,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3767,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3768,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3769,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3770,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3771,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3772,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3773,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3774,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3775,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3776,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3777,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3778,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3779,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3780,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3781,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3782,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3783,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3784,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3785,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3786,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3787,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3788,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3789,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3790,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3791,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3792,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3793,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3794,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3795,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3796,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3797,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3798,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3799,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3800,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3801,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3802,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3803,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3804,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3805,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3806,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3807,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3808,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3809,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3810,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3811,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3812,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3813,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3814,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3815,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3816,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3817,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3818,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3819,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3820,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3821,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3822,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3823,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3824,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3825,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3826,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3827,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3828,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3829,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3830,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3831,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3832,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3833,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3834,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3835,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3836,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3837,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3838,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3839,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3840,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3841,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3842,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3843,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3844,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3845,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3846,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3847,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3848,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3849,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3850,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3851,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3852,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3853,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3854,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3855,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3856,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3857,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3858,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3859,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3860,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3861,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3862,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3863,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3864,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3865,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3866,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3867,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3868,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3869,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3870,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3871,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3872,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3873,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3874,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3875,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3876,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.500000000000256,3877,958.1835697539576,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,41.00000000000051,3878,958.6835697539578,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,41.50000000000077,3879,959.1835697539581,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,42.00000000000102,3880,959.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,42.50000000000128,3881,960.1835697539585,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,43.000000000001535,3882,960.6835697539587,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,43.50000000000179,3883,961.183569753959,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,44.000000000002046,3884,961.6835697539592,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,44.5000000000023,3885,962.1835697539594,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,45.00000000000256,3886,962.6835697539597,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,45.500000000002814,3887,963.1835697539599,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,46.00000000000307,3888,963.6835697539601,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,46.500000000003325,3889,964.1835697539603,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,47.00000000000358,3890,964.6835697539606,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,47.50000000000384,3891,965.1835697539608,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,48.00000000000409,3892,965.683569753961,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,48.50000000000435,3893,966.1835697539613,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,49.000000000004604,3894,966.6835697539615,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,49.50000000000486,3895,967.1835697539617,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,50.000000000005116,3896,967.6835697539619,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,50.50000000000537,3897,968.1835697539622,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,51.00000000000563,3898,968.6835697539624,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,51.50000000000588,3899,969.1835697539626,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,52.00000000000614,3900,969.6835697539628,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,52.500000000006395,3901,970.1835697539631,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,53.00000000000665,3902,970.6835697539633,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,53.50000000000691,3903,971.1835697539635,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,54.00000000000716,3904,971.6835697539638,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,54.50000000000742,3905,972.183569753964,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,55.000000000007674,3906,972.6835697539642,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,55.50000000000793,3907,973.1835697539644,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.000000000008185,3908,973.6835697539647,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.50000000000844,3909,974.1835697539649,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,57.0000000000087,3910,974.6835697539651,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,57.50000000000895,3911,975.1835697539653,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,58.00000000000921,3912,975.6835697539656,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,58.500000000009464,3913,976.1835697539658,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,59.00000000000972,3914,976.683569753966,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,59.500000000009976,3915,977.1835697539663,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,60.00000000001023,3916,977.6835697539665,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,60.50000000001049,3917,978.1835697539667,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,61.00000000001074,3918,978.6835697539669,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,61.500000000011,3919,979.1835697539672,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
