x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,40.0,4057,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4058,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4059,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4060,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4061,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4062,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4063,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4064,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4065,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4066,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4067,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4068,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4069,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4070,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4071,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4072,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4073,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4074,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4075,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4076,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4077,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4078,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4079,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4080,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4081,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4082,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4083,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4084,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4085,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4086,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4087,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.500000000000256,4088,1210.741753327468,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,41.00000000000051,4089,1211.2417533274681,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,41.50000000000077,4090,1211.7417533274684,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,42.00000000000102,4091,1212.2417533274686,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,42.50000000000128,4092,1212.7417533274688,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,43.000000000001535,4093,1213.241753327469,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,43.50000000000179,4094,1213.7417533274693,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,44.000000000002046,4095,1214.2417533274695,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,44.5000000000023,4096,1214.7417533274697,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,45.00000000000256,4097,1215.24175332747,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,45.500000000002814,4098,1215.7417533274702,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,46.00000000000307,4099,1216.2417533274704,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,46.500000000003325,4100,1216.7417533274706,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,47.00000000000358,4101,1217.2417533274709,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,47.50000000000384,4102,1217.741753327471,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,48.00000000000409,4103,1218.2417533274713,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,48.50000000000435,4104,1218.7417533274715,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,49.000000000004604,4105,1219.2417533274718,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,49.50000000000486,4106,1219.741753327472,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,50.000000000005116,4107,1220.2417533274722,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,50.50000000000537,4108,1220.7417533274725,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,51.00000000000563,4109,1221.2417533274727,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,51.50000000000588,4110,1221.741753327473,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,52.00000000000614,4111,1222.2417533274731,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,52.500000000006395,4112,1222.7417533274734,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,53.00000000000665,4113,1223.2417533274736,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,53.50000000000691,4114,1223.7417533274738,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,54.00000000000716,4115,1224.241753327474,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,54.50000000000742,4116,1224.7417533274743,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,55.000000000007674,4117,1225.2417533274745,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,55.50000000000793,4118,1225.7417533274747,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,56.000000000008185,4119,1226.241753327475,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,56.50000000000844,4120,1226.7417533274752,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,57.0000000000087,4121,1227.2417533274754,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,57.50000000000895,4122,1227.7417533274756,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,58.00000000000921,4123,1228.2417533274759,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,58.500000000009464,4124,1228.741753327476,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,59.00000000000972,4125,1229.2417533274763,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,59.500000000009976,4126,1229.7417533274765,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,60.00000000001023,4127,1230.2417533274768,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,60.50000000001049,4128,1230.741753327477,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,61.00000000001074,4129,1231.2417533274772,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,61.500000000011,4130,1231.7417533274775,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,62.000000000011255,4131,1232.2417533274777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,62.50000000001151,4132,1232.741753327478,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,63.00000000001177,4133,1233.2417533274781,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,63.50000000001202,4134,1233.7417533274784,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,64.00000000001228,4135,1234.2417533274786,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,64.50000000001182,4136,1234.7417533274781,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,65.00000000001137,4137,1235.2417533274777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,65.50000000001091,4138,1235.7417533274772,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,66.00000000001046,4139,1236.2417533274768,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,66.50000000001,4140,1236.7417533274763,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,67.00000000000955,4141,1237.2417533274759,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,67.5000000000091,4142,1237.7417533274754,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,68.00000000000864,4143,1238.241753327475,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,68.50000000000819,4144,1238.7417533274745,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,69.00000000000773,4145,1239.241753327474,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,69.50000000000728,4146,1239.7417533274736,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,70.00000000000682,4147,1240.2417533274731,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,70.50000000000637,4148,1240.7417533274727,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,71.00000000000591,4149,1241.2417533274722,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,71.50000000000546,4150,1241.7417533274718,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,72.000000000005,4151,1242.2417533274713,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,72.50000000000455,4152,1242.7417533274709,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,73.00000000000409,4153,1243.2417533274704,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,73.50000000000364,4154,1243.74175332747,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,74.00000000000318,4155,1244.2417533274695,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,74.50000000000273,4156,1244.741753327469,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,75.00000000000227,4157,1245.2417533274686,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,75.50000000000182,4158,1245.7417533274681,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,76.00000000000136,4159,1246.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,76.50000000000091,4160,1246.7417533274672,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,77.00000000000045,4161,1247.2417533274668,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,77.5,4162,1247.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,77.99999999999955,4163,1248.2417533274659,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,78.49999999999909,4164,1248.7417533274654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,78.99999999999864,4165,1249.241753327465,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,79.49999999999818,4166,1249.7417533274645,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,79.99999999999773,4167,1250.241753327464,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,80.49999999999727,4168,1250.7417533274636,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,80.99999999999682,4169,1251.2417533274631,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,81.49999999999636,4170,1251.7417533274627,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,81.99999999999591,4171,1252.2417533274622,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,82.49999999999545,4172,1252.7417533274618,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,82.999999999995,4173,1253.2417533274613,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,83.49999999999454,4174,1253.7417533274609,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,83.99999999999409,4175,1254.2417533274604,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,84.49999999999363,4176,1254.74175332746,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,84.99999999999318,4177,1255.2417533274595,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,85.49999999999272,4178,1255.741753327459,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,85.99999999999227,4179,1256.2417533274586,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,86.49999999999181,4180,1256.7417533274581,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,86.99999999999136,4181,1257.2417533274577,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,87.4999999999909,4182,1257.7417533274572,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4183,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4184,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4185,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4186,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4187,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4188,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4189,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4190,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4191,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4192,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4193,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4194,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4195,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4196,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4197,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4198,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4199,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4200,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4201,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4202,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4203,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4204,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4205,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4206,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4207,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4208,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4209,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4210,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4211,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4212,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4213,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4214,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4215,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4216,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4217,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4218,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4219,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,88.0,4220,1258.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.64644660940678,88.35355339059322,4221,1258.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.29289321881356,88.70710678118644,4222,1259.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.93933982822034,89.06066017177966,4223,1259.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.58578643762712,89.41421356237288,4224,1260.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.2322330470339,89.7677669529661,4225,1260.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.87867965644068,90.12132034355932,4226,1261.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.52512626584746,90.47487373415254,4227,1261.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.17157287525424,90.82842712474576,4228,1262.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.81801948466102,91.18198051533898,4229,1262.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.4644660940678,91.5355339059322,4230,1263.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.11091270347458,91.88908729652542,4231,1263.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.75735931288136,92.24264068711864,4232,1264.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.40380592228814,92.59619407771186,4233,1264.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.05025253169492,92.94974746830508,4234,1265.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
50.6966991411017,93.3033008588983,4235,1265.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
50.343145750508484,93.65685424949152,4236,1266.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
49.989592359915264,94.01040764008474,4237,1266.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
49.636038969322044,94.36396103067796,4238,1267.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
49.282485578728824,94.71751442127118,4239,1267.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.928932188135605,95.0710678118644,4240,1268.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.575378797542385,95.42462120245762,4241,1268.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.221825406949165,95.77817459305084,4242,1269.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.868272016355945,96.13172798364405,4243,1269.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.514718625762725,96.48528137423727,4244,1270.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.161165235169506,96.8388347648305,4245,1270.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.807611844576286,97.19238815542371,4246,1271.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.454058453983066,97.54594154601693,4247,1271.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.100505063389846,97.89949493661015,4248,1272.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.74695167279663,98.25304832720337,4249,1272.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.39339828220341,98.6066017177966,4250,1273.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.03984489161019,98.96015510838981,4251,1273.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
44.68629150101697,99.31370849898303,4252,1274.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
44.33273811042375,99.66726188957625,4253,1274.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
43.97918471983053,100.02081528016947,4254,1275.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
43.62563132923731,100.37436867076269,4255,1275.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
43.27207793864409,100.72792206135591,4256,1276.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.91852454805087,101.08147545194913,4257,1276.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.56497115745765,101.43502884254235,4258,1277.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.21141776686443,101.78858223313557,4259,1277.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.85786437627121,102.14213562372879,4260,1278.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.50431098567799,102.49568901432201,4261,1278.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.15075759508477,102.84924240491523,4262,1279.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.79720420449155,103.20279579550845,4263,1279.7417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.44365081389833,103.55634918610167,4264,1280.2417533274663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.088738108376525,103.69207586119096,4265,1280.6217332728208,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.7307998309169,103.34296242757794,4266,1281.1217332728206,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.37286155345728,102.99384899396493,4267,1281.6217332728204,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.01492327599765,102.64473556035192,4268,1282.1217332728202,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.65698499853803,102.2956221267389,4269,1282.62173327282,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.299046721078405,101.94650869312589,4270,1283.1217332728197,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.94110844361878,101.59739525951288,4271,1283.6217332728195,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.58317016615916,101.24828182589987,4272,1284.1217332728193,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.22523188869953,100.89916839228685,4273,1284.621733272819,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.86729361123991,100.55005495867384,4274,1285.1217332728188,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.509355333780285,100.20094152506083,4275,1285.6217332728186,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.15141705632066,99.85182809144781,4276,1286.1217332728183,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.79347877886104,99.5027146578348,4277,1286.6217332728181,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.43554050140141,99.15360122422179,4278,1287.121733272818,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.07760222394179,98.80448779060877,4279,1287.6217332728177,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.719663946482164,98.45537435699576,4280,1288.1217332728174,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.36172566902254,98.10626092338275,4281,1288.6217332728172,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.003787391562916,97.75714748976974,4282,1289.121733272817,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.64584911410329,97.40803405615672,4283,1289.6217332728168,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.28791083664367,97.05892062254371,4284,1290.1217332728165,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.929972559184044,96.7098071889307,4285,1290.6217332728163,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.57203428172442,96.36069375531768,4286,1291.121733272816,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.214096004264796,96.01158032170467,4287,1291.6217332728158,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.856157726805172,95.66246688809166,4288,1292.1217332728156,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.498219449345697,95.31335345447864,4289,1292.6217332728154,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.14028117188643,94.96424002086563,4290,1293.121733272815,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.78234289442716,94.61512658725262,4291,1293.6217332728145,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.42440461696789,94.2660131536396,4292,1294.121733272814,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.066466339508622,93.91689972002659,4293,1294.6217332728136,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.708528062049353,93.56778628641358,4294,1295.1217332728131,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.350589784590085,93.21867285280057,4295,1295.6217332728127,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.992651507130816,92.86955941918755,4296,1296.1217332728122,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.634713229671547,92.52044598557454,4297,1296.6217332728118,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.27677495221228,92.17133255196153,4298,1297.1217332728113,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.91883667475301,91.82221911834851,4299,1297.6217332728108,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.56089839729374,91.4731056847355,4300,1298.1217332728104,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.202960119834472,91.12399225112249,4301,1298.62173327281,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
