x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
32.20712563278153,96.00904995325236,3938,1550.2182831321056,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
31.849280388520324,95.6598411601794,3939,1550.7182831321054,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
31.49143514425891,95.31063236710624,3940,1551.2182831321056,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
31.1335898999975,94.96142357403308,3941,1551.7182831321059,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
30.775744655736087,94.61221478095992,3942,1552.218283132106,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
30.417899411474675,94.26300598788676,3943,1552.7182831321063,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
30.060054167213263,93.9137971948136,3944,1553.2182831321065,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
29.70220892295185,93.56458840174044,3945,1553.7182831321068,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
29.34436367869044,93.21537960866728,3946,1554.218283132107,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
28.986518434429026,92.8661708155941,3947,1554.7182831321072,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
28.628673190167614,92.51696202252094,3948,1555.2182831321074,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
28.270827945906202,92.16775322944778,3949,1555.7182831321077,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
27.91298270164479,91.81854443637462,3950,1556.218283132108,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
27.555137457383378,91.46933564330146,3951,1556.7182831321081,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
27.197292213121965,91.1201268502283,3952,1557.2182831321084,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
26.839446968860553,90.77091805715514,3953,1557.7182831321086,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
26.48160172459914,90.42170926408198,3954,1558.2182831321088,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
26.12375648033773,90.07250047100882,3955,1558.718283132109,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
25.765911236076317,89.72329167793566,3956,1559.2182831321093,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
25.408065991814905,89.3740828848625,3957,1559.7182831321095,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
25.050220747553492,89.02487409178934,3958,1560.2182831321097,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.69237550329208,88.67566529871618,3959,1560.71828313211,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.334530259030668,88.32645650564301,3960,1561.2182831321102,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.194748491455474,87.88378046251947,3961,1561.6825040080969,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.188618532171834,87.38381804033278,3962,1562.1825040080964,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.182488572888193,86.8838556181461,3963,1562.682504008096,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.176358613604553,86.38389319595942,3964,1563.1825040080955,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.170228654320912,85.88393077377273,3965,1563.682504008095,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.16409869503727,85.38396835158605,3966,1564.1825040080946,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.15796873575363,84.88400592939936,3967,1564.6825040080942,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.15183877646999,84.38404350721268,3968,1565.1825040080937,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.14570881718635,83.884081085026,3969,1565.6825040080932,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.13957885790271,83.38411866283931,3970,1566.1825040080928,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.13344889861907,82.88415624065263,3971,1566.6825040080923,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.127318939335428,82.38419381846595,3972,1567.1825040080919,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.121188980051787,81.88423139627926,3973,1567.6825040080914,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.115059020768147,81.38426897409258,3974,1568.182504008091,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.108929061484506,80.8843065519059,3975,1568.6825040080905,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.102799102200866,80.38434412971921,3976,1569.18250400809,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.096669142917225,79.88438170753253,3977,1569.6825040080896,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.090539183633584,79.38441928534584,3978,1570.1825040080892,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.084409224349944,78.88445686315916,3979,1570.6825040080887,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.078279265066303,78.38449444097247,3980,1571.1825040080882,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.072149305782663,77.88453201878579,3981,1571.6825040080878,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.066019346499022,77.3845695965991,3982,1572.1825040080873,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.05988938721538,76.88460717441242,3983,1572.6825040080869,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.05375942793174,76.38464475222574,3984,1573.1825040080864,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0476294686481,75.88468233003906,3985,1573.682504008086,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.04149950936446,75.38471990785237,3986,1574.1825040080855,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.03536955008082,74.88475748566569,3987,1574.682504008085,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.02923959079718,74.384795063479,3988,1575.1825040080846,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.023109631513538,73.88483264129232,3989,1575.6825040080842,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.016979672229898,73.38487021910564,3990,1576.1825040080837,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.01084971294643,72.88490779691895,3991,1576.6825040080832,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00471975366297,72.38494537473227,3992,1577.1825040080828,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.002403997272445,71.88495928213058,3993,1577.6824954635326,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.002328328295228,71.38495928785659,3994,1578.1824954635324,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00225265931801,70.8849592935826,3995,1578.6824954635322,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.002176990340793,70.3849592993086,3996,1579.182495463532,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.002101321363575,69.88495930503461,3997,1579.6824954635317,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.002025652386358,69.38495931076062,3998,1580.1824954635315,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00194998340914,68.88495931648663,3999,1580.6824954635313,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.001874314431923,68.38495932221264,4000,1581.182495463531,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.001798645454706,67.88495932793865,4001,1581.6824954635308,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.001722976477488,67.38495933366465,4002,1582.1824954635306,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00164730750027,66.88495933939066,4003,1582.6824954635304,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.001571638523053,66.38495934511667,4004,1583.1824954635301,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.001495969545836,65.88495935084268,4005,1583.68249546353,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00142030056862,65.38495935656869,4006,1584.1824954635297,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0013446315914,64.8849593622947,4007,1584.6824954635294,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.001268962614184,64.3849593680207,4008,1585.1824954635292,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.001193293636966,63.88495937374671,4009,1585.682495463529,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00111762465975,63.38495937947272,4010,1586.1824954635288,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00104195568253,62.88495938519873,4011,1586.6824954635285,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.000966286705314,62.384959390924735,4012,1587.1824954635283,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.000890617728096,61.88495939665074,4013,1587.682495463528,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00081494875088,61.38495940237675,4014,1588.1824954635279,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00073927977366,60.88495940810276,4015,1588.6824954635276,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.000663610796444,60.38495941382877,4016,1589.1824954635274,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.000587941819227,59.884959419554775,4017,1589.6824954635272,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00051227284201,59.38495942528078,4018,1590.182495463527,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00043660386479,58.88495943100679,4019,1590.6824954635267,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.000360934887546,58.3849594367328,4020,1591.1824954635265,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00028526591015,57.88495944245881,4021,1591.6824954635263,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.000209596932756,57.384959448184816,4022,1592.182495463526,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.00013392795536,56.884959453910824,4023,1592.6824954635258,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.000058258977965,56.38495945963683,4024,1593.1824954635256,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4025,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4026,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4027,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4028,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4029,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4030,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4031,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4032,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4033,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4034,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4035,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4036,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4037,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4038,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4039,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4040,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4041,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4042,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4043,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4044,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4045,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4046,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4047,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4048,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4049,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4050,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4051,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4052,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4053,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4054,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4055,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4056,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4057,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4058,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4059,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4060,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4061,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4062,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4063,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4064,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4065,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4066,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4067,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4068,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4069,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4070,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4071,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4072,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4073,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4074,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4075,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4076,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4077,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4078,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4079,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4080,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4081,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4082,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4083,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4084,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4085,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4086,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4087,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4088,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4089,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4090,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4091,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4092,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4093,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4094,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4095,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4096,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4097,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4098,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4099,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4100,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4101,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4102,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4103,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4104,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4105,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4106,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4107,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4108,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4109,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4110,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4111,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4112,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4113,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4114,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4115,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4116,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4117,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4118,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4119,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4120,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4121,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4122,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4123,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4124,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4125,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4126,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4127,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4128,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4129,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4130,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,4131,1593.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.500000000000256,4132,1594.0674549275711,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,57.00000000000051,4133,1594.5674549275714,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,57.50000000000077,4134,1595.0674549275716,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,58.00000000000102,4135,1595.5674549275718,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,58.50000000000128,4136,1596.067454927572,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,59.000000000001535,4137,1596.5674549275723,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,59.50000000000179,4138,1597.0674549275725,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,60.000000000002046,4139,1597.5674549275727,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,60.5000000000023,4140,1598.067454927573,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,61.00000000000256,4141,1598.5674549275732,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,61.500000000002814,4142,1599.0674549275734,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,62.00000000000307,4143,1599.5674549275736,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,62.500000000003325,4144,1600.0674549275739,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,63.00000000000358,4145,1600.567454927574,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,63.50000000000384,4146,1601.0674549275743,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,64.00000000000409,4147,1601.5674549275745,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,64.50000000000364,4148,1602.067454927574,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,65.00000000000318,4149,1602.5674549275736,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,65.50000000000273,4150,1603.0674549275732,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,66.00000000000227,4151,1603.5674549275727,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,66.50000000000182,4152,1604.0674549275723,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,67.00000000000136,4153,1604.5674549275718,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,67.50000000000091,4154,1605.0674549275714,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,68.00000000000045,4155,1605.567454927571,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,68.5,4156,1606.0674549275705,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,68.99999999999955,4157,1606.56745492757,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,69.49999999999909,4158,1607.0674549275695,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,69.99999999999864,4159,1607.567454927569,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,70.49999999999818,4160,1608.0674549275686,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,70.99999999999773,4161,1608.5674549275682,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,71.49999999999727,4162,1609.0674549275677,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,71.99999999999682,4163,1609.5674549275673,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,72.49999999999636,4164,1610.0674549275668,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,72.99999999999591,4165,1610.5674549275664,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,73.49999999999545,4166,1611.067454927566,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,73.999999999995,4167,1611.5674549275654,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,74.49999999999454,4168,1612.067454927565,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,74.99999999999409,4169,1612.5674549275645,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,75.49999999999363,4170,1613.067454927564,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,75.99999999999318,4171,1613.5674549275636,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,76.49999999999272,4172,1614.0674549275632,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,76.99999999999227,4173,1614.5674549275627,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,77.49999999999181,4174,1615.0674549275623,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,77.99999999999136,4175,1615.5674549275618,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,78.4999999999909,4176,1616.0674549275614,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
