x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,5963,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5964,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5965,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5966,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5967,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5968,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5969,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5970,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5971,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5972,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.64644660940678,24.35355339059322,5973,test,1692.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.29289321881356,24.70710678118644,5974,test,1692.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.93933982822034,25.06066017177966,5975,test,1693.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.58578643762712,25.41421356237288,5976,test,1693.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.2322330470339,25.7677669529661,5977,test,1694.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.87867965644068,26.12132034355932,5978,test,1694.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.52512626584746,26.47487373415254,5979,test,1695.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.17157287525424,26.828427124745758,5980,test,1695.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.81801948466102,27.181980515338978,5981,test,1696.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.4644660940678,27.535533905932198,5982,test,1696.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.11091270347458,27.889087296525418,5983,test,1697.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.75735931288136,28.242640687118637,5984,test,1697.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.40380592228814,28.596194077711857,5985,test,1698.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.05025253169492,28.949747468305077,5986,test,1698.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.6966991411017,29.303300858898297,5987,test,1699.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.343145750508484,29.656854249491516,5988,test,1699.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.989592359915264,30.010407640084736,5989,test,1700.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.636038969322044,30.363961030677956,5990,test,1700.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.282485578728824,30.717514421271176,5991,test,1701.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.928932188135605,31.071067811864395,5992,test,1701.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.575378797542385,31.424621202457615,5993,test,1702.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.221825406949165,31.778174593050835,5994,test,1702.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.868272016355945,32.131727983644055,5995,test,1703.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.514718625762725,32.485281374237275,5996,test,1703.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.161165235169506,32.838834764830494,5997,test,1704.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.807611844576286,33.192388155423714,5998,test,1704.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.454058453983066,33.545941546016934,5999,test,1705.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.100505063389846,33.899494936610154,6000,test,1705.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.746951672796627,34.25304832720337,6001,test,1706.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.393398282203407,34.60660171779659,6002,test,1706.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.039844891610187,34.96015510838981,6003,test,1707.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.686291501016967,35.31370849898303,6004,test,1707.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.332738110423747,35.66726188957625,6005,test,1708.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.979184719830528,36.02081528016947,6006,test,1708.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.625631329237308,36.37436867076269,6007,test,1709.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.272077938644088,36.72792206135591,6008,test,1709.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.91852454805087,37.08147545194913,6009,test,1710.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.56497115745765,37.43502884254235,6010,test,1710.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.21141776686443,37.78858223313557,6011,test,1711.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.85786437627121,38.14213562372879,6012,test,1711.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.50431098567799,38.49568901432201,6013,test,1712.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.15075759508477,38.84924240491523,6014,test,1712.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.79720420449155,39.20279579550845,6015,test,1713.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.44365081389833,39.55634918610167,6016,test,1713.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.19778838398448,39.95528924982273,6017,test,1714.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.191625189131166,40.45525126340897,6018,test,1714.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.18546199427785,40.95521327699521,6019,test,1715.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.179298799424537,41.45517529058145,6020,test,1715.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.173135604571222,41.95513730416769,6021,test,1716.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.166972409717857,42.455099317753934,6022,test,1716.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.160809214864365,42.955061331340175,6023,test,1717.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.154646020010873,43.45502334492642,6024,test,1717.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.148482825157377,43.95498535851266,6025,test,1718.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.142319630303884,44.4549473720989,6026,test,1718.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.136156435450392,44.95490938568514,6027,test,1719.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.1299932405969,45.45487139927138,6028,test,1719.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.123830045743407,45.954833412857624,6029,test,1720.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.117666850889915,46.454795426443866,6030,test,1720.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.111503656036422,46.95475744003011,6031,test,1721.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.10534046118293,47.45471945361635,6032,test,1721.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.099177266329438,47.95468146720259,6033,test,1722.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.093014071475945,48.45464348078883,6034,test,1722.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.086850876622453,48.95460549437507,6035,test,1723.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.08068768176896,49.454567507961315,6036,test,1723.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.074524486915468,49.954529521547556,6037,test,1724.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.068361292061976,50.4544915351338,6038,test,1724.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.062198097208483,50.95445354872004,6039,test,1725.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.05603490235499,51.45441556230628,6040,test,1725.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0498717075015,51.95437757589252,6041,test,1726.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.043708512648006,52.454339589478764,6042,test,1726.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.037545317794514,52.954301603065005,6043,test,1727.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.03138212294102,53.45426361665125,6044,test,1727.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.02521892808753,53.95422563023749,6045,test,1728.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.019055733234037,54.45418764382373,6046,test,1728.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.012892538380544,54.95414965740997,6047,test,1729.0494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.006729343527052,55.45411167099621,6048,test,1729.5494626037637,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6049,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6050,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6051,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6052,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6053,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6054,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6055,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6056,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6057,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6058,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6059,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6060,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6061,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6062,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6063,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6064,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6065,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6066,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6067,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6068,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6069,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6070,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6071,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6072,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6073,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6074,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6075,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6076,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6077,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6078,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6079,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6080,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6081,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6082,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6083,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,6084,test,1730.0953924085984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,55.499999999999744,6085,test,1730.5953924085986,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,54.99999999999949,6086,test,1731.0953924085989,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,54.49999999999923,6087,test,1731.595392408599,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,53.99999999999898,6088,test,1732.0953924085993,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,53.49999999999872,6089,test,1732.5953924085995,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,52.999999999998465,6090,test,1733.0953924085998,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,52.49999999999821,6091,test,1733.5953924086,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,51.999999999997954,6092,test,1734.0953924086002,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,51.4999999999977,6093,test,1734.5953924086004,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,50.99999999999744,6094,test,1735.0953924086007,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,50.499999999997186,6095,test,1735.595392408601,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,49.99999999999693,6096,test,1736.0953924086011,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,49.499999999996675,6097,test,1736.5953924086014,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,48.99999999999642,6098,test,1737.0953924086016,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,48.49999999999616,6099,test,1737.5953924086018,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,47.99999999999591,6100,test,1738.095392408602,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,47.49999999999565,6101,test,1738.5953924086023,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,46.999999999995396,6102,test,1739.0953924086025,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,46.49999999999514,6103,test,1739.5953924086027,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,45.999999999994884,6104,test,1740.095392408603,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,45.49999999999463,6105,test,1740.5953924086032,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,44.99999999999437,6106,test,1741.0953924086034,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,44.49999999999412,6107,test,1741.5953924086036,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,43.99999999999386,6108,test,1742.0953924086039,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,43.499999999993605,6109,test,1742.595392408604,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,42.99999999999335,6110,test,1743.0953924086043,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,42.49999999999309,6111,test,1743.5953924086045,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,41.99999999999284,6112,test,1744.0953924086048,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,41.49999999999258,6113,test,1744.595392408605,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.999999999992326,6114,test,1745.0953924086052,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.49999999999207,6115,test,1745.5953924086054,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6116,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6117,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6118,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6119,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6120,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6121,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6122,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6123,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6124,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6125,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6126,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6127,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6128,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6129,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6130,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6131,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6132,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6133,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6134,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6135,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6136,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6137,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6138,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6139,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6140,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6141,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6142,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6143,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6144,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6145,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6146,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6147,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6148,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6149,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6150,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6151,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6152,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6153,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6154,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6155,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6156,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6157,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6158,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6159,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6160,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6161,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6162,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6163,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6164,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6165,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6166,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6167,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6168,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6169,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6170,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6171,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6172,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6173,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6174,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6175,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6176,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6177,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6178,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6179,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6180,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6181,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6182,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6183,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6184,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6185,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6186,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6187,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6188,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6189,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6190,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6191,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6192,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6193,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6194,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6195,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6196,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6197,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6198,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6199,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6200,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6201,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6202,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6203,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6204,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6205,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6206,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,6207,test,1746.0953924085975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
