x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
74.03918736538385,85.95871271666167,4071,1588.81817699151,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.39276734687274,85.60518591896451,4072,1589.3181769915097,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.74634732836162,85.25165912126735,4073,1589.8181769915095,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.0999273098505,84.8981323235702,4074,1590.3181769915093,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.45350729133939,84.54460552587304,4075,1590.818176991509,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.80708727282827,84.19107872817588,4076,1591.3181769915088,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.16066725431715,83.83755193047872,4077,1591.8181769915086,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.51424723580604,83.48402513278157,4078,1592.3181769915084,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.86782721729492,83.13049833508441,4079,1592.8181769915082,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.2214071987838,82.77697153738725,4080,1593.318176991508,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.57498718027267,82.4234447396901,4081,1593.8181769915077,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.92856716176156,82.06991794199294,4082,1594.3181769915075,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.28214714325044,81.71639114429578,4083,1594.8181769915072,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.63572712473932,81.36286434659863,4084,1595.318176991507,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.98930710622821,81.00933754890147,4085,1595.8181769915068,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.34288708771709,80.65581075120431,4086,1596.3181769915066,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.69646706920597,80.30228395350716,4087,1596.8181769915063,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.05004705069486,79.94875715581,4088,1597.318176991506,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.40362703218373,79.59523035811284,4089,1597.8181769915059,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.75720701367261,79.24170356041569,4090,1598.3181769915057,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.11078699516149,78.88817676271853,4091,1598.8181769915054,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.46436697665038,78.53464996502137,4092,1599.3181769915052,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.81794695813926,78.18112316732422,4093,1599.818176991505,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.17152693962814,77.82759636962706,4094,1600.3181769915047,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.52510692111703,77.4740695719299,4095,1600.8181769915045,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.8786869026059,77.12054277423275,4096,1601.3181769915043,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.23226688409478,76.76701597653559,4097,1601.818176991504,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.58584686558368,76.41348917883843,4098,1602.3181769915038,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.93942684707255,76.05996238114128,4099,1602.8181769915036,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.29300682856143,75.70643558344412,4100,1603.3181769915034,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.64658681005032,75.35290878574696,4101,1603.8181769915032,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.0001667915392,74.9993819880498,4102,1604.318176991503,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.35374677302808,74.64585519035265,4103,1604.8181769915027,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.70732675451696,74.29232839265549,4104,1605.3181769915025,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.06090673600585,73.93880159495833,4105,1605.8181769915022,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.41448671749473,73.58527479726118,4106,1606.318176991502,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.7680666989836,73.23174799956402,4107,1606.8181769915018,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.1216466804725,72.87822120186686,4108,1607.3181769915016,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.47522666196137,72.52469440416971,4109,1607.8181769915013,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4110,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4111,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4112,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4113,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4114,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4115,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4116,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4117,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4118,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4119,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4120,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4121,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4122,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4123,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4124,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4125,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4126,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4127,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4128,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4129,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,72.0,4130,1608.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,71.50000000000045,4131,1609.060262750752,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,71.00000000000091,4132,1609.5602627507515,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,70.50000000000136,4133,1610.060262750751,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,70.00000000000182,4134,1610.5602627507506,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,69.50000000000227,4135,1611.06026275075,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,69.00000000000273,4136,1611.5602627507496,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,68.50000000000318,4137,1612.0602627507492,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,68.00000000000364,4138,1612.5602627507487,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,67.50000000000409,4139,1613.0602627507483,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,67.00000000000455,4140,1613.5602627507478,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,66.500000000005,4141,1614.0602627507474,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,66.00000000000546,4142,1614.560262750747,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,65.50000000000591,4143,1615.0602627507465,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,65.00000000000637,4144,1615.560262750746,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,64.50000000000682,4145,1616.0602627507456,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,64.00000000000728,4146,1616.560262750745,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,63.50000000000702,4147,1617.0602627507453,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,63.000000000006764,4148,1617.5602627507456,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,62.50000000000651,4149,1618.0602627507458,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,62.00000000000625,4150,1618.560262750746,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,61.500000000006,4151,1619.0602627507462,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,61.00000000000574,4152,1619.5602627507465,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,60.500000000005485,4153,1620.0602627507467,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,60.00000000000523,4154,1620.560262750747,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,59.500000000004974,4155,1621.0602627507471,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,59.00000000000472,4156,1621.5602627507474,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,58.50000000000446,4157,1622.0602627507476,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,58.000000000004206,4158,1622.5602627507478,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,57.50000000000395,4159,1623.060262750748,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,57.000000000003695,4160,1623.5602627507483,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.50000000000344,4161,1624.0602627507485,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.00000000000318,4162,1624.5602627507487,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,55.50000000000293,4163,1625.060262750749,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,55.00000000000267,4164,1625.5602627507492,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,54.500000000002416,4165,1626.0602627507494,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,54.00000000000216,4166,1626.5602627507496,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,53.500000000001904,4167,1627.0602627507499,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,53.00000000000165,4168,1627.56026275075,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,52.50000000000139,4169,1628.0602627507503,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,52.00000000000114,4170,1628.5602627507506,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,51.50000000000088,4171,1629.0602627507508,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,51.000000000000625,4172,1629.560262750751,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,50.50000000000037,4173,1630.0602627507512,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,50.000000000000114,4174,1630.5602627507515,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,49.49999999999986,4175,1631.0602627507517,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,48.9999999999996,4176,1631.560262750752,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,48.499999999999346,4177,1632.0602627507521,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,47.99999999999909,4178,1632.5602627507524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,47.499999999998835,4179,1633.0602627507526,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,46.99999999999858,4180,1633.5602627507528,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,46.49999999999832,4181,1634.060262750753,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,45.99999999999807,4182,1634.5602627507533,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,45.49999999999781,4183,1635.0602627507535,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,44.999999999997556,4184,1635.5602627507537,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,44.4999999999973,4185,1636.060262750754,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,43.999999999997044,4186,1636.5602627507542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,43.49999999999679,4187,1637.0602627507544,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,42.99999999999653,4188,1637.5602627507546,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,42.49999999999628,4189,1638.0602627507549,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,41.99999999999602,4190,1638.560262750755,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,41.499999999995765,4191,1639.0602627507553,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,40.99999999999551,4192,1639.5602627507556,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,40.499999999995254,4193,1640.0602627507558,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.14054025181224,40.057702995035356,4194,1640.524351323095,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.49189088134284,39.701960482636,4195,1641.0243513230948,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.84324151087344,39.34621797023664,4196,1641.5243513230946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.19459214040404,38.99047545783728,4197,1642.0243513230944,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.54594276993464,38.63473294543792,4198,1642.5243513230942,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.89729339946524,38.27899043303856,4199,1643.024351323094,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.24864402899584,37.9232479206392,4200,1643.5243513230937,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.59999465852644,37.56750540823984,4201,1644.0243513230935,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.95134528805704,37.21176289584048,4202,1644.5243513230932,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.30269591758764,36.85602038344112,4203,1645.024351323093,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.65404654711824,36.50027787104176,4204,1645.5243513230928,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.00539717664884,36.1445353586424,4205,1646.0243513230926,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.35674780617944,35.78879284624304,4206,1646.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.70809843571004,35.43305033384349,4207,1647.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.05944906524064,35.07730782144376,4208,1647.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.41079969477124,34.72156530904403,4209,1648.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.76215032430184,34.3658227966443,4210,1648.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.11350095383244,34.01008028424457,4211,1649.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.46485158336304,33.654337771844844,4212,1649.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.81620221289364,33.298595259445115,4213,1650.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.16755284242424,32.94285274704538,4214,1650.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.51890347195484,32.58711023464566,4215,1651.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.87025410148544,32.23136772224592,4216,1651.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.22160473101604,31.875625209846195,4217,1652.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.57295536054664,31.51988269744648,4218,1652.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.92430599007724,31.164140185046765,4219,1653.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.27565661960784,30.80839767264705,4220,1653.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.62700724913844,30.452655160247335,4221,1654.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.97835787866904,30.09691264784762,4222,1654.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.32970850819964,29.741170135447906,4223,1655.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.68105913773024,29.38542762304819,4224,1655.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
99.03240976726084,29.029685110648476,4225,1656.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
99.38376039679144,28.67394259824876,4226,1656.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
99.73511102632204,28.318200085849046,4227,1657.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.08646165585264,27.96245757344933,4228,1657.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.43781228538325,27.606715061049616,4229,1658.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.78916291491385,27.2509725486499,4230,1658.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.14051354444445,26.895230036250187,4231,1659.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.49186417397505,26.53948752385047,4232,1659.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.84321480350565,26.183745011450757,4233,1660.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.19456543303625,25.828002499051042,4234,1660.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.54591606256685,25.472259986651327,4235,1661.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.89726669209745,25.116517474251612,4236,1661.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
103.24861732162805,24.760774961851897,4237,1662.0243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
103.59996795115865,24.405032449452182,4238,1662.5243513230923,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4239,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4240,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4241,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4242,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4243,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4244,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4245,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4246,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4247,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4248,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4249,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4250,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4251,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4252,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4253,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4254,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4255,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4256,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4257,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4258,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4259,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4260,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
104.0,24.0,4261,1663.093628869821,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
103.50000000000045,24.0,4262,1663.5936288698206,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
103.00000000000091,24.0,4263,1664.0936288698201,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.50000000000136,24.0,4264,1664.5936288698197,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
102.00000000000182,24.0,4265,1665.0936288698192,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.50000000000227,24.0,4266,1665.5936288698188,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
101.00000000000273,24.0,4267,1666.0936288698183,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.50000000000318,24.0,4268,1666.5936288698178,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
100.00000000000364,24.0,4269,1667.0936288698174,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
99.50000000000409,24.0,4270,1667.593628869817,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
99.00000000000455,24.0,4271,1668.0936288698165,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.500000000005,24.0,4272,1668.593628869816,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
98.00000000000546,24.0,4273,1669.0936288698156,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.50000000000591,24.0,4274,1669.5936288698151,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
97.00000000000637,24.0,4275,1670.0936288698147,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.50000000000682,24.0,4276,1670.5936288698142,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
96.00000000000728,24.0,4277,1671.0936288698138,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.50000000000773,24.0,4278,1671.5936288698133,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
95.00000000000819,24.0,4279,1672.0936288698128,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.50000000000864,24.0,4280,1672.5936288698124,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
94.0000000000091,24.0,4281,1673.093628869812,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.50000000000955,24.0,4282,1673.5936288698115,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
93.00000000001,24.0,4283,1674.093628869811,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.50000000001046,24.0,4284,1674.5936288698106,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
92.00000000001091,24.0,4285,1675.0936288698101,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.50000000001137,24.0,4286,1675.5936288698097,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
91.00000000001182,24.0,4287,1676.0936288698092,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.50000000001228,24.0,4288,1676.5936288698088,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
90.00000000001273,24.0,4289,1677.0936288698083,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.50000000001319,24.0,4290,1677.5936288698078,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
89.00000000001364,24.0,4291,1678.0936288698074,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.5000000000141,24.0,4292,1678.593628869807,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.00000000001455,24.0,4293,1679.0936288698065,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.500000000015,24.0,4294,1679.593628869806,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.00000000001546,24.0,4295,1680.0936288698056,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.50000000001592,24.0,4296,1680.5936288698051,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.00000000001637,24.0,4297,1681.0936288698047,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.50000000001683,24.0,4298,1681.5936288698042,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.00000000001728,24.0,4299,1682.0936288698038,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.50000000001774,24.0,4300,1682.5936288698033,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.00000000001819,24.0,4301,1683.0936288698028,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.50000000001864,24.0,4302,1683.5936288698024,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.0000000000191,24.0,4303,1684.093628869802,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.50000000001955,24.0,4304,1684.5936288698015,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.00000000002001,24.0,4305,1685.093628869801,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.50000000002046,24.0,4306,1685.5936288698006,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.00000000002092,24.0,4307,1686.0936288698,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.50000000002137,24.0,4308,1686.5936288697997,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.00000000002183,24.0,4309,1687.0936288697992,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.50000000002228,24.0,4310,1687.5936288697987,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.00000000002274,24.0,4311,1688.0936288697983,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.50000000002319,24.0,4312,1688.5936288697978,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.00000000002365,24.0,4313,1689.0936288697974,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.5000000000241,24.0,4314,1689.593628869797,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.00000000002456,24.0,4315,1690.0936288697965,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
