x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
43.18852096546004,100.12016988850735,3459,1323.678666077001,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
43.55173814339588,99.77655195874792,3460,1324.1786660770008,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
43.91495532133172,99.43293402898848,3461,1324.6786660770006,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
44.278172499267555,99.08931609922905,3462,1325.1786660770003,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
44.64138967720339,98.74569816946962,3463,1325.6786660770001,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
45.00460685513923,98.40208023971019,3464,1326.178666077,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
45.36782403307507,98.05846230995076,3465,1326.6786660769997,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
45.731041211010904,97.71484438019132,3466,1327.1786660769994,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.09425838894674,97.37122645043189,3467,1327.6786660769992,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.45747556688258,97.02760852067246,3468,1328.178666076999,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.820692744818416,96.68399059091303,3469,1328.6786660769988,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.18390992275425,96.3403726611536,3470,1329.1786660769985,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.54712710069009,95.99675473139416,3471,1329.6786660769983,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.91034427862593,95.65313680163473,3472,1330.178666076998,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.273561456561765,95.3095188718753,3473,1330.6786660769978,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.6367786344976,94.96590094211587,3474,1331.1786660769976,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.99999581243344,94.62228301235643,3475,1331.6786660769974,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
49.36321299036928,94.278665082597,3476,1332.1786660769972,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
49.726430168305114,93.93504715283757,3477,1332.678666076997,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
50.08964734624095,93.59142922307814,3478,1333.1786660769967,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
50.45286452417679,93.2478112933187,3479,1333.6786660769965,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
50.816081702112626,92.90419336355927,3480,1334.1786660769963,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
51.179298880048464,92.56057543379984,3481,1334.678666076996,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
51.5425160579843,92.21695750404041,3482,1335.1786660769958,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
51.90573323592014,91.87333957428098,3483,1335.6786660769956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.268950413855976,91.52972164452154,3484,1336.1786660769953,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.63216759179181,91.18610371476211,3485,1336.6786660769951,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.99538476972765,90.84248578500268,3486,1337.178666076995,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
53.35860194766349,90.49886785524325,3487,1337.6786660769947,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
53.721819125599325,90.15524992548382,3488,1338.1786660769944,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.08503630353516,89.81163199572438,3489,1338.6786660769942,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.44825348147084,89.46801406596495,3490,1339.178666076994,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.81147065940597,89.12439613620552,3491,1339.6786660769933,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.1746878373411,88.78077820644583,3492,1340.1786660769928,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.53790501527622,88.43716027668594,3493,1340.6786660769924,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.938044623974335,88.18476633808272,3494,1341.1517563502941,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.43801154547607,88.1790150422364,3495,1341.651756350294,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
56.93797846697781,88.17326374639008,3496,1342.1517563502937,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
57.43794538847955,88.1675124505436,3497,1342.6517563502935,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
57.937912309981286,88.16176115469656,3498,1343.1517563502932,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
58.43787923148302,88.15600985884953,3499,1343.651756350293,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
58.93784615298476,88.1502585630025,3500,1344.1517563502928,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
59.4378130744865,88.14450726715548,3501,1344.6517563502925,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
59.93777999598824,88.13875597130844,3502,1345.1517563502923,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
60.437746917489974,88.13300467546141,3503,1345.651756350292,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
60.93771383899171,88.12725337961437,3504,1346.1517563502919,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.43768076049345,88.12150208376734,3505,1346.6517563502916,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.93764768199519,88.1157507879203,3506,1347.1517563502914,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.437614603496925,88.10999949207327,3507,1347.6517563502912,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.93758152499866,88.10424819622624,3508,1348.151756350291,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.4375484465004,88.09849690037922,3509,1348.6517563502907,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.93751536800214,88.09274560453218,3510,1349.1517563502905,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.4374822895045,88.08699430868514,3511,1349.651756350291,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.93744921100695,88.0812430128381,3512,1350.1517563502914,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.4374161325094,88.07549171699105,3513,1350.6517563502919,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.93738305401185,88.06974042114402,3514,1351.1517563502923,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
66.4373499755143,88.06398912529697,3515,1351.6517563502928,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
66.93731689701674,88.05823782944994,3516,1352.1517563502932,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.43728381851919,88.0524865336029,3517,1352.6517563502937,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.93725074002164,88.04673523775585,3518,1353.1517563502941,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.43721766152409,88.04098394190882,3519,1353.6517563502946,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.93718458302654,88.03523264606177,3520,1354.151756350295,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.43715150452898,88.02948135021474,3521,1354.6517563502955,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.93711842603143,88.02373005436769,3522,1355.151756350296,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.43708534753388,88.01797875852066,3523,1355.6517563502964,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.93705226903633,88.01222746267361,3524,1356.1517563502969,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.43701919053878,88.00647616682657,3525,1356.6517563502973,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.8980329281272,87.9074003017029,3526,1357.1232960551952,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.25372879809619,87.55600245297948,3527,1357.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.60942466806519,87.20460460425669,3528,1358.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.96512053803418,86.85320675553405,3529,1358.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
73.32081640800318,86.5018089068114,3530,1359.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
73.67651227797218,86.15041105808875,3531,1359.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.03220814794118,85.79901320936611,3532,1360.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.38790401791017,85.44761536064347,3533,1360.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.74359988787917,85.09621751192081,3534,1361.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
75.09929575784817,84.74481966319817,3535,1361.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
75.45499162781717,84.39342181447553,3536,1362.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
75.81068749778616,84.04202396575289,3537,1362.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
76.16638336775516,83.69062611703023,3538,1363.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
76.52207923772416,83.3392282683076,3539,1363.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
76.87777510769315,82.98783041958495,3540,1364.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.23347097766215,82.6364325708623,3541,1364.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.58916684763115,82.28503472213966,3542,1365.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.94486271760015,81.93363687341702,3543,1365.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
78.30055858756914,81.58223902469437,3544,1366.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
78.65625445753814,81.23084117597172,3545,1366.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.01195032750714,80.87944332724908,3546,1367.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.36764619747613,80.52804547852644,3547,1367.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.72334206744513,80.17664762980378,3548,1368.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.07903793741413,79.82524978108114,3549,1368.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.43473380738313,79.4738519323585,3550,1369.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.79042967735212,79.12245408363584,3551,1369.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
81.14612554732112,78.7710562349132,3552,1370.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
81.50182141729012,78.41965838619056,3553,1370.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
81.85751728725911,78.06826053746792,3554,1371.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
82.21321315722811,77.71686268874527,3555,1371.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
82.56890902719711,77.36546484002263,3556,1372.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
82.9246048971661,77.01406699129998,3557,1372.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.2803007671351,76.66266914257733,3558,1373.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.6359966371041,76.31127129385469,3559,1373.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.9916925070731,75.95987344513205,3560,1374.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
84.3473883770421,75.6084755964094,3561,1374.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
84.70308424701109,75.25707774768675,3562,1375.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.05878011698009,74.90567989896411,3563,1375.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.41447598694909,74.55428205024147,3564,1376.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.77017185691808,74.20288420151881,3565,1376.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.12586772688708,73.85148635279617,3566,1377.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.48156359685608,73.50008850407353,3567,1377.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.83725946682507,73.14869065535089,3568,1378.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.19295533679407,72.79729280662823,3569,1378.6232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.54865120676307,72.4458949579056,3570,1379.1232960551956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3571,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3572,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3573,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3574,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3575,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3576,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3577,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3578,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3579,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3580,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3581,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3582,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3583,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3584,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3585,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3586,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3587,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3588,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3589,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3590,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3591,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3592,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3593,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3594,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3595,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3596,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3597,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3598,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3599,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3600,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3601,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3602,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3603,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3604,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3605,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3606,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3607,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3608,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3609,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3610,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3611,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3612,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3613,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3614,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3615,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3616,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3617,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3618,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3619,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,72.0,3620,1379.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,71.50000000000045,3621,1380.2577549164637,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,71.00000000000091,3622,1380.7577549164632,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,70.50000000000136,3623,1381.2577549164628,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,70.00000000000182,3624,1381.7577549164623,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,69.50000000000227,3625,1382.2577549164619,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,69.00000000000273,3626,1382.7577549164614,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,68.50000000000318,3627,1383.257754916461,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,68.00000000000364,3628,1383.7577549164605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,67.50000000000409,3629,1384.25775491646,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,67.00000000000455,3630,1384.7577549164596,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,66.500000000005,3631,1385.2577549164591,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,66.00000000000546,3632,1385.7577549164587,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,65.50000000000591,3633,1386.2577549164582,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,65.00000000000637,3634,1386.7577549164578,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,64.50000000000682,3635,1387.2577549164573,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,64.00000000000728,3636,1387.7577549164569,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,63.50000000000702,3637,1388.257754916457,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,63.000000000006764,3638,1388.7577549164573,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,62.50000000000651,3639,1389.2577549164575,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,62.00000000000625,3640,1389.7577549164578,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,61.500000000006,3641,1390.257754916458,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,61.00000000000574,3642,1390.7577549164582,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,60.500000000005485,3643,1391.2577549164585,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,60.00000000000523,3644,1391.7577549164587,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,59.500000000004974,3645,1392.257754916459,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,59.00000000000472,3646,1392.7577549164591,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,58.50000000000446,3647,1393.2577549164594,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,58.000000000004206,3648,1393.7577549164596,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,57.50000000000395,3649,1394.2577549164598,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,57.000000000003695,3650,1394.75775491646,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,56.50000000000344,3651,1395.2577549164603,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,56.00000000000318,3652,1395.7577549164605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,55.50000000000293,3653,1396.2577549164607,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,55.00000000000267,3654,1396.757754916461,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,54.500000000002416,3655,1397.2577549164612,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,54.00000000000216,3656,1397.7577549164614,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,53.500000000001904,3657,1398.2577549164616,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,53.00000000000165,3658,1398.7577549164619,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,52.50000000000139,3659,1399.257754916462,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,52.00000000000114,3660,1399.7577549164623,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,51.50000000000088,3661,1400.2577549164625,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,51.000000000000625,3662,1400.7577549164628,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,50.50000000000037,3663,1401.257754916463,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,50.000000000000114,3664,1401.7577549164632,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,49.49999999999986,3665,1402.2577549164635,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,48.9999999999996,3666,1402.7577549164637,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,48.499999999999346,3667,1403.257754916464,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,47.99999999999909,3668,1403.7577549164641,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,47.499999999998835,3669,1404.2577549164644,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,46.99999999999858,3670,1404.7577549164646,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,46.49999999999832,3671,1405.2577549164648,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,45.99999999999807,3672,1405.757754916465,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,45.49999999999781,3673,1406.2577549164653,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,44.999999999997556,3674,1406.7577549164655,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,44.4999999999973,3675,1407.2577549164657,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,43.999999999997044,3676,1407.757754916466,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,43.49999999999679,3677,1408.2577549164662,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,42.99999999999653,3678,1408.7577549164664,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,42.49999999999628,3679,1409.2577549164666,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,41.99999999999602,3680,1409.7577549164669,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,41.499999999995765,3681,1410.257754916467,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,40.99999999999551,3682,1410.7577549164673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,40.499999999995254,3683,1411.2577549164675,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.14054025181224,40.057702995035356,3684,1411.7218434888068,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.49189088134284,39.701960482636,3685,1412.2218434888066,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.84324151087344,39.34621797023664,3686,1412.7218434888064,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
89.19459214040404,38.99047545783728,3687,1413.2218434888061,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
89.54594276993464,38.63473294543792,3688,1413.721843488806,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
89.89729339946524,38.27899043303856,3689,1414.2218434888057,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
90.24864402899584,37.9232479206392,3690,1414.7218434888055,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
90.59999465852644,37.56750540823984,3691,1415.2218434888052,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
90.95134528805704,37.21176289584048,3692,1415.721843488805,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
91.30269591758764,36.85602038344112,3693,1416.2218434888048,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
91.65404654711824,36.50027787104176,3694,1416.7218434888046,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
92.00539717664884,36.1445353586424,3695,1417.2218434888043,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
92.35674780617944,35.78879284624304,3696,1417.721843488804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
92.70809843571004,35.43305033384349,3697,1418.221843488804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
93.05944906524064,35.07730782144376,3698,1418.721843488804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
93.41079969477124,34.72156530904403,3699,1419.221843488804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
93.76215032430184,34.3658227966443,3700,1419.721843488804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
94.11350095383244,34.01008028424457,3701,1420.221843488804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
94.46485158336304,33.654337771844844,3702,1420.721843488804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
94.81620221289364,33.298595259445115,3703,1421.221843488804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
95.16755284242424,32.94285274704538,3704,1421.721843488804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
95.51890347195484,32.58711023464566,3705,1422.221843488804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
95.87025410148544,32.23136772224592,3706,1422.721843488804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
