x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,88.0,3505,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3506,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3507,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3508,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3509,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3510,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3511,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3512,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3513,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3514,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3515,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3516,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3517,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3518,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3519,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3520,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3521,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3522,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3523,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3524,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3525,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3526,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3527,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3528,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3529,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3530,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3531,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3532,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3533,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3534,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3535,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3536,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3537,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3538,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3539,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3540,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3541,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3542,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3543,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3544,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3545,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3546,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3547,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3548,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3549,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3550,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3551,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3552,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3553,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3554,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3555,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3556,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3557,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3558,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3559,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3560,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3561,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3562,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3563,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3564,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3565,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3566,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3567,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3568,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3569,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3570,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3571,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3572,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3573,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3574,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3575,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3576,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3577,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3578,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3579,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3580,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3581,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3582,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3583,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3584,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3585,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3586,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3587,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3588,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3589,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3590,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3591,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3592,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3593,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3594,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3595,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3596,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3597,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3598,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3599,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3600,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3601,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3602,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3603,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3604,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3605,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3606,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3607,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3608,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3609,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3610,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3611,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3612,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3613,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3614,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3615,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3616,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3617,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3618,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3619,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3620,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3621,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3622,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3623,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3624,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3625,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3626,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3627,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3628,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3629,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3630,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3631,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3632,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3633,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3634,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3635,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3636,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3637,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3638,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3639,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3640,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3641,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3642,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3643,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3644,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3645,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3646,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3647,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3648,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3649,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3650,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3651,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3652,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3653,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3654,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3655,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3656,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3657,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3658,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3659,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3660,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3661,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3662,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3663,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3664,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3665,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3666,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3667,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3668,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3669,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3670,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3671,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3672,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3673,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3674,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3675,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3676,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3677,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3678,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3679,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3680,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3681,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3682,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3683,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3684,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3685,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3686,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3687,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3688,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3689,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3690,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3691,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3692,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3693,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3694,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3695,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3696,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3697,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3698,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3699,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3700,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3701,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3702,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3703,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3704,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3705,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3706,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3707,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3708,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3709,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3710,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3711,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3712,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3713,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3714,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3715,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3716,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3717,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3718,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3719,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3720,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3721,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3722,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3723,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3724,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3725,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3726,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3727,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3728,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3729,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3730,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3731,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3732,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3733,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3734,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3735,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3736,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3737,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3738,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3739,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3740,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3741,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3742,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3743,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3744,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3745,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3746,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3747,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3748,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3749,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3750,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3751,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3752,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3753,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3754,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3755,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3756,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3757,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3758,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3759,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3760,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3761,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3762,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3763,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3764,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3765,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3766,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3767,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3768,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3769,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3770,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3771,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3772,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
