x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
67.95408494541653,24.000603319932218,4005,1264.0926085612434,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.45408493985678,24.000528760788292,4006,1264.5926085612427,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.95408493429704,24.000454201644366,4007,1265.092608561242,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.4540849287373,24.00037964250044,4008,1265.5926085612414,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.95408492317756,24.000305083356515,4009,1266.0926085612407,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.45408491761782,24.00023052421259,4010,1266.59260856124,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.95408491205808,24.000155965068664,4011,1267.0926085612393,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.45408490649834,24.000081405924767,4012,1267.5926085612386,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.95408490260638,24.000028943951033,4013,1268.092608560099,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.45408490260593,24.000028042040665,4014,1268.5926085600995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.95408490260547,24.000027140130296,4015,1269.0926085601,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.45408490260502,24.000026238219927,4016,1269.5926085601004,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.95408490260456,24.00002533630956,4017,1270.0926085601009,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.45408490260411,24.00002443439919,4018,1270.5926085601013,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.95408490260365,24.00002353248882,4019,1271.0926085601018,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
75.4540849026032,24.000022630578453,4020,1271.5926085601022,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
75.95408490260274,24.000021728668084,4021,1272.0926085601027,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
76.45408490260229,24.000020826757716,4022,1272.5926085601031,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
76.95408490260183,24.000019924847347,4023,1273.0926085601036,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
77.45408490260138,24.00001902293698,4024,1273.592608560104,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
77.95408490260093,24.00001812102661,4025,1274.0926085601045,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
78.45408490260047,24.00001721911624,4026,1274.592608560105,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
78.95408490260002,24.000016317206025,4027,1275.0926085601054,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
79.45408490259956,24.000015415295834,4028,1275.5926085601059,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
79.9540849025991,24.000014513385644,4029,1276.0926085601063,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
80.45408490259865,24.000013611475453,4030,1276.5926085601068,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
80.9540849025982,24.00001270956526,4031,1277.0926085601072,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
81.45408490259774,24.00001180765507,4032,1277.5926085601077,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
81.95408490259729,24.00001090574488,4033,1278.0926085601081,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
82.45408490259683,24.00001000383469,4034,1278.5926085601086,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
82.95408490259638,24.000009101924498,4035,1279.092608560109,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
83.45408490259592,24.000008200014307,4036,1279.5926085601095,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
83.95408490259547,24.000007298104116,4037,1280.09260856011,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
84.45408490259501,24.000006396193925,4038,1280.5926085601104,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
84.95408490259456,24.000005494283734,4039,1281.0926085601109,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
85.4540849025941,24.000004592373543,4040,1281.5926085601113,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
85.95408490259365,24.000003690463352,4041,1282.0926085601118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
86.4540849025932,24.00000278855316,4042,1282.5926085601122,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
86.95408490259274,24.00000188664297,4043,1283.0926085601127,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
87.45408490259229,24.00000098473278,4044,1283.5926085601131,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
87.95408490259183,24.000000350122637,4045,1284.0926085601131,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.45408490259138,24.00000033921261,4046,1284.5926085601127,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.95408490259092,24.00000032830258,4047,1285.0926085601122,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
89.45408490259047,24.00000031739255,4048,1285.5926085601118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
89.95408490259001,24.000000306482523,4049,1286.0926085601113,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
90.45408490258956,24.000000295572494,4050,1286.5926085601109,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
90.9540849025891,24.000000284662466,4051,1287.0926085601104,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
91.45408490258865,24.000000273752438,4052,1287.59260856011,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
91.95408490258819,24.00000026284241,4053,1288.0926085601095,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
92.45408490258774,24.00000025193238,4054,1288.592608560109,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
92.95408490258728,24.000000241022352,4055,1289.0926085601086,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
93.45408490258683,24.000000230112324,4056,1289.5926085601081,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
93.95408490258637,24.000000219202295,4057,1290.0926085601077,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
94.45408490258592,24.000000208292267,4058,1290.5926085601072,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
94.95408490258546,24.00000019738224,4059,1291.0926085601068,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
95.45408490258501,24.00000018647221,4060,1291.5926085601063,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
95.95408490258455,24.00000017556218,4061,1292.0926085601059,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
96.4540849025841,24.000000164652153,4062,1292.5926085601054,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
96.95408490258365,24.000000153742125,4063,1293.092608560105,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
97.45408490258319,24.000000142832096,4064,1293.5926085601045,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
97.95408490258274,24.000000131922068,4065,1294.092608560104,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
98.45408490258228,24.00000012101204,4066,1294.5926085601036,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
98.95408490258183,24.00000011010201,4067,1295.0926085601031,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
99.45408490258137,24.000000099191983,4068,1295.5926085601027,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
99.95408490258092,24.000000088281954,4069,1296.0926085601022,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
100.45408490258046,24.000000077371926,4070,1296.5926085601018,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
100.95408490258001,24.000000066461897,4071,1297.0926085601013,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
101.45408490257955,24.00000005555187,4072,1297.5926085601009,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
101.9540849025791,24.00000004464184,4073,1298.0926085601004,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
102.45408490257864,24.000000033731812,4074,1298.5926085601,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
102.95408490257819,24.000000022821784,4075,1299.0926085600995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
103.45408490257773,24.000000011911755,4076,1299.592608560099,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4077,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4078,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4079,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4080,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4081,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4082,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4083,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4084,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4085,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4086,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4087,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4088,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
104.0,24.0,4089,1300.1385236575213,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
103.50000000000045,24.0,4090,1300.6385236575209,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
103.00000000000091,24.0,4091,1301.1385236575204,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
102.50000000000136,24.0,4092,1301.63852365752,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
102.00000000000182,24.0,4093,1302.1385236575195,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
101.50000000000227,24.0,4094,1302.638523657519,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
101.00000000000273,24.0,4095,1303.1385236575186,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
100.50000000000318,24.0,4096,1303.6385236575181,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
100.00000000000364,24.0,4097,1304.1385236575177,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
99.50000000000409,24.0,4098,1304.6385236575172,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
99.00000000000455,24.0,4099,1305.1385236575168,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
98.500000000005,24.0,4100,1305.6385236575163,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
98.00000000000546,24.0,4101,1306.1385236575159,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
97.50000000000591,24.0,4102,1306.6385236575154,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
97.00000000000637,24.0,4103,1307.138523657515,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
96.50000000000682,24.0,4104,1307.6385236575145,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
96.00000000000728,24.0,4105,1308.138523657514,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
95.50000000000773,24.0,4106,1308.6385236575136,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
95.00000000000819,24.0,4107,1309.1385236575131,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
94.50000000000864,24.0,4108,1309.6385236575127,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
94.0000000000091,24.0,4109,1310.1385236575122,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
93.50000000000955,24.0,4110,1310.6385236575118,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
93.00000000001,24.0,4111,1311.1385236575113,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
92.50000000001046,24.0,4112,1311.6385236575109,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
92.00000000001091,24.0,4113,1312.1385236575104,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
91.50000000001137,24.0,4114,1312.63852365751,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
91.00000000001182,24.0,4115,1313.1385236575095,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
90.50000000001228,24.0,4116,1313.638523657509,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
90.00000000001273,24.0,4117,1314.1385236575086,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
89.50000000001319,24.0,4118,1314.6385236575081,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
89.00000000001364,24.0,4119,1315.1385236575077,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.5000000000141,24.0,4120,1315.6385236575072,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.00000000001455,24.0,4121,1316.1385236575068,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
87.500000000015,24.0,4122,1316.6385236575063,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
87.00000000001546,24.0,4123,1317.1385236575059,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
86.50000000001592,24.0,4124,1317.6385236575054,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
86.00000000001637,24.0,4125,1318.138523657505,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
85.50000000001683,24.0,4126,1318.6385236575045,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
85.00000000001728,24.0,4127,1319.138523657504,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
84.50000000001774,24.0,4128,1319.6385236575036,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
84.00000000001819,24.0,4129,1320.1385236575031,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
83.50000000001864,24.0,4130,1320.6385236575027,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
83.0000000000191,24.0,4131,1321.1385236575022,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
82.50000000001955,24.0,4132,1321.6385236575018,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
82.00000000002001,24.0,4133,1322.1385236575013,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
81.50000000002046,24.0,4134,1322.6385236575009,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
81.00000000002092,24.0,4135,1323.1385236575004,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
80.50000000002137,24.0,4136,1323.6385236575,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
80.00000000002183,24.0,4137,1324.1385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
79.50000000002228,24.0,4138,1324.638523657499,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
79.00000000002274,24.0,4139,1325.1385236574986,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
78.50000000002319,24.0,4140,1325.6385236574981,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
78.00000000002365,24.0,4141,1326.1385236574977,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
77.5000000000241,24.0,4142,1326.6385236574972,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
77.00000000002456,24.0,4143,1327.1385236574968,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
76.50000000002501,24.0,4144,1327.6385236574963,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
76.00000000002547,24.0,4145,1328.1385236574959,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
75.50000000002592,24.0,4146,1328.6385236574954,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
75.00000000002638,24.0,4147,1329.138523657495,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.50000000002683,24.0,4148,1329.6385236574945,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.00000000002728,24.0,4149,1330.138523657494,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.50000000002774,24.0,4150,1330.6385236574936,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.0000000000282,24.0,4151,1331.1385236574931,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.50000000002865,24.0,4152,1331.6385236574927,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.0000000000291,24.0,4153,1332.1385236574922,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.50000000002956,24.0,4154,1332.6385236574918,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.00000000003001,24.0,4155,1333.1385236574913,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.50000000003047,24.0,4156,1333.6385236574909,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.00000000003092,24.0,4157,1334.1385236574904,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.50000000003138,24.0,4158,1334.63852365749,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.00000000003183,24.0,4159,1335.1385236574895,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.50000000003229,24.0,4160,1335.638523657489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.00000000003274,24.0,4161,1336.1385236574886,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.5000000000332,24.0,4162,1336.6385236574881,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.00000000003365,24.0,4163,1337.1385236574877,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
66.5000000000341,24.0,4164,1337.6385236574872,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
66.00000000003456,24.0,4165,1338.1385236574868,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
65.50000000003502,24.0,4166,1338.6385236574863,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
65.00000000003547,24.0,4167,1339.1385236574858,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
64.50000000003593,24.0,4168,1339.6385236574854,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
64.00000000003638,24.0,4169,1340.138523657485,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
63.500000000036124,24.0,4170,1340.6385236574852,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
63.00000000003587,24.0,4171,1341.1385236574854,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
62.50000000003561,24.0,4172,1341.6385236574856,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
62.00000000003536,24.0,4173,1342.1385236574858,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
61.5000000000351,24.0,4174,1342.638523657486,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
61.000000000034845,24.0,4175,1343.1385236574863,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
60.50000000003459,24.0,4176,1343.6385236574865,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
60.00000000003433,24.0,4177,1344.1385236574868,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
59.50000000003408,24.0,4178,1344.638523657487,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
59.00000000003382,24.0,4179,1345.1385236574872,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
58.500000000033566,24.0,4180,1345.6385236574874,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
58.00000000003331,24.0,4181,1346.1385236574877,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.500000000033054,24.0,4182,1346.638523657488,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.0000000000328,24.0,4183,1347.1385236574881,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.50000000003254,24.0,4184,1347.6385236574883,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.00000000003229,24.0,4185,1348.1385236574886,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.50000000003203,24.0,4186,1348.6385236574888,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.000000000031775,24.0,4187,1349.138523657489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.50000000003152,24.0,4188,1349.6385236574893,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.000000000031264,24.0,4189,1350.1385236574895,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.50000000003101,24.0,4190,1350.6385236574897,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.00000000003075,24.0,4191,1351.13852365749,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.5000000000305,24.0,4192,1351.6385236574902,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.00000000003024,24.0,4193,1352.1385236574904,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.500000000029985,24.0,4194,1352.6385236574906,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.00000000002973,24.0,4195,1353.1385236574909,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.50000000002947,24.0,4196,1353.638523657491,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.00000000002922,24.0,4197,1354.1385236574913,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.50000000002896,24.0,4198,1354.6385236574915,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.000000000028706,24.0,4199,1355.1385236574918,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.50000000002845,24.0,4200,1355.638523657492,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.000000000028194,24.0,4201,1356.1385236574922,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.50000000002794,24.0,4202,1356.6385236574924,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.00000000002768,24.0,4203,1357.1385236574927,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.50000000002743,24.0,4204,1357.638523657493,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.00000000002717,24.0,4205,1358.1385236574931,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.500000000026915,24.0,4206,1358.6385236574934,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.00000000002666,24.0,4207,1359.1385236574936,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.500000000026404,24.0,4208,1359.6385236574938,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.00000000002615,24.0,4209,1360.138523657494,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.50000000002589,24.0,4210,1360.6385236574943,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.000000000025636,24.0,4211,1361.1385236574945,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.50000000002538,24.0,4212,1361.6385236574947,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.000000000025125,24.0,4213,1362.138523657495,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.50000000002487,24.0,4214,1362.6385236574952,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.00000000002461,24.0,4215,1363.1385236574954,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.50000000002436,24.0,4216,1363.6385236574956,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.0000000000241,24.0,4217,1364.1385236574959,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.500000000023846,24.0,4218,1364.638523657496,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.00000000002359,24.0,4219,1365.1385236574963,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.500000000023334,24.0,4220,1365.6385236574965,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.00000000002308,24.0,4221,1366.1385236574968,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.50000000002282,24.0,4222,1366.638523657497,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.00000000002257,24.0,4223,1367.1385236574972,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.50000000002231,24.0,4224,1367.6385236574974,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.000000000022055,24.0,4225,1368.1385236574977,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.5000000000218,24.0,4226,1368.638523657498,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.000000000021544,24.0,4227,1369.1385236574981,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.50000000002129,24.0,4228,1369.6385236574984,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.00000000002103,24.0,4229,1370.1385236574986,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.500000000020776,24.0,4230,1370.6385236574988,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.00000000002052,24.0,4231,1371.138523657499,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.500000000020265,24.0,4232,1371.6385236574993,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.00000000002001,24.0,4233,1372.1385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.50000000002011,24.0,4234,1372.6385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.000000000020208,24.0,4235,1373.1385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.500000000020307,24.0,4236,1373.6385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.000000000020407,24.0,4237,1374.1385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.500000000020506,24.0,4238,1374.6385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.000000000020606,24.0,4239,1375.1385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.500000000020705,24.0,4240,1375.6385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.000000000020805,24.0,4241,1376.1385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.500000000020904,24.0,4242,1376.6385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.000000000021004,24.0,4243,1377.1385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.500000000021103,24.0,4244,1377.6385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.000000000021203,24.0,4245,1378.1385236574995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
