x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,72.0,3592,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3593,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3594,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3595,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3596,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3597,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3598,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3599,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3600,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3601,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3602,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3603,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3604,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3605,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3606,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3607,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3608,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3609,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3610,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3611,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3612,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3613,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3614,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3615,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3616,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3617,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3618,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3619,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3620,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3621,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3622,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3623,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3624,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3625,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3626,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3627,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3628,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3629,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3630,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3631,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3632,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3633,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3634,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3635,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3636,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3637,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3638,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3639,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3640,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3641,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3642,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3643,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3644,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3645,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3646,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3647,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3648,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3649,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3650,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3651,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3652,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3653,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3654,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3655,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3656,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3657,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3658,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3659,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3660,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3661,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3662,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3663,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3664,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3665,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3666,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3667,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3668,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3669,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3670,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3671,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3672,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3673,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3674,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3675,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3676,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3677,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3678,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3679,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3680,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3681,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3682,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3683,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3684,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3685,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3686,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3687,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3688,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3689,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3690,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3691,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3692,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3693,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3694,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3695,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3696,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3697,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3698,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3699,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3700,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3701,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3702,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3703,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3704,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3705,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3706,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3707,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3708,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3709,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3710,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3711,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3712,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3713,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,71.50000000000045,3714,1053.2888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,71.00000000000091,3715,1053.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,70.50000000000136,3716,1054.2888295931043,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,70.00000000000182,3717,1054.7888295931039,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,69.50000000000227,3718,1055.2888295931034,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,69.00000000000273,3719,1055.788829593103,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,68.50000000000318,3720,1056.2888295931025,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,68.00000000000364,3721,1056.788829593102,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,67.50000000000409,3722,1057.2888295931016,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,67.00000000000455,3723,1057.7888295931011,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,66.500000000005,3724,1058.2888295931007,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,66.00000000000546,3725,1058.7888295931002,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,65.50000000000591,3726,1059.2888295930998,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,65.00000000000637,3727,1059.7888295930993,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,64.50000000000682,3728,1060.2888295930989,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,64.00000000000728,3729,1060.7888295930984,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,63.50000000000702,3730,1061.2888295930986,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,63.000000000006764,3731,1061.7888295930989,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,62.50000000000651,3732,1062.288829593099,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,62.00000000000625,3733,1062.7888295930993,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,61.500000000006,3734,1063.2888295930995,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,61.00000000000574,3735,1063.7888295930998,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,60.500000000005485,3736,1064.2888295931,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,60.00000000000523,3737,1064.7888295931002,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,59.500000000004974,3738,1065.2888295931004,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,59.00000000000472,3739,1065.7888295931007,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,58.50000000000446,3740,1066.288829593101,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,58.000000000004206,3741,1066.7888295931011,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,57.50000000000395,3742,1067.2888295931014,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,57.000000000003695,3743,1067.7888295931016,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.50000000000344,3744,1068.2888295931018,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3745,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3746,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3747,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3748,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3749,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3750,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3751,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3752,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3753,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3754,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3755,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3756,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3757,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3758,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3759,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3760,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3761,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3762,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3763,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3764,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3765,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3766,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3767,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3768,1068.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.500000000000256,56.0,3769,1069.2888295931054,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.00000000000051,56.0,3770,1069.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.50000000000077,56.0,3771,1070.288829593106,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.00000000000102,56.0,3772,1070.7888295931061,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.50000000000128,56.0,3773,1071.2888295931064,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.000000000001535,56.0,3774,1071.7888295931066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.50000000000179,56.0,3775,1072.2888295931068,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.000000000002046,56.0,3776,1072.788829593107,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.5000000000023,56.0,3777,1073.2888295931073,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.00000000000256,56.0,3778,1073.7888295931075,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.500000000002814,56.0,3779,1074.2888295931077,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.00000000000307,56.0,3780,1074.788829593108,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.500000000003325,56.0,3781,1075.2888295931082,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.00000000000358,56.0,3782,1075.7888295931084,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.50000000000384,56.0,3783,1076.2888295931086,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.00000000000409,56.0,3784,1076.7888295931089,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.50000000000364,56.0,3785,1077.2888295931084,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.00000000000318,56.0,3786,1077.788829593108,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.50000000000273,56.0,3787,1078.2888295931075,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.00000000000227,56.0,3788,1078.788829593107,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.50000000000182,56.0,3789,1079.2888295931066,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.00000000000136,56.0,3790,1079.7888295931061,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.50000000000091,56.0,3791,1080.2888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.00000000000045,56.0,3792,1080.7888295931052,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.5,56.0,3793,1081.2888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.99999999999955,56.0,3794,1081.7888295931043,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.49999999999909,56.0,3795,1082.2888295931039,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.99999999999864,56.0,3796,1082.7888295931034,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.49999999999818,56.0,3797,1083.288829593103,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.99999999999773,56.0,3798,1083.7888295931025,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.49999999999727,56.0,3799,1084.288829593102,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.99999999999682,56.0,3800,1084.7888295931016,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.49999999999636,56.0,3801,1085.2888295931011,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.99999999999591,56.0,3802,1085.7888295931007,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
73.49999999999545,56.0,3803,1086.2888295931002,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
73.999999999995,56.0,3804,1086.7888295930998,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.49999999999454,56.0,3805,1087.2888295930993,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.99999999999409,56.0,3806,1087.7888295930989,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.49999999999363,56.0,3807,1088.2888295930984,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.99999999999318,56.0,3808,1088.788829593098,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
76.49999999999272,56.0,3809,1089.2888295930975,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
76.99999999999227,56.0,3810,1089.788829593097,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.49999999999181,56.0,3811,1090.2888295930966,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.99999999999136,56.0,3812,1090.7888295930961,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.4999999999909,56.0,3813,1091.2888295930957,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.99999999999045,56.0,3814,1091.7888295930952,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
79.49999999999,56.0,3815,1092.2888295930948,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
79.99999999998954,56.0,3816,1092.7888295930943,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.49999999998909,56.0,3817,1093.2888295930939,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.99999999998863,56.0,3818,1093.7888295930934,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.49999999998818,56.0,3819,1094.288829593093,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.99999999998772,56.0,3820,1094.7888295930925,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
82.49999999998727,56.0,3821,1095.288829593092,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
82.99999999998681,56.0,3822,1095.7888295930916,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.49999999998636,56.0,3823,1096.2888295930911,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.9999999999859,56.0,3824,1096.7888295930907,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.49999999998545,56.0,3825,1097.2888295930902,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.999999999985,56.0,3826,1097.7888295930898,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
85.49999999998454,56.0,3827,1098.2888295930893,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
85.99999999998408,56.0,3828,1098.7888295930888,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.49999999998363,56.0,3829,1099.2888295930884,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.99999999998317,56.0,3830,1099.788829593088,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
87.49999999998272,56.0,3831,1100.2888295930875,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3832,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3833,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3834,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3835,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3836,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3837,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3838,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3839,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3840,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3841,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3842,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,3843,1100.7888295931048,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
