x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,43.000000000001535,3527,987.0644674875716,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,43.50000000000179,3528,987.5644674875718,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,44.000000000002046,3529,988.0644674875721,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,44.5000000000023,3530,988.5644674875723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,45.00000000000256,3531,989.0644674875725,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,45.500000000002814,3532,989.5644674875728,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,46.00000000000307,3533,990.064467487573,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,46.500000000003325,3534,990.5644674875732,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,47.00000000000358,3535,991.0644674875734,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,47.50000000000384,3536,991.5644674875737,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,48.00000000000409,3537,992.0644674875739,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,48.50000000000435,3538,992.5644674875741,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,49.000000000004604,3539,993.0644674875743,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,49.50000000000486,3540,993.5644674875746,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,50.000000000005116,3541,994.0644674875748,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,50.50000000000537,3542,994.564467487575,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,51.00000000000563,3543,995.0644674875753,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,51.50000000000588,3544,995.5644674875755,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,52.00000000000614,3545,996.0644674875757,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,52.500000000006395,3546,996.5644674875759,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,53.00000000000665,3547,997.0644674875762,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,53.50000000000691,3548,997.5644674875764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,54.00000000000716,3549,998.0644674875766,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,54.50000000000742,3550,998.5644674875768,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,55.000000000007674,3551,999.0644674875771,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,55.50000000000793,3552,999.5644674875773,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3553,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3554,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3555,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3556,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3557,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3558,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3559,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3560,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3561,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3562,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3563,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3564,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3565,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3566,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3567,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3568,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3569,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3570,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3571,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3572,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3573,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3574,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3575,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3576,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3577,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3578,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3579,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3580,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3581,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3582,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3583,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3584,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3585,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3586,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3587,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3588,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3589,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3590,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3591,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3592,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3593,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3594,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3595,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3596,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3597,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3598,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3599,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3600,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3601,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3602,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3603,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3604,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3605,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3606,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3607,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3608,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3609,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3610,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3611,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3612,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3613,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3614,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3615,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3616,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3617,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3618,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3619,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3620,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3621,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3622,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3623,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3624,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3625,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3626,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3627,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3628,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3629,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3630,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3631,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3632,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3633,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3634,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3635,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3636,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3637,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3638,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3639,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3640,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3641,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3642,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3643,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3644,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3645,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3646,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3647,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3648,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3649,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3650,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3651,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3652,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3653,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3654,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3655,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3656,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3657,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3658,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3659,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3660,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3661,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3662,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3663,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3664,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3665,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3666,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3667,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3668,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3669,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3670,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3671,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.0,3672,1000.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,56.500000000000256,3673,1000.5644674875696,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,57.00000000000051,3674,1001.0644674875698,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,57.50000000000077,3675,1001.56446748757,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,58.00000000000102,3676,1002.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,58.50000000000128,3677,1002.5644674875705,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,59.000000000001535,3678,1003.0644674875707,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,59.50000000000179,3679,1003.5644674875709,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,60.000000000002046,3680,1004.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,60.5000000000023,3681,1004.5644674875714,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,61.00000000000256,3682,1005.0644674875716,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,61.500000000002814,3683,1005.5644674875718,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,62.00000000000307,3684,1006.0644674875721,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,62.500000000003325,3685,1006.5644674875723,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,63.00000000000358,3686,1007.0644674875725,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,63.50000000000384,3687,1007.5644674875728,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,64.00000000000409,3688,1008.064467487573,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,64.50000000000364,3689,1008.5644674875725,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,65.00000000000318,3690,1009.0644674875721,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,65.50000000000273,3691,1009.5644674875716,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,66.00000000000227,3692,1010.0644674875712,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,66.50000000000182,3693,1010.5644674875707,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,67.00000000000136,3694,1011.0644674875703,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,67.50000000000091,3695,1011.5644674875698,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,68.00000000000045,3696,1012.0644674875693,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,68.5,3697,1012.5644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,68.99999999999955,3698,1013.0644674875684,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,69.49999999999909,3699,1013.564467487568,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,69.99999999999864,3700,1014.0644674875675,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,70.49999999999818,3701,1014.5644674875671,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,70.99999999999773,3702,1015.0644674875666,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,71.49999999999727,3703,1015.5644674875662,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3704,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3705,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3706,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3707,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3708,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3709,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3710,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3711,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3712,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3713,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3714,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3715,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3716,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3717,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3718,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3719,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3720,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3721,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3722,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3723,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3724,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3725,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3726,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3727,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3728,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3729,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3730,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3731,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3732,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3733,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3734,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3735,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3736,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3737,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3738,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3739,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3740,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3741,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3742,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3743,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3744,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3745,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3746,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3747,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3748,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3749,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3750,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3751,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3752,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3753,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3754,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3755,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3756,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3757,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3758,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3759,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3760,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3761,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3762,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3763,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3764,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3765,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3766,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3767,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3768,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3769,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3770,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,72.0,3771,1016.0644674875689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,71.50000000000045,3772,1016.5644674875684,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,71.00000000000091,3773,1017.064467487568,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,70.50000000000136,3774,1017.5644674875675,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,70.00000000000182,3775,1018.0644674875671,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,69.50000000000227,3776,1018.5644674875666,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,69.00000000000273,3777,1019.0644674875662,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,68.50000000000318,3778,1019.5644674875657,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,68.00000000000364,3779,1020.0644674875653,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,67.50000000000409,3780,1020.5644674875648,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,67.00000000000455,3781,1021.0644674875643,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,66.500000000005,3782,1021.5644674875639,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,66.00000000000546,3783,1022.0644674875634,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,65.50000000000591,3784,1022.564467487563,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,65.00000000000637,3785,1023.0644674875625,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,64.50000000000682,3786,1023.5644674875621,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,64.00000000000728,3787,1024.0644674875616,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,63.50000000000702,3788,1024.5644674875618,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,63.000000000006764,3789,1025.064467487562,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
