x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
33.273591889818945,97.19161379097346,3714,556.8675208792365,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
33.62499741804278,97.54730207407266,3715,557.3675208792368,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
33.97640294626662,97.90299035717186,3716,557.8675208792372,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
34.32780847449045,98.25867864027106,3717,558.3675208792375,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
34.67921400271429,98.61436692337026,3718,558.8675208792379,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
35.030619530938125,98.97005520646945,3719,559.3675208792382,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
35.38202505916196,99.32574348956865,3720,559.8675208792386,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
35.7334305873858,99.68143177266785,3721,560.3675208792389,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
36.08483611560963,100.03712005576705,3722,560.8675208792392,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
36.43624164383347,100.39280833886625,3723,561.3675208792396,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
36.787647172057305,100.74849662196544,3724,561.8675208792399,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
37.13905270028114,101.10418490506464,3725,562.3675208792403,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
37.49045822850498,101.45987318816384,3726,562.8675208792406,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
37.84186375672881,101.81556147126304,3727,563.3675208792409,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
38.19326928495265,102.17124975436224,3728,563.8675208792413,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
38.544674813176485,102.52693803746143,3729,564.3675208792416,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
38.89608034140032,102.88262632056063,3730,564.867520879242,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
39.24748586962416,103.23831460365983,3731,565.3675208792423,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
39.59889139784799,103.59400288675903,3732,565.8675208792426,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
39.95302979120244,103.65366328485544,3733,566.2266494979139,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
40.310942141165825,103.30452327032896,3734,566.7266494979137,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
40.66885449112921,102.95538325580247,3735,567.2266494979136,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
41.026766841092595,102.60624324127599,3736,567.7266494979135,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
41.38467919105598,102.2571032267495,3737,568.2266494979134,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
41.742591541019365,101.90796321222302,3738,568.7266494979133,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
42.10050389098275,101.55882319769654,3739,569.2266494979132,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
42.45841624094544,101.20968318317006,3740,569.7266494979125,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
42.816328590908114,100.86054316864357,3741,570.2266494979118,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
43.17424094087079,100.51140315411709,3742,570.7266494979111,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
43.53215329083346,100.1622631395906,3743,571.2266494979104,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
43.89006564079614,99.81312312506412,3744,571.7266494979098,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
44.24797799075881,99.46398311053764,3745,572.2266494979091,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
44.60589034072149,99.11484309601116,3746,572.7266494979084,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
44.96380269068416,98.76570308148467,3747,573.2266494979077,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
45.321715040646836,98.41656306695819,3748,573.726649497907,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
45.67962739060951,98.0674230524317,3749,574.2266494979064,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
46.037539740572186,97.71828303790522,3750,574.7266494979057,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
46.39545209053486,97.36914302337874,3751,575.226649497905,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
46.753364440497535,97.02000300885226,3752,575.7266494979043,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
47.11127679046021,96.67086299432577,3753,576.2266494979036,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
47.469189140422884,96.32172297979929,3754,576.7266494979029,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
47.82710149038556,95.9725829652728,3755,577.2266494979023,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
48.18501384034823,95.62344295074632,3756,577.7266494979016,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
48.54292619031091,95.27430293621984,3757,578.2266494979009,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
48.90083854027358,94.92516292169336,3758,578.7266494979002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
49.25875089023626,94.57602290716687,3759,579.2266494978995,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
49.61666324019893,94.22688289264039,3760,579.7266494978988,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
49.974575590161606,93.8777428781139,3761,580.2266494978982,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
50.33248794012428,93.52860286358735,3762,580.7266494978976,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
50.690400290086956,93.17946284906036,3763,581.2266494978973,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
51.04831264004963,92.83032283453336,3764,581.7266494978969,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
51.406224990012305,92.48118282000637,3765,582.2266494978966,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
51.76413733997498,92.13204280547937,3766,582.7266494978962,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
52.122049689937654,91.78290279095238,3767,583.2266494978959,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
52.47996203990033,91.43376277642538,3768,583.7266494978956,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
52.837874389863,91.08462276189839,3769,584.2266494978952,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
53.19578673982568,90.7354827473714,3770,584.7266494978949,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
53.55369908978835,90.38634273284441,3771,585.2266494978945,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
53.91161143975103,90.03720271831742,3772,585.7266494978942,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
54.2695237897137,89.68806270379042,3773,586.2266494978938,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
54.62743613967638,89.33892268926343,3774,586.7266494978935,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
54.98534848963905,88.98978267473643,3775,587.2266494978932,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
55.343260839601726,88.64064266020944,3776,587.7266494978928,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
55.7011731895644,88.29150264568244,3777,588.2266494978925,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
56.05598534085266,87.93922325820759,3778,588.7266419273766,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
56.409591859323086,87.58572300347524,3779,589.2266419273772,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
56.763198377793515,87.23222274874288,3780,589.7266419273777,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
57.11680489626394,86.87872249401053,3781,590.2266419273783,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
57.47041141473437,86.52522223927818,3782,590.7266419273789,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
57.8240179332048,86.17172198454583,3783,591.2266419273794,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
58.17762445167523,85.81822172981347,3784,591.72664192738,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
58.53123097014566,85.46472147508112,3785,592.2266419273806,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
58.884837488616085,85.11122122034898,3786,592.726641927381,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
59.238444007086514,84.75772096561718,3787,593.2266419273813,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
59.59205052555694,84.40422071088538,3788,593.7266419273815,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
59.94565704402737,84.05072045615357,3789,594.2266419273817,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
60.2992635624978,83.69722020142177,3790,594.7266419273819,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
60.65287008096823,83.34371994668997,3791,595.2266419273822,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
61.006476599438656,82.99021969195816,3792,595.7266419273824,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
61.360083117909085,82.63671943722636,3793,596.2266419273826,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
61.71368963637951,82.28321918249456,3794,596.7266419273828,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
62.06729615484994,81.92971892776276,3795,597.2266419273831,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
62.42090267332037,81.57621867303095,3796,597.7266419273833,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
62.7745091917908,81.22271841829915,3797,598.2266419273835,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
63.12811571026123,80.86921816356735,3798,598.7266419273838,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
63.481722228731655,80.51571790883554,3799,599.226641927384,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
63.835328747202084,80.16221765410374,3800,599.7266419273842,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
64.18893526567251,79.80871739937194,3801,600.2266419273844,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
64.54254178414294,79.45521714464013,3802,600.7266419273847,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
64.89614830261337,79.10171688990833,3803,601.2266419273849,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
65.2497548210838,78.74821663517653,3804,601.7266419273851,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
65.60336133955423,78.39471638044472,3805,602.2266419273853,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
65.95696785802465,78.04121612571292,3806,602.7266419273856,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
66.31057437649508,77.68771587098112,3807,603.2266419273858,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
66.66418089496551,77.33421561624932,3808,603.726641927386,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
67.01778741343594,76.98071536151751,3809,604.2266419273863,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
67.37139393190637,76.62721510678571,3810,604.7266419273865,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
67.7250004503768,76.27371485205391,3811,605.2266419273867,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
68.07860696884723,75.9202145973221,3812,605.7266419273869,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
68.43221348731765,75.5667143425903,3813,606.2266419273872,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
68.78582000578808,75.2132140878585,3814,606.7266419273874,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
69.13942652425851,74.8597138331267,3815,607.2266419273876,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
69.49303304272894,74.50621357839489,3816,607.7266419273878,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
69.84663956119937,74.1527133236631,3817,608.2266419273881,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
70.2002460796698,73.7992130689313,3818,608.7266419273883,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
70.55385259814022,73.44571281419948,3819,609.2266419273885,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
70.90745911661065,73.09221255946768,3820,609.7266419273888,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
71.26106563508108,72.73871230473588,3821,610.226641927389,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
71.61467215355151,72.38521205000409,3822,610.7266419273892,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
71.96825400699764,72.03168712649607,3823,611.226641926017,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
72.32180804669296,71.67813438500637,3824,611.7266419260168,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
72.67536208638829,71.32458164351668,3825,612.2266419260166,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
73.02891612608362,70.97102890202699,3826,612.7266419260163,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
73.38247016577894,70.6174761605373,3827,613.2266419260161,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
73.73602420547427,70.2639234190476,3828,613.7266419260159,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
74.08957824516959,69.9103706775579,3829,614.2266419260156,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
74.44313228486492,69.55681793606821,3830,614.7266419260154,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
74.79668632456024,69.20326519457852,3831,615.2266419260152,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
75.15024036425557,68.84971245308883,3832,615.726641926015,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
75.50379440395089,68.49615971159913,3833,616.2266419260147,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
75.85734844364622,68.14260697010944,3834,616.7266419260145,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
76.21090248334154,67.78905422861975,3835,617.2266419260143,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
76.56445652303687,67.43550148713005,3836,617.726641926014,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
76.91801056273219,67.08194874564036,3837,618.2266419260138,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
77.27156460242752,66.72839600415008,3838,618.726641926014,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
77.62511864212284,66.37484326265931,3839,619.2266419260146,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
77.97867268181817,66.02129052116854,3840,619.7266419260152,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
78.33222672151349,65.66773777967775,3841,620.2266419260158,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
78.68578076120882,65.31418503818698,3842,620.7266419260163,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
79.03933480090414,64.9606322966962,3843,621.2266419260169,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
79.39288884059947,64.60707955520542,3844,621.7266419260175,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
79.7464428802948,64.25352681371464,3845,622.226641926018,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
80.09999691999012,63.899974072223976,3846,622.7266419260185,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
80.45355095968544,63.54642133073357,3847,623.2266419260187,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
80.80710499938077,63.19286858924317,3848,623.7266419260189,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
81.1606590390761,62.839315847752765,3849,624.2266419260192,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
81.51421307877142,62.48576310626236,3850,624.7266419260194,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
81.86776711846674,62.13221036477196,3851,625.2266419260196,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
82.22132115816207,61.77865762328155,3852,625.7266419260199,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
82.5748751978574,61.42510488179115,3853,626.2266419260201,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
82.92842923755272,61.071552140300746,3854,626.7266419260203,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
83.28198327724805,60.71799939881034,3855,627.2266419260205,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
83.63553731694337,60.36444665731994,3856,627.7266419260208,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
83.9890913566387,60.010893915829534,3857,628.226641926021,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
84.34264539633402,59.65734117433913,3858,628.7266419260212,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
84.69619943602935,59.30378843284873,3859,629.2266419260214,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
85.04975347572467,58.95023569135832,3860,629.7266419260217,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
85.40330751541924,58.59668294986792,3861,630.2266419260214,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
85.75686155511352,58.243130208377515,3862,630.726641926021,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
86.1104155948078,57.88957746688711,3863,631.2266419260205,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
86.46396963450208,57.53602472539671,3864,631.7266419260201,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
86.81752367419635,57.182471983906304,3865,632.2266419260196,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
87.17107771389063,56.8289192424159,3866,632.7266419260192,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
87.52463175358491,56.475366500925496,3867,633.2266419260187,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3868,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3869,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3870,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3871,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3872,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3873,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3874,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3875,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3876,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3877,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3878,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3879,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3880,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3881,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3882,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3883,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3884,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3885,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3886,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3887,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3888,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3889,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,56.0,3890,633.8989129129741,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,55.499999999999744,3891,634.3989129129743,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,54.99999999999949,3892,634.8989129129745,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,54.49999999999923,3893,635.3989129129748,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,53.99999999999898,3894,635.898912912975,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,53.49999999999872,3895,636.3989129129752,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,52.999999999998465,3896,636.8989129129754,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,52.49999999999821,3897,637.3989129129757,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,51.999999999997954,3898,637.8989129129759,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,51.4999999999977,3899,638.3989129129761,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,50.99999999999744,3900,638.8989129129764,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,50.499999999997186,3901,639.3989129129766,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,49.99999999999693,3902,639.8989129129768,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,49.499999999996675,3903,640.398912912977,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,48.99999999999642,3904,640.8989129129773,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,48.49999999999616,3905,641.3989129129775,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,47.99999999999591,3906,641.8989129129777,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,47.49999999999565,3907,642.398912912978,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,46.999999999995396,3908,642.8989129129782,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,46.49999999999514,3909,643.3989129129784,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,45.999999999994884,3910,643.8989129129786,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,45.49999999999463,3911,644.3989129129789,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,44.99999999999437,3912,644.8989129129791,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,44.49999999999412,3913,645.3989129129793,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,43.99999999999386,3914,645.8989129129795,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,43.499999999993605,3915,646.3989129129798,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,42.99999999999335,3916,646.89891291298,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,42.49999999999309,3917,647.3989129129802,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,41.99999999999284,3918,647.8989129129804,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,41.49999999999258,3919,648.3989129129807,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,40.999999999992326,3920,648.8989129129809,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,40.49999999999207,3921,649.3989129129811,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,39.999999999991815,3922,649.8989129129814,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,39.49999999999156,3923,650.3989129129816,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,38.9999999999913,3924,650.8989129129818,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,38.49999999999105,3925,651.398912912982,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,37.99999999999079,3926,651.8989129129823,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,37.499999999990536,3927,652.3989129129825,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,36.99999999999028,3928,652.8989129129827,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,36.499999999990024,3929,653.398912912983,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,35.99999999998977,3930,653.8989129129832,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,35.49999999998951,3931,654.3989129129834,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,34.99999999998926,3932,654.8989129129836,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,34.499999999989,3933,655.3989129129839,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,33.999999999988745,3934,655.8989129129841,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,33.49999999998849,3935,656.3989129129843,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,32.99999999998823,3936,656.8989129129845,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,32.49999999998798,3937,657.3989129129848,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,31.999999999987725,3938,657.898912912985,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,31.499999999987825,3939,658.3989129129849,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
88.0,30.999999999987924,3940,658.8989129129848,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
