x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
42.10050389097966,101.55882319769336,3619,1306.3064806030293,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
42.458416240943045,101.20968318316687,3620,1306.806480603029,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
42.81632859090643,100.86054316864039,3621,1307.3064806030288,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.174240940869815,100.5114031541139,3622,1307.8064806030286,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.5321532908332,100.16226313958742,3623,1308.3064806030284,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.890065640796585,99.81312312506094,3624,1308.8064806030281,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
44.24797799075997,99.46398311053446,3625,1309.306480603028,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
44.60589034072327,99.11484309600797,3626,1309.8064806030277,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
44.963802690685945,98.76570308148149,3627,1310.306480603027,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
45.32171504064862,98.416563066955,3628,1310.8064806030263,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
45.679627390611294,98.06742305242852,3629,1311.3064806030256,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.03753974057397,97.71828303790204,3630,1311.806480603025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.395452090536644,97.36914302337556,3631,1312.3064806030243,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.75336444049932,97.02000300884907,3632,1312.8064806030236,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.11127679046199,96.67086299432259,3633,1313.306480603023,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.46918914042467,96.3217229797961,3634,1313.8064806030222,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.82710149038734,95.97258296526962,3635,1314.3064806030216,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.18501384035002,95.62344295074314,3636,1314.8064806030209,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.54292619031269,95.27430293621666,3637,1315.3064806030202,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.900838540275366,94.92516292169017,3638,1315.8064806030195,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
49.25875089023804,94.57602290716369,3639,1316.3064806030188,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
49.616663240200715,94.2268828926372,3640,1316.8064806030181,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
49.97457559016339,93.87774287811072,3641,1317.3064806030175,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
50.332487940126065,93.52860286358424,3642,1317.8064806030168,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
50.69040029008874,93.17946284905776,3643,1318.306480603016,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
51.048312640051414,92.83032283453127,3644,1318.8064806030154,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
51.40622499001409,92.48118282000463,3645,1319.306480603015,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
51.76413733997676,92.13204280547764,3646,1319.8064806030147,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
52.12204968993944,91.78290279095064,3647,1320.3064806030145,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
52.47996203990211,91.43376277642365,3648,1320.8064806030143,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
52.83787438986479,91.08462276189665,3649,1321.306480603014,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
53.19578673982746,90.73548274736966,3650,1321.8064806030138,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
53.553699089790136,90.38634273284266,3651,1322.3064806030136,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
53.91161143975281,90.03720271831567,3652,1322.8064806030134,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
54.269523789715485,89.68806270378867,3653,1323.3064806030131,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
54.62743613967816,89.33892268926168,3654,1323.806480603013,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
54.985348489640835,88.98978267473468,3655,1324.3064806030127,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
55.34326083960351,88.6406426602077,3656,1324.8064806030125,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
55.701173189566184,88.29150264568071,3657,1325.3064806030122,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.05598534085444,87.93922325820586,3658,1325.8064730324963,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.40959185932487,87.5857230034735,3659,1326.306473032497,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.7631983777953,87.23222274874115,3660,1326.8064730324977,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.11680489626573,86.8787224940088,3661,1327.3064730324984,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.470411414736155,86.52522223927645,3662,1327.806473032499,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.824017933206584,86.17172198454409,3663,1328.3064730324998,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.17762445167701,85.81822172981174,3664,1328.8064730325004,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.53123097014744,85.46472147507939,3665,1329.3064730325011,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.88483748861787,85.1112212203472,3666,1329.8064730325016,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.2384440070883,84.75772096561539,3667,1330.3064730325018,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.592050525558726,84.40422071088359,3668,1330.806473032502,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.945657044029154,84.0507204561518,3669,1331.3064730325023,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
60.29926356249958,83.69722020141998,3670,1331.8064730325025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
60.65287008097001,83.34371994668818,3671,1332.3064730325027,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.00647659944044,82.99021969195638,3672,1332.806473032503,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.36008311791087,82.63671943722458,3673,1333.3064730325032,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.7136896363813,82.28321918249277,3674,1333.8064730325034,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.067296154851725,81.92971892776097,3675,1334.3064730325036,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.42090267332215,81.57621867302917,3676,1334.8064730325038,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.77450919179258,81.22271841829738,3677,1335.306473032504,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.12811571026301,80.86921816356556,3678,1335.8064730325043,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.48172222873344,80.51571790883376,3679,1336.3064730325045,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.83532874720387,80.16221765410195,3680,1336.8064730325048,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
64.18893526567429,79.80871739937017,3681,1337.306473032505,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
64.54254178414472,79.45521714463835,3682,1337.8064730325052,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
64.89614830261515,79.10171688990656,3683,1338.3064730325054,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
65.24975482108557,78.74821663517476,3684,1338.8064730325057,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
65.603361339556,78.39471638044296,3685,1339.306473032506,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
65.95696785802643,78.04121612571114,3686,1339.8064730325061,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
66.31057437649686,77.68771587097935,3687,1340.3064730325063,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
66.66418089496729,77.33421561624755,3688,1340.8064730325066,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.01778741343772,76.98071536151573,3689,1341.3064730325068,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.37139393190814,76.62721510678394,3690,1341.806473032507,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.72500045037857,76.27371485205214,3691,1342.3064730325073,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.078606968849,75.92021459732034,3692,1342.8064730325075,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.43221348731943,75.56671434258853,3693,1343.3064730325077,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.78582000578986,75.21321408785673,3694,1343.806473032508,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.13942652426029,74.85971383312493,3695,1344.3064730325082,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.49303304273072,74.50621357839312,3696,1344.8064730325084,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.84663956120114,74.15271332366132,3697,1345.3064730325086,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.20024607967157,73.79921306892952,3698,1345.8064730325088,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.553852598142,73.4457128141977,3699,1346.306473032509,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.90745911661243,73.0922125594659,3700,1346.8064730325093,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
71.26106563508286,72.73871230473411,3701,1347.3064730325095,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
71.61467215355329,72.38521205000231,3702,1347.8064730325098,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
71.96825400699942,72.03168712649429,3703,1348.3064730311376,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
72.32180804669474,71.6781343850046,3704,1348.8064730311373,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
72.67536208639007,71.3245816435149,3705,1349.306473031137,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
73.02891612608539,70.97102890202521,3706,1349.8064730311369,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
73.38247016578072,70.61747616053552,3707,1350.3064730311366,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
73.73602420547604,70.26392341904582,3708,1350.8064730311364,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
74.08957824517137,69.91037067755613,3709,1351.3064730311362,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
74.44313228486669,69.55681793606644,3710,1351.806473031136,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
74.79668632456202,69.20326519457674,3711,1352.3064730311357,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
75.15024036425734,68.84971245308705,3712,1352.8064730311355,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
75.50379440395267,68.49615971159736,3713,1353.3064730311353,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
75.857348443648,68.14260697010766,3714,1353.806473031135,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
76.21090248334332,67.78905422861797,3715,1354.3064730311348,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
76.56445652303864,67.43550148712828,3716,1354.8064730311346,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
76.91801056273397,67.08194874563858,3717,1355.3064730311344,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
77.2715646024293,66.72839600414831,3718,1355.8064730311346,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
77.62511864212462,66.37484326265754,3719,1356.306473031135,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
77.97867268181994,66.02129052116676,3720,1356.8064730311355,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
78.33222672151527,65.66773777967597,3721,1357.306473031136,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
78.6857807612106,65.3141850381852,3722,1357.8064730311364,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
79.03933480090592,64.96063229669443,3723,1358.3064730311369,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
79.39288884060124,64.60707955520364,3724,1358.8064730311373,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
79.74644288029657,64.25352681371287,3725,1359.3064730311378,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.0999969199919,63.8999740722222,3726,1359.8064730311382,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.45355095968722,63.546421330731796,3727,1360.3064730311385,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.80710499938255,63.19286858924139,3728,1360.8064730311387,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.16065903907787,62.83931584775099,3729,1361.306473031139,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.5142130787732,62.485763106260585,3730,1361.8064730311391,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.86776711846852,62.13221036477018,3731,1362.3064730311394,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.22132115816385,61.77865762327978,3732,1362.8064730311396,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.57487519785917,61.42510488178937,3733,1363.3064730311398,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.9284292375545,61.07155214029897,3734,1363.80647303114,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
83.28198327724982,60.717999398808566,3735,1364.3064730311403,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
83.63553731694515,60.36444665731816,3736,1364.8064730311405,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
83.98909135664047,60.01089391582776,3737,1365.3064730311407,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
84.3426453963358,59.657341174337354,3738,1365.806473031141,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
84.69619943603112,59.30378843284695,3739,1366.3064730311412,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.04975347572645,58.950235691356546,3740,1366.8064730311414,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.40330751542102,58.59668294986614,3741,1367.3064730311412,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.7568615551153,58.24313020837574,3742,1367.8064730311407,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.11041559480958,57.889577466885335,3743,1368.3064730311403,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.46396963450385,57.53602472539493,3744,1368.8064730311398,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.81752367419813,57.18247198390453,3745,1369.3064730311394,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.1710777138924,56.82891924241412,3746,1369.806473031139,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.52463175358669,56.47536650092372,3747,1370.3064730311385,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.801759117668,56.08960371107158,3748,1370.7814598793323,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.80791917730336,55.58964165884603,3749,1371.2814598793325,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.81407923693872,55.08967960662047,3750,1371.7814598793327,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.82023929657409,54.589717554394916,3751,1372.281459879333,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.82639935620945,54.08975550216936,3752,1372.7814598793332,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.83255941584481,53.589793449943805,3753,1373.2814598793334,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.83871947548018,53.08983139771825,3754,1373.7814598793336,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.84487953511554,52.589869345492694,3755,1374.2814598793339,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.8510395947509,52.08990729326714,3756,1374.781459879334,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.85719965438626,51.58994524104158,3757,1375.2814598793343,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.86335971402163,51.08998318881603,3758,1375.7814598793345,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.86951977365699,50.59002113659047,3759,1376.2814598793348,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.87567983329235,50.09005908436492,3760,1376.781459879335,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.88183989292772,49.59009703213936,3761,1377.2814598793352,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.88799995256308,49.090134979913806,3762,1377.7814598793354,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.89416001219844,48.59017292768825,3763,1378.2814598793357,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.9003200718338,48.090210875462695,3764,1378.781459879336,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.90648013146917,47.59024882323714,3765,1379.2814598793361,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.91264019110453,47.090286771011584,3766,1379.7814598793364,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.91880025073989,46.59032471878603,3767,1380.2814598793366,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.92496031037525,46.09036266656047,3768,1380.7814598793368,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.93112037001062,45.59040061433492,3769,1381.281459879337,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.9372804296455,45.09043856210936,3770,1381.7814598793373,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.94344048928015,44.59047650988381,3771,1382.2814598793375,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.9496005489148,44.09051445765825,3772,1382.7814598793377,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.95576060854945,43.590552405432696,3773,1383.281459879338,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.96192066818412,43.09059035320714,3774,1383.7814598793382,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.96808072781877,42.590628300981585,3775,1384.2814598793384,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.97424078745343,42.09066624875603,3776,1384.7814598793386,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.98040084708808,41.590704196530474,3777,1385.2814598793389,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.98656090672274,41.09074214430492,3778,1385.781459879339,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.9927209663574,40.59078009207936,3779,1386.2814598793393,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.07138633701715,40.12111924887432,3780,1386.757663142853,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.42280978248556,39.765448668175026,3781,1387.2576631428528,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.77423322795397,39.40977808747573,3782,1387.7576631428526,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
89.12565667342238,39.05410750677643,3783,1388.2576631428524,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
89.4770801188908,38.698436926077136,3784,1388.7576631428522,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
89.82850356435921,38.34276634537784,3785,1389.257663142852,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
90.17992700982762,37.98709576467854,3786,1389.7576631428517,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
90.53135045529604,37.631425183979246,3787,1390.2576631428515,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
90.88277390076445,37.27575460327995,3788,1390.7576631428512,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
91.23419734623286,36.92008402258065,3789,1391.257663142851,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
91.58562079170127,36.56441344188136,3790,1391.7576631428508,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
91.93704423716969,36.20874286118206,3791,1392.2576631428506,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
92.2884676826381,35.85307228048276,3792,1392.7576631428503,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
92.63989112810651,35.49740169978347,3793,1393.25766314285,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
92.99131457357493,35.14173111908417,3794,1393.7576631428499,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
93.34273801904334,34.786060538384874,3795,1394.2576631428497,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
93.69416146451175,34.43038995768558,3796,1394.7576631428494,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
94.04558490998016,34.07471937698628,3797,1395.2576631428492,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
94.39700835544858,33.719048796286984,3798,1395.757663142849,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
94.74843180091699,33.36337821558769,3799,1396.2576631428487,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
95.0998552463854,33.00770763488839,3800,1396.7576631428485,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
95.45127869185382,32.652037054189094,3801,1397.2576631428483,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
95.80270213732223,32.2963664734898,3802,1397.757663142848,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
96.15412558279064,31.9406958927905,3803,1398.2576631428478,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
96.50554902825905,31.585025312091204,3804,1398.7576631428476,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
96.85697247372747,31.229354731391908,3805,1399.2576631428474,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
97.20839591919588,30.87368415069261,3806,1399.7576631428472,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
97.55981936466429,30.518013569993315,3807,1400.257663142847,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
97.9112428101327,30.162342989294018,3808,1400.7576631428467,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
98.26266625560112,29.80667240859472,3809,1401.2576631428465,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
98.61408970106953,29.451001827895425,3810,1401.7576631428462,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
98.96551314653794,29.09533124719613,3811,1402.257663142846,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
99.31693659200636,28.73966066649683,3812,1402.7576631428458,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
99.66836003747477,28.383990085797535,3813,1403.2576631428456,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
100.01978348294318,28.02831950509824,3814,1403.7576631428453,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
100.3712069284116,27.672648924398942,3815,1404.257663142845,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
100.72263037388001,27.316978343699645,3816,1404.7576631428449,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
101.07405381934842,26.96130776300035,3817,1405.2576631428446,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
101.42547726481683,26.605637182301052,3818,1405.7576631428444,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
101.77690071028525,26.249966601601873,3819,1406.2576631428442,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
102.12832415575366,25.89429602090293,3820,1406.7576631428437,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
102.47974760122207,25.53862544020399,3821,1407.2576631428433,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
102.83117104669049,25.18295485950505,3822,1407.7576631428428,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
103.1825944921589,24.827284278806108,3823,1408.2576631428424,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
103.53401793762747,24.471613698107166,3824,1408.7576631428421,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,3825,1409.4206554223563,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,3826,1409.4206554223563,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,3827,1409.4206554223563,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,3828,1409.4206554223563,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,3829,1409.4206554223563,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,3830,1409.4206554223563,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,3831,1409.4206554223563,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,3832,1409.4206554223563,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
104.0,24.0,3833,1409.4206554223563,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
