x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
66.68105913773024,29.38542762304819,4083,1665.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.03240976726084,29.029685110648476,4084,1665.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.38376039679144,28.67394259824876,4085,1666.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.73511102632204,28.318200085849046,4086,1666.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.08646165585264,27.96245757344933,4087,1667.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.43781228538325,27.606715061049616,4088,1667.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.78916291491385,27.2509725486499,4089,1668.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.14051354444445,26.895230036250187,4090,1668.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.49186417397505,26.53948752385047,4091,1669.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.84321480350565,26.183745011450757,4092,1669.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.19456543303625,25.828002499051042,4093,1670.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.54591606256685,25.472259986651327,4094,1670.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.89726669209745,25.116517474251612,4095,1671.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.24861732162805,24.760774961851897,4096,1671.6164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.59996795115865,24.405032449452182,4097,1672.1164014929946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4098,1672.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4099,1672.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4100,1672.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4101,1672.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4102,1672.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4103,1672.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4104,1672.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4105,1672.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4106,1672.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4107,1672.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.64644660940678,24.35355339059322,4108,1673.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.29289321881356,24.70710678118644,4109,1673.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.93933982822034,25.06066017177966,4110,1674.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.58578643762712,25.41421356237288,4111,1674.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.2322330470339,25.7677669529661,4112,1675.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.87867965644068,26.12132034355932,4113,1675.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.52512626584746,26.47487373415254,4114,1676.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.17157287525424,26.828427124745758,4115,1676.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.81801948466102,27.181980515338978,4116,1677.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.4644660940678,27.535533905932198,4117,1677.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.11091270347458,27.889087296525418,4118,1678.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.75735931288136,28.242640687118637,4119,1678.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.40380592228814,28.596194077711857,4120,1679.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.05025253169492,28.949747468305077,4121,1679.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.6966991411017,29.303300858898297,4122,1680.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.34314575050848,29.656854249491516,4123,1680.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.98959235991526,30.010407640084736,4124,1681.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.63603896932204,30.363961030677956,4125,1681.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.28248557872882,30.717514421271176,4126,1682.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.9289321881356,31.071067811864395,4127,1682.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.57537879754238,31.424621202457615,4128,1683.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.22182540694916,31.778174593050835,4129,1683.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.868272016355945,32.131727983644055,4130,1684.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.514718625762725,32.485281374237275,4131,1684.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.161165235169506,32.838834764830494,4132,1685.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.807611844576286,33.192388155423714,4133,1685.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.454058453983066,33.545941546016934,4134,1686.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.100505063389846,33.899494936610154,4135,1686.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.74695167279663,34.25304832720337,4136,1687.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.39339828220341,34.60660171779659,4137,1687.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.03984489161019,34.96015510838981,4138,1688.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.68629150101697,35.31370849898303,4139,1688.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.33273811042375,35.66726188957625,4140,1689.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.97918471983053,36.02081528016947,4141,1689.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.62563132923731,36.37436867076269,4142,1690.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.27207793864409,36.72792206135591,4143,1690.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.91852454805087,37.08147545194913,4144,1691.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.56497115745765,37.43502884254235,4145,1691.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.21141776686443,37.78858223313557,4146,1692.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.85786437627121,38.14213562372879,4147,1692.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.50431098567799,38.49568901432201,4148,1693.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.15075759508477,38.84924240491523,4149,1693.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.79720420449155,39.20279579550845,4150,1694.1856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.44365081389833,39.55634918610167,4151,1694.6856790397233,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4152,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4153,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4154,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4155,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4156,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4157,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4158,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4159,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4160,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4161,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4162,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4163,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4164,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4165,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,40.0,4166,1695.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.35355339059322,39.64644660940678,4167,1695.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.70710678118644,39.29289321881356,4168,1696.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.06066017177966,38.93933982822034,4169,1696.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.41421356237288,38.58578643762712,4170,1697.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.7677669529661,38.2322330470339,4171,1697.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.12132034355932,37.87867965644068,4172,1698.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.47487373415254,37.52512626584746,4173,1698.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.82842712474576,37.17157287525424,4174,1699.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.18198051533898,36.81801948466102,4175,1699.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.5355339059322,36.4644660940678,4176,1700.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.88908729652542,36.11091270347458,4177,1700.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.24264068711864,35.75735931288136,4178,1701.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.59619407771186,35.40380592228814,4179,1701.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.94974746830508,35.05025253169492,4180,1702.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.3033008588983,34.6966991411017,4181,1702.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.656854249491516,34.343145750508484,4182,1703.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.010407640084736,33.989592359915264,4183,1703.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.363961030677956,33.636038969322044,4184,1704.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.717514421271176,33.282485578728824,4185,1704.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.071067811864395,32.928932188135605,4186,1705.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.424621202457615,32.575378797542385,4187,1705.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.778174593050835,32.221825406949165,4188,1706.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.13172798364405,31.868272016355945,4189,1706.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.48528137423727,31.514718625762725,4190,1707.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.8388347648305,31.161165235169506,4191,1707.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.19238815542371,30.807611844576286,4192,1708.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.54594154601693,30.454058453983066,4193,1708.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.89949493661015,30.100505063389846,4194,1709.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.25304832720337,29.746951672796627,4195,1709.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.6066017177966,29.393398282203407,4196,1710.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.96015510838981,29.039844891610187,4197,1710.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.31370849898303,28.686291501016967,4198,1711.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.66726188957625,28.332738110423747,4199,1711.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.02081528016947,27.979184719830528,4200,1712.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.37436867076269,27.625631329237308,4201,1712.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.72792206135591,27.272077938644088,4202,1713.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.08147545194913,26.91852454805087,4203,1713.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.43502884254235,26.56497115745765,4204,1714.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.78858223313557,26.21141776686443,4205,1714.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.14213562372879,25.85786437627121,4206,1715.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.49568901432201,25.50431098567799,4207,1715.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.84924240491523,25.15075759508477,4208,1716.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.20279579550845,24.79720420449155,4209,1716.8130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.55634918610167,24.44365081389833,4210,1717.3130960376961,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4211,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4212,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4213,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4214,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4215,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4216,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4217,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4218,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4219,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4220,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4221,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4222,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4223,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4224,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,4225,1717.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.4999999999999,4226,1718.440513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.9999999999998,4227,1718.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,25.4999999999997,4228,1719.440513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,25.999999999999602,4229,1719.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,26.499999999999503,4230,1720.440513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,26.999999999999403,4231,1720.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,27.499999999999304,4232,1721.440513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,27.999999999999204,4233,1721.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,28.499999999999105,4234,1722.440513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,28.999999999999005,4235,1722.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,29.499999999998906,4236,1723.440513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,29.999999999998806,4237,1723.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,30.499999999998707,4238,1724.440513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,30.999999999998607,4239,1724.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,31.499999999998508,4240,1725.440513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,31.99999999999841,4241,1725.940513035669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,32.499999999998664,4242,1726.4405130356693,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,32.99999999999892,4243,1726.9405130356695,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,33.499999999999176,4244,1727.4405130356697,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,33.99999999999943,4245,1727.94051303567,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,34.49999999999969,4246,1728.4405130356702,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,34.99999999999994,4247,1728.9405130356704,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,35.5000000000002,4248,1729.4405130356706,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,36.000000000000455,4249,1729.9405130356708,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,36.50000000000071,4250,1730.440513035671,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,37.000000000000966,4251,1730.9405130356713,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,37.50000000000122,4252,1731.4405130356715,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,38.00000000000148,4253,1731.9405130356718,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,38.500000000001734,4254,1732.440513035672,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,39.00000000000199,4255,1732.9405130356722,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,39.500000000002245,4256,1733.4405130356724,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.85945974818776,39.94229700496214,4257,1733.9046016080117,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.50810911865716,40.2980395173615,4258,1734.4046016080115,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.15675848912656,40.65378202976086,4259,1734.9046016080113,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.80540785959596,41.00952454216022,4260,1735.404601608011,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.45405723006536,41.36526705455958,4261,1735.9046016080108,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.10270660053476,41.72100956695894,4262,1736.4046016080106,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.75135597100416,42.0767520793584,4263,1736.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.40000534147356,42.43249459175813,4264,1737.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.04865471194296,42.78823710415786,4265,1737.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.69730408241236,43.14397961655759,4266,1738.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.34595345288176,43.499722128957316,4267,1738.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.99460282335116,43.855464641357045,4268,1739.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.64325219382056,44.21120715375678,4269,1739.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.29190156428996,44.56694966615651,4270,1740.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.94055093475936,44.92269217855624,4271,1740.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.58920030522876,45.27843469095597,4272,1741.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.23784967569816,45.6341772033557,4273,1741.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.88649904616756,45.98991971575543,4274,1742.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.53514841663696,46.345662228155156,4275,1742.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.18379778710636,46.701404740554885,4276,1743.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.83244715757576,47.05714725295462,4277,1743.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.48109652804516,47.41288976535434,4278,1744.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.12974589851456,47.76863227775408,4279,1744.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.77839526898396,48.12437479015381,4280,1745.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.42704463945336,48.48011730255354,4281,1745.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.075694009922756,48.83585981495327,4282,1746.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.724343380392156,49.191602327352996,4283,1746.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.372992750861556,49.547344839752725,4284,1747.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.021642121330956,49.903087352152454,4285,1747.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.670291491800356,50.25882986455218,4286,1748.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.318940862269756,50.61457237695191,4287,1748.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.967590232739155,50.97031488935165,4288,1749.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.616239603208555,51.32605740175138,4289,1749.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.264888973677955,51.68179991415111,4290,1750.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.913538344147355,52.037542426550836,4291,1750.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.562187714616755,52.393284938950565,4292,1751.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.210837085086155,52.749027451350294,4293,1751.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.859486455555555,53.10476996375002,4294,1752.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.508135826024954,53.46051247614975,4295,1752.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.156785196494354,53.81625498854948,4296,1753.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.805434566963754,54.17199750094921,4297,1753.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.454083937433154,54.52774001334894,4298,1754.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.102733307902554,54.883482525748676,4299,1754.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.751382678371954,55.239225038148405,4300,1755.4046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.400032048841354,55.594967550548134,4301,1755.9046016080104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4302,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4303,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4304,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4305,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4306,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4307,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4308,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4309,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4310,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4311,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4312,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4313,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4314,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4315,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4316,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4317,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4318,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.0,56.0,4319,1756.4738791547388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
