x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,3858,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3859,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3860,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3861,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3862,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3863,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3864,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3865,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3866,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3867,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3868,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3869,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3870,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3871,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3872,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3873,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3874,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3875,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3876,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3877,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3878,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3879,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3880,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3881,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3882,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3883,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3884,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3885,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3886,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3887,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3888,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3889,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3890,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3891,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3892,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3893,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3894,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3895,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3896,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3897,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3898,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3899,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3900,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3901,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3902,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3903,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3904,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3905,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3906,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3907,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3908,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3909,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3910,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3911,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3912,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3913,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3914,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3915,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3916,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3917,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3918,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3919,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3920,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3921,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3922,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3923,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3924,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3925,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3926,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3927,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3928,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3929,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3930,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3931,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3932,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3933,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3934,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3935,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3936,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3937,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3938,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3939,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3940,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3941,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3942,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3943,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,3944,1218.2220124321107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,55.499999999999744,3945,1218.722012432111,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,54.99999999999949,3946,1219.2220124321111,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,54.49999999999923,3947,1219.7220124321113,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,53.99999999999898,3948,1220.2220124321116,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,53.49999999999872,3949,1220.7220124321118,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,52.999999999998465,3950,1221.222012432112,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,52.49999999999821,3951,1221.7220124321123,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,51.999999999997954,3952,1222.2220124321125,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,51.4999999999977,3953,1222.7220124321127,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,50.99999999999744,3954,1223.222012432113,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,50.499999999997186,3955,1223.7220124321132,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,49.99999999999693,3956,1224.2220124321134,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,49.499999999996675,3957,1224.7220124321136,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,48.99999999999642,3958,1225.2220124321138,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,48.49999999999616,3959,1225.722012432114,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,47.99999999999591,3960,1226.2220124321143,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,47.49999999999565,3961,1226.7220124321145,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,46.999999999995396,3962,1227.2220124321148,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,46.49999999999514,3963,1227.722012432115,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,45.999999999994884,3964,1228.2220124321152,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,45.49999999999463,3965,1228.7220124321154,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,44.99999999999437,3966,1229.2220124321157,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,44.49999999999412,3967,1229.722012432116,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,43.99999999999386,3968,1230.2220124321161,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,43.499999999993605,3969,1230.7220124321163,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,42.99999999999335,3970,1231.2220124321166,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,42.49999999999309,3971,1231.7220124321168,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,41.99999999999284,3972,1232.222012432117,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,41.49999999999258,3973,1232.7220124321173,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.999999999992326,3974,1233.2220124321175,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.49999999999207,3975,1233.7220124321177,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.14054025181224,40.05770299503217,3976,1234.186101004457,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.49189088134284,39.70196048263281,3977,1234.6861010044568,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.84324151087344,39.346217970233454,3978,1235.1861010044565,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.19459214040404,38.990475457834094,3979,1235.6861010044563,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.54594276993464,38.634732945434735,3980,1236.186101004456,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.89729339946524,38.278990433035375,3981,1236.6861010044558,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.24864402899584,37.923247920636015,3982,1237.1861010044556,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.59999465852644,37.567505408236656,3983,1237.6861010044554,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.95134528805704,37.211762895837296,3984,1238.1861010044552,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.30269591758764,36.85602038343794,3985,1238.686101004455,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.65404654711824,36.50027787103858,3986,1239.1861010044547,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.00539717664884,36.14453535863922,3987,1239.6861010044545,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.356747806179442,35.78879284623986,3988,1240.1861010044543,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.708098435710042,35.4330503338405,3989,1240.686101004454,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.059449065240642,35.07730782144114,3990,1241.1861010044538,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.410799694771242,34.72156530904178,3991,1241.6861010044536,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.762150324301842,34.36582279664242,3992,1242.1861010044533,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.113500953832443,34.01008028424306,3993,1242.6861010044531,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.464851583363043,33.6543377718437,3994,1243.186101004453,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.816202212893643,33.29859525944434,3995,1243.6861010044527,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.167552842424243,32.94285274704498,3996,1244.1861010044524,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.518903471954843,32.58711023464562,3997,1244.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.870254101485443,32.23136772224592,3998,1245.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.22160473101604,31.875625209846195,3999,1245.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.57295536054664,31.51988269744648,4000,1246.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.924305990077244,31.164140185046765,4001,1246.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.275656619607844,30.80839767264705,4002,1247.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.627007249138444,30.452655160247335,4003,1247.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.978357878669044,30.09691264784762,4004,1248.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.329708508199644,29.741170135447906,4005,1248.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.681059137730244,29.38542762304819,4006,1249.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.032409767260845,29.029685110648476,4007,1249.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.383760396791445,28.67394259824876,4008,1250.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.735111026322045,28.318200085849046,4009,1250.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.086461655852645,27.96245757344933,4010,1251.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.437812285383245,27.606715061049616,4011,1251.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.789162914913845,27.2509725486499,4012,1252.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.140513544444445,26.895230036250187,4013,1252.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.491864173975046,26.53948752385047,4014,1253.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.843214803505646,26.183745011450757,4015,1253.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.194565433036246,25.828002499051042,4016,1254.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.545916062566846,25.472259986651327,4017,1254.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.897266692097446,25.116517474251612,4018,1255.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.248617321628046,24.760774961851897,4019,1255.6861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.599967951158646,24.405032449452182,4020,1256.1861010044522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.954065154421045,24.345350181495174,4021,1256.5451926396468,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.31195524521783,24.694513013006937,4022,1257.0451926396465,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.66984533601462,25.0436758445187,4023,1257.5451926396463,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.027735426811404,25.39283867603046,4024,1258.045192639646,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.38562551760819,25.742001507542223,4025,1258.5451926396458,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.74351560840498,26.091164339053986,4026,1259.0451926396456,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.10140569920176,26.440327170565748,4027,1259.5451926396454,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.45929578999855,26.78949000207751,4028,1260.0451926396452,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.817185880795336,27.138652833589273,4029,1260.545192639645,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.17507597159212,27.487815665101035,4030,1261.0451926396447,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.53296606238891,27.836978496612797,4031,1261.5451926396445,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.890856153185695,28.18614132812456,4032,1262.0451926396443,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.24874624398248,28.535304159636322,4033,1262.545192639644,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.60663633477927,28.884466991148084,4034,1263.0451926396438,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.964526425576054,29.233629822659847,4035,1263.5451926396436,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.32241651637284,29.58279265417161,4036,1264.0451926396433,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.680306607169626,29.93195548568337,4037,1264.5451926396431,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.03819669796641,30.281118317195133,4038,1265.045192639643,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.3960867887632,30.630281148706896,4039,1265.5451926396427,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.753976879559985,30.979443980218658,4040,1266.0451926396424,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.11186697035677,31.32860681173042,4041,1266.5451926396422,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.46975706115356,31.677769643242183,4042,1267.045192639642,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.827647151950345,32.02693247475395,4043,1267.5451926396418,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.18553724274713,32.37609530626571,4044,1268.0451926396415,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.54342733354392,32.72525813777747,4045,1268.5451926396413,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.901317424340704,33.074420969289235,4046,1269.045192639641,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.25920751513749,33.423583800801,4047,1269.5451926396408,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.617097605934276,33.77274663231276,4048,1270.0451926396406,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.97498769673106,34.12190946382452,4049,1270.5451926396404,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
50.33287778752785,34.471072295336285,4050,1271.0451926396402,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
50.690767878324635,34.82023512684805,4051,1271.54519263964,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
51.04865796912142,35.16939795835981,4052,1272.0451926396397,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
51.40654805991821,35.51856078987157,4053,1272.5451926396395,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
51.764438150714994,35.867723621383334,4054,1273.0451926396393,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
52.12232824151178,36.216886452895096,4055,1273.545192639639,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
52.48021833230857,36.56604928440686,4056,1274.0451926396388,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
52.83810842310535,36.91521211591862,4057,1274.5451926396386,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
53.19599851390214,37.26437494743038,4058,1275.0451926396383,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
53.553888604698926,37.613537778942145,4059,1275.5451926396381,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
53.91177869549571,37.96270061045391,4060,1276.045192639638,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
54.2696687862925,38.3118634419661,4061,1276.5451926396381,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
54.627558877089285,38.66102627347834,4062,1277.0451926396383,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
54.98544896788607,39.01018910499059,4063,1277.5451926396386,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
55.34333905868286,39.359351936502826,4064,1278.0451926396388,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
55.701229149479644,39.70851476801507,4065,1278.545192639639,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.056034864584745,40.06080074792287,4066,1279.0451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.40964110025419,40.41430128554005,4067,1279.5451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.76324733592364,40.76780182315723,4068,1280.0451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.11685357159308,41.12130236077441,4069,1280.5451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.47045980726253,41.47480289839159,4070,1281.0451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.824066042931975,41.82830343600877,4071,1281.5451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.17767227860142,42.18180397362595,4072,1282.0451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.531278514270866,42.535304511243126,4073,1282.5451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.88488474994031,42.888805048860306,4074,1283.0451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.23849098560976,43.242305586477485,4075,1283.5451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.592097221279204,43.595806124094665,4076,1284.0451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.94570345694865,43.949306661711844,4077,1284.5451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.299309692618095,44.302807199329024,4078,1285.0451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.65291592828754,44.656307736946204,4079,1285.5451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.00652216395699,45.00980827456338,4080,1286.0451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.36012839962643,45.36330881218056,4081,1286.5451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.71373463529596,45.71680934979774,4082,1287.0451851466937,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.06734087096604,46.07030988741492,4083,1287.5451851466942,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.42094710663613,46.4238104250321,4084,1288.0451851466946,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.77455334230621,46.77731096264928,4085,1288.545185146695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.128159577976305,47.13081150026646,4086,1289.0451851466955,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.48176581364639,47.48431203788364,4087,1289.545185146696,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.835372049316476,47.83781257550082,4088,1290.0451851466964,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.18897828498659,48.191313113118,4089,1290.545185146697,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.54258452065675,48.54481365073518,4090,1291.0451851466973,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.8961907563269,48.89831418835236,4091,1291.5451851466978,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.24979699199706,49.25181472596954,4092,1292.0451851466983,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.60340322766721,49.60531526358672,4093,1292.5451851466987,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.95700946333737,49.9588158012039,4094,1293.0451851466992,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.31061569900753,50.31231633882108,4095,1293.5451851466996,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.66422193467768,50.66581687643826,4096,1294.0451851467,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.01782817034784,51.019317414055436,4097,1294.5451851467005,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.371434406018,51.372817951672616,4098,1295.045185146701,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.72504064168815,51.726318489289795,4099,1295.5451851467014,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.07864687735831,52.079819026906975,4100,1296.045185146702,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.43225311302847,52.433319564524155,4101,1296.5451851467024,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.78585934869862,52.786820102141334,4102,1297.0451851467028,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.13946558436878,53.140320639758514,4103,1297.5451851467033,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
