x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,6996,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6997,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6998,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,6999,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7000,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7001,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7002,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7003,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7004,test,5186.083893056817,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
134.75000000000114,24.0,7005,test,5187.333893056816,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.50000000000227,24.0,7006,test,5188.583893056815,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
132.2500000000034,24.0,7007,test,5189.833893056814,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
131.00000000000455,24.0,7008,test,5191.083893056813,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
129.75000000000568,24.0,7009,test,5192.3338930568125,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.50000000000682,24.0,7010,test,5193.583893056812,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
127.2500000000071,24.0,7011,test,5194.833893056812,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
126.00000000000682,24.0,7012,test,5196.083893056812,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
124.75000000000654,24.0,7013,test,5197.333893056812,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
123.50000000000625,24.0,7014,test,5198.583893056812,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
122.25000000000597,24.0,7015,test,5199.833893056812,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
121.00000000000568,24.0,7016,test,5201.083893056812,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
119.8763439699661,24.30755190613945,7017,test,5202.248878485396,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
118.9873267412821,25.186271637966456,7018,test,5203.498878485396,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
118.0983095125981,26.06499136979346,7019,test,5204.748878485396,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
117.20929228391411,26.943711101620465,7020,test,5205.998878485396,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
116.32027505523011,27.82243083344747,7021,test,5207.248878485396,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
115.43125782654612,28.70115056527412,7022,test,5208.498878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
114.54224059786175,29.57987029710077,7023,test,5209.748878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
113.6532233691772,30.458590028927418,7024,test,5210.998878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
112.76420614049265,31.337309760754067,7025,test,5212.248878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
111.87518891180801,32.2160294925808,7026,test,5213.498878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
110.98617168312309,33.094749224407806,7027,test,5214.748878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
110.09715445443817,33.97346895623481,7028,test,5215.998878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
109.20813722575326,34.852188688061815,7029,test,5217.248878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
108.31911999706834,35.73090841988882,7030,test,5218.498878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
107.43010276838343,36.609628151715825,7031,test,5219.748878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
106.54108553969851,37.48834788354283,7032,test,5220.998878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
105.6520683110136,38.367067615369834,7033,test,5222.248878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.76305108232869,39.24578734719684,7034,test,5223.498878485395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
103.74411162538074,39.81349821690576,7035,test,5224.66529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
102.49419931818743,39.82830444284919,7036,test,5225.91529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
101.24428701099411,39.84311066879262,7037,test,5227.16529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
99.9943747038008,39.85791689473605,7038,test,5228.41529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
98.74446239660749,39.87272312067948,7039,test,5229.66529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
97.49455008941418,39.88752934662291,7040,test,5230.91529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
96.24463778222086,39.902335572566344,7041,test,5232.16529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
94.99472547502755,39.917141798509775,7042,test,5233.41529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
93.74481316783424,39.931948024453206,7043,test,5234.66529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
92.49490086064093,39.94675425039664,7044,test,5235.91529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
91.24498855344761,39.96156047634007,7045,test,5237.16529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
89.9950762462543,39.97636670228327,7046,test,5238.41529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.74516393906099,39.99117292822635,7047,test,5239.66529747037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.49520253103098,39.99778761283382,7048,test,5240.915276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.24520254377215,39.997966086391884,7049,test,5242.165276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.99520255651332,39.99814455994995,7050,test,5243.415276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.74520256925449,39.998323033508015,7051,test,5244.665276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.49520258199566,39.99850150706608,7052,test,5245.915276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.24520259473682,39.998679980624146,7053,test,5247.165276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.99520260747799,39.99885845418221,7054,test,5248.415276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.74520262021916,39.99903692774028,7055,test,5249.665276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.49520263296033,39.99921540129834,7056,test,5250.915276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.2452026457015,39.99939387485641,7057,test,5252.165276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.99520265844266,39.999572348414475,7058,test,5253.415276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.74520267118383,39.99975082197275,7059,test,5254.665276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.495202683925,39.99992929553117,7060,test,5255.915276380439,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.5193913528273,40.66763899269328,7061,test,5257.097665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.6301659131489,41.54614802362497,7062,test,5258.347665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.7409404734705,42.42465705455686,7063,test,5259.597665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.8517150337921,43.303166085489146,7064,test,5260.847665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.9624895941137,44.181675116421424,7065,test,5262.097665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.07326415443531,45.0601841473537,7066,test,5263.347665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.18403871475691,45.93869317828598,7067,test,5264.597665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.29481327507851,46.817202209218266,7068,test,5265.847665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.40558783540011,47.695711240150544,7069,test,5267.097665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.516362395721714,48.57422027108282,7070,test,5268.347665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.627136956043316,49.4527293020151,7071,test,5269.597665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.73791151636492,50.331238332947386,7072,test,5270.847665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.84868607668652,51.209747363879664,7073,test,5272.097665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.95946063700812,52.08825639481194,7074,test,5273.347665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.07023519732972,52.96676542574422,7075,test,5274.597665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.181009757651324,53.8452744566765,7076,test,5275.847665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.291784317972926,54.723783487608785,7077,test,5277.097665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.40255887829453,55.60229251854106,7078,test,5278.347665484576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7079,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7080,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7081,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7082,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7083,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7084,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7085,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7086,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7087,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7088,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7089,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7090,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7091,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7092,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7093,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7094,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7095,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7096,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7097,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7098,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7099,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7100,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7101,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7102,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7103,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7104,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7105,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7106,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7107,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,7108,test,5278.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.88388347648305,55.11611652351695,7109,test,5280.1635496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.7677669529661,54.2322330470339,7110,test,5281.4135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.65165042944915,53.34834957055085,7111,test,5282.6635496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.5355339059322,52.4644660940678,7112,test,5283.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.41941738241525,51.58058261758475,7113,test,5285.1635496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.3033008588983,50.6966991411017,7114,test,5286.4135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.187184335381346,49.812815664618654,7115,test,5287.6635496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.071067811864395,48.928932188135605,7116,test,5288.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.954951288347445,48.045048711652555,7117,test,5290.1635496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.8388347648305,47.161165235169506,7118,test,5291.4135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.72271824131354,46.277281758686456,7119,test,5292.6635496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.6066017177966,45.39339828220341,7120,test,5293.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.49048519427964,44.50951480572036,7121,test,5295.1635496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.37436867076269,43.62563132923731,7122,test,5296.4135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.25825214724574,42.74174785275426,7123,test,5297.6635496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.14213562372879,41.85786437627121,7124,test,5298.9135496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.02601910021184,40.97398089978816,7125,test,5300.1635496523195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.95382555869026,40.19434681531624,7126,test,5301.375430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.20373388513468,40.179208272259245,7127,test,5302.625430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.45364221157911,40.164069729202254,7128,test,5303.875430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.70355053802353,40.14893118614526,7129,test,5305.125430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.95345886446796,40.13379264308827,7130,test,5306.375430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.20336719091239,40.11865410003128,7131,test,5307.625430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.45327551735681,40.10351555697429,7132,test,5308.875430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.70318384380124,40.088377013917295,7133,test,5310.125430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.95309217024567,40.0732384708603,7134,test,5311.375430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.2030004966901,40.05809992780313,7135,test,5312.625430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.45290882313452,40.04296138474578,7136,test,5313.875430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
85.70281714957895,40.027822841688426,7137,test,5315.125430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.95272547602337,40.01268429863107,7138,test,5316.375430063113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.20266313365056,40.00233106509771,7139,test,5317.625410597921,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
89.45266312004111,40.0021466143028,7140,test,5318.87541059792,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
90.70266310643166,40.0019621635079,7141,test,5320.125410597919,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
91.9526630928222,40.00177771271299,7142,test,5321.375410597918,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
93.20266307921275,40.00159326191809,7143,test,5322.625410597917,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
94.4526630656033,40.001408811123184,7144,test,5323.875410597916,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
95.70266305199385,40.00122436032828,7145,test,5325.125410597915,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
96.9526630383844,40.001039909533375,7146,test,5326.375410597914,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
98.20266302477495,40.00085545873847,7147,test,5327.625410597913,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
99.4526630111655,40.00067100794384,7148,test,5328.875410597912,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
100.70266299755605,40.000486557149294,7149,test,5330.1254105979115,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
101.9526629839466,40.000302106354745,7150,test,5331.375410597911,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
103.20266297033714,40.000117655560196,7151,test,5332.62541059791,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.45266296380328,40.00002795062478,7152,test,5333.8754105945945,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
105.70266296380072,40.00002570340544,7153,test,5335.125410594594,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
106.95266296379816,40.00002345618579,7154,test,5336.375410594593,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
108.2026629637956,40.00002120896613,7155,test,5337.625410594592,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
109.45266296379305,40.00001896174648,7156,test,5338.875410594591,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
110.70266296379049,40.00001671452682,7157,test,5340.12541059459,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
111.95266296378793,40.00001446730717,7158,test,5341.375410594589,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
113.20266296378537,40.00001222008751,7159,test,5342.625410594588,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
114.45266296378281,40.00000997286786,7160,test,5343.875410594587,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
115.70266296378026,40.0000077256482,7161,test,5345.125410594586,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
116.9526629637777,40.00000547842855,7162,test,5346.375410594585,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
118.20266296377514,40.00000323120889,7163,test,5347.6254105945845,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
119.45266296377258,40.00000098398924,7164,test,5348.875410594584,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
120.44294749693546,39.367516586919635,7165,test,5350.05044249592,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
121.33223157077379,38.489066909353156,7166,test,5351.30044249592,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
122.22151564461211,37.61061723178706,7167,test,5352.550442495919,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
123.11079971845044,36.732167554220965,7168,test,5353.800442495918,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
124.00008379228876,35.85371787665487,7169,test,5355.050442495917,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
124.88936786612709,34.975268199088774,7170,test,5356.300442495916,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
125.77865193996541,34.09681852152268,7171,test,5357.550442495915,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
126.66793601380374,33.21836884395658,7172,test,5358.8004424959145,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
127.55722008764207,32.33991916639049,7173,test,5360.050442495914,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.4465041614804,31.46146948882417,7174,test,5361.300442495913,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
129.33578823531872,30.58301981125772,7175,test,5362.550442495913,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
130.22507230915704,29.704570133691362,7176,test,5363.800442495913,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
131.11435638299537,28.826120456125267,7177,test,5365.050442495912,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
132.0036404568337,27.94767077855917,7178,test,5366.300442495911,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
132.89292453067202,27.069221100993076,7179,test,5367.55044249591,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.78220860451034,26.190771423427094,7180,test,5368.800442495909,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
134.67149267834867,25.312321745861368,7181,test,5370.050442495908,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
135.56077675218825,24.433872068295983,7182,test,5371.300442495908,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7183,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7184,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7185,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7186,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7187,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7188,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7189,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7190,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7191,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7192,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7193,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7194,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7195,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7196,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7197,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7198,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7199,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7200,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7201,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7202,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7203,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,7204,test,5371.917825710019,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
135.11611652351553,24.88388347648305,7205,test,5373.16782571002,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
134.23223304703106,25.767766952966443,7206,test,5374.417825710021,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.3483495705466,26.651650429449848,7207,test,5375.667825710022,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
132.46446609406294,27.535533905933253,7208,test,5376.917825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
131.5805826175798,28.419417382416658,7209,test,5378.167825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
130.69669914109667,29.303300858900062,7210,test,5379.417825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
129.81281566461354,30.187184335383467,7211,test,5380.667825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.9289321881304,31.07106781186687,7212,test,5381.917825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.04504871164727,31.954951288350276,7213,test,5383.167825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
127.1611652351642,32.838834764833344,7214,test,5384.417825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
126.27728175868116,33.72271824131639,7215,test,5385.667825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
125.3933982821981,34.60660171779944,7216,test,5386.917825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
124.50951480571506,35.4904851942827,7217,test,5388.167825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
123.62563132923201,36.37436867076619,7218,test,5389.417825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
122.74174785274896,37.25825214724968,7219,test,5390.667825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
121.85786437626591,38.14213562373317,7220,test,5391.917825710023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
