Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69290a164cfda9f470326914,663b963fd3c1043b39f39c8a,AWAITING REVIEW,Not Applicable,2025-11-28T02:34:01.899000Z,2025-11-28T02:50:38.770000Z,,2025-11-28T02:50:39.094742Z,997.0,CX0Z37FL,602,23,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69290b6994371e62563f4da6,66460b371da83e3e49e5016d,AWAITING REVIEW,Not Applicable,2025-11-28T02:39:44.595000Z,2025-11-28T02:58:05.594000Z,,2025-11-28T02:58:05.945566Z,1101.0,CX0Z37FL,539,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69290c775ecb71d3705a7e1c,5ba863a346de410001ecfb2a,AWAITING REVIEW,Not Applicable,2025-11-28T02:44:10.602000Z,2025-11-28T02:54:09.703000Z,,2025-11-28T02:54:10.060270Z,600.0,CX0Z37FL,1385,41,Female,Black,United States,United States,United States,English,No,Part-Time
69290c88d72171f5cf8ca673,5f82399d1e720a369a6357ea,AWAITING REVIEW,Not Applicable,2025-11-28T02:44:27.058000Z,2025-11-28T02:54:12.763000Z,,2025-11-28T02:54:13.101003Z,586.0,CX0Z37FL,275,31,Male,White,United States,United States,United States,English,No,Full-Time
69290ce0ebeae06f7d9ca050,63b6c0863cac38cef51210a4,AWAITING REVIEW,Not Applicable,2025-11-28T02:46:04.036000Z,2025-11-28T03:00:26.514000Z,,2025-11-28T03:00:26.852070Z,863.0,CX0Z37FL,2035,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69290d76ce3e6ccb742cc503,665a2495a0c87db18a2693b0,AWAITING REVIEW,Not Applicable,2025-11-28T02:48:27.304000Z,2025-11-28T02:57:27.399000Z,,2025-11-28T02:57:27.754778Z,541.0,CX0Z37FL,2018,49,Male,White,United States,United States,United States,English,No,Full-Time
69290d8688c3d8e81d0a356f,65943faf9ea1c8d4999d6f57,AWAITING REVIEW,Not Applicable,2025-11-28T02:48:45.281000Z,2025-11-28T03:00:25.904000Z,,2025-11-28T03:00:26.253459Z,701.0,CX0Z37FL,495,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69290daeb40c59eaa61715bd,60ce15b1956bb0e5e00098ea,AWAITING REVIEW,Not Applicable,2025-11-28T02:49:34.179000Z,2025-11-28T03:04:11.309000Z,,2025-11-28T03:04:11.640768Z,878.0,CX0Z37FL,2903,40,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
69290e4a51469b7713e0e3c1,6776bf1a71392619a43359d3,AWAITING REVIEW,Not Applicable,2025-11-28T02:51:58.151000Z,2025-11-28T03:04:12.275000Z,,2025-11-28T03:04:12.635676Z,735.0,CX0Z37FL,955,37,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69290ec3fe6e4f0fb5fac974,668f18516826b7151ab685b3,AWAITING REVIEW,Not Applicable,2025-11-28T02:57:48.736000Z,2025-11-28T03:08:55.228000Z,,2025-11-28T03:08:55.562924Z,667.0,CX0Z37FL,2349,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69290f30f10c4d0106e0bc25,657c7e9c79cbae5d188822a0,AWAITING REVIEW,Not Applicable,2025-11-28T02:55:49.218000Z,2025-11-28T03:08:55.301000Z,,2025-11-28T03:08:55.653680Z,787.0,CX0Z37FL,69,33,Female,Mixed,United States,United States,United States,English,No,Full-Time
69290f56e92b6aaef08c19f5,5f60d14a4b540f04a9473cb7,AWAITING REVIEW,Not Applicable,2025-11-28T02:56:25.868000Z,2025-11-28T03:05:04.951000Z,,2025-11-28T03:05:05.315298Z,520.0,CX0Z37FL,4697,31,Female,White,United States,United States,United States,English,No,Part-Time
692918288a3696f39d6caad2,5c4715cd259d2d0001875b78,AWAITING REVIEW,Not Applicable,2025-11-28T03:34:19.135000Z,2025-11-28T03:44:15.393000Z,,2025-11-28T03:44:15.734809Z,597.0,CX0Z37FL,391,38,Prefer not to say,White,United States,United States,United States,English,Yes,Full-Time
6929184054354fa5b377124b,6914e10bca3e6dc93af001bc,AWAITING REVIEW,Not Applicable,2025-11-28T03:34:33.130000Z,2025-11-28T03:44:15.203000Z,,2025-11-28T21:24:52.179585Z,583.0,CX0Z37FL,20,32,Female,Black,United States,United States,United States,English,No,Part-Time
69291cf61517ad90cc3840c5,55b3120cfdf99b6ef6263a71,AWAITING REVIEW,Not Applicable,2025-11-28T03:54:36.425000Z,2025-11-28T04:24:18.290000Z,,2025-11-28T04:24:18.803142Z,1782.0,CAQ42T8Y,7617,57,Female,White,United States,United States,United States,English,No,Full-Time
692a315134c1bf606e9a4397,63d13f416b2c25038c13007f,AWAITING REVIEW,Not Applicable,2025-11-28T23:33:43.269000Z,2025-11-28T23:44:16.949000Z,,2025-11-28T23:44:17.308050Z,634.0,CX0Z37FL,3498,48,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692a319df6aec7c76fd48323,5e6b11a7704ee10c3d5e203a,AWAITING REVIEW,Not Applicable,2025-11-28T23:35:04.721000Z,2025-11-28T23:48:57.309000Z,,2025-11-28T23:48:57.647953Z,833.0,CX0Z37FL,1183,57,Female,Asian,United States,United States,United States,English,No,Full-Time
692a31d6865a440e1f27dea7,661afa4a5efc676a1b16a98a,AWAITING REVIEW,Not Applicable,2025-11-28T23:35:53.776000Z,2025-11-28T23:44:15.495000Z,,2025-11-28T23:44:15.836587Z,502.0,CX0Z37FL,621,32,Male,White,United States,United States,United States,English,No,Part-Time
692a31da629408cdccee7d58,6646611de1c681c9cbb78feb,AWAITING REVIEW,Not Applicable,2025-11-28T23:35:58.456000Z,2025-11-28T23:44:46.349000Z,,2025-11-28T23:44:46.686860Z,528.0,CX0Z37FL,424,34,Male,White,United States,United States,United States,English,Yes,Full-Time
692a31dc33d483e55d89de31,6914dbec13b5507bf3e327d7,AWAITING REVIEW,Not Applicable,2025-11-28T23:36:05.545000Z,2025-11-28T23:44:42.197000Z,,2025-11-28T23:44:42.539615Z,517.0,CX0Z37FL,1,29,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
692a31e1f04232e28066a4a5,66f0457846752930b55150a3,AWAITING REVIEW,Not Applicable,2025-11-28T23:36:07.138000Z,2025-11-28T23:53:34.515000Z,,2025-11-28T23:53:34.935576Z,1048.0,CX0Z37FL,627,48,Female,Black,United States,United States,United States,English,No,Full-Time
692a322726754705b73a84f2,6017adf7488b8d2ff50ec3a7,AWAITING REVIEW,Not Applicable,2025-11-28T23:37:16.286000Z,2025-11-28T23:47:29.201000Z,,2025-11-28T23:47:29.571383Z,613.0,6017adf7488b8d2ff50ec3a7,347,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a32dd794534c6ee26a834,680d2d86e66d1e2a91357982,AWAITING REVIEW,Not Applicable,2025-11-28T23:40:19.490000Z,2025-11-28T23:51:35.391000Z,,2025-11-28T23:51:35.732206Z,676.0,CX0Z37FL,1605,51,Male,White,United States,United States,United States,English,No,Full-Time
692a32e5865a440e1f27deb6,66106de7b3f2dbb98745308c,AWAITING REVIEW,Not Applicable,2025-11-28T23:40:57.171000Z,2025-11-28T23:50:20.859000Z,,2025-11-28T23:50:21.195703Z,564.0,CX0Z37FL,1809,33,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692a32e6dff701094e21df07,650b0eb2e8c0266da78521fb,AWAITING REVIEW,Not Applicable,2025-11-28T23:40:25.753000Z,2025-11-28T23:50:39.391000Z,,2025-11-28T23:50:39.736610Z,614.0,CX0Z37FL,2644,43,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a3303af75c65937bc985c,663cceb7909a43d4d01e0c24,AWAITING REVIEW,Not Applicable,2025-11-28T23:40:55.463000Z,2025-11-28T23:50:20.605000Z,,2025-11-28T23:50:20.965113Z,566.0,CX0Z37FL,2255,29,Female,White,United States,United States,United States,English,Yes,Part-Time
692a3337c7ba9788b42cc15b,674dddb920f6ee444bdd2de7,AWAITING REVIEW,Not Applicable,2025-11-28T23:41:47.602000Z,2025-11-28T23:53:32.512000Z,,2025-11-28T23:53:32.876710Z,705.0,CX0Z37FL,979,31,Male,Asian,India,United States,India,English,No,Full-Time
692a337efd2b9545b4f8a47d,5e6e47d4bd8f7d3f6b956611,AWAITING REVIEW,Not Applicable,2025-11-28T23:43:00.067000Z,2025-11-28T23:56:53.559000Z,,2025-11-28T23:56:53.925459Z,834.0,CX0Z37FL,1034,50,Female,White,United States,United States,United States,English,No,Other
692a33879e8eadc3cf959a3f,66ec435b31d35555dcea2f87,AWAITING REVIEW,Not Applicable,2025-11-28T23:43:07.551000Z,2025-11-28T23:56:55.485000Z,,2025-11-28T23:56:55.848972Z,828.0,CX0Z37FL,1343,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692a33885d11ddfac98d2d66,5f63db2013d6ee13f593ce3a,AWAITING REVIEW,Not Applicable,2025-11-28T23:43:08.124000Z,2025-11-28T23:51:33.045000Z,,2025-11-28T23:51:33.383533Z,505.0,CX0Z37FL,781,23,Male,White,United States,United States,United States,English,No,Full-Time
692a33d10836f0f1907356a9,6310d1ed7f4d3049ba540f3c,AWAITING REVIEW,Not Applicable,2025-11-28T23:44:22.131000Z,2025-11-28T23:54:15.837000Z,,2025-11-28T23:54:16.185528Z,594.0,CX0Z37FL,7177,41,Female,White,United States,United States,United States,English,No,Full-Time
692a33e5f554397cb9a2baf7,64898a37c96a3194c71730b2,AWAITING REVIEW,Not Applicable,2025-11-28T23:44:44.317000Z,2025-11-29T00:37:35.635000Z,,2025-11-29T00:37:36.005685Z,3172.0,CX0Z37FL,778,55,Female,Black,United States,United States,United States,English,No,Full-Time
692a33e8d628c55f663347fc,66a56642866dd50c0448b256,AWAITING REVIEW,Not Applicable,2025-11-28T23:44:45.459000Z,2025-11-28T23:54:13.821000Z,,2025-11-28T23:54:14.177017Z,569.0,CX0Z37FL,829,39,Female,White,United States,United States,United States,English,No,Full-Time
692a3e5884065d4848134692,5d577affb125380001b5575d,AWAITING REVIEW,Not Applicable,2025-11-29T00:29:20.905000Z,2025-11-29T00:37:36.544000Z,,2025-11-29T00:37:36.914821Z,496.0,CX0Z37FL,713,30,Female,White,United States,United States,United States,English,No,Full-Time
692a3e707978bd9d172b88a9,68dd6ada1c06b7f58ff4020c,AWAITING REVIEW,Not Applicable,2025-11-29T00:29:40.987000Z,2025-11-29T00:40:44.258000Z,,2025-11-29T00:40:44.637371Z,664.0,CX0Z37FL,250,33,Male,Other,United States,United States,United States,English,No,Part-Time
692a3e85b8125229045f3cad,566a4cf27da0350012b4582d,AWAITING REVIEW,Not Applicable,2025-11-29T00:29:59.990000Z,2025-11-29T00:38:54.643000Z,,2025-11-29T00:38:54.973702Z,535.0,CX0Z37FL,2224,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a3e8d1bf996794ca714c1,5eae1405df23d34e3b085b44,AWAITING REVIEW,Not Applicable,2025-11-29T00:30:09.088000Z,2025-11-29T00:38:53.493000Z,,2025-11-29T00:38:53.847220Z,525.0,CX0Z37FL,562,34,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
692a3eaf357b3356e29261fd,66491cdd1a4db900e216feb1,AWAITING REVIEW,Not Applicable,2025-11-29T00:30:44.145000Z,2025-11-29T00:41:21.760000Z,,2025-11-29T00:41:22.173046Z,638.0,CX0Z37FL,3156,37,Male,White,United States,United States,United States,English,No,Full-Time
692a3ef4df31747796e4e791,665cd7f980cb5644ea5ced7b,AWAITING REVIEW,Not Applicable,2025-11-29T00:31:54.476000Z,2025-11-29T00:41:20.712000Z,,2025-11-29T00:41:21.088587Z,567.0,CX0Z37FL,3058,39,Male,White,"Venezuela, Bolivarian Republic of",United States,United States,English,No,Full-Time
692a3f0d64ba12861a65c067,5e8950c8b739115ed69e9fc3,AWAITING REVIEW,Not Applicable,2025-11-29T00:32:22.455000Z,2025-11-29T00:42:03.928000Z,,2025-11-29T00:42:04.274649Z,582.0,CX0Z37FL,1485,26,Female,White,United States,United States,United States,English,No,Full-Time
692a3f1ecfae6d8c2321e52d,62903d86dad1252ede51100f,AWAITING REVIEW,Not Applicable,2025-11-29T00:32:34.772000Z,2025-11-29T00:42:01.239000Z,,2025-11-29T00:42:01.592272Z,567.0,CX0Z37FL,1809,43,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a3f52064e73ed5c0728be,675a6492e133a9232c9a5a60,AWAITING REVIEW,Not Applicable,2025-11-29T00:33:30.395000Z,2025-11-29T00:51:23.608000Z,,2025-11-29T00:51:23.937047Z,1074.0,CX0Z37FL,996,55,Female,Black,United States,United States,United States,English,No,Full-Time
692a3f750d85637cca6649da,66ff0567c58e0ec1def9cf04,AWAITING REVIEW,Not Applicable,2025-11-29T00:34:04.558000Z,2025-11-29T00:44:29.809000Z,,2025-11-29T00:44:30.171671Z,626.0,CX0Z37FL,1599,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692a3f81468424d953b1d177,612d890c774262d7afe06380,AWAITING REVIEW,Not Applicable,2025-11-29T00:34:13.362000Z,2025-11-29T00:43:46.043000Z,,2025-11-29T00:43:46.379398Z,573.0,CX0Z37FL,3974,30,Female,White,United States,United States,United States,English,No,Full-Time
692a3faf5a583a38dbe4f7d5,5a440abd1ba496000102a238,AWAITING REVIEW,Not Applicable,2025-11-29T00:34:59.954000Z,2025-11-29T00:44:28.602000Z,,2025-11-29T00:44:28.941457Z,569.0,CX0Z37FL,3719,43,Male,White,United States,United States,United States,English,No,Full-Time
692a3fe38c098df8f3738fb1,5edec2eaf5bde416a77a8eee,AWAITING REVIEW,Not Applicable,2025-11-29T00:35:51.327000Z,2025-11-29T00:43:46.747000Z,,2025-11-29T00:43:47.092099Z,476.0,CX0Z37FL,1258,29,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
692a3ffe40774f7201e83dcb,5bdc6d16d9bc4e0001134779,AWAITING REVIEW,Not Applicable,2025-11-29T00:37:00.114000Z,2025-11-29T00:50:21.039000Z,,2025-11-29T00:50:21.407206Z,801.0,CX0Z37FL,1587,30,Female,White,United States,United States,United States,English,No,Full-Time
692a40041cd170fb19e9ea88,672fbd18a984961bfe20562d,AWAITING REVIEW,Not Applicable,2025-11-29T00:36:25.293000Z,2025-11-29T00:46:00.895000Z,,2025-11-29T00:46:01.236635Z,576.0,CX0Z37FL,1370,26,Female,Other,United States,United States,United States,English,No,Full-Time
692a406a45691172968cf8cd,5a14d7136e1ea9000124f4ab,AWAITING REVIEW,Not Applicable,2025-11-29T00:38:05.287000Z,2025-11-29T00:45:59.073000Z,,2025-11-29T00:45:59.445215Z,474.0,CX0Z37FL,281,28,Male,Other,United States,United States,United States,English,No,Full-Time
692a40a5be23bc7fed625b02,5dd497b6238a9147bc6413f7,AWAITING REVIEW,Not Applicable,2025-11-29T00:39:08.109000Z,2025-11-29T00:49:34.258000Z,,2025-11-29T00:49:34.586030Z,627.0,CX0Z37FL,2443,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a40a63c23a92cfd9260ba,67269af9e2c4bc4674b0ac01,AWAITING REVIEW,Not Applicable,2025-11-29T00:39:07.287000Z,2025-11-29T00:49:38.083000Z,,2025-11-29T00:49:38.445918Z,631.0,CX0Z37FL,256,22,Female,White,United States,United States,United States,English,No,Part-Time
692a40b4f64e144f150be510,616adf147a57c76a0b473cf9,AWAITING REVIEW,Not Applicable,2025-11-29T00:39:20.896000Z,2025-11-29T00:47:51.632000Z,,2025-11-29T00:47:51.986534Z,511.0,CX0Z37FL,1687,35,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
692a40c53e88aa3bb6a3b483,57ac9e210493620001d3a277,AWAITING REVIEW,Not Applicable,2025-11-29T00:39:36.795000Z,2025-11-29T00:47:50.120000Z,,2025-11-29T00:47:50.474085Z,494.0,CX0Z37FL,4758,29,Male,White,United States,United States,United States,English,No,Full-Time
692a40faae7933fd836c2d59,66c0df877e3dd5e2c1966f18,AWAITING REVIEW,Not Applicable,2025-11-29T00:40:31.532000Z,2025-11-29T00:50:22.905000Z,,2025-11-29T00:50:23.253435Z,592.0,CX0Z37FL,2869,23,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692a410a5706a73ba9e5e337,5d701566b1a79d00165c65ae,AWAITING REVIEW,Not Applicable,2025-11-29T00:41:09.377000Z,2025-11-29T00:51:24.932000Z,,2025-11-29T00:51:25.268592Z,616.0,CX0Z37FL,5047,38,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
692a416eef9a51286ece12fd,667480a37068f7b381b534b6,AWAITING REVIEW,Not Applicable,2025-11-29T00:42:25.143000Z,2025-11-29T00:52:25.749000Z,,2025-11-29T00:52:26.073188Z,601.0,CX0Z37FL,2759,48,Male,White,United States,United States,United States,English,No,Full-Time
692a41a2bd9065856a446a19,67886a97eccd9d65d8fcfd2b,AWAITING REVIEW,Not Applicable,2025-11-29T00:43:20.908000Z,2025-11-29T01:07:09.536000Z,,2025-11-29T01:07:09.880959Z,1429.0,CX0Z37FL,1881,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a41d8c3d4efbbdedb5c32,5f23ff398626c51fdd6c3fb5,AWAITING REVIEW,Not Applicable,2025-11-29T00:44:12.500000Z,2025-11-29T00:56:46.751000Z,,2025-11-29T00:56:47.079940Z,755.0,CX0Z37FL,12673,43,Female,White,United States,United States,United States,English,No,Full-Time
692a42303a8f103618fcdacb,64018f58d236aad3893f34b6,AWAITING REVIEW,Not Applicable,2025-11-29T00:45:53.805000Z,2025-11-29T00:57:47.789000Z,,2025-11-29T00:57:48.135789Z,714.0,CX0Z37FL,1344,37,Male,Black,United Kingdom,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a4315c9caaa8e710dcb81,66ff8d5b066df1b9d99839f4,AWAITING REVIEW,Not Applicable,2025-11-29T00:49:32.677000Z,2025-11-29T00:59:35.415000Z,,2025-11-29T00:59:35.770756Z,603.0,CX0Z37FL,376,33,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692a43423e503838f1f60784,5df5a954dc79bd4079003af3,AWAITING REVIEW,Not Applicable,2025-11-29T00:50:27.108000Z,2025-11-29T00:59:32.530000Z,,2025-11-29T00:59:32.884224Z,546.0,CX0Z37FL,924,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692a4374b3c1f8481021d700,66463f90b87b9b50ac0ac77b,AWAITING REVIEW,Not Applicable,2025-11-29T00:51:03.751000Z,2025-11-29T01:02:40.619000Z,,2025-11-29T01:02:40.950202Z,697.0,CX0Z37FL,604,37,Male,White,United States,United States,United States,English,No,Full-Time
692a4426e4983483b8f1b15f,643adb4a213b87bfc7e21e3f,AWAITING REVIEW,Not Applicable,2025-11-29T00:54:01.789000Z,2025-11-29T01:07:05.005000Z,,2025-11-29T01:07:05.362564Z,784.0,CX0Z37FL,6627,50,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a445d06e97abc8a049703,63d1458687bb808c5929e352,AWAITING REVIEW,Not Applicable,2025-11-29T00:54:56.768000Z,2025-11-29T01:02:37.261000Z,,2025-11-29T01:02:37.588802Z,461.0,CX0Z37FL,4771,28,Male,Asian,United States,United States,United States,English,No,Full-Time
692a4467f50d21ca4a29434e,67a7eb08841b6d862cea5a75,AWAITING REVIEW,Not Applicable,2025-11-29T00:55:08.133000Z,2025-11-29T01:05:00.400000Z,,2025-11-29T01:05:00.745918Z,593.0,CX0Z37FL,524,28,Female,White,United States,United States,United States,English,Yes,Part-Time
692a446bcbf3404a64821ead,6172316cd8b547db367c4e8e,AWAITING REVIEW,Not Applicable,2025-11-29T00:55:12.707000Z,2025-11-29T01:06:31.005000Z,,2025-11-29T01:06:31.384599Z,679.0,CX0Z37FL,2166,34,Female,White,United States,United States,United States,English,No,Part-Time
692a447ace23c1d7ceafd189,663e45859f8c047d9fec1d2c,AWAITING REVIEW,Not Applicable,2025-11-29T00:55:26.455000Z,2025-11-29T01:04:57.441000Z,,2025-11-29T01:04:57.789661Z,571.0,CX0Z37FL,415,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692a44916dee809a47c0f5fd,62fb84bfa8c3e01c5233192d,AWAITING REVIEW,Not Applicable,2025-11-29T00:55:50.862000Z,2025-11-29T01:13:15.116000Z,,2025-11-29T01:13:15.448399Z,1045.0,CX0Z37FL,6271,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a44a29083c260ec3ca57a,5e05ab290db892fcd8036b1a,AWAITING REVIEW,Not Applicable,2025-11-29T00:56:15.567000Z,2025-11-29T01:20:12.812000Z,,2025-11-29T01:20:13.156776Z,1438.0,NOCODE,4389,52,Female,White,United Kingdom,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
692a44a48afee7a21a42dab6,5d829da97f572900184a7cb1,AWAITING REVIEW,Not Applicable,2025-11-29T00:56:08.087000Z,2025-11-29T01:06:31.417000Z,,2025-11-29T01:06:31.757806Z,624.0,CX0Z37FL,6825,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692a4560f9afd10753da83dc,60a69e84d2f871b61d608e89,AWAITING REVIEW,Not Applicable,2025-11-29T01:00:07.115000Z,2025-11-29T01:25:19.519000Z,,2025-11-29T01:25:19.861583Z,1513.0,CX0Z37FL,3747,35,Male,White,United States,United States,United States,English,No,Full-Time
692a4593751357c0a1145195,67212bd362f1d84f9c3c7dc0,AWAITING REVIEW,Not Applicable,2025-11-29T01:00:13.435000Z,2025-11-29T01:13:15.012000Z,,2025-11-29T01:13:16.093991Z,782.0,CX0Z37FL,283,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a45a061aca748c92145bc,62733b8ee687326d23d970ea,AWAITING REVIEW,Not Applicable,2025-11-29T01:00:26.619000Z,2025-11-29T01:10:40.482000Z,,2025-11-29T01:10:40.818775Z,614.0,CX0Z37FL,4115,49,Male,White,United States,United States,United States,English,No,Full-Time
692a45cd78be6d407e5226a1,614e3f7def73ee04e730819e,AWAITING REVIEW,Not Applicable,2025-11-29T01:01:06.087000Z,2025-11-29T01:10:42.793000Z,,2025-11-29T01:10:43.135427Z,577.0,CX0Z37FL,1584,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a463f8eee867fe7c6a1a4,6158cd25533cca75a4429fc9,AWAITING REVIEW,Not Applicable,2025-11-29T01:02:58.111000Z,2025-11-29T01:16:03.557000Z,,2025-11-29T01:16:03.920766Z,786.0,CX0Z37FL,1249,56,Male,White,United States,United States,United States,English,No,Full-Time
692a46878bc2277404bc6dca,677f0cbe2175c4f3c0754085,AWAITING REVIEW,Not Applicable,2025-11-29T01:04:11.877000Z,2025-11-29T01:13:00.370000Z,,2025-11-29T01:13:00.693131Z,529.0,CX0Z37FL,724,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692a469c7ada5d7a13dc379b,615347ff7ff5494004c64604,AWAITING REVIEW,Not Applicable,2025-11-29T01:04:32.871000Z,2025-11-29T01:13:19.207000Z,,2025-11-29T01:13:19.564784Z,527.0,NOCODE,4305,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
