x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,61.500000000002814,3902,391.50000000003706,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,62.00000000000307,3903,392.0000000000373,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,62.500000000003325,3904,392.5000000000375,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,63.00000000000358,3905,393.00000000003774,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,63.50000000000384,3906,393.50000000003797,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,64.00000000000409,3907,394.0000000000382,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,64.50000000000364,3908,394.50000000003774,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,65.00000000000318,3909,395.0000000000373,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,65.50000000000273,3910,395.50000000003683,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,66.00000000000227,3911,396.0000000000364,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,66.50000000000182,3912,396.5000000000359,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,67.00000000000136,3913,397.00000000003547,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,67.50000000000091,3914,397.500000000035,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,68.00000000000045,3915,398.00000000003456,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,68.5,3916,398.5000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,68.99999999999955,3917,399.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,69.49999999999909,3918,399.5000000000332,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,69.99999999999864,3919,400.00000000003274,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,70.49999999999818,3920,400.5000000000323,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,70.99999999999773,3921,401.00000000003183,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,71.49999999999727,3922,401.5000000000314,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3923,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3924,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3925,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3926,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3927,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3928,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3929,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3930,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3931,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3932,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3933,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3934,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3935,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3936,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3937,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3938,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,72.0,3939,402.0000000000341,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,71.50000000000045,3940,402.50000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,71.00000000000091,3941,403.0000000000332,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,70.50000000000136,3942,403.50000000003274,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,70.00000000000182,3943,404.0000000000323,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,69.50000000000227,3944,404.50000000003183,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,69.00000000000273,3945,405.0000000000314,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,68.50000000000318,3946,405.5000000000309,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,68.00000000000364,3947,406.00000000003047,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,67.50000000000409,3948,406.50000000003,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,67.00000000000455,3949,407.00000000002956,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,66.500000000005,3950,407.5000000000291,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,66.00000000000546,3951,408.00000000002865,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,65.50000000000591,3952,408.5000000000282,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,65.00000000000637,3953,409.00000000002774,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,64.50000000000682,3954,409.5000000000273,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,64.00000000000728,3955,410.00000000002683,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,63.50000000000702,3956,410.50000000002706,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,63.000000000006764,3957,411.0000000000273,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,62.50000000000651,3958,411.5000000000275,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,62.00000000000625,3959,412.00000000002774,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,61.500000000006,3960,412.50000000002797,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,61.00000000000574,3961,413.0000000000282,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.500000000005485,3962,413.5000000000284,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,60.00000000000523,3963,414.00000000002865,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.500000000004974,3964,414.5000000000289,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,59.00000000000472,3965,415.0000000000291,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.50000000000446,3966,415.50000000002933,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,58.000000000004206,3967,416.00000000002956,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.50000000000395,3968,416.5000000000298,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,57.000000000003695,3969,417.00000000003,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.50000000000344,3970,417.50000000003024,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3971,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3972,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3973,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3974,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3975,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3976,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3977,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3978,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3979,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3980,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3981,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3982,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3983,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3984,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3985,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3986,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3987,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3988,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3989,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3990,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3991,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3992,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3993,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3994,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3995,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3996,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3997,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3998,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,3999,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4000,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4001,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4002,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4003,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4004,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4005,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4006,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4007,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4008,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4009,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4010,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4011,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4012,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4013,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4014,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4015,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4016,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4017,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4018,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4019,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4020,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4021,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4022,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4023,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4024,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4025,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4026,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4027,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4028,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4029,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4030,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4031,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4032,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4033,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4034,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4035,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4036,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4037,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4038,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4039,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4040,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4041,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4042,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4043,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4044,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4045,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4046,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4047,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4048,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4049,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4050,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4051,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4052,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4053,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4054,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4055,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4056,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4057,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4058,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4059,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4060,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4061,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4062,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4063,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4064,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4065,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4066,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4067,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4068,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4069,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4070,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4071,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4072,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4073,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4074,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4075,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4076,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4077,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4078,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4079,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4080,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4081,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4082,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4083,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4084,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4085,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4086,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4087,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4088,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4089,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4090,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4091,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4092,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4093,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4094,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4095,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4096,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4097,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4098,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4099,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4100,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4101,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4102,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4103,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4104,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4105,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4106,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4107,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4108,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4109,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4110,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4111,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4112,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4113,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4114,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4115,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4116,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4117,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4118,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4119,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4120,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4121,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4122,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4123,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4124,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4125,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4126,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4127,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4128,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4129,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4130,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4131,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4132,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4133,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4134,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4135,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4136,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4137,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4138,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4139,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4140,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4141,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4142,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4143,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4144,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4145,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4146,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4147,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4148,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4149,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4150,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4151,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4152,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4153,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4154,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4155,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4156,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4157,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4158,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4159,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4160,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4161,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4162,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4163,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4164,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4165,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4166,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4167,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4168,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4169,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4170,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4171,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4172,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4173,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4174,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4175,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4176,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4177,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4178,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4179,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4180,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,4181,418.00000000003365,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
