x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
87.49999999998272,72.0,3950,1337.204696108064,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3951,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3952,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3953,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3954,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3955,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3956,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3957,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3958,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3959,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3960,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3961,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3962,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3963,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3964,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3965,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3966,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3967,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3968,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3969,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3970,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,72.0,3971,1337.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,71.50000000000045,3972,1338.2046961080807,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,71.00000000000091,3973,1338.7046961080803,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,70.50000000000136,3974,1339.2046961080798,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,70.00000000000182,3975,1339.7046961080794,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,69.50000000000227,3976,1340.204696108079,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,69.00000000000273,3977,1340.7046961080785,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,68.50000000000318,3978,1341.204696108078,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,68.00000000000364,3979,1341.7046961080775,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,67.50000000000409,3980,1342.204696108077,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,67.00000000000455,3981,1342.7046961080766,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,66.500000000005,3982,1343.2046961080762,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,66.00000000000546,3983,1343.7046961080757,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,65.50000000000591,3984,1344.2046961080753,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,65.00000000000637,3985,1344.7046961080748,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,64.50000000000682,3986,1345.2046961080744,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,64.00000000000728,3987,1345.704696108074,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,63.50000000000702,3988,1346.2046961080741,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,63.000000000006764,3989,1346.7046961080744,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,62.50000000000651,3990,1347.2046961080746,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,62.00000000000625,3991,1347.7046961080748,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,61.500000000006,3992,1348.204696108075,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,61.00000000000574,3993,1348.7046961080753,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,60.500000000005485,3994,1349.2046961080755,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,60.00000000000523,3995,1349.7046961080757,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,59.500000000004974,3996,1350.204696108076,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,59.00000000000472,3997,1350.7046961080762,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,58.50000000000446,3998,1351.2046961080764,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,58.000000000004206,3999,1351.7046961080766,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,57.50000000000395,4000,1352.2046961080769,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,57.000000000003695,4001,1352.704696108077,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,56.50000000000344,4002,1353.2046961080773,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,56.00000000000318,4003,1353.7046961080775,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,55.50000000000293,4004,1354.2046961080778,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,55.00000000000267,4005,1354.704696108078,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,54.500000000002416,4006,1355.2046961080782,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,54.00000000000216,4007,1355.7046961080785,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,53.500000000001904,4008,1356.2046961080787,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,53.00000000000165,4009,1356.704696108079,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,52.50000000000139,4010,1357.2046961080791,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,52.00000000000114,4011,1357.7046961080794,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,51.50000000000088,4012,1358.2046961080796,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,51.000000000000625,4013,1358.7046961080798,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,50.50000000000037,4014,1359.20469610808,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,50.000000000000114,4015,1359.7046961080803,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,49.49999999999986,4016,1360.2046961080805,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,48.9999999999996,4017,1360.7046961080807,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,48.499999999999346,4018,1361.204696108081,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,47.99999999999909,4019,1361.7046961080812,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,47.499999999998835,4020,1362.2046961080814,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,46.99999999999858,4021,1362.7046961080816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,46.49999999999832,4022,1363.2046961080819,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,45.99999999999807,4023,1363.704696108082,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,45.49999999999781,4024,1364.2046961080823,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,44.999999999997556,4025,1364.7046961080825,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,44.4999999999973,4026,1365.2046961080828,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,43.999999999997044,4027,1365.704696108083,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,43.49999999999679,4028,1366.2046961080832,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,42.99999999999653,4029,1366.7046961080835,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,42.49999999999628,4030,1367.2046961080837,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,41.99999999999602,4031,1367.704696108084,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,41.499999999995765,4032,1368.2046961080841,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,40.99999999999551,4033,1368.7046961080844,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,40.499999999995254,4034,1369.2046961080846,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.14054025181224,40.057702995035356,4035,1369.6687846804239,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.49189088134284,39.701960482636,4036,1370.1687846804236,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.84324151087344,39.34621797023664,4037,1370.6687846804234,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.19459214040404,38.99047545783728,4038,1371.1687846804232,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.54594276993464,38.63473294543792,4039,1371.668784680423,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.89729339946524,38.27899043303856,4040,1372.1687846804227,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.24864402899584,37.9232479206392,4041,1372.6687846804225,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.59999465852644,37.56750540823984,4042,1373.1687846804223,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.95134528805704,37.21176289584048,4043,1373.668784680422,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.30269591758764,36.85602038344112,4044,1374.1687846804218,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.65404654711824,36.50027787104176,4045,1374.6687846804216,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.00539717664884,36.1445353586424,4046,1375.1687846804214,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.35674780617944,35.78879284624304,4047,1375.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.70809843571004,35.43305033384349,4048,1376.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.05944906524064,35.07730782144376,4049,1376.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.41079969477124,34.72156530904403,4050,1377.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.76215032430184,34.3658227966443,4051,1377.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.11350095383244,34.01008028424457,4052,1378.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.46485158336304,33.654337771844844,4053,1378.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.81620221289364,33.298595259445115,4054,1379.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.16755284242424,32.94285274704538,4055,1379.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.51890347195484,32.58711023464566,4056,1380.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.87025410148544,32.23136772224592,4057,1380.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.22160473101604,31.875625209846195,4058,1381.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.57295536054664,31.51988269744648,4059,1381.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.92430599007724,31.164140185046765,4060,1382.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.27565661960784,30.80839767264705,4061,1382.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.62700724913844,30.452655160247335,4062,1383.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.97835787866904,30.09691264784762,4063,1383.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.32970850819964,29.741170135447906,4064,1384.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.68105913773024,29.38542762304819,4065,1384.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.03240976726084,29.029685110648476,4066,1385.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.38376039679144,28.67394259824876,4067,1385.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.73511102632204,28.318200085849046,4068,1386.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.08646165585264,27.96245757344933,4069,1386.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.43781228538325,27.606715061049616,4070,1387.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.78916291491385,27.2509725486499,4071,1387.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.14051354444445,26.895230036250187,4072,1388.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.49186417397505,26.53948752385047,4073,1388.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.84321480350565,26.183745011450757,4074,1389.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.19456543303625,25.828002499051042,4075,1389.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.54591606256685,25.472259986651327,4076,1390.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.89726669209745,25.116517474251612,4077,1390.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.24861732162805,24.760774961851897,4078,1391.1687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.59996795115865,24.405032449452182,4079,1391.6687846804211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4080,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4081,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4082,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4083,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4084,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4085,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4086,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4087,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4088,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4089,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4090,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4091,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4092,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4093,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4094,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4095,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4096,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4097,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4098,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,4099,1392.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.64644660940678,24.35355339059322,4100,1392.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.29289321881356,24.70710678118644,4101,1393.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.93933982822034,25.06066017177966,4102,1393.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.58578643762712,25.41421356237288,4103,1394.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.2322330470339,25.7677669529661,4104,1394.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.87867965644068,26.12132034355932,4105,1395.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.52512626584746,26.47487373415254,4106,1395.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.17157287525424,26.828427124745758,4107,1396.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.81801948466102,27.181980515338978,4108,1396.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.4644660940678,27.535533905932198,4109,1397.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.11091270347458,27.889087296525418,4110,1397.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.75735931288136,28.242640687118637,4111,1398.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.40380592228814,28.596194077711857,4112,1398.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.05025253169492,28.949747468305077,4113,1399.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.6966991411017,29.303300858898297,4114,1399.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.34314575050848,29.656854249491516,4115,1400.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.98959235991526,30.010407640084736,4116,1400.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.63603896932204,30.363961030677956,4117,1401.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.28248557872882,30.717514421271176,4118,1401.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.9289321881356,31.071067811864395,4119,1402.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.57537879754238,31.424621202457615,4120,1402.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.22182540694916,31.778174593050835,4121,1403.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.86827201635595,32.131727983644055,4122,1403.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.51471862576273,32.485281374237275,4123,1404.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.1611652351695,32.838834764830494,4124,1404.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.80761184457629,33.192388155423714,4125,1405.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.45405845398307,33.545941546016934,4126,1405.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.10050506338985,33.899494936610154,4127,1406.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.74695167279663,34.25304832720337,4128,1406.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.3933982822034,34.60660171779659,4129,1407.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.03984489161019,34.96015510838981,4130,1407.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.68629150101697,35.31370849898303,4131,1408.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.33273811042375,35.66726188957625,4132,1408.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.97918471983053,36.02081528016947,4133,1409.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.62563132923731,36.37436867076269,4134,1409.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.27207793864409,36.72792206135591,4135,1410.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.91852454805087,37.08147545194913,4136,1410.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.56497115745765,37.43502884254235,4137,1411.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.21141776686443,37.78858223313557,4138,1411.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.85786437627121,38.14213562372879,4139,1412.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.50431098567799,38.49568901432201,4140,1412.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.15075759508477,38.84924240491523,4141,1413.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.79720420449155,39.20279579550845,4142,1413.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.44365081389833,39.55634918610167,4143,1414.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.09009742330511,39.90990257669489,4144,1414.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.73654403271189,40.26345596728811,4145,1415.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.38299064211867,40.61700935788133,4146,1415.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.02943725152545,40.97056274847455,4147,1416.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.67588386093223,41.32411613906777,4148,1416.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.32233047033901,41.67766952966099,4149,1417.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.96877707974579,42.03122292025421,4150,1417.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.61522368915257,42.38477631084743,4151,1418.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.26167029855935,42.73832970144065,4152,1418.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.90811690796613,43.09188309203387,4153,1419.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.55456351737291,43.44543648262709,4154,1419.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.20101012677969,43.79898987322031,4155,1420.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.84745673618647,44.15254326381353,4156,1420.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.49390334559325,44.50609665440675,4157,1421.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.14034995500003,44.85965004499997,4158,1421.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.78679656440681,45.213203435593186,4159,1422.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.4332431738136,45.566756826186406,4160,1422.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.07968978322037,45.920310216779626,4161,1423.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.72613639262715,46.273863607372846,4162,1423.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.37258300203393,46.627416997966066,4163,1424.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.01902961144071,46.980970388559285,4164,1424.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.6654762208475,47.334523779152505,4165,1425.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.31192283025428,47.688077169745725,4166,1425.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.95836943966106,48.041630560338945,4167,1426.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.60481604906784,48.395183950932164,4168,1426.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.25126265847462,48.748737341525384,4169,1427.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.8977092678814,49.102290732118604,4170,1427.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.54415587728818,49.455844122711824,4171,1428.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.19060248669496,49.80939751330504,4172,1428.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.83704909610174,50.16295090389826,4173,1429.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.48349570550852,50.51650429449148,4174,1429.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.1299423149153,50.8700576850847,4175,1430.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.77638892432208,51.22361107567792,4176,1430.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.42283553372886,51.57716446627114,4177,1431.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.06928214313564,51.93071785686436,4178,1431.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.71572875254242,52.28427124745758,4179,1432.2380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.3621753619492,52.6378246380508,4180,1432.7380622271498,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
