x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,24.0,3514,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3515,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3516,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3517,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3518,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3519,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3520,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3521,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3522,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3523,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3524,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3525,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3526,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3527,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3528,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3529,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3530,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3531,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3532,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3533,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3534,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3535,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3536,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3537,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3538,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3539,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3540,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3541,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3542,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3543,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3544,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3545,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3546,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3547,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3548,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3549,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3550,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3551,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3552,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.0,24.0,3553,1148.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.64644660940678,24.35355339059322,3554,1148.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.29289321881356,24.70710678118644,3555,1149.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.93933982822034,25.06066017177966,3556,1149.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.58578643762712,25.41421356237288,3557,1150.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.2322330470339,25.7677669529661,3558,1150.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.87867965644068,26.12132034355932,3559,1151.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.52512626584746,26.47487373415254,3560,1151.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.17157287525424,26.828427124745758,3561,1152.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.81801948466102,27.181980515338978,3562,1152.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.4644660940678,27.535533905932198,3563,1153.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.11091270347458,27.889087296525418,3564,1153.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.75735931288136,28.242640687118637,3565,1154.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.40380592228814,28.596194077711857,3566,1154.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.05025253169492,28.949747468305077,3567,1155.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
66.6966991411017,29.303300858898297,3568,1155.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
66.34314575050848,29.656854249491516,3569,1156.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.98959235991526,30.010407640084736,3570,1156.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.63603896932204,30.363961030677956,3571,1157.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.28248557872882,30.717514421271176,3572,1157.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.9289321881356,31.071067811864395,3573,1158.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.57537879754238,31.424621202457615,3574,1158.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.22182540694916,31.778174593050835,3575,1159.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.868272016355945,32.131727983644055,3576,1159.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.514718625762725,32.485281374237275,3577,1160.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.161165235169506,32.838834764830494,3578,1160.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.807611844576286,33.192388155423714,3579,1161.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.454058453983066,33.545941546016934,3580,1161.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.100505063389846,33.899494936610154,3581,1162.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.74695167279663,34.25304832720337,3582,1162.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.39339828220341,34.60660171779659,3583,1163.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.03984489161019,34.96015510838981,3584,1163.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
60.68629150101697,35.31370849898303,3585,1164.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
60.33273811042375,35.66726188957625,3586,1164.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.97918471983053,36.02081528016947,3587,1165.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.62563132923731,36.37436867076269,3588,1165.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.27207793864409,36.72792206135591,3589,1166.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.91852454805087,37.08147545194913,3590,1166.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.56497115745765,37.43502884254235,3591,1167.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.21141776686443,37.78858223313557,3592,1167.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.85786437627121,38.14213562372879,3593,1168.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.50431098567799,38.49568901432201,3594,1168.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.15075759508477,38.84924240491523,3595,1169.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.79720420449155,39.20279579550845,3596,1169.7523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.44365081389833,39.55634918610167,3597,1170.2523872859028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.19778838398448,39.95528924982273,3598,1170.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.191625189131166,40.45525126340897,3599,1171.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.18546199427785,40.95521327699521,3600,1171.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.17929879942454,41.45517529058145,3601,1172.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.17313560457122,41.95513730416769,3602,1172.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.16697240971791,42.455099317753934,3603,1173.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.16080921486459,42.955061331340175,3604,1173.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.15464602001128,43.45502334492642,3605,1174.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.14848282515796,43.95498535851266,3606,1174.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.14231963030465,44.4549473720989,3607,1175.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.13615643545133,44.95490938568514,3608,1175.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.12999324059802,45.45487139927138,3609,1176.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.123830045744704,45.954833412857624,3610,1176.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.11766685089139,46.454795426443866,3611,1177.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.111503656038074,46.95475744003011,3612,1177.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.10534046118476,47.45471945361635,3613,1178.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.099177266331445,47.95468146720259,3614,1178.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.09301407147813,48.45464348078883,3615,1179.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.086850876624815,48.95460549437507,3616,1179.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.08068768177129,49.454567507961315,3617,1180.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.07452448691762,49.954529521547556,3618,1180.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.06836129206395,50.4544915351338,3619,1181.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.06219809721028,50.95445354872004,3620,1181.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.05603490235661,51.45441556230628,3621,1182.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.04987170750294,51.95437757589252,3622,1182.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.04370851264927,52.454339589478764,3623,1183.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.0375453177956,52.954301603065005,3624,1183.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.03138212294193,53.45426361665125,3625,1184.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.02521892808826,53.95422563023749,3626,1184.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.01905573323459,54.45418764382373,3627,1185.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.01289253838092,54.95414965740997,3628,1185.7210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00672934352725,55.45411167099621,3629,1186.2210038763953,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00239273938661,55.95408507883887,3630,1186.72099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.002318180242725,56.45408507327984,3631,1187.22099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.0022436210988,56.95408506772081,3632,1187.72099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00216906195487,57.45408506216178,3633,1188.22099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00209450281095,57.95408505660275,3634,1188.72099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00201994366702,58.45408505104372,3635,1189.22099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.0019453845231,58.95408504548469,3636,1189.72099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00187082537917,59.45408503992566,3637,1190.22099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.001796266235246,59.95408503436663,3638,1190.72099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00172170709132,60.4540850288076,3639,1191.22099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.001647147947395,60.95408502324857,3640,1191.72099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00157258880347,61.454085017689536,3641,1192.22099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.001498029659544,61.954085012130506,3642,1192.72099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00142347051562,62.454085006571475,3643,1193.22099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00134891137169,62.954085001012444,3644,1193.72099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00127435222777,63.454084995453414,3645,1194.22099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00119979308384,63.95408498989438,3646,1194.72099609102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.001125233939916,64.45408498433471,3647,1195.2209960910193,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00105067479599,64.95408497877497,3648,1195.7209960910186,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000976115652065,65.45408497321523,3649,1196.220996091018,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00090155650814,65.95408496765549,3650,1196.7209960910172,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000826997364214,66.45408496209575,3651,1197.2209960910166,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00075243822029,66.95408495653601,3652,1197.7209960910159,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00067787907636,67.45408495097627,3653,1198.2209960910152,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00060331993244,67.95408494541653,3654,1198.7209960910145,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00052876078851,68.45408493985678,3655,1199.2209960910138,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00045420164459,68.95408493429704,3656,1199.7209960910131,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00037964250066,69.4540849287373,3657,1200.2209960910125,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000305083356736,69.95408492317756,3658,1200.7209960910118,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00023052421281,70.45408491761782,3659,1201.220996091011,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000155965068885,70.95408491205808,3660,1201.7209960910104,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00008140592496,71.45408490649834,3661,1202.2209960910097,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.0000289439511,71.95408490260638,3662,1202.7209960898701,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00002804204073,72.45408490260593,3663,1203.2209960898706,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00002714013036,72.95408490260547,3664,1203.720996089871,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000026238219995,73.45408490260502,3665,1204.2209960898715,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000025336309626,73.95408490260456,3666,1204.720996089872,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00002443439926,74.45408490260411,3667,1205.2209960898724,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00002353248889,74.95408490260365,3668,1205.7209960898729,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00002263057852,75.4540849026032,3669,1206.2209960898733,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00002172866815,75.95408490260274,3670,1206.7209960898738,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00002082675778,76.45408490260229,3671,1207.2209960898742,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000019924847415,76.95408490260183,3672,1207.7209960898747,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000019022937046,77.45408490260138,3673,1208.2209960898751,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00001812102668,77.95408490260093,3674,1208.7209960898756,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00001721911631,78.45408490260047,3675,1209.220996089876,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00001631720594,78.95408490260002,3676,1209.7209960898765,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00001541529557,79.45408490259956,3677,1210.220996089877,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.0000145133852,79.9540849025991,3678,1210.7209960898774,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000013611474834,80.45408490259865,3679,1211.2209960898779,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000012709564466,80.9540849025982,3680,1211.7209960898783,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.0000118076541,81.45408490259774,3681,1212.2209960898788,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00001090574373,81.95408490259729,3682,1212.7209960898792,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00001000383336,82.45408490259683,3683,1213.2209960898797,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00000910192299,82.95408490259638,3684,1213.7209960898801,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000008200012694,83.45408490259592,3685,1214.2209960898806,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00000729810268,83.95408490259547,3686,1214.720996089881,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00000639619267,84.45408490259501,3687,1215.2209960898815,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000005494282654,84.95408490259456,3688,1215.720996089882,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00000459237264,85.4540849025941,3689,1216.2209960898824,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00000369046263,85.95408490259365,3690,1216.7209960898829,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.000002788552614,86.4540849025932,3691,1217.2209960898833,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.0000018866426,86.95408490259274,3692,1217.7209960898838,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.00000098473259,87.45408490259229,3693,1218.2209960898842,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.89458170820616,87.91079436443303,3694,1218.6897142956307,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.54318622424144,88.26649257056991,3695,1219.1897142956304,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.191790740276716,88.62219077670679,3696,1219.6897142956302,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.84039525631199,88.97788898284367,3697,1220.18971429563,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.48899977234727,89.33358718898054,3698,1220.6897142956298,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.13760428838255,89.68928539511742,3699,1221.1897142956295,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.786208804417825,90.0449836012543,3700,1221.6897142956293,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.4348133204531,90.40068180739118,3701,1222.189714295629,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.08341783648838,90.75638001352806,3702,1222.6897142956288,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.732022352524275,91.11207821966494,3703,1223.1897142956282,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.38062686856026,91.46777642580182,3704,1223.6897142956275,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.02923138459625,91.8234746319387,3705,1224.1897142956268,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.67783590063224,92.17917283807557,3706,1224.6897142956261,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.32644041666823,92.53487104421245,3707,1225.1897142956254,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.975044932704215,92.89056925034933,3708,1225.6897142956248,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.6236494487402,93.24626745648621,3709,1226.189714295624,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.27225396477619,93.60196566262309,3710,1226.6897142956234,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.92085848081218,93.95766386875997,3711,1227.1897142956227,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.569462996848166,94.31336207489684,3712,1227.689714295622,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.218067512884154,94.66906028103372,3713,1228.1897142956213,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.86667202892014,95.0247584871706,3714,1228.6897142956207,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.51527654495613,95.38045669330758,3715,1229.18971429562,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.16388106099212,95.73615489944488,3716,1229.6897142956195,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.812485577028106,96.09185310558219,3717,1230.189714295619,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.461090093064094,96.4475513117195,3718,1230.6897142956186,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.10969460910008,96.8032495178568,3719,1231.1897142956182,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.75829912513607,97.1589477239941,3720,1231.6897142956177,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.40690364117206,97.5146459301314,3721,1232.1897142956173,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.055508157208045,97.8703441362687,3722,1232.6897142956168,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.70411267324403,98.226042342406,3723,1233.1897142956163,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.35271718928002,98.58174054854331,3724,1233.6897142956159,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.00132170531601,98.93743875468061,3725,1234.1897142956154,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.649926221352,99.29313696081792,3726,1234.689714295615,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.298530737387985,99.64883516695522,3727,1235.1897142956145,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.94713525342397,100.00453337309251,3728,1235.689714295614,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.59573976945996,100.36023157922982,3729,1236.1897142956136,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.24434428549595,100.71592978536712,3730,1236.6897142956132,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.89294880153194,101.07162799150443,3731,1237.1897142956127,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.541553317567924,101.42732619764173,3732,1237.6897142956122,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.19015783360391,101.78302440377904,3733,1238.1897142956118,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.8387623496399,102.13872260991633,3734,1238.6897142956113,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.48736686567589,102.49442081605363,3735,1239.1897142956109,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.135971381711876,102.85011902219094,3736,1239.6897142956104,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
