x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
41.50431098567799,102.49568901432201,3410,1091.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
41.15075759508477,102.84924240491523,3411,1091.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
40.79720420449155,103.20279579550845,3412,1092.0637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
40.44365081389833,103.55634918610167,3413,1092.5637214014578,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
40.088738108376525,103.69207586119096,3414,1092.9437013468123,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
39.7307998309169,103.34296242757794,3415,1093.443701346812,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
39.37286155345728,102.99384899396493,3416,1093.9437013468118,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
39.01492327599765,102.64473556035192,3417,1094.4437013468116,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
38.65698499853803,102.2956221267389,3418,1094.9437013468114,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
38.299046721078405,101.94650869312589,3419,1095.4437013468112,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
37.94110844361878,101.59739525951288,3420,1095.943701346811,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
37.58317016615916,101.24828182589987,3421,1096.4437013468107,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
37.22523188869953,100.89916839228685,3422,1096.9437013468105,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
36.86729361123991,100.55005495867384,3423,1097.4437013468103,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
36.509355333780285,100.20094152506083,3424,1097.94370134681,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
36.15141705632066,99.85182809144781,3425,1098.4437013468098,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
35.79347877886104,99.5027146578348,3426,1098.9437013468096,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
35.43554050140141,99.15360122422179,3427,1099.4437013468093,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
35.07760222394179,98.80448779060877,3428,1099.9437013468091,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
34.719663946482164,98.45537435699576,3429,1100.443701346809,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
34.36172566902254,98.10626092338275,3430,1100.9437013468087,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
34.003787391562916,97.75714748976974,3431,1101.4437013468084,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
33.64584911410329,97.40803405615672,3432,1101.9437013468082,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
33.28791083664367,97.05892062254371,3433,1102.443701346808,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
32.929972559184044,96.7098071889307,3434,1102.9437013468078,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
32.57203428172442,96.36069375531768,3435,1103.4437013468075,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
32.214096004264796,96.01158032170467,3436,1103.9437013468073,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
31.856157726805172,95.66246688809166,3437,1104.443701346807,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
31.498219449345697,95.31335345447864,3438,1104.9437013468068,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
31.14028117188643,94.96424002086563,3439,1105.4437013468064,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
30.78234289442716,94.61512658725262,3440,1105.943701346806,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
30.42440461696789,94.2660131536396,3441,1106.4437013468055,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
30.066466339508622,93.91689972002659,3442,1106.943701346805,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
29.708528062049353,93.56778628641358,3443,1107.4437013468046,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
29.350589784590085,93.21867285280057,3444,1107.9437013468041,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
28.992651507130816,92.86955941918755,3445,1108.4437013468037,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
28.634713229671547,92.52044598557454,3446,1108.9437013468032,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
28.27677495221228,92.17133255196153,3447,1109.4437013468028,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
27.91883667475301,91.82221911834851,3448,1109.9437013468023,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
27.56089839729374,91.4731056847355,3449,1110.4437013468018,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
27.202960119834472,91.12399225112249,3450,1110.9437013468014,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.845021842375203,90.77487881750947,3451,1111.443701346801,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.487083564915935,90.42576538389646,3452,1111.9437013468005,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
26.129145287456666,90.07665195028288,3453,1112.4437013468005,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.771207009997397,89.72753851666906,3454,1112.9437013468007,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.41326873253813,89.37842508305523,3455,1113.443701346801,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
25.05533045507886,89.02931164944141,3456,1113.9437013468012,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.69739217761959,88.68019821582759,3457,1114.4437013468014,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.339453900160322,88.33108478221376,3458,1114.9437013468016,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.19609432257185,87.88995376539297,3459,1115.4075424214034,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.189924405556507,87.38999183471854,3460,1115.9075424214032,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.183754488541307,86.89002990404411,3461,1116.407542421403,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.177584571526147,86.39006797336968,3462,1116.9075424214027,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.17141465451099,85.89010604269525,3463,1117.4075424214025,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.16524473749583,85.39014411202082,3464,1117.9075424214022,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.15907482048067,84.89018218134639,3465,1118.407542421402,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.152904903465508,84.39022025067196,3466,1118.9075424214018,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.146734986450348,83.89025831999753,3467,1119.4075424214016,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.140565069435187,83.3902963893231,3468,1119.9075424214013,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.134395152420026,82.89033445864867,3469,1120.407542421401,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.128225235404866,82.39037252797424,3470,1120.9075424214009,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.122055318389705,81.8904105972998,3471,1121.4075424214006,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.11588540137455,81.39044866662537,3472,1121.9075424214004,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.109715484359388,80.89048673595094,3473,1122.4075424214002,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.103545567344227,80.39052480527651,3474,1122.9075424214,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.097375650329067,79.89056287460208,3475,1123.4075424213997,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.091205733313906,79.39060094392765,3476,1123.9075424213995,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.085035816298745,78.89063901325322,3477,1124.4075424213993,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.078865899283585,78.39067708257879,3478,1124.907542421399,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.072695982268424,77.89071515190436,3479,1125.4075424213988,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.066526065253267,77.39075322122993,3480,1125.9075424213986,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.060356148238107,76.8907912905555,3481,1126.4075424213984,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.054186231222946,76.39082935988107,3482,1126.9075424213981,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.05285754471031,75.89083112529174,3483,1127.4075424213984,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.051528858197674,75.39083289070241,3484,1127.9075424213986,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.050200171685038,74.89083465611309,3485,1128.4075424213988,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.048871485172402,74.39083642152376,3486,1128.907542421399,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.047542798659766,73.89083818693443,3487,1129.4075424213993,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.04621411214713,73.3908399523451,3488,1129.9075424213995,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.044885425634494,72.89084171775578,3489,1130.4075424213997,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.043556739121858,72.39084348316645,3490,1130.9075424214,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.04222805260922,71.89084524857712,3491,1131.4075424214002,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.040899366096586,71.3908470139878,3492,1131.9075424214004,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.03957067958395,70.89084877939847,3493,1132.4075424214006,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.038241993071313,70.39085054480914,3494,1132.9075424214009,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.036913306558677,69.89085231021981,3495,1133.407542421401,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.03558462004604,69.39085407563049,3496,1133.9075424214013,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.034255933533405,68.89085584104116,3497,1134.4075424214016,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.03292724702077,68.39085760645183,3498,1134.9075424214018,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.031598560508133,67.8908593718625,3499,1135.407542421402,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.030269873995497,67.39086113727318,3500,1135.9075424214022,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.02894118748286,66.89086290268385,3501,1136.4075424214025,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.027612500970225,66.39086466809452,3502,1136.9075424214027,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.02628381445759,65.8908664335052,3503,1137.407542421403,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.024955127944953,65.39086819891587,3504,1137.9075424214032,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.023626441432317,64.89086996432654,3505,1138.4075424214034,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.02229775491968,64.39087172973721,3506,1138.9075424214036,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.020969068407084,63.890873495147886,3507,1139.4075424214038,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.019640381894625,63.39087526055856,3508,1139.907542421404,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.018311695382167,62.89087702596923,3509,1140.4075424214043,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.016983008869705,62.390878791379905,3510,1140.9075424214045,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.015654322357246,61.89088055679058,3511,1141.4075424214047,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.014325635844788,61.39088232220125,3512,1141.907542421405,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.01299694933233,60.89088408761192,3513,1142.4075424214052,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.01166826281987,60.390885853022596,3514,1142.9075424214054,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.01033957630741,59.89088761843327,3515,1143.4075424214057,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.00901088979495,59.39088938384394,3516,1143.9075424214059,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.007682203282492,58.890891149254614,3517,1144.407542421406,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.006353516770034,58.39089291466529,3518,1144.9075424214063,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.005024830257575,57.89089468007596,3519,1145.4075424214066,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.003696143745113,57.39089644548663,3520,1145.9075424214068,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.002367457232655,56.890898210897305,3521,1146.407542421407,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.001038770720196,56.39089997630798,3522,1146.9075424214072,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3523,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3524,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3525,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3526,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3527,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3528,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3529,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3530,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3531,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3532,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3533,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3534,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3535,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3536,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3537,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3538,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3539,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3540,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3541,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3542,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3543,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3544,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3545,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3546,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3547,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3548,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3549,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3550,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3551,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3552,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3553,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3554,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3555,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3556,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3557,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3558,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3559,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3560,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3561,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3562,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3563,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3564,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3565,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3566,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3567,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3568,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3569,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3570,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3571,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3572,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3573,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3574,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3575,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3576,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3577,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3578,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3579,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3580,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3581,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3582,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3583,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3584,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3585,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3586,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3587,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3588,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3589,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3590,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3591,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3592,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3593,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3594,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3595,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3596,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3597,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3598,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3599,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3600,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3601,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3602,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3603,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3604,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3605,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3606,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3607,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3608,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3609,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3610,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3611,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3612,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3613,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3614,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3615,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3616,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3617,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3618,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3619,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3620,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3621,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3622,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3623,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3624,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3625,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3626,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3627,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3628,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3629,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3630,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3631,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3632,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3633,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3634,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3635,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3636,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3637,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3638,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3639,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3640,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3641,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,3642,1147.2984437779182,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
