x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3754,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3755,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3756,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3757,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3758,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3759,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3760,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3761,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3762,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3763,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3764,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3765,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3766,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3767,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3768,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3769,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3770,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3771,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3772,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3773,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3774,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3775,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3776,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3777,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3778,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3779,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3780,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3781,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3782,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3783,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3784,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3785,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3786,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3787,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3788,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3789,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3790,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3791,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3792,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3793,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3794,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3795,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3796,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3797,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3798,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3799,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3800,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3801,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3802,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3803,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3804,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3805,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3806,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3807,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3808,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3809,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3810,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3811,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3812,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,3813,726.9999999999997,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.500000000000256,3814,727.4999999999999,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.00000000000051,3815,728.0000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.50000000000077,3816,728.5000000000003,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.00000000000102,3817,729.0000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.50000000000128,3818,729.5000000000008,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.000000000001535,3819,730.000000000001,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.50000000000179,3820,730.5000000000013,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.000000000002046,3821,731.0000000000015,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.5000000000023,3822,731.5000000000017,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.00000000000256,3823,732.0000000000019,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.500000000002814,3824,732.5000000000022,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.00000000000307,3825,733.0000000000024,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.500000000003325,3826,733.5000000000026,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.00000000000358,3827,734.0000000000028,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.50000000000384,3828,734.5000000000031,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.00000000000409,3829,735.0000000000033,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.50000000000435,3830,735.5000000000035,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.000000000004604,3831,736.0000000000038,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.50000000000486,3832,736.500000000004,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.000000000005116,3833,737.0000000000042,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.50000000000537,3834,737.5000000000044,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.00000000000563,3835,738.0000000000047,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.50000000000588,3836,738.5000000000049,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.00000000000614,3837,739.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.500000000006395,3838,739.5000000000053,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.00000000000665,3839,740.0000000000056,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.50000000000691,3840,740.5000000000058,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.00000000000716,3841,741.000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.50000000000742,3842,741.5000000000063,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.000000000007674,3843,742.0000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.50000000000793,3844,742.5000000000067,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.000000000008185,3845,743.0000000000069,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.50000000000844,3846,743.5000000000072,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.0000000000087,3847,744.0000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.50000000000895,3848,744.5000000000076,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.00000000000921,3849,745.0000000000078,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.500000000009464,3850,745.5000000000081,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.00000000000972,3851,746.0000000000083,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.500000000009976,3852,746.5000000000085,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.00000000001023,3853,747.0000000000088,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.50000000001049,3854,747.500000000009,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.00000000001074,3855,748.0000000000092,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.500000000011,3856,748.5000000000094,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.000000000011255,3857,749.0000000000097,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.50000000001151,3858,749.5000000000099,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.00000000001177,3859,750.0000000000101,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.50000000001202,3860,750.5000000000103,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.00000000001228,3861,751.0000000000106,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.50000000001182,3862,751.5000000000101,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.00000000001137,3863,752.0000000000097,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.50000000001091,3864,752.5000000000092,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.00000000001046,3865,753.0000000000088,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.50000000001,3866,753.5000000000083,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.00000000000955,3867,754.0000000000078,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.5000000000091,3868,754.5000000000074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,68.00000000000864,3869,755.0000000000069,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,68.50000000000819,3870,755.5000000000065,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,69.00000000000773,3871,756.000000000006,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,69.50000000000728,3872,756.5000000000056,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,70.00000000000682,3873,757.0000000000051,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,70.50000000000637,3874,757.5000000000047,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,71.00000000000591,3875,758.0000000000042,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,71.50000000000546,3876,758.5000000000038,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3877,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3878,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3879,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3880,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3881,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3882,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3883,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3884,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3885,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3886,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3887,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3888,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3889,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3890,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3891,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3892,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3893,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3894,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,3895,758.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.49999999999955,3896,759.4999999999978,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.99999999999909,3897,759.9999999999974,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,73.49999999999864,3898,760.4999999999969,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,73.99999999999818,3899,760.9999999999965,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,74.49999999999773,3900,761.499999999996,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,74.99999999999727,3901,761.9999999999956,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,75.49999999999682,3902,762.4999999999951,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,75.99999999999636,3903,762.9999999999947,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,76.49999999999591,3904,763.4999999999942,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,76.99999999999545,3905,763.9999999999937,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,77.499999999995,3906,764.4999999999933,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,77.99999999999454,3907,764.9999999999928,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,78.49999999999409,3908,765.4999999999924,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,78.99999999999363,3909,765.9999999999919,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,79.49999999999318,3910,766.4999999999915,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,79.99999999999272,3911,766.999999999991,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,80.49999999999227,3912,767.4999999999906,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,80.99999999999181,3913,767.9999999999901,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,81.49999999999136,3914,768.4999999999897,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,81.9999999999909,3915,768.9999999999892,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,82.49999999999045,3916,769.4999999999887,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,82.99999999999,3917,769.9999999999883,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,83.49999999998954,3918,770.4999999999878,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,83.99999999998909,3919,770.9999999999874,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,84.49999999998863,3920,771.4999999999869,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,84.99999999998818,3921,771.9999999999865,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,85.49999999998772,3922,772.499999999986,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,85.99999999998727,3923,772.9999999999856,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,86.49999999998681,3924,773.4999999999851,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,86.99999999998636,3925,773.9999999999847,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,87.4999999999859,3926,774.4999999999842,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3927,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3928,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3929,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3930,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3931,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3932,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3933,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3934,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3935,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3936,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3937,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3938,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3939,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3940,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3941,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3942,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3943,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3944,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3945,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3946,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3947,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3948,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3949,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3950,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3951,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3952,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,88.0,3953,774.9999999999983,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,87.50000000000045,3954,775.4999999999978,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,87.00000000000091,3955,775.9999999999974,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,86.50000000000136,3956,776.4999999999969,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,86.00000000000182,3957,776.9999999999965,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,85.50000000000227,3958,777.499999999996,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,85.00000000000273,3959,777.9999999999956,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,84.50000000000318,3960,778.4999999999951,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,84.00000000000364,3961,778.9999999999947,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,83.50000000000409,3962,779.4999999999942,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,83.00000000000455,3963,779.9999999999937,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,82.500000000005,3964,780.4999999999933,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,82.00000000000546,3965,780.9999999999928,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,81.50000000000591,3966,781.4999999999924,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,81.00000000000637,3967,781.9999999999919,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,80.50000000000682,3968,782.4999999999915,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,80.00000000000728,3969,782.999999999991,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,79.50000000000773,3970,783.4999999999906,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,79.00000000000819,3971,783.9999999999901,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,78.50000000000864,3972,784.4999999999897,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,78.0000000000091,3973,784.9999999999892,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,77.50000000000955,3974,785.4999999999887,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,77.00000000001,3975,785.9999999999883,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,76.50000000001046,3976,786.4999999999878,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,76.00000000001091,3977,786.9999999999874,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,75.50000000001137,3978,787.4999999999869,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,75.00000000001182,3979,787.9999999999865,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,74.50000000001228,3980,788.499999999986,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,74.00000000001273,3981,788.9999999999856,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,73.50000000001319,3982,789.4999999999851,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,73.00000000001364,3983,789.9999999999847,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.5000000000141,3984,790.4999999999842,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.00000000001455,3985,790.9999999999837,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,71.500000000015,3986,791.4999999999833,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,71.00000000001546,3987,791.9999999999828,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,70.50000000001592,3988,792.4999999999824,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,70.00000000001637,3989,792.9999999999819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,69.50000000001683,3990,793.4999999999815,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,69.00000000001728,3991,793.999999999981,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,68.50000000001774,3992,794.4999999999806,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,68.00000000001819,3993,794.9999999999801,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.50000000001864,3994,795.4999999999797,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.0000000000191,3995,795.9999999999792,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.50000000001955,3996,796.4999999999787,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.00000000002001,3997,796.9999999999783,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.50000000002046,3998,797.4999999999778,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.00000000002092,3999,797.9999999999774,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.50000000002137,4000,798.4999999999769,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.00000000002183,4001,798.9999999999765,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.50000000002157,4002,799.4999999999767,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.000000000021316,4003,799.9999999999769,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.50000000002106,4004,800.4999999999771,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.000000000020805,4005,800.9999999999774,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.50000000002055,4006,801.4999999999776,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.00000000002029,4007,801.9999999999778,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.50000000002004,4008,802.4999999999781,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.00000000001978,4009,802.9999999999783,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.500000000019526,4010,803.4999999999785,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.00000000001927,4011,803.9999999999787,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.500000000019014,4012,804.499999999979,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.00000000001876,4013,804.9999999999792,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.5000000000185,4014,805.4999999999794,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
