x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,46.500000000003325,3731,1062.55051561479,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.00000000000358,3732,1063.0505156147901,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.50000000000384,3733,1063.5505156147904,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.00000000000409,3734,1064.0505156147906,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.50000000000435,3735,1064.5505156147908,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.000000000004604,3736,1065.050515614791,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.50000000000486,3737,1065.5505156147913,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.000000000005116,3738,1066.0505156147915,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.50000000000537,3739,1066.5505156147917,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.00000000000563,3740,1067.050515614792,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.50000000000588,3741,1067.5505156147922,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.00000000000614,3742,1068.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.500000000006395,3743,1068.5505156147926,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.00000000000665,3744,1069.0505156147929,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.50000000000691,3745,1069.550515614793,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.00000000000716,3746,1070.0505156147933,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.50000000000742,3747,1070.5505156147935,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.000000000007674,3748,1071.0505156147938,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.50000000000793,3749,1071.550515614794,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.000000000008185,3750,1072.0505156147942,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.50000000000844,3751,1072.5505156147944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.0000000000087,3752,1073.0505156147947,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.50000000000895,3753,1073.550515614795,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.00000000000921,3754,1074.0505156147951,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.500000000009464,3755,1074.5505156147954,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.00000000000972,3756,1075.0505156147956,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.500000000009976,3757,1075.5505156147958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.00000000001023,3758,1076.050515614796,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.50000000001049,3759,1076.5505156147963,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.00000000001074,3760,1077.0505156147965,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.500000000011,3761,1077.5505156147967,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.000000000011255,3762,1078.050515614797,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.50000000001151,3763,1078.5505156147972,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.00000000001177,3764,1079.0505156147974,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.50000000001202,3765,1079.5505156147976,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.00000000001228,3766,1080.0505156147979,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.50000000001182,3767,1080.5505156147974,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.00000000001137,3768,1081.050515614797,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.50000000001091,3769,1081.5505156147965,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.00000000001046,3770,1082.050515614796,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.50000000001,3771,1082.5505156147956,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.00000000000955,3772,1083.0505156147951,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.5000000000091,3773,1083.5505156147947,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.00000000000864,3774,1084.0505156147942,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.50000000000819,3775,1084.5505156147938,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.00000000000773,3776,1085.0505156147933,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.50000000000728,3777,1085.5505156147929,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.00000000000682,3778,1086.0505156147924,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.50000000000637,3779,1086.550515614792,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.00000000000591,3780,1087.0505156147915,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.50000000000546,3781,1087.550515614791,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3782,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3783,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3784,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3785,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3786,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3787,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3788,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3789,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3790,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3791,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3792,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3793,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3794,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3795,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3796,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3797,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3798,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3799,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3800,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3801,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3802,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3803,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3804,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3805,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3806,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3807,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3808,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3809,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3810,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3811,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3812,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3813,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3814,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3815,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3816,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3817,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3818,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3819,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3820,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3821,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3822,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3823,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3824,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3825,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3826,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3827,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3828,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3829,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3830,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3831,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3832,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3833,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3834,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3835,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3836,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3837,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3838,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3839,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3840,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3841,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3842,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3843,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3844,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3845,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3846,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3847,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3848,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3849,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3850,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3851,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3852,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3853,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3854,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,3855,1088.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.50000000000045,3856,1088.5505156147851,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.00000000000091,3857,1089.0505156147847,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.50000000000136,3858,1089.5505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.00000000000182,3859,1090.0505156147838,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.50000000000227,3860,1090.5505156147833,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.00000000000273,3861,1091.0505156147829,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.50000000000318,3862,1091.5505156147824,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.00000000000364,3863,1092.050515614782,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.50000000000409,3864,1092.5505156147815,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.00000000000455,3865,1093.050515614781,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.500000000005,3866,1093.5505156147806,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.00000000000546,3867,1094.0505156147801,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.50000000000591,3868,1094.5505156147797,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.00000000000637,3869,1095.0505156147792,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.50000000000682,3870,1095.5505156147788,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.00000000000728,3871,1096.0505156147783,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.50000000000702,3872,1096.5505156147785,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.000000000006764,3873,1097.0505156147788,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.50000000000651,3874,1097.550515614779,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.00000000000625,3875,1098.0505156147792,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.500000000006,3876,1098.5505156147794,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.00000000000574,3877,1099.0505156147797,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.500000000005485,3878,1099.55051561478,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.00000000000523,3879,1100.0505156147801,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.500000000004974,3880,1100.5505156147804,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.00000000000472,3881,1101.0505156147806,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.50000000000446,3882,1101.5505156147808,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.000000000004206,3883,1102.050515614781,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.50000000000395,3884,1102.5505156147813,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.000000000003695,3885,1103.0505156147815,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.50000000000344,3886,1103.5505156147817,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.00000000000318,3887,1104.050515614782,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.50000000000293,3888,1104.5505156147822,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.00000000000267,3889,1105.0505156147824,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.500000000002416,3890,1105.5505156147826,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.00000000000216,3891,1106.0505156147829,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.500000000001904,3892,1106.550515614783,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.00000000000165,3893,1107.0505156147833,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.50000000000139,3894,1107.5505156147835,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.00000000000114,3895,1108.0505156147838,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.50000000000088,3896,1108.550515614784,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.000000000000625,3897,1109.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.50000000000037,3898,1109.5505156147844,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.000000000000114,3899,1110.0505156147847,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.49999999999986,3900,1110.550515614785,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.9999999999996,3901,1111.0505156147851,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.499999999999346,3902,1111.5505156147854,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.99999999999909,3903,1112.0505156147856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.499999999998835,3904,1112.5505156147858,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.99999999999858,3905,1113.050515614786,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.49999999999832,3906,1113.5505156147863,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.99999999999807,3907,1114.0505156147865,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.49999999999781,3908,1114.5505156147867,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.999999999997556,3909,1115.050515614787,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.4999999999973,3910,1115.5505156147872,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.999999999997044,3911,1116.0505156147874,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.49999999999679,3912,1116.5505156147876,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.99999999999653,3913,1117.0505156147879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.49999999999628,3914,1117.550515614788,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.99999999999602,3915,1118.0505156147883,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.499999999995765,3916,1118.5505156147885,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.99999999999551,3917,1119.0505156147888,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.499999999995254,3918,1119.550515614789,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3919,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3920,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3921,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3922,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3923,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3924,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3925,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3926,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3927,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3928,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3929,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3930,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3931,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3932,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3933,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3934,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3935,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3936,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3937,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3938,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3939,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3940,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3941,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3942,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3943,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3944,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3945,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3946,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3947,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3948,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3949,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3950,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3951,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3952,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3953,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3954,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3955,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3956,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3957,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3958,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3959,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3960,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3961,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3962,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3963,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3964,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3965,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3966,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3967,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3968,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3969,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3970,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3971,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3972,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3973,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3974,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3975,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3976,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3977,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3978,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3979,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,3980,1120.0505156147842,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
