x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.29940671350488,39.51154631576887,6557,test,1917.872439523749,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
72.65509499660408,39.16014078754503,6558,test,1918.3724395237493,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
73.01078327970328,38.808735259321196,6559,test,1918.8724395237496,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
73.36647156280247,38.45732973109736,6560,test,1919.3724395237498,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
73.72215984590167,38.105924202873524,6561,test,1919.87243952375,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
74.07784812900087,37.75451867464969,6562,test,1920.3724395237502,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
74.43353641210007,37.40311314642585,6563,test,1920.8724395237505,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
74.78922469519927,37.051707618202016,6564,test,1921.3724395237507,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
75.14491297829846,36.70030208997818,6565,test,1921.872439523751,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
75.50060126139766,36.348896561754344,6566,test,1922.3724395237512,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
75.85628954449686,35.99749103353051,6567,test,1922.8724395237514,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
76.21197782759606,35.64608550530667,6568,test,1923.3724395237516,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
76.56766611069526,35.294679977082836,6569,test,1923.8724395237518,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
76.92335439379445,34.943274448859,6570,test,1924.372439523752,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
77.27904267689365,34.591868920635164,6571,test,1924.8724395237523,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
77.63473095999285,34.24046339241133,6572,test,1925.3724395237525,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
77.99041924309205,33.88905786418749,6573,test,1925.8724395237527,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
78.34610752619125,33.53765233596366,6574,test,1926.372439523753,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
78.70179580929045,33.18624680773982,6575,test,1926.8724395237532,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
79.05748409238964,32.834841279515985,6576,test,1927.3724395237534,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
79.41317237548884,32.48343575129215,6577,test,1927.8724395237537,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
79.76886065858804,32.13203022306831,6578,test,1928.3724395237539,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
80.12454894168724,31.780624694844477,6579,test,1928.872439523754,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
80.48023722478644,31.42921916662064,6580,test,1929.3724395237543,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
80.83592550788563,31.077813638396805,6581,test,1929.8724395237546,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
81.19161379098483,30.72640811017297,6582,test,1930.3724395237548,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
81.54730207408403,30.375002581949133,6583,test,1930.872439523755,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
81.90299035718323,30.023597053725297,6584,test,1931.3724395237552,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
82.25867864028243,29.67219152550146,6585,test,1931.8724395237555,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
82.61436692338162,29.320785997277625,6586,test,1932.3724395237557,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
82.97005520648082,28.96938046905379,6587,test,1932.872439523756,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
83.32574348958002,28.617974940829953,6588,test,1933.3724395237562,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
83.68143177267922,28.266569412606117,6589,test,1933.8724395237564,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
84.03712005577842,27.91516388438228,6590,test,1934.3724395237566,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
84.39280833887761,27.563758356158445,6591,test,1934.8724395237568,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
84.74849662197681,27.21235282793461,6592,test,1935.372439523757,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
85.10418490507601,26.860947299710773,6593,test,1935.8724395237573,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
85.45987318817521,26.509541771486937,6594,test,1936.3724395237575,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
85.8155614712744,26.1581362432631,6595,test,1936.8724395237577,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
86.1712497543736,25.806730715039265,6596,test,1937.372439523758,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
86.5269380374728,25.45532518681543,6597,test,1937.8724395237582,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
86.882626320572,25.103919658591362,6598,test,1938.3724395237587,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
87.23831460367076,24.75251413036717,6599,test,1938.8724395237589,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
87.59400288676935,24.40110860214298,6600,test,1939.372439523759,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6601,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6602,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6603,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6604,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6605,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6606,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6607,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6608,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6609,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6610,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6611,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6612,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6613,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6614,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6615,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6616,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6617,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6618,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
88.0,24.0,6619,test,1939.9431599164775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
87.50000000000045,24.0,6620,test,1940.443159916477,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
87.00000000000091,24.0,6621,test,1940.9431599164766,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
86.50000000000136,24.0,6622,test,1941.4431599164761,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
86.00000000000182,24.0,6623,test,1941.9431599164757,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
85.50000000000227,24.0,6624,test,1942.4431599164752,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
85.00000000000273,24.0,6625,test,1942.9431599164748,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
84.50000000000318,24.0,6626,test,1943.4431599164743,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
84.00000000000364,24.0,6627,test,1943.9431599164739,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
83.50000000000409,24.0,6628,test,1944.4431599164734,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
83.00000000000455,24.0,6629,test,1944.943159916473,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
82.500000000005,24.0,6630,test,1945.4431599164725,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
82.00000000000546,24.0,6631,test,1945.943159916472,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
81.50000000000591,24.0,6632,test,1946.4431599164716,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
81.00000000000637,24.0,6633,test,1946.9431599164711,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
80.50000000000682,24.0,6634,test,1947.4431599164707,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
80.00000000000728,24.0,6635,test,1947.9431599164702,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
79.50000000000773,24.0,6636,test,1948.4431599164698,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
79.00000000000819,24.0,6637,test,1948.9431599164693,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
78.50000000000864,24.0,6638,test,1949.4431599164689,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
78.0000000000091,24.0,6639,test,1949.9431599164684,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
77.50000000000955,24.0,6640,test,1950.443159916468,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
77.00000000001,24.0,6641,test,1950.9431599164675,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
76.50000000001046,24.0,6642,test,1951.443159916467,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
76.00000000001091,24.0,6643,test,1951.9431599164666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
75.50000000001137,24.0,6644,test,1952.4431599164661,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
75.00000000001182,24.0,6645,test,1952.9431599164657,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
74.50000000001228,24.0,6646,test,1953.4431599164652,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
74.00000000001273,24.0,6647,test,1953.9431599164648,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
73.50000000001319,24.0,6648,test,1954.4431599164643,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
73.00000000001364,24.0,6649,test,1954.9431599164639,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
72.5000000000141,24.0,6650,test,1955.4431599164634,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
72.05628156960569,24.137048156007157,6651,test,1955.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
71.70059328650649,24.488453684230638,6652,test,1956.407560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
71.34490500340729,24.83985921245412,6653,test,1956.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
70.9892167203081,25.1912647406776,6654,test,1957.407560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
70.6335284372089,25.54267026890108,6655,test,1957.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
70.2778401541097,25.89407579712456,6656,test,1958.407560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
69.9221518710105,26.24548132534804,6657,test,1958.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
69.5664635879113,26.596886853571522,6658,test,1959.407560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
69.2107753048121,26.948292381795003,6659,test,1959.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.8550870217129,27.299697910018484,6660,test,1960.407560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.4993987386137,27.651103438241964,6661,test,1960.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.14371045551451,28.002508966465445,6662,test,1961.407560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
67.78802217241531,28.353914494688926,6663,test,1961.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
67.43233388931611,28.705320022912407,6664,test,1962.407560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
67.07664560621691,29.056725551135887,6665,test,1962.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
66.72095732311772,29.408131079359368,6666,test,1963.407560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
66.36526904001852,29.75953660758285,6667,test,1963.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
66.00958075691932,30.11094213580633,6668,test,1964.407560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
65.65389247382012,30.46234766402981,6669,test,1964.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
65.29820419072092,30.81375319225329,6670,test,1965.407560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
64.94251590762173,31.16515872047677,6671,test,1965.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
64.58682762452253,31.516564248700252,6672,test,1966.407560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
64.23113934142333,31.867969776923733,6673,test,1966.907560866666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
63.87545105832413,32.21937530514744,6674,test,1967.4075608666662,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
63.51976277522493,32.57078083337127,6675,test,1967.9075608666665,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
63.164074492125735,32.92218636159511,6676,test,1968.4075608666667,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
62.80838620902654,33.273591889818945,6677,test,1968.907560866667,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
62.45269792592734,33.62499741804278,6678,test,1969.4075608666672,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
62.09700964282814,33.97640294626662,6679,test,1969.9075608666674,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
61.74132135972894,34.32780847449045,6680,test,1970.4075608666676,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
61.385633076629745,34.67921400271429,6681,test,1970.9075608666678,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
61.02994479353055,35.030619530938125,6682,test,1971.407560866668,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
60.67425651043135,35.38202505916196,6683,test,1971.9075608666683,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
60.31856822733215,35.7334305873858,6684,test,1972.4075608666685,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
59.96287994423295,36.08483611560963,6685,test,1972.9075608666687,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
59.607191661133754,36.43624164383347,6686,test,1973.407560866669,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
59.251503378034556,36.787647172057305,6687,test,1973.9075608666692,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
58.89581509493536,37.13905270028114,6688,test,1974.4075608666694,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
58.54012681183616,37.49045822850498,6689,test,1974.9075608666697,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
58.18443852873696,37.84186375672881,6690,test,1975.4075608666699,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
57.828750245637764,38.19326928495265,6691,test,1975.90756086667,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
57.473061962538566,38.544674813176485,6692,test,1976.4075608666703,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
57.11737367943937,38.89608034140032,6693,test,1976.9075608666706,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.76168539634017,39.24748586962416,6694,test,1977.4075608666708,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.40599711324097,39.59889139784799,6695,test,1977.907560866671,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6696,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6697,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6698,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6699,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6700,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6701,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6702,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6703,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6704,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6705,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6706,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6707,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6708,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6709,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6710,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6711,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6712,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6713,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6714,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6715,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6716,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6717,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6718,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6719,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6720,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6721,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6722,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6723,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6724,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6725,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6726,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6727,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6728,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.0,40.0,6729,test,1978.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
56.500000000000256,40.0,6730,test,1978.9782812594035,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
57.00000000000051,40.0,6731,test,1979.4782812594037,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
57.50000000000077,40.0,6732,test,1979.978281259404,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
58.00000000000102,40.0,6733,test,1980.4782812594042,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
58.50000000000128,40.0,6734,test,1980.9782812594044,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
59.000000000001535,40.0,6735,test,1981.4782812594046,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
59.50000000000179,40.0,6736,test,1981.9782812594049,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
60.000000000002046,40.0,6737,test,1982.478281259405,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
60.5000000000023,40.0,6738,test,1982.9782812594053,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
61.00000000000256,40.0,6739,test,1983.4782812594055,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
61.500000000002814,40.0,6740,test,1983.9782812594058,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
62.00000000000307,40.0,6741,test,1984.478281259406,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
62.500000000003325,40.0,6742,test,1984.9782812594062,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
63.00000000000358,40.0,6743,test,1985.4782812594065,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
63.50000000000384,40.0,6744,test,1985.9782812594067,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
64.00000000000409,40.0,6745,test,1986.478281259407,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
64.50000000000364,40.0,6746,test,1986.9782812594065,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
65.00000000000318,40.0,6747,test,1987.478281259406,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
65.50000000000273,40.0,6748,test,1987.9782812594055,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
66.00000000000227,40.0,6749,test,1988.478281259405,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
66.50000000000182,40.0,6750,test,1988.9782812594046,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
67.00000000000136,40.0,6751,test,1989.4782812594042,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
67.50000000000091,40.0,6752,test,1989.9782812594037,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.00000000000045,40.0,6753,test,1990.4782812594033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.5,40.0,6754,test,1990.9782812594028,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
68.99999999999955,40.0,6755,test,1991.4782812594024,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
69.49999999999909,40.0,6756,test,1991.978281259402,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
69.99999999999864,40.0,6757,test,1992.4782812594015,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
70.49999999999818,40.0,6758,test,1992.978281259401,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
70.99999999999773,40.0,6759,test,1993.4782812594005,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
71.49999999999727,40.0,6760,test,1993.9782812594,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
71.99999999999682,40.0,6761,test,1994.4782812593996,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
72.49999999999636,40.0,6762,test,1994.9782812593992,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
72.99999999999591,40.0,6763,test,1995.4782812593987,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
73.49999999999545,40.0,6764,test,1995.9782812593983,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
73.999999999995,40.0,6765,test,1996.4782812593978,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
74.49999999999454,40.0,6766,test,1996.9782812593974,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
74.99999999999409,40.0,6767,test,1997.478281259397,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
75.49999999999363,40.0,6768,test,1997.9782812593965,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
75.99999999999318,40.0,6769,test,1998.478281259396,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
76.49999999999272,40.0,6770,test,1998.9782812593955,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
76.99999999999227,40.0,6771,test,1999.478281259395,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
77.49999999999181,40.0,6772,test,1999.9782812593946,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
77.99999999999136,40.0,6773,test,2000.4782812593942,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
78.4999999999909,40.0,6774,test,2000.9782812593937,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
78.99999999999045,40.0,6775,test,2001.4782812593933,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
79.49999999999,40.0,6776,test,2001.9782812593928,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
79.99999999998954,40.0,6777,test,2002.4782812593924,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
80.49999999998909,40.0,6778,test,2002.978281259392,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
80.99999999998863,40.0,6779,test,2003.4782812593915,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
81.49999999998818,40.0,6780,test,2003.978281259391,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
81.99999999998772,40.0,6781,test,2004.4782812593905,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
82.49999999998727,40.0,6782,test,2004.97828125939,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
82.99999999998681,40.0,6783,test,2005.4782812593896,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
