Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692c6a89ddcf00ce1f0f2477,5d1788d3ede7260019ea7371,RETURNED,Not Applicable,2025-11-30T16:02:24.519000Z,,,,,,3519,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c6feca0bcaa9b712110fb,6604106e909295cd8beb5500,RETURNED,Not Applicable,2025-11-30T16:25:30.828000Z,,,,,,749,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c7739d7d37efc3e2cf776,660a807bfd49ee4957fad189,RETURNED,Not Applicable,2025-11-30T16:56:29.740000Z,,,,,,134,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c78dbe9c0f640cb2c1b5a,5f57c697f9f7d02d07909dbb,RETURNED,Not Applicable,2025-11-30T17:03:27.976000Z,,,,,,4313,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c87ea16c0a0339d5b9fde,660df062b833ef9ddc64276a,TIMED-OUT,Not Applicable,2025-11-30T18:07:42.470000Z,,,,33788.0,,2506,56,Female,White,United States,United States,United States,English,No,Full-Time
692c884325b32d655b136732,6163d3ea0d13c617bb46c99b,RETURNED,Not Applicable,2025-11-30T18:09:10.613000Z,,,,,,6772,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c8851e6b4082fbb0424fd,5f80d940f312e9173060e9b8,RETURNED,Not Applicable,2025-11-30T18:09:25.987000Z,,,,,,434,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c8886952661abb9a57464,6737d587ef42eb0d09a8a331,RETURNED,Not Applicable,2025-11-30T18:10:34.544000Z,,,,,,1872,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c88936df7346a499f4591,6929b3e5018c1de55ea5a3a9,TIMED-OUT,Not Applicable,2025-11-30T18:10:33.680000Z,,,,33617.0,,17,34,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
692c88dffd2b9545b4f8eb9e,6595744e7ba176139229fe0d,RETURNED,Not Applicable,2025-11-30T18:11:50.689000Z,,,,,,903,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c8914c3b182bb62f606e7,66f0a1d13629250f84bc2598,RETURNED,Not Applicable,2025-11-30T18:12:46.036000Z,,,,,,1026,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c89885226aaeb9792d9b5,6432f18596ae4ff3c97a87ba,RETURNED,Not Applicable,2025-11-30T18:14:42.263000Z,,,,,,2281,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c8a67be23bc7fed629a54,66f1b6daddca77dca8d7a2c7,RETURNED,Not Applicable,2025-11-30T18:20:57.108000Z,,,,,,2357,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c8ab3d8387dd816656760,6690279d5997bd8526c65742,RETURNED,Not Applicable,2025-11-30T18:19:41.475000Z,,,,,,930,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c8aed97756caf85e9c7c7,5fcecd70db3ccb1a7f9331c9,RETURNED,Not Applicable,2025-11-30T18:20:33.543000Z,,,,,,1667,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c8aedda8a65027df8bdb3,672015e704a695db057be9c1,RETURNED,Not Applicable,2025-11-30T18:20:36.856000Z,,,,,,350,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c8c72a62c05dc80a91a6b,66294c688bad7715018bfd57,RETURNED,Not Applicable,2025-11-30T18:27:04.413000Z,,,,,,2333,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c9071fac7795da9923571,667658524a2ae555a8380b3f,RETURNED,Not Applicable,2025-11-30T18:44:06.339000Z,,,,,,1061,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c93228f47d65283de6078,672ed285dbe86b0a33526edd,RETURNED,Not Applicable,2025-11-30T18:55:34.788000Z,,,,,,1618,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692c93c20a7063d3487b386e,63d4351c19d2f4fb2c92029d,RETURNED,Not Applicable,2025-11-30T18:58:20.798000Z,,,,,,3295,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692ca2356ff4087f723a9e39,5bc0af535ea1020001f9352d,RETURNED,Not Applicable,2025-11-30T19:59:53.409000Z,,,,,,4130,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692ca29e33d483e55d8a241f,5c0765e10ea1410001a9dc5f,RETURNED,Not Applicable,2025-11-30T20:01:47.217000Z,,,,,,3415,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692ca32ce76d8c019edad2c1,5da20df461471f0014bb184e,RETURNED,Not Applicable,2025-11-30T20:04:00.414000Z,,,,,,2047,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692ca37f26199a196ac021bc,66645facf27007d4b557021b,RETURNED,Not Applicable,2025-11-30T20:05:25.247000Z,,,,,,647,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692ca389f1357802c6140921,656f38f222af36c0be7a3b5a,RETURNED,Not Applicable,2025-11-30T20:06:10.078000Z,,,,,,1432,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692ca89f8795a980e6338e9a,652dceb64c09de45631ea89e,RETURNED,Not Applicable,2025-11-30T20:27:16.052000Z,,,,,,356,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cad3efd7d2bad6b433925,6020a97ae790606e1add320d,RETURNED,Not Applicable,2025-11-30T20:46:59.457000Z,,,,,,1675,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cad4afd7d2bad6b433927,6096ee4ed5f41e6e17598ec9,RETURNED,Not Applicable,2025-11-30T20:47:12.963000Z,2025-11-30T20:56:16.017000Z,,2025-11-30T20:56:16.390000Z,,CX0Z37FL,4934,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cae73f89ee97c12f2b7be,5d4254db5b2c430001418a3c,RETURNED,Not Applicable,2025-11-30T20:52:09.287000Z,,,,,,7815,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cae778bc2277404bcc04e,6741437f3c0f685464c09139,RETURNED,Not Applicable,2025-11-30T20:52:12.039000Z,,,,,,647,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cae8eb43123e772602e74,56d6e28bfc7879000c78d90f,RETURNED,Not Applicable,2025-11-30T20:52:35.713000Z,,,,,,557,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692caedf0a27f00866b7c768,6689a270cebd22bdf109203d,RETURNED,Not Applicable,2025-11-30T20:53:56.038000Z,,,,,,648,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692caf5a1f5bb3eea997f787,66571a683453cf4b602b143e,RETURNED,Not Applicable,2025-11-30T20:55:59.063000Z,,,,,,897,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb004248fc4a48f6db9c3,5e1f938b06121f2be0d1ead4,RETURNED,Not Applicable,2025-11-30T20:58:48.608000Z,,,,,,2993,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb01bc379468cffe4ef75,6106bad588d258f0bdce42c9,RETURNED,Not Applicable,2025-11-30T20:59:21.820000Z,,,,,,4836,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb050b46ef82566ea58a4,6116c34bef0e0ed9f77257f7,RETURNED,Not Applicable,2025-11-30T21:00:02.936000Z,,,,,,651,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb0843f41b82c3130f5a2,66e31654470ca1ff856bc466,RETURNED,Not Applicable,2025-11-30T21:00:58.051000Z,,,,,,1509,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb0de3ba059492230ea1a,6929afbeec99c65733cb0648,RETURNED,Not Applicable,2025-11-30T21:02:25.922000Z,,,,,,0,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb0fa39352a33b377f2d1,66770c43f6af58991638b26a,RETURNED,Not Applicable,2025-11-30T21:04:04.829000Z,,,,,,1478,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb136b18d029da6338ce2,67ec2dbc404fd41af3fd389a,RETURNED,Not Applicable,2025-11-30T21:03:56.543000Z,,,,,,1195,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb1b7d650c3a07ce6889a,5a973b8235237b0001127686,RETURNED,Not Applicable,2025-11-30T21:06:10.825000Z,,,,,,7315,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb1e1c82a9ca8dd930bdf,6719cbec85ea58d827948618,RETURNED,Not Applicable,2025-11-30T21:17:00.025000Z,,,,,,2616,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb2153f61ac4b07d75924,5c8ef3c2d7ecab0018d528da,RETURNED,Not Applicable,2025-11-30T21:07:42.266000Z,,,,,,5604,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb222991cdbf0eb273caf,63fd5efe8a2ed86c104fafc1,RETURNED,Not Applicable,2025-11-30T21:07:52.573000Z,,,,,,1089,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb32417dc8e613ad83c2d,66952d5507cd937cf7c2a35d,RETURNED,Not Applicable,2025-11-30T21:12:07.916000Z,,,,,,1367,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb3279060ff5092222211,62e2b8add7bff03a91d78162,RETURNED,Not Applicable,2025-11-30T21:12:47.155000Z,,,,,,3810,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb35361aca748c921698e,677edcc906221d9231bd83d7,RETURNED,Not Applicable,2025-11-30T21:12:56.850000Z,,,,,,1525,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb4f5b5b60fff03103098,661184dd31bf1d31e1b8d7cd,RETURNED,Not Applicable,2025-11-30T21:20:15.256000Z,,,,,,1347,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb514de6632e74b08d84c,5f81b5dddf03dd0754915ca6,RETURNED,Not Applicable,2025-11-30T21:20:27.187000Z,,,,,,959,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb5815f5e7d596008f0b6,5993020a5f49420001caf86b,RETURNED,Not Applicable,2025-11-30T21:22:14.299000Z,,,,,,9491,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cb67dbcc8a028c7bbf0e8,65b683e66349914a5a434753,RETURNED,Not Applicable,2025-11-30T21:26:24.909000Z,,,,,,429,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cbc416c4cf3cbbcb1537f,643abe2183fc66157d8b0b9c,RETURNED,Not Applicable,2025-11-30T21:51:01.992000Z,,,,,,1677,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cbc4d198e8bdd9d949184,55e5d5fdc70c7a000b2a5bac,RETURNED,Not Applicable,2025-11-30T21:53:03.329000Z,,,,,,5354,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cbc557da784902c77640d,654e40f499dadc50cf250314,RETURNED,Not Applicable,2025-11-30T21:51:22.320000Z,,,,,,1787,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cbc7182bc2fb30810673e,662966f0b2169f8047af1345,TIMED-OUT,Not Applicable,2025-11-30T21:51:53.701000Z,,,,20338.0,,3122,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cbcbd163c0739d85b9edf,66949be957f49cf443ad149a,RETURNED,Not Applicable,2025-11-30T21:53:06.039000Z,,,,,,939,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cbd70b9a1267946e971ee,5c4ea7c3889752000156ddc5,TIMED-OUT,Not Applicable,2025-11-30T21:56:10.776000Z,,,,20081.0,,4894,29,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
692cbd867ada5d7a13dc9220,62ac97a08ab6bf8042c7cedf,RETURNED,Not Applicable,2025-11-30T21:56:26.213000Z,,,,,,3684,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cbe542e203229ef80b6d7,6660fb57ad72e3a483355fea,RETURNED,Not Applicable,2025-11-30T21:59:53.018000Z,2025-11-30T22:08:37.311000Z,,2025-11-30T22:08:37.640000Z,,CX0Z37FL,3723,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cbfc2991cdbf0eb273d4d,62a15df1dd6fa394ea04f063,RETURNED,Not Applicable,2025-11-30T22:05:59.448000Z,,,,,,8047,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc00f99006c93f167ee7a,664a08c5a2c484ea3a7a7065,RETURNED,Not Applicable,2025-11-30T22:07:17.694000Z,2025-11-30T22:16:45.737000Z,,2025-11-30T22:16:46.087000Z,,NOCODE,2299,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc03506acebcbd6c87bba,63b7566ea98814782bc51d9b,RETURNED,Not Applicable,2025-11-30T22:07:55.734000Z,,,,,,5072,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc065a9dd5f756500a83b,61001d72c347afe965d2b848,TIMED-OUT,Not Applicable,2025-11-30T22:08:42.134000Z,,,,19330.0,,3654,22,Female,Black,United States,United States,United States,English,No,Full-Time
692cc077a04c619a9c395414,60fdf6b3117c2aeb33f2dd99,RETURNED,Not Applicable,2025-11-30T22:09:03.095000Z,,,,,,1251,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc0b9dd6f8291e4caf195,664fa27830b7988bbfad8aff,RETURNED,Not Applicable,2025-11-30T22:10:06.105000Z,,,,,,1214,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc0d9a04c619a9c39541c,67929a90cdffd54295d35751,RETURNED,Not Applicable,2025-11-30T22:10:36.457000Z,,,,,,851,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc12fd2de4b5d80921b4a,644d9f390f2b8274af07c00e,RETURNED,Not Applicable,2025-11-30T22:12:02.762000Z,,,,,,3500,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc141138c73c3f86e5495,630386f64c5bbd56ab1c3b0f,RETURNED,Not Applicable,2025-11-30T22:12:21.086000Z,,,,,,3113,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc152a1cee47b2cc5ad8c,663442d7d93b6a44b72baf84,RETURNED,Not Applicable,2025-11-30T22:21:40.500000Z,,,,,,2428,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc1928e9e00162d597bde,5e8b9177bf33f806389f696a,RETURNED,Not Applicable,2025-11-30T22:14:29.218000Z,,,,,,1402,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc1a627000d2f9d0d861b,61052b62207f124200131bb0,TIMED-OUT,Not Applicable,2025-11-30T22:14:04.114000Z,,,,19008.0,,418,25,Male,Black,United States,United States,United States,English,Yes,Part-Time
692cc1e604f054150e295a8f,6685f1aad530199298298942,RETURNED,Not Applicable,2025-11-30T22:15:07.094000Z,,,,,,1612,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc1f709789e9685b0396f,5d1fee93a3262d0019af14d2,RETURNED,Not Applicable,2025-11-30T22:15:22.599000Z,,,,,,8829,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc3b24085e1afa2fa7ba7,66f0ab4e5d9ac0aa8691b96f,RETURNED,Not Applicable,2025-11-30T22:22:47.481000Z,,,,,,75,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692cc9f2023c261ea1b5e7e0,677f4b4e591191dc77d56be7,RETURNED,Not Applicable,2025-11-30T22:49:30.232000Z,,,,,,254,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692ccac59b6bf879bf858855,673e5a3412198a5e62837745,TIMED-OUT,Not Applicable,2025-11-30T22:54:00.548000Z,,,,16612.0,,2019,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692ccbc884065d484813ae42,60fb4917318c63922d387555,RETURNED,Not Applicable,2025-11-30T22:57:19.113000Z,,,,,,4037,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692ccbd9f79a9132a6c00091,673dc956af205d1494c96390,RETURNED,Not Applicable,2025-11-30T22:57:34.540000Z,,,,,,300,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692ccc2f1eab9d860c67c3c4,65ef36b4605f3b749d98e3d4,RETURNED,Not Applicable,2025-11-30T22:59:05.287000Z,,,,,,130,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
