tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3f1a0cef54dc0bb4_score,player_a13e6c5b_x,player_a13e6c5b_y,player_a13e6c5b_move_target,player_a13e6c5b_item,player_a13e6c5b_score,player_a13e6c5b_cut_speed,player_a13e6c5b_speed,player_fccebbc1_x,player_fccebbc1_y,player_fccebbc1_move_target,player_fccebbc1_item,player_fccebbc1_score,player_fccebbc1_cut_speed,player_fccebbc1_speed,ad812a4c3d3adcbd_score,fa8067d70016b40a_message,ad73e83b834449d3_score
4774,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999992003,,tomato,0,1.0,12.0,56.00000004563461,117.96460022930343,,plate,1,0.2,30.0,,,1.0
4775,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999992102,,tomato,0,1.0,12.0,56.000000017609025,119.21460022930371,,plate,1,0.2,30.0,,,1.0
4776,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999992202,,tomato,0,1.0,12.0,56.0,120.0,,plate,1,0.2,30.0,,,1.0
4777,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999923,,tomato,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4778,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999924,,tomato,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4779,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4780,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.0,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4781,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.041666666666666664,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4782,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.08333333333333333,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4783,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.125,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4784,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.16666666666666666,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4785,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.20833333333333331,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4786,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.24999999999999997,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4787,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.29166666666666663,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4788,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.3333333333333333,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4789,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.375,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4790,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.4166666666666667,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4791,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.45833333333333337,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4792,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.5,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4793,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.5416666666666666,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4794,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.5833333333333333,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4795,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.6249999999999999,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4796,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.6666666666666665,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4797,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.7083333333333331,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4798,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.7499999999999998,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4799,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.7916666666666664,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,120.0,,,1,0.2,30.0,,,1.0
4800,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.833333333333333,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,118.74999999999972,,,1,0.2,30.0,,,1.0
4801,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.8749999999999997,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,117.49999999999943,,,1,0.2,30.0,,,1.0
4802,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.9166666666666663,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,116.24999999999915,,,1,0.2,30.0,,,1.0
4803,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.9583333333333329,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,114.99999999999886,,,1,0.2,30.0,,,1.0
4804,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,0.9999999999999996,0,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,113.74999999999858,,,1,0.2,30.0,,,1.0
4805,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.0416666666666663,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,112.4999999999983,,,1,0.2,30.0,,,1.0
4806,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.083333333333333,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,111.24999999999801,,,1,0.2,30.0,,,1.0
4807,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.1249999999999998,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,109.99999999999773,,,1,0.2,30.0,,,1.0
4808,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.1666666666666665,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,108.74999999999744,,,1,0.2,30.0,,,1.0
4809,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.2083333333333333,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,107.49999999999716,,,1,0.2,30.0,,,1.0
4810,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.25,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,106.24999999999687,,,1,0.2,30.0,,,1.0
4811,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.2916666666666667,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,104.99999999999659,,,1,0.2,30.0,,,1.0
4812,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.3333333333333335,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,103.7499999999963,,,1,0.2,30.0,,,1.0
4813,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.3750000000000002,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,102.49999999999602,,,1,0.2,30.0,,,1.0
4814,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.416666666666667,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,101.24999999999574,,,1,0.2,30.0,,,1.0
4815,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.4583333333333337,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,99.99999999999545,,,1,0.2,30.0,,,1.0
4816,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.5000000000000004,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,98.74999999999517,,,1,0.2,30.0,,,1.0
4817,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.5416666666666672,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,97.49999999999488,,,1,0.2,30.0,,,1.0
4818,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.583333333333334,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,96.2499999999946,,,1,0.2,30.0,,,1.0
4819,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.6250000000000007,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,94.99999999999432,,,1,0.2,30.0,,,1.0
4820,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.6666666666666674,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,93.74999999999403,,,1,0.2,30.0,,,1.0
4821,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.7083333333333341,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,92.49999999999375,,,1,0.2,30.0,,,1.0
4822,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.7500000000000009,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,91.24999999999346,,,1,0.2,30.0,,,1.0
4823,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.7916666666666676,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,89.99999999999318,,,1,0.2,30.0,,,1.0
4824,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.8333333333333344,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,88.7499999999929,,,1,0.2,30.0,,,1.0
4825,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.875000000000001,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,87.49999999999261,,,1,0.2,30.0,,,1.0
4826,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.9166666666666679,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,86.24999999999233,,,1,0.2,30.0,,,1.0
4827,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,1.9583333333333346,1,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,84.99999999999204,,,1,0.2,30.0,,,1.0
4828,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,2.0000000000000013,2,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,83.74999999999176,,,1,0.2,30.0,,,1.0
4829,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,2.041666666666668,2,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,82.49999999999147,,,1,0.2,30.0,,,1.0
4830,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,2.0833333333333344,2,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,81.24999999999119,,,1,0.2,30.0,,,1.0
4831,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,2.125000000000001,2,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,79.9999999999909,,,1,0.2,30.0,,,1.0
4832,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,2.1666666666666674,2,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,78.74999999999062,,,1,0.2,30.0,,,1.0
4833,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,2.208333333333334,2,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,77.49999999999034,,,1,0.2,30.0,,,1.0
4834,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,2.2500000000000004,2,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,76.24999999999005,,,1,0.2,30.0,,,1.0
4835,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.9583333333333277,3,1,0,tomato,2.291666666666667,2,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,tomato_salad,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,74.99999999998977,,,1,0.2,30.0,,,1.0
