tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,059a6327e09ac677_score,player_c47d7360_x,player_c47d7360_y,player_c47d7360_move_target,player_c47d7360_item,player_c47d7360_score,player_c47d7360_cut_speed,player_c47d7360_speed,player_9d55a400_x,player_9d55a400_y,player_9d55a400_move_target,player_9d55a400_item,player_9d55a400_score,player_9d55a400_cut_speed,player_9d55a400_speed
2209,0,1,,0,2,tomato,2.308333333333328,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2210,0,1,,0,2,tomato,2.316666666666661,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2211,0,1,,0,2,tomato,2.3249999999999944,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2212,0,1,,0,2,tomato,2.3333333333333277,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2213,0,1,,0,2,tomato,2.341666666666661,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2214,0,1,,0,2,tomato,2.3499999999999943,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2215,0,1,,0,2,tomato,2.3583333333333276,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2216,0,1,,0,2,tomato,2.366666666666661,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2217,0,1,,0,2,tomato,2.3749999999999942,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2218,0,1,,0,2,tomato,2.3833333333333275,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2219,0,1,,0,2,tomato,2.391666666666661,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2220,0,1,,0,2,tomato,2.399999999999994,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2221,0,1,,0,2,tomato,2.4083333333333274,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2222,0,1,,0,2,tomato,2.4166666666666607,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2223,0,1,,0,2,tomato,2.424999999999994,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2224,0,1,,0,2,tomato,2.4333333333333274,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,56.0,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2225,0,1,,0,2,tomato,2.4416666666666607,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,55.499999999999744,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2226,0,1,,0,2,tomato,2.449999999999994,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,54.99999999999949,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2227,0,1,,0,2,tomato,2.4583333333333273,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,54.49999999999923,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2228,0,1,,0,2,tomato,2.4666666666666606,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,53.99999999999898,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2229,0,1,,0,2,tomato,2.474999999999994,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,53.49999999999872,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2230,0,1,,0,2,tomato,2.483333333333327,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,52.999999999998465,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2231,0,1,,0,2,tomato,2.4916666666666605,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,52.49999999999821,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2232,0,1,,0,2,tomato,2.499999999999994,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,51.999999999997954,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2233,0,1,,0,2,tomato,2.508333333333327,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,51.4999999999977,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2234,0,1,,0,2,tomato,2.5166666666666604,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,50.99999999999744,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2235,0,1,,0,2,tomato,2.5249999999999937,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,50.499999999997186,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2236,0,1,,0,2,tomato,2.533333333333327,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,49.99999999999693,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2237,0,1,,0,2,tomato,2.5416666666666603,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,49.499999999996675,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2238,0,1,,0,2,tomato,2.5499999999999936,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,48.99999999999642,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2239,0,1,,0,2,tomato,2.558333333333327,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,48.49999999999616,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2240,0,1,,0,2,tomato,2.56666666666666,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,47.99999999999591,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2241,0,1,,0,2,tomato,2.5749999999999935,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,47.49999999999565,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2242,0,1,,0,2,tomato,2.583333333333327,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,46.999999999995396,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2243,0,1,,0,2,tomato,2.59166666666666,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,46.49999999999514,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2244,0,1,,0,2,tomato,2.5999999999999934,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,45.999999999994884,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2245,0,1,,0,2,tomato,2.6083333333333267,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,45.49999999999463,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2246,0,1,,0,2,tomato,2.61666666666666,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,44.99999999999437,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2247,0,1,,0,2,tomato,2.6249999999999933,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,44.49999999999412,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2248,0,1,,0,2,tomato,2.6333333333333266,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,43.99999999999386,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2249,0,1,,0,2,tomato,2.64166666666666,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,43.499999999993605,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2250,0,1,,0,2,tomato,2.6499999999999932,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,42.99999999999335,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2251,0,1,,0,2,tomato,2.6583333333333266,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,42.49999999999309,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2252,0,1,,0,2,tomato,2.66666666666666,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,41.99999999999284,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2253,0,1,,0,2,tomato,2.674999999999993,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,41.49999999999258,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2254,0,1,,0,2,tomato,2.6833333333333265,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,40.999999999992326,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2255,0,1,,0,2,tomato,2.6916666666666598,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,40.49999999999207,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2256,0,1,,0,2,tomato,2.699999999999993,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,39.999999999991815,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2257,0,1,,0,2,tomato,2.7083333333333264,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,39.49999999999156,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2258,0,1,,0,2,tomato,2.7166666666666597,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,38.9999999999913,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2259,0,1,,0,2,tomato,2.724999999999993,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,38.49999999999105,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2260,0,1,,0,2,tomato,2.7333333333333263,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,37.99999999999079,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2261,0,1,,0,2,tomato,2.7416666666666596,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,37.499999999990536,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2262,0,1,,0,2,tomato,2.749999999999993,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,36.99999999999028,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2263,0,1,,0,2,tomato,2.758333333333326,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,36.499999999990024,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2264,0,1,,0,2,tomato,2.7666666666666595,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,35.99999999998977,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2265,0,1,,0,2,tomato,2.774999999999993,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,35.49999999998951,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2266,0,1,,0,2,tomato,2.783333333333326,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,34.99999999998926,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2267,0,1,,0,2,tomato,2.7916666666666594,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,34.499999999989,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2268,0,1,,0,2,tomato,2.7999999999999927,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,33.999999999988745,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2269,0,1,,0,2,tomato,2.808333333333326,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,33.49999999998849,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2270,0,1,,0,2,tomato,2.8166666666666593,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,32.99999999998823,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2271,0,1,,0,2,tomato,2.8249999999999926,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,32.49999999998798,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2272,0,1,,0,2,tomato,2.833333333333326,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,31.999999999987725,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2273,0,1,,0,2,tomato,2.8416666666666592,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,31.499999999987825,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2274,0,1,,0,2,tomato,2.8499999999999925,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,30.999999999987924,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2275,0,1,,0,2,tomato,2.858333333333326,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,30.499999999988024,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2276,0,1,,0,2,tomato,2.866666666666659,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,29.999999999988123,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2277,0,1,,0,2,tomato,2.8749999999999925,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,29.499999999988223,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2278,0,1,,0,2,tomato,2.8833333333333258,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,28.999999999988322,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2279,0,1,,0,2,tomato,2.891666666666659,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,28.49999999998842,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2280,0,1,,0,2,tomato,2.8999999999999924,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,27.99999999998852,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2281,0,1,,0,2,tomato,2.9083333333333257,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,27.49999999998862,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2282,0,1,,0,2,tomato,2.916666666666659,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,26.99999999998872,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2283,0,1,,0,2,tomato,2.9249999999999923,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,26.49999999998882,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2284,0,1,,0,2,tomato,2.9333333333333256,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,25.99999999998892,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2285,0,1,,0,2,tomato,2.941666666666659,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,25.49999999998902,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2286,0,1,,0,2,tomato,2.949999999999992,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,24.999999999989118,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
2287,0,1,,0,2,tomato,2.9583333333333255,2,0,3,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,24.499999999989218,,,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0
