tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,753676635cb7bb40_score,player_7f1cb233_x,player_7f1cb233_y,player_7f1cb233_move_target,player_7f1cb233_item,player_7f1cb233_score,player_7f1cb233_cut_speed,player_7f1cb233_speed,player_a9c69e6d_x,player_a9c69e6d_y,player_a9c69e6d_move_target,player_a9c69e6d_item,player_a9c69e6d_score,player_a9c69e6d_cut_speed,player_a9c69e6d_speed,8d7fafb86633224e_score,821b8e53c105023b_message,78cedff258434a30_score
4048,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.249999999999997,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.99999999999659,24.0,,tomato,2,0.2,30.0,,,2.0
4049,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.2916666666666634,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,2,0.2,30.0,,,2.0
4050,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.33333333333333,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,2,0.2,30.0,,,2.0
4051,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.3749999999999964,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,2,0.2,30.0,,,2.0
4052,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.416666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,2,0.2,30.0,,,2.0
4053,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.4583333333333295,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,2,0.2,30.0,,,2.0
4054,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.499999999999996,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,2,0.2,30.0,,,2.0
4055,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.5416666666666625,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,2,0.2,30.0,,,2.0
4056,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.583333333333329,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,2,0.2,30.0,,,2.0
4057,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.6249999999999956,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,2,0.2,30.0,,,2.0
4058,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.666666666666662,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,2,0.2,30.0,,,2.0
4059,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,2,0.2,30.0,,,2.0
4060,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,2,0.2,30.0,,,2.0
4061,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.7916666666666616,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,2,0.2,30.0,,,2.0
4062,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.833333333333328,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,2,0.2,30.0,,,2.0
4063,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,2,0.2,30.0,,,2.0
4064,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,2,0.2,30.0,,,2.0
4065,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,2,0.2,30.0,,,2.0
4066,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,2,0.2,30.0,,,2.0
4067,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
4068,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4069,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4070,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4071,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4072,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4073,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4074,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4075,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4076,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4077,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4078,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4079,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4080,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4081,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4082,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4083,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4084,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4085,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.250000000000284,40.0,,,2,0.2,30.0,,,2.0
4086,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.50000000000057,40.0,,,2,0.2,30.0,,,2.0
4087,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.75000000000085,40.0,,,2,0.2,30.0,,,2.0
4088,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.00000000000114,40.0,,,2,0.2,30.0,,,2.0
4089,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.25000000000142,40.0,,,2,0.2,30.0,,,2.0
4090,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.500000000001705,40.0,,,2,0.2,30.0,,,2.0
4091,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.75000000000199,40.0,,,2,0.2,30.0,,,2.0
4092,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.00000000000227,40.0,,,2,0.2,30.0,,,2.0
4093,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.25000000000256,40.0,,,2,0.2,30.0,,,2.0
4094,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,68.50000000000284,40.0,,,2,0.2,30.0,,,2.0
4095,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,69.75000000000313,40.0,,,2,0.2,30.0,,,2.0
4096,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,71.00000000000341,40.0,,,2,0.2,30.0,,,2.0
4097,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,72.2500000000037,40.0,,,2,0.2,30.0,,,2.0
4098,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,73.50000000000398,40.0,,,2,0.2,30.0,,,2.0
4099,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,74.75000000000426,40.0,,,2,0.2,30.0,,,2.0
4100,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,76.00000000000455,40.0,,,2,0.2,30.0,,,2.0
4101,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,77.25000000000483,40.0,,,2,0.2,30.0,,,2.0
4102,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,78.50000000000512,40.0,,,2,0.2,30.0,,,2.0
4103,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,79.7500000000054,40.0,,,2,0.2,30.0,,,2.0
4104,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,81.00000000000568,40.0,,,2,0.2,30.0,,,2.0
4105,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,82.25000000000597,40.0,,,2,0.2,30.0,,,2.0
4106,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,83.50000000000625,40.0,,,2,0.2,30.0,,,2.0
4107,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,84.75000000000654,40.0,,,2,0.2,30.0,,,2.0
4108,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,86.00000000000682,40.0,,,2,0.2,30.0,,,2.0
4109,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,87.2500000000071,40.0,,,2,0.2,30.0,,,2.0
4110,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.50000000000739,40.0,,,2,0.2,30.0,,,2.0
4111,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,89.75000000000767,40.0,,,2,0.2,30.0,,,2.0
4112,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,91.00000000000796,40.0,,,2,0.2,30.0,,,2.0
4113,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,92.25000000000824,40.0,,,2,0.2,30.0,,,2.0
