tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,de427f7676f24741_score,player_0609cf6d_x,player_0609cf6d_y,player_0609cf6d_move_target,player_0609cf6d_item,player_0609cf6d_score,player_0609cf6d_cut_speed,player_0609cf6d_speed,player_c719e587_x,player_c719e587_y,player_c719e587_move_target,player_c719e587_item,player_c719e587_score,player_c719e587_cut_speed,player_c719e587_speed,bdc7e2fdb2ed0242_score,91c0109b9f6c15aa_message,e49738b6c1ddc424_score
2587,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,86.50000000000136,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2588,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,87.00000000000091,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2589,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,87.50000000000045,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2590,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2591,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2592,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2593,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2594,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2595,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2596,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2597,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2598,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2599,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2600,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2601,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2602,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2603,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2604,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2605,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2606,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2607,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2608,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2609,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2610,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2611,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2612,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2613,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2614,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2615,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2616,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2617,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2618,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2619,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2620,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2621,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,88.0,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2622,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,87.50000000000045,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2623,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,87.00000000000091,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2624,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,86.50000000000136,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2625,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,86.00000000000182,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2626,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,85.50000000000227,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2627,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,85.00000000000273,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2628,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,84.50000000000318,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2629,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,84.00000000000364,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2630,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,83.50000000000409,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2631,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,83.00000000000455,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2632,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,82.500000000005,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2633,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,82.00000000000546,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2634,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,81.50000000000591,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2635,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,81.00000000000637,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2636,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,80.50000000000682,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2637,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,80.00000000000728,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2638,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,79.50000000000773,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2639,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,79.00000000000819,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2640,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,78.50000000000864,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2641,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,78.0000000000091,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2642,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,77.50000000000955,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2643,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,77.00000000001,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2644,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,76.50000000001046,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2645,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,76.00000000001091,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2646,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,75.50000000001137,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
2647,train,False,0,1,None_cut,3.54999999999999,3,0,2,None_cut,4.0,3,1,0,None_cut,3.3083333333333242,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,75.00000000001182,,tomato_salad,0,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,
