tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,03a22e116715f554_score,player_2c655515_x,player_2c655515_y,player_2c655515_move_target,player_2c655515_item,player_2c655515_score,player_2c655515_cut_speed,player_2c655515_speed,player_53507bab_x,player_53507bab_y,player_53507bab_move_target,player_53507bab_item,player_53507bab_score,player_53507bab_cut_speed,player_53507bab_speed,a43ea8198b87bb5b_score,b767d4dd97a625dc_message,6c22eaa0412995af_score
4323,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,0,0.2,30.0,,,0.0
4324,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,0,0.2,30.0,,,0.0
4325,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,0,0.2,30.0,,,0.0
4326,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,0,0.2,30.0,,,0.0
4327,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,0,0.2,30.0,,,0.0
4328,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,0,0.2,30.0,,,0.0
4329,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,0,0.2,30.0,,,0.0
4330,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,0,0.2,30.0,,,0.0
4331,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,0,0.2,30.0,,,0.0
4332,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,0,0.2,30.0,,,0.0
4333,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,0,0.2,30.0,,,0.0
4334,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,0,0.2,30.0,,,0.0
4335,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,0,0.2,30.0,,,0.0
4336,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,0,0.2,30.0,,,0.0
4337,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,0,0.2,30.0,,,0.0
4338,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,0,0.2,30.0,,,0.0
4339,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,83.74520256925449,39.998323033508015,,plate,0,0.2,30.0,,,0.0
4340,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,82.49520258199566,39.99850150706608,,plate,0,0.2,30.0,,,0.0
4341,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,81.24520259473682,39.998679980624146,,plate,0,0.2,30.0,,,0.0
4342,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,79.99520260747799,39.99885845418221,,plate,0,0.2,30.0,,,0.0
4343,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,78.74520262021916,39.99903692774028,,plate,0,0.2,30.0,,,0.0
4344,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,0,0.2,30.0,,,0.0
4345,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,0,0.2,30.0,,,0.0
4346,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,0,0.2,30.0,,,0.0
4347,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,0,0.2,30.0,,,0.0
4348,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,0,0.2,30.0,,,0.0
4349,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,0,0.2,30.0,,,0.0
4350,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,0,0.2,30.0,,,0.0
4351,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,0,0.2,30.0,,,0.0
4352,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,0,0.2,30.0,,,0.0
4353,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,0,0.2,30.0,,,0.0
4354,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,0,0.2,30.0,,,0.0
4355,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,0,0.2,30.0,,,0.0
4356,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,0,0.2,30.0,,,0.0
4357,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,0,0.2,30.0,,,0.0
4358,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,0,0.2,30.0,,,0.0
4359,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,0,0.2,30.0,,,0.0
4360,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,0,0.2,30.0,,,0.0
4361,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,0,0.2,30.0,,,0.0
4362,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,0,0.2,30.0,,,0.0
4363,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,0,0.2,30.0,,,0.0
4364,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,0,0.2,30.0,,,0.0
4365,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,0,0.2,30.0,,,0.0
4366,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,0,0.2,30.0,,,0.0
4367,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
4368,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4369,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4370,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4371,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4372,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4373,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4374,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4375,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4376,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4377,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4378,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4379,test,False,0,1,tomato_cut,3.9583333333333277,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
