tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,fdcbaf78a226e8f7_score,player_c1f7544a_x,player_c1f7544a_y,player_c1f7544a_move_target,player_c1f7544a_item,player_c1f7544a_score,player_c1f7544a_cut_speed,player_c1f7544a_speed,player_55c39c00_x,player_55c39c00_y,player_55c39c00_move_target,player_55c39c00_item,player_55c39c00_score,player_55c39c00_cut_speed,player_55c39c00_speed
2210,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,43.499999999993605,,,1,1.0,12.0,41.629759252198454,25.650131242849476,,,1,0.2,30.0
2211,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,42.99999999999335,,,1,1.0,12.0,40.75138267837175,24.76077496185072,,,1,0.2,30.0
2212,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,42.49999999999309,,,1,1.0,12.0,39.867259497346055,24.505975807363065,,,1,0.2,30.0
2213,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,41.99999999999284,,,1,1.0,12.0,38.972920125744395,25.37927821111736,,,1,0.2,30.0
2214,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,41.49999999999258,,,1,1.0,12.0,38.078580754142735,26.252580614871654,,,1,0.2,30.0
2215,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,40.999999999992326,,,1,1.0,12.0,37.184241382541074,27.12588301862595,,,1,0.2,30.0
2216,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.0,40.49999999999207,,,1,1.0,12.0,36.289902010939414,27.999185422380243,,,1,0.2,30.0
2217,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.14054025181224,40.05770299503217,,,1,1.0,12.0,35.395562639337754,28.872487826134538,,,1,0.2,30.0
2218,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.49189088134284,39.70196048263281,,,1,1.0,12.0,34.501223267736094,29.745790229888833,,,1,0.2,30.0
2219,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,88.84324151087344,39.346217970233454,,,1,1.0,12.0,33.606883896134434,30.619092633643127,,,1,0.2,30.0
2220,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,89.19459214040404,38.990475457834094,,,1,1.0,12.0,32.712544524532774,31.492395037397422,,,1,0.2,30.0
2221,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,89.54594276993464,38.634732945434735,,,1,1.0,12.0,31.818205152931114,32.36569744115157,,,1,0.2,30.0
2222,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,89.89729339946524,38.278990433035375,,,1,1.0,12.0,30.923865781329454,33.23899984490551,,,1,0.2,30.0
2223,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,90.24864402899584,37.923247920636015,,,1,1.0,12.0,30.029526409727794,34.11230224865945,,,1,0.2,30.0
2224,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,90.59999465852644,37.567505408236656,,,1,1.0,12.0,29.135187038126134,34.985604652413386,,,1,0.2,30.0
2225,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,90.95134528805704,37.211762895837296,,,1,1.0,12.0,28.240847666524473,35.858907056167375,,,1,0.2,30.0
2226,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,91.30269591758764,36.85602038343794,,,1,1.0,12.0,27.346508294922813,36.732209459921606,,,1,0.2,30.0
2227,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,91.65404654711824,36.50027787103858,,,1,1.0,12.0,26.452168923321153,37.60551186367584,,,1,0.2,30.0
2228,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,92.00539717664884,36.14453535863922,,,1,1.0,12.0,25.557829551719493,38.47881426743007,,,1,0.2,30.0
2229,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,92.35674780617944,35.78879284623986,,,1,1.0,12.0,24.663490180117833,39.35211667118429,,,1,0.2,30.0
2230,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,92.70809843571004,35.4330503338405,,,1,1.0,12.0,24.191082033042818,40.40618888018902,,,1,0.2,30.0
2231,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,93.05944906524064,35.07730782144114,,,1,1.0,12.0,24.17576604587167,41.65609504488178,,,1,0.2,30.0
2232,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,93.41079969477124,34.72156530904178,,,1,1.0,12.0,24.16045005870052,42.90600120957454,,,1,0.2,30.0
2233,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,93.76215032430184,34.36582279664242,,,1,1.0,12.0,24.14513407152937,44.1559073742673,,,1,0.2,30.0
2234,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,94.11350095383244,34.01008028424306,,,1,1.0,12.0,24.129818084358213,45.40581353896006,,,1,0.2,30.0
2235,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,94.46485158336304,33.6543377718437,,,1,1.0,12.0,24.114502097186886,46.65571970365282,,,1,0.2,30.0
2236,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,94.81620221289364,33.29859525944434,,,1,1.0,12.0,24.09918611001556,47.90562586834558,,,1,0.2,30.0
2237,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,95.16755284242424,32.94285274704498,,,1,1.0,12.0,24.083870122844232,49.15553203303834,,,1,0.2,30.0
2238,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,95.51890347195484,32.58711023464562,,,1,1.0,12.0,24.068554135672905,50.4054381977311,,,1,0.2,30.0
2239,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,95.87025410148544,32.23136772224592,,,1,1.0,12.0,24.053238148501578,51.65534436242386,,,1,0.2,30.0
2240,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,96.22160473101604,31.875625209846195,,,1,1.0,12.0,24.03792216133025,52.90525052711662,,,1,0.2,30.0
2241,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,96.57295536054664,31.51988269744648,,,1,1.0,12.0,24.022606174158923,54.15515669180938,,,1,0.2,30.0
2242,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,96.92430599007724,31.164140185046765,,,1,1.0,12.0,24.007290186987596,55.40506285650214,,,1,0.2,30.0
2243,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,97.27565661960784,30.80839767264705,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2244,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,97.62700724913844,30.452655160247335,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2245,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,97.97835787866904,30.09691264784762,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2246,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,98.32970850819964,29.741170135447906,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2247,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,98.68105913773024,29.38542762304819,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2248,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,99.03240976726084,29.029685110648476,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2249,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,99.38376039679144,28.67394259824876,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2250,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,99.73511102632204,28.318200085849046,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2251,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,100.08646165585264,27.96245757344933,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2252,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,100.43781228538325,27.606715061049616,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2253,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,100.78916291491385,27.2509725486499,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2254,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,101.14051354444445,26.895230036250187,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2255,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,101.49186417397505,26.53948752385047,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2256,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,101.84321480350565,26.183745011450757,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2257,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,102.19456543303625,25.828002499051042,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2258,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,102.54591606256685,25.472259986651327,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2259,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,102.89726669209745,25.116517474251612,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2260,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,103.24861732162805,24.760774961851897,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2261,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,103.59996795115865,24.405032449452182,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2262,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2263,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2264,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2265,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0
2266,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2267,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2268,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2269,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2270,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2271,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2272,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2273,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2274,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2275,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2276,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2277,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2278,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2279,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2280,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2281,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.4583333333333295,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
