tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e2e739ed91965453_score,player_048b33ff_x,player_048b33ff_y,player_048b33ff_move_target,player_048b33ff_item,player_048b33ff_score,player_048b33ff_cut_speed,player_048b33ff_speed,player_baa5404a_x,player_baa5404a_y,player_baa5404a_move_target,player_baa5404a_item,player_baa5404a_score,player_baa5404a_cut_speed,player_baa5404a_speed
2305,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,80.12437479015193,31.778395268983957,,,1,0.2,30.0
2306,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,81.01373107115069,30.900018695157552,,,1,0.2,30.0
2307,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,81.90308735214953,30.021642121331407,,,1,0.2,30.0
2308,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,82.79244363314886,29.143265547505262,,,1,0.2,30.0
2309,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,83.68179991414819,28.264888973679117,,,1,0.2,30.0
2310,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,84.57115619514751,27.386512399852972,,,1,0.2,30.0
2311,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,85.46051247614683,26.508135826026827,,,1,0.2,30.0
2312,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,86.34986875714615,25.62975925220068,,,1,0.2,30.0
2313,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,87.23922503814548,24.751382678374537,,,1,0.2,30.0
2314,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,88.0,24.0,,,1,0.2,30.0
2315,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2316,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2317,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2318,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2319,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.4999999999999,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2320,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.9999999999998,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2321,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,25.4999999999997,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2322,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,25.999999999999602,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2323,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,26.499999999999503,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2324,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,26.999999999999403,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2325,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,27.499999999999304,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2326,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,27.999999999999204,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2327,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,28.499999999999105,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2328,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,28.999999999999005,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2329,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,29.499999999998906,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2330,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,29.999999999998806,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2331,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,30.499999999998707,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2332,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,30.999999999998607,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2333,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,31.499999999998508,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2334,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,31.99999999999841,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2335,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,32.499999999998664,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2336,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,32.99999999999892,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2337,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,33.499999999999176,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2338,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,33.99999999999943,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2339,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,34.49999999999969,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2340,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,34.99999999999994,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2341,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,35.5000000000002,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2342,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,36.000000000000455,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2343,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,36.50000000000071,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2344,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,37.000000000000966,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2345,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,37.50000000000122,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2346,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,38.00000000000148,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2347,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,38.500000000001734,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2348,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,39.00000000000199,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2349,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,39.500000000002245,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2350,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.85945974818776,39.94229700496214,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2351,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.50810911865716,40.2980395173615,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2352,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.15675848912656,40.65378202976086,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2353,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.80540785959596,41.00952454216022,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2354,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.45405723006536,41.36526705455958,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2355,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.10270660053476,41.72100956695894,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2356,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.75135597100416,42.0767520793584,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2357,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.40000534147356,42.43249459175813,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2358,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.04865471194296,42.78823710415786,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2359,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.69730408241236,43.14397961655759,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2360,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.34595345288176,43.499722128957316,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2361,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.99460282335116,43.855464641357045,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2362,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.48556835600829,43.760845162694906,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2363,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.97653388866541,43.66622568403277,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2364,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.46749942132254,43.57160620537063,,tomato,1,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0
2365,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.95846495397967,43.47698672670849,,tomato,1,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,1,0.2,30.0
2366,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.4494304866368,43.38236724804635,,tomato,1,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,1,0.2,30.0
2367,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.94039601929393,43.28774776938421,,tomato,1,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,1,0.2,30.0
2368,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.43136155195106,43.19312829072207,,tomato,1,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,1,0.2,30.0
2369,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.92232708460818,43.09850881205993,,tomato,1,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,1,0.2,30.0
2370,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.41329261726531,43.003889333397794,,tomato,1,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,1,0.2,30.0
2371,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.90425814992244,42.909269854735655,,tomato,1,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,1,0.2,30.0
2372,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,73.39522368257957,42.814650376073516,,tomato,1,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,1,0.2,30.0
2373,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,73.8861892152367,42.72003089741138,,tomato,1,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,1,0.2,30.0
2374,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,74.37715474789383,42.62541141874924,,tomato,1,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,1,0.2,30.0
2375,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,74.86812028055095,42.5307919400871,,tomato,1,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,1,0.2,30.0
2376,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,75.35908581320808,42.43617246142496,,tomato,1,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,1,0.2,30.0
2377,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,75.85005134586521,42.34155298276282,,tomato,1,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,1,0.2,30.0
2378,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,76.34101687852234,42.24693350410068,,tomato,1,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,1,0.2,30.0
2379,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,76.83198241117947,42.15231402543854,,tomato,1,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,1,0.2,30.0
2380,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,77.3229479438366,42.0576945467764,,tomato,1,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,1,0.2,30.0
2381,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,77.81391347649372,41.963075068114264,,tomato,1,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,1,0.2,30.0
2382,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,78.30487900915085,41.868455589452125,,tomato,1,1.0,12.0,72.19434681531624,39.95382555869017,,tomato,1,0.2,30.0
