tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,185925e11cbc771a_score,player_c362aebd_x,player_c362aebd_y,player_c362aebd_move_target,player_c362aebd_item,player_c362aebd_score,player_c362aebd_cut_speed,player_c362aebd_speed,player_d2053804_x,player_d2053804_y,player_d2053804_move_target,player_d2053804_item,player_d2053804_score,player_d2053804_cut_speed,player_d2053804_speed,f8436a3073526a72_score,7fd84cc58d4ff4fb_message,bb646bbd656d1407_score
3896,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.31085496004577,41.86012320100765,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3897,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95518326958423,42.211545523297715,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3898,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.59951157912269,42.56296784558778,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3899,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.24383988866114,42.91439016787784,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3900,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.88816819819961,43.2658124901679,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3901,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.53249650773806,43.617234812457966,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3902,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.17682481727653,43.96865713474803,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3903,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.82115312681498,44.32007945703809,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3904,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.46548143635344,44.67150177932815,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3905,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.1098097458919,45.022924101618216,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3906,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.75413805543036,45.37434642390828,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3907,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.39846636496881,45.72576874619834,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3908,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.04279467450726,46.0771910684884,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3909,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.68712298404573,46.428613390778466,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3910,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.33145129358418,46.78003571306853,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3911,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.97577960312265,47.13145803535859,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3912,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.6201079126611,47.482880357648654,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3913,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.26443622219956,47.834302679938716,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3914,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.90876453173793,48.18572500222878,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3915,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.55309284127604,48.53714732451884,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3916,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.19742115081415,48.888569646809195,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3917,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.84174946035226,49.23999196909963,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3918,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.48607776989037,49.59141429139006,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3919,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.13040607942848,49.942836613680484,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3920,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.77473438896659,50.294258935970916,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3921,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.4190626985047,50.64568125826135,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3922,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.063391008042814,50.99710358055177,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3923,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.707719317580924,51.348525902842205,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3924,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.352047627119035,51.69994822513263,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3925,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.996375936657145,52.05137054742306,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3926,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.640704246195256,52.402792869713494,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3927,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.285032555733366,52.75421519200392,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3928,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.92936086527148,53.10563751429435,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3929,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.57368917480959,53.45705983658478,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3930,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.2180174843477,53.80848215887521,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3931,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.86234579388581,54.15990448116564,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3932,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50667410342392,54.51132680345607,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3933,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.15100241296203,54.8627491257465,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3934,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.79533072250014,55.21417144803693,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3935,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.43965903203825,55.56559377032736,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3936,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.19584827529407,55.96454901733918,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3937,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.189742002700015,56.46451172938396,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3938,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18363573010596,56.964474441428735,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3939,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.17752945751191,57.46443715347351,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3940,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.171423184917856,57.96439986551829,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3941,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.1653169123238,58.464362577563065,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3942,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15921063972975,58.96432528960784,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3943,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.1531043671357,59.46428800165262,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3944,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.146998094541644,59.964250713697396,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3945,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14089182194759,60.46421342574217,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3946,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.13478554935354,60.96417613778695,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3947,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.128679276759485,61.46413884983173,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3948,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.12257300416543,61.964101561876504,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3949,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.116466731571414,62.46406427392128,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3950,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.110360458977716,62.96402698596606,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3951,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.10425418638402,63.463989698010835,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3952,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.09814791379032,63.96395241005561,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3953,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.09204164119662,64.46391512209973,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3954,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.08593536860293,64.9638778341438,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3955,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07982909600924,65.46384054618787,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3956,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07372282341555,65.96380325823193,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3957,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06761655082186,66.463765970276,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3958,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06151027822817,66.96372868232007,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3959,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05540400563448,67.46369139436413,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3960,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.04929773304079,67.9636541064082,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3961,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0431914604471,68.46361681845227,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3962,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03708518785341,68.96357953049633,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3963,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.030978915259716,69.4635422425404,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3964,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.024872642666026,69.96350495458447,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3965,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.018766370072335,70.46346766662853,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3966,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.012660097478644,70.9634303786726,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
