tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6f1fe3305d68249c_score,player_376037cb_x,player_376037cb_y,player_376037cb_move_target,player_376037cb_item,player_376037cb_score,player_376037cb_cut_speed,player_376037cb_speed,player_bbc25132_x,player_bbc25132_y,player_bbc25132_move_target,player_bbc25132_item,player_bbc25132_score,player_bbc25132_cut_speed,player_bbc25132_speed,f36c324a08e1dab0_score,a7fd2133fb271ec6_message,5699f34170a8952a_score
2812,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.45509931775393,40.16697240971791,,,1,1.0,12.0,24.0,55.25000000000483,,,0,0.2,30.0,,,
2813,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,plate,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.95506133134018,40.16080921486459,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2814,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.45502334492642,40.15464602001128,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2815,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.95498535851266,40.14848282515796,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2816,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.4549473720989,40.14231963030465,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2817,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.95490938568514,40.13615643545133,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2818,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.45487139927138,40.12999324059802,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2819,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.95483341285762,40.123830045744704,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2820,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.45479542644387,40.11766685089139,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2821,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.95475744003011,40.111503656038074,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2822,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.45471945361635,40.10534046118476,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2823,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.95468146720259,40.099177266331445,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2824,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.45464348078883,40.09301407147813,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2825,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.95460549437507,40.086850876624815,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2826,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.45456750796131,40.08068768177129,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2827,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.95452952154756,40.07452448691762,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2828,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.4544915351338,40.06836129206395,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2829,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.95445354872004,40.06219809721028,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2830,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.45441556230628,40.05603490235661,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2831,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.95437757589252,40.04987170750294,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2832,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.45433958947876,40.04370851264927,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2833,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.954301603065,40.0375453177956,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2834,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.45426361665125,40.03138212294193,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2835,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.95422563023749,40.02521892808826,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2836,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.45418764382373,40.01905573323459,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2837,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.95414965740997,40.01289253838092,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2838,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.45411167099621,40.00672934352725,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2839,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.95408507883866,40.00239273938661,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2840,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.45408507327892,40.002318180242725,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2841,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.95408506771918,40.0022436210988,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2842,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,89.45408506215944,40.00216906195487,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2843,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,89.9540850565997,40.00209450281095,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2844,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,90.45408505103995,40.00201994366702,,,1,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,
2845,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,90.95408504548021,40.0019453845231,,,1,1.0,12.0,24.0,54.749999999999716,,plate,0,0.2,30.0,,,
2846,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,91.45408503992047,40.00187082537917,,,1,1.0,12.0,24.0,53.49999999999943,,plate,0,0.2,30.0,,,
2847,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,91.95408503436073,40.001796266235246,,,1,1.0,12.0,24.0,52.24999999999915,,plate,0,0.2,30.0,,,
2848,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,92.45408502880099,40.00172170709132,,,1,1.0,12.0,24.0,50.99999999999886,,plate,0,0.2,30.0,,,
2849,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,92.95408502324125,40.001647147947395,,,1,1.0,12.0,24.0,49.74999999999858,,plate,0,0.2,30.0,,,
2850,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,93.4540850176815,40.00157258880347,,,1,1.0,12.0,24.0,48.499999999998295,,plate,0,0.2,30.0,,,
2851,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,93.95408501212177,40.001498029659544,,,1,1.0,12.0,24.0,47.24999999999801,,plate,0,0.2,30.0,,,
2852,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,94.45408500656202,40.00142347051562,,,1,1.0,12.0,24.0,45.999999999997726,,plate,0,0.2,30.0,,,
2853,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,94.95408500100228,40.00134891137169,,,1,1.0,12.0,24.0,44.74999999999744,,plate,0,0.2,30.0,,,
2854,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,95.45408499544254,40.00127435222777,,,1,1.0,12.0,24.0,43.49999999999716,,plate,0,0.2,30.0,,,
2855,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,95.9540849898828,40.00119979308384,,,1,1.0,12.0,24.0,42.249999999996874,,plate,0,0.2,30.0,,,
2856,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,96.45408498432306,40.001125233939916,,,1,1.0,12.0,24.0,40.99999999999659,,plate,0,0.2,30.0,,,
2857,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,96.95408497876332,40.00105067479599,,,1,1.0,12.0,24.0,39.749999999996305,,plate,0,0.2,30.0,,,
2858,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,97.45408497320358,40.000976115652065,,,1,1.0,12.0,24.0,38.49999999999602,,plate,0,0.2,30.0,,,
2859,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,97.95408496764384,40.00090155650814,,,1,1.0,12.0,24.0,37.24999999999574,,plate,0,0.2,30.0,,,
2860,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,98.4540849620841,40.000826997364214,,,1,1.0,12.0,24.0,35.99999999999545,,plate,0,0.2,30.0,,,
2861,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,98.95408495652435,40.00075243822029,,,1,1.0,12.0,24.0,34.74999999999517,,plate,0,0.2,30.0,,,
2862,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,99.45408495096461,40.00067787907636,,,1,1.0,12.0,24.0,33.499999999994884,,plate,0,0.2,30.0,,,
2863,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,99.95408494540487,40.00060331993244,,,1,1.0,12.0,24.0,32.2499999999946,,plate,0,0.2,30.0,,,
2864,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,100.45408493984513,40.00052876078851,,,1,1.0,12.0,24.0,30.999999999994603,,plate,0,0.2,30.0,,,
2865,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,100.95408493428539,40.00045420164459,,,1,1.0,12.0,24.0,29.749999999994674,,plate,0,0.2,30.0,,,
2866,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,101.45408492872565,40.00037964250066,,,1,1.0,12.0,24.0,28.499999999994746,,plate,0,0.2,30.0,,,
2867,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,101.95408492316591,40.000305083356736,,,1,1.0,12.0,24.0,27.249999999994817,,plate,0,0.2,30.0,,,
2868,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,102.45408491760617,40.00023052421281,,,1,1.0,12.0,24.0,25.999999999994888,,plate,0,0.2,30.0,,,
2869,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,102.95408491204643,40.000155965068885,,,1,1.0,12.0,24.0,24.74999999999496,,plate,0,0.2,30.0,,,
2870,train,True,0,1,None_cut,3.441666666666657,3,0,2,None_cut,3.3083333333333242,3,1,0,tomato_cut,3.8083333333333225,3,2,2,tomato,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,103.45408490648668,40.00008140592496,,,1,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
