tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9133f966dbf3244f_score,player_d98dd280_x,player_d98dd280_y,player_d98dd280_move_target,player_d98dd280_item,player_d98dd280_score,player_d98dd280_cut_speed,player_d98dd280_speed,player_613c2208_x,player_613c2208_y,player_613c2208_move_target,player_613c2208_item,player_613c2208_score,player_613c2208_cut_speed,player_613c2208_speed,03b60c041cba4307_score,794a75211f5912ab_message,a904e26ce5d35681_score
4737,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4738,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4739,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4740,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4741,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4742,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4743,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4744,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4745,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4746,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4747,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4748,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4749,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4750,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4751,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4752,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4753,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4754,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4755,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4756,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4757,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4758,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4759,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4760,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4761,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4762,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4763,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4764,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4765,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4766,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,0.0
4767,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4768,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4769,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4770,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4771,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4772,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4773,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4774,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4775,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4776,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4777,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4778,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
4779,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,70.74999999999972,,,0,0.2,30.0,,,0.0
4780,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,69.49999999999943,,,0,0.2,30.0,,,0.0
4781,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,68.24999999999915,,,0,0.2,30.0,,,0.0
4782,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,66.99999999999886,,,0,0.2,30.0,,,0.0
4783,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,65.74999999999858,,,0,0.2,30.0,,,0.0
4784,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,64.4999999999983,,,0,0.2,30.0,,,0.0
4785,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,63.24999999999801,,,0,0.2,30.0,,,0.0
4786,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,61.999999999997726,,,0,0.2,30.0,,,0.0
4787,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,60.74999999999744,,,0,0.2,30.0,,,0.0
4788,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,59.49999999999716,,,0,0.2,30.0,,,0.0
4789,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,58.249999999996874,,,0,0.2,30.0,,,0.0
4790,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.99999999999659,,,0,0.2,30.0,,,0.0
4791,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.31621556657754,55.8798317388366,,,0,0.2,30.0,,,0.0
4792,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.19459214040404,54.990475457837135,,,0,0.2,30.0,,,0.0
4793,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.07296871423054,54.10111917683767,,,0,0.2,30.0,,,0.0
4794,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.95134528805704,53.211762895838206,,,0,0.2,30.0,,,0.0
4795,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.82972186188354,52.32240661483874,,,0,0.2,30.0,,,0.0
4796,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,60.70809843571004,51.433050333839276,,,0,0.2,30.0,,,0.0
4797,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.58647500953654,50.543694052839896,,,0,0.2,30.0,,,0.0
4798,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.46485158336304,49.654337771840936,,,0,0.2,30.0,,,0.0
4799,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,63.34322815718954,48.76498149084197,,,0,0.2,30.0,,,0.0
4800,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.22160473101623,47.87562520984288,,,0,0.2,30.0,,,0.0
