tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a1d8587c1c3d33dd_score,player_e66718bd_x,player_e66718bd_y,player_e66718bd_move_target,player_e66718bd_item,player_e66718bd_score,player_e66718bd_cut_speed,player_e66718bd_speed,player_cd36a881_x,player_cd36a881_y,player_cd36a881_move_target,player_cd36a881_item,player_cd36a881_score,player_cd36a881_cut_speed,player_cd36a881_speed,9bb31095a3f9c326_score,c643339fb0bb0611_message,a9da09079aa925be_score
4724,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,111.0000000000125,40.0,,,3,0.2,30.0,,,3.0
4725,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,112.25000000001279,40.0,,,3,0.2,30.0,,,3.0
4726,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,113.50000000001307,40.0,,,3,0.2,30.0,,,3.0
4727,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,114.75000000001336,40.0,,,3,0.2,30.0,,,3.0
4728,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,115.74858846143718,39.248121629045016,,,3,0.2,30.0,,,3.0
4729,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,116.747176922861,38.49624325809003,,,3,0.2,30.0,,,3.0
4730,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,117.74576538428482,37.74436488713505,,,3,0.2,30.0,,,3.0
4731,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,118.74435384570864,36.992486516180065,,,3,0.2,30.0,,,3.0
4732,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,119.74294230713247,36.24060814522508,,,3,0.2,30.0,,,3.0
4733,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,120.74153076855629,35.4887297742701,,,3,0.2,30.0,,,3.0
4734,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,121.74011922998011,34.736851403315114,,,3,0.2,30.0,,,3.0
4735,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,122.73870769140393,33.98497303236013,,,3,0.2,30.0,,,3.0
4736,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,123.73729615282775,33.23309466140515,,,3,0.2,30.0,,,3.0
4737,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.4999999999999,24.0,,tomato_cut,0,1.0,12.0,124.73588461425157,32.48121629045016,,,3,0.2,30.0,,,3.0
4738,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.9999999999998,24.0,,tomato_cut,0,1.0,12.0,125.7344730756754,31.72933791949518,,,3,0.2,30.0,,,3.0
4739,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.4999999999997,24.0,,tomato_cut,0,1.0,12.0,126.73306153709922,30.977459548540196,,,3,0.2,30.0,,,3.0
4740,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.999999999999602,24.0,,tomato_cut,0,1.0,12.0,127.73164999852304,30.225581177585212,,,3,0.2,30.0,,,3.0
4741,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.499999999999503,24.0,,tomato_cut,0,1.0,12.0,128.7302384599479,29.4737028066302,,,3,0.2,30.0,,,3.0
4742,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.999999999999403,24.0,,tomato_cut,0,1.0,12.0,129.72882692137316,28.72182443567486,,,3,0.2,30.0,,,3.0
4743,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.499999999999304,24.0,,tomato_cut,0,1.0,12.0,130.7274153827984,27.969946064719522,,,3,0.2,30.0,,,3.0
4744,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.999999999999204,24.0,,tomato_cut,0,1.0,12.0,131.72600384422364,27.218067693764183,,,3,0.2,30.0,,,3.0
4745,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.499999999999105,24.0,,tomato_cut,0,1.0,12.0,132.72459230564888,26.466189322808763,,,3,0.2,30.0,,,3.0
4746,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.999999999999005,24.0,,tomato_cut,0,1.0,12.0,133.72318076707413,25.71431095185307,,,3,0.2,30.0,,,3.0
4747,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.499999999998906,24.0,,tomato_cut,0,1.0,12.0,134.72176922849812,24.962432580897374,,,3,0.2,30.0,,,3.0
4748,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.999999999998806,24.0,,tomato_cut,0,1.0,12.0,135.72035768992174,24.21055420994168,,,3,0.2,30.0,,,3.0
4749,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.499999999998707,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,,3,0.2,30.0,,,3.0
4750,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.999999999998607,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4751,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.499999999998508,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4752,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.99999999999841,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4753,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.499999999998664,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4754,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.99999999999892,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4755,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.499999999999176,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4756,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.99999999999943,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4757,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.49999999999969,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4758,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.99999999999994,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4759,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.5000000000002,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4760,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.000000000000455,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4761,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000071,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4762,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000000966,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,3.0
4763,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000122,24.0,,tomato_cut,0,1.0,12.0,134.75000000000114,24.0,,plate,3,0.2,30.0,,,3.0
4764,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000148,24.0,,tomato_cut,0,1.0,12.0,133.50000000000227,24.0,,plate,3,0.2,30.0,,,3.0
4765,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.500000000001734,24.0,,tomato_cut,0,1.0,12.0,132.2500000000034,24.0,,plate,3,0.2,30.0,,,3.0
4766,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000199,24.0,,tomato_cut,0,1.0,12.0,131.00000000000455,24.0,,plate,3,0.2,30.0,,,3.0
4767,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000002245,24.0,,tomato_cut,0,1.0,12.0,129.75000000000568,24.0,,plate,3,0.2,30.0,,,3.0
4768,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_cut,0,1.0,12.0,128.50000000000682,24.0,,plate,3,0.2,30.0,,,3.0
4769,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,3,0.2,30.0,,,3.0
4770,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,3,0.2,30.0,,,3.0
4771,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,3,0.2,30.0,,,3.0
4772,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,123.76010740664958,24.763290674395023,,plate,3,0.2,30.0,,,3.0
4773,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,122.77021481329263,25.526581348790046,,plate,3,0.2,30.0,,,3.0
4774,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,121.78032221993567,26.28987202318507,,plate,3,0.2,30.0,,,3.0
4775,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,120.79042962657871,27.053162697580092,,plate,3,0.2,30.0,,,3.0
4776,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,119.80053703322244,27.816453371975115,,plate,3,0.2,30.0,,,3.0
4777,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,118.81064443986622,28.579744046370138,,plate,3,0.2,30.0,,,3.0
4778,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,117.82075184651002,29.34303472076516,,plate,3,0.2,30.0,,,3.0
4779,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,116.8308592531538,30.106325395160184,,plate,3,0.2,30.0,,,3.0
4780,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,115.8409666597976,30.869616069555207,,plate,3,0.2,30.0,,,3.0
4781,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,114.85107406644138,31.63290674395023,,plate,3,0.2,30.0,,,3.0
4782,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,113.86118147308517,32.39619741834525,,plate,3,0.2,30.0,,,3.0
4783,test,False,0,1,None_cut,3.9999999999999942,3,0,2,None_cut,3.966666666666661,3,1,0,tomato,0.13333333333333333,0,2,2,tomato_salad,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,112.87128887972895,33.159488092740276,,plate,3,0.2,30.0,,,3.0
