tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,8a535752895f4eac_score,player_0eb3f8df_x,player_0eb3f8df_y,player_0eb3f8df_move_target,player_0eb3f8df_item,player_0eb3f8df_score,player_0eb3f8df_cut_speed,player_0eb3f8df_speed,player_8328e571_x,player_8328e571_y,player_8328e571_move_target,player_8328e571_item,player_8328e571_score,player_8328e571_cut_speed,player_8328e571_speed,88e16f226b1b5a4a_score,e1ebd3f99fbc94fe_message,7e2ade4561e800f5_score
3793,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.98959235991526,30.010407640084736,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3794,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.63603896932204,30.363961030677956,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3795,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.28248557872882,30.717514421271176,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3796,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.9289321881356,31.071067811864395,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3797,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.57537879754238,31.424621202457615,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3798,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.22182540694916,31.778174593050835,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3799,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.86827201635595,32.131727983644055,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3800,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.51471862576273,32.485281374237275,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3801,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.1611652351695,32.838834764830494,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3802,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.80761184457629,33.192388155423714,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3803,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.45405845398307,33.545941546016934,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3804,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.10050506338985,33.899494936610154,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3805,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.74695167279663,34.25304832720337,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3806,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.3933982822034,34.60660171779659,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3807,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.03984489161019,34.96015510838981,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3808,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3809,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3810,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3811,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3812,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3813,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3814,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3815,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3816,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3817,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3818,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3819,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3820,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3821,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.09009742330511,39.90990257669489,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3822,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.73654403271189,40.26345596728811,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3823,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.38299064211867,40.61700935788133,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3824,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.02943725152545,40.97056274847455,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3825,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.67588386093223,41.32411613906777,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3826,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.32233047033901,41.67766952966099,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3827,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.96877707974579,42.03122292025421,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3828,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.61522368915257,42.38477631084743,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3829,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.26167029855935,42.73832970144065,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3830,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.90811690796613,43.09188309203387,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3831,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.55456351737291,43.44543648262709,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3832,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.20101012677969,43.79898987322031,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3833,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.84745673618647,44.15254326381353,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3834,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.49390334559325,44.50609665440675,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3835,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.14034995500003,44.85965004499997,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3836,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.78679656440681,45.213203435593186,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3837,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.4332431738136,45.566756826186406,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3838,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.07968978322037,45.920310216779626,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3839,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.72613639262715,46.273863607372846,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3840,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.37258300203393,46.627416997966066,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3841,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.01902961144071,46.980970388559285,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3842,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.6654762208475,47.334523779152505,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3843,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.31192283025428,47.688077169745725,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3844,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.958369439661055,48.041630560338945,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3845,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.604816049067836,48.395183950932164,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3846,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.251262658474616,48.748737341525384,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3847,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.897709267881396,49.102290732118604,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3848,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.544155877288176,49.455844122711824,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3849,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.19060248669496,49.80939751330504,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3850,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.83704909610174,50.16295090389826,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3851,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.48349570550852,50.51650429449148,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3852,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.1299423149153,50.8700576850847,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3853,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.77638892432208,51.22361107567792,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3854,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.42283553372886,51.57716446627114,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3855,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.06928214313564,51.93071785686436,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3856,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.71572875254242,52.28427124745758,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3857,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.3621753619492,52.6378246380508,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3858,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00862197135598,52.99137802864402,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3859,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.65506858076276,53.34493141923724,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3860,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.30151519016954,53.69848480983046,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3861,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.94796179957632,54.05203820042368,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3862,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5944084089831,54.4055915910169,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3863,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.24085501838988,54.75914498161012,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3864,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.88730162779666,55.11269837220334,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
