tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cbb4a6bf45426487_score,player_c00533cf_x,player_c00533cf_y,player_c00533cf_move_target,player_c00533cf_item,player_c00533cf_score,player_c00533cf_cut_speed,player_c00533cf_speed,player_4d9211ea_x,player_4d9211ea_y,player_4d9211ea_move_target,player_4d9211ea_item,player_4d9211ea_score,player_4d9211ea_cut_speed,player_4d9211ea_speed,9518bdc48ae0dd4b_score,6dc93da28de80725_message,128b4eb6cf5a0e75_score
4385,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4386,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4387,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4388,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4389,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4390,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4391,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4392,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4393,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4394,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4395,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4396,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4397,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4398,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4399,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4400,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4401,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4402,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4403,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4404,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4405,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4406,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4407,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4408,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4409,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4410,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4411,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4412,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4413,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4414,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4415,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4416,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4417,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4418,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4419,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4420,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4421,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4422,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4423,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4424,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4425,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4426,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4427,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4428,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4429,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4430,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4431,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4432,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4433,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4434,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4435,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4436,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4437,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4438,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4439,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4440,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4441,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4442,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4443,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4444,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4445,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4446,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4447,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.25000000000028,40.0,,,3,0.2,30.0,,,3.0
4448,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,90.50000000000057,40.0,,,3,0.2,30.0,,,3.0
4449,test,True,0,1,,0,0,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.75000000000085,40.0,,,3,0.2,30.0,,,3.0
