tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,962bf36da1789751_score,player_ea841121_x,player_ea841121_y,player_ea841121_move_target,player_ea841121_item,player_ea841121_score,player_ea841121_cut_speed,player_ea841121_speed,player_4d978048_x,player_4d978048_y,player_4d978048_move_target,player_4d978048_item,player_4d978048_score,player_4d978048_cut_speed,player_4d978048_speed,a645a84873a232c3_score,b86a79360abceabb_message,8c99ffc2e1d623a9_score
4969,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.45408500656202,40.00142347051562,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4970,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.95408500100228,40.00134891137169,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4971,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.45408499544254,40.00127435222777,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4972,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.9540849898828,40.00119979308384,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4973,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.45408498432306,40.001125233939916,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4974,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.95408497876332,40.00105067479599,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4975,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.45408497320358,40.000976115652065,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4976,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.95408496764384,40.00090155650814,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4977,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.4540849620841,40.000826997364214,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4978,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.95408495652435,40.00075243822029,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4979,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.45408495096461,40.00067787907636,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4980,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.95408494540487,40.00060331993244,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4981,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.45408493984513,40.00052876078851,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4982,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.95408493428539,40.00045420164459,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4983,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.45408492872565,40.00037964250066,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4984,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.95408492316591,40.000305083356736,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4985,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.45408491760617,40.00023052421281,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4986,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.95408491204643,40.000155965068885,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4987,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.45408490648668,40.00008140592496,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4988,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.95408490259473,40.0000289439511,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4989,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.45408490259427,40.00002804204073,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4990,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.95408490259382,40.00002714013036,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4991,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.45408490259337,40.000026238219995,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4992,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.95408490259291,40.000025336309626,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4993,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.45408490259246,40.00002443439926,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4994,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.954084902592,40.00002353248889,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4995,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.45408490259155,40.00002263057852,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4996,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.95408490259109,40.00002172866815,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4997,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.45408490259064,40.00002082675778,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4998,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.95408490259018,40.000019924847415,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
4999,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.45408490258973,40.000019022937046,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5000,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.95408490258927,40.00001812102668,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5001,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.45408490258882,40.00001721911631,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5002,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.95408490258836,40.00001631720594,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5003,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.45408490258791,40.00001541529557,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5004,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.95408490258745,40.0000145133852,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5005,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.454084902587,40.000013611474834,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5006,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.95408490258654,40.000012709564466,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5007,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.45408490258609,40.0000118076541,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5008,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.95408490258563,40.00001090574373,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5009,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.45408490258518,40.00001000383336,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5010,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.95408490258473,40.00000910192299,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5011,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.45408490258427,40.000008200012694,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5012,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.95408490258382,40.00000729810268,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5013,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.45408490258336,40.00000639619267,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5014,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.9540849025829,40.000005494282654,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5015,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.45408490258245,40.00000459237264,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5016,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.954084902582,40.00000369046263,,,0,1.0,12.0,89.25000000000028,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5017,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.45408490258154,40.000002788552614,,,0,1.0,12.0,90.50000000000057,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5018,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.95408490258109,40.0000018866426,,,0,1.0,12.0,91.75000000000085,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5019,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.45408490258063,40.00000098473259,,,0,1.0,12.0,93.00000000000114,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5020,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.91079436442138,39.894581708206374,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5021,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.26649257055826,39.54318622424236,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5022,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.62219077669513,39.19179074027835,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5023,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.97788898283201,38.84039525631434,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5024,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.33358718896889,38.488999772350326,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5025,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.68928539510577,38.137604288386314,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5026,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.04498360124265,37.7862088044223,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5027,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.40068180737953,37.43481332045829,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5028,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.75638001351659,37.08341783649428,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5029,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.11207821965388,36.732022352530265,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5030,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.46777642579119,36.38062686856625,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
5031,test,False,0,1,tomato,0.275,0,0,2,None_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.82347463192849,36.02923138460224,,,0,1.0,12.0,88.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
