tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,99857e51e1f8ed70_score,player_4fa90253_x,player_4fa90253_y,player_4fa90253_move_target,player_4fa90253_item,player_4fa90253_score,player_4fa90253_cut_speed,player_4fa90253_speed,player_1941930a_x,player_1941930a_y,player_1941930a_move_target,player_1941930a_item,player_1941930a_score,player_1941930a_cut_speed,player_1941930a_speed,772177096650103e_score,7d8d82d55077b09e_message,5a1c77542e13eaf4_score
4094,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.05748409238964,32.834841279515985,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4095,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.41317237548884,32.48343575129215,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4096,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.76886065858804,32.13203022306831,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4097,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.12454894168724,31.780624694844477,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4098,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.48023722478644,31.42921916662064,,,0,1.0,12.0,24.0,25.24999999999993,,tomato_cut,0,0.2,30.0,,,0.0
4099,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.83592550788563,31.077813638396805,,,0,1.0,12.0,24.0,26.499999999999858,,tomato_cut,0,0.2,30.0,,,0.0
4100,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.19161379098483,30.72640811017297,,,0,1.0,12.0,24.0,27.749999999999787,,tomato_cut,0,0.2,30.0,,,0.0
4101,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.54730207408403,30.375002581949133,,,0,1.0,12.0,24.0,28.999999999999716,,tomato_cut,0,0.2,30.0,,,0.0
4102,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.90299035718323,30.023597053725297,,,0,1.0,12.0,24.0,30.249999999999645,,tomato_cut,0,0.2,30.0,,,0.0
4103,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.25867864028243,29.67219152550146,,,0,1.0,12.0,24.0,31.499999999999574,,tomato_cut,0,0.2,30.0,,,0.0
4104,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.61436692338162,29.320785997277625,,,0,1.0,12.0,24.0,32.749999999999716,,tomato_cut,0,0.2,30.0,,,0.0
4105,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.97005520648082,28.96938046905379,,,0,1.0,12.0,24.0,34.0,,tomato_cut,0,0.2,30.0,,,0.0
4106,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.32574348958002,28.617974940829953,,,0,1.0,12.0,24.0,35.250000000000284,,tomato_cut,0,0.2,30.0,,,0.0
4107,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.68143177267922,28.266569412606117,,,0,1.0,12.0,24.0,36.50000000000057,,tomato_cut,0,0.2,30.0,,,0.0
4108,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.03712005577842,27.91516388438228,,,0,1.0,12.0,24.0,37.75000000000085,,tomato_cut,0,0.2,30.0,,,0.0
4109,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.39280833887761,27.563758356158445,,,0,1.0,12.0,24.0,39.00000000000114,,tomato_cut,0,0.2,30.0,,,0.0
4110,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.74849662197681,27.21235282793461,,,0,1.0,12.0,24.0,40.25000000000142,,tomato_cut,0,0.2,30.0,,,0.0
4111,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.10418490507601,26.860947299710773,,,0,1.0,12.0,24.0,41.500000000001705,,tomato_cut,0,0.2,30.0,,,0.0
4112,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.45987318817521,26.509541771486937,,,0,1.0,12.0,24.0,42.75000000000199,,tomato_cut,0,0.2,30.0,,,0.0
4113,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.8155614712744,26.1581362432631,,,0,1.0,12.0,24.0,44.000000000002274,,tomato_cut,0,0.2,30.0,,,0.0
4114,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.1712497543736,25.806730715039265,,,0,1.0,12.0,24.0,45.25000000000256,,tomato_cut,0,0.2,30.0,,,0.0
4115,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.5269380374728,25.45532518681543,,,0,1.0,12.0,24.0,46.50000000000284,,tomato_cut,0,0.2,30.0,,,0.0
4116,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.882626320572,25.103919658591362,,,0,1.0,12.0,24.0,47.750000000003126,,tomato_cut,0,0.2,30.0,,,0.0
4117,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.23831460367076,24.75251413036717,,,0,1.0,12.0,24.0,49.00000000000341,,tomato_cut,0,0.2,30.0,,,0.0
4118,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.59400288676935,24.40110860214298,,,0,1.0,12.0,24.0,50.250000000003695,,tomato_cut,0,0.2,30.0,,,0.0
4119,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,,0,1.0,12.0,24.0,51.50000000000398,,tomato_cut,0,0.2,30.0,,,0.0
4120,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,52.75000000000426,,tomato_cut,0,0.2,30.0,,,0.0
4121,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,54.00000000000455,,tomato_cut,0,0.2,30.0,,,0.0
4122,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,55.25000000000483,,tomato_cut,0,0.2,30.0,,,0.0
4123,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.500000000005116,,tomato_cut,0,0.2,30.0,,,0.0
4124,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,57.7500000000054,,tomato_cut,0,0.2,30.0,,,0.0
4125,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,59.000000000005684,,tomato_cut,0,0.2,30.0,,,0.0
4126,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,60.25000000000597,,tomato_cut,0,0.2,30.0,,,0.0
4127,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,61.50000000000625,,tomato_cut,0,0.2,30.0,,,0.0
4128,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,62.75000000000654,,tomato_cut,0,0.2,30.0,,,0.0
4129,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,64.00000000000682,,tomato_cut,0,0.2,30.0,,,0.0
4130,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,65.2500000000071,,tomato_cut,0,0.2,30.0,,,0.0
4131,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,64.00000000000682,,tomato_cut,0,0.2,30.0,,,0.0
4132,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,62.75000000000654,,tomato_cut,0,0.2,30.0,,,0.0
4133,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,61.50000000000625,,tomato_cut,0,0.2,30.0,,,0.0
4134,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,60.25000000000597,,tomato_cut,0,0.2,30.0,,,0.0
4135,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,59.000000000005684,,tomato_cut,0,0.2,30.0,,,0.0
4136,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,57.7500000000054,,tomato_cut,0,0.2,30.0,,,0.0
4137,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.500000000005116,,tomato_cut,0,0.2,30.0,,,0.0
4138,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
4139,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4140,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4141,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4142,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4143,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4144,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.64644660940678,24.35355339059322,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4145,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.29289321881356,24.70710678118644,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4146,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.93933982822034,25.06066017177966,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4147,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.58578643762712,25.41421356237288,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4148,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.2322330470339,25.7677669529661,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4149,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.87867965644068,26.12132034355932,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4150,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.52512626584746,26.47487373415254,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4151,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.17157287525424,26.828427124745758,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4152,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.81801948466102,27.181980515338978,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4153,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.4644660940678,27.535533905932198,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4154,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4155,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4156,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4157,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4158,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4159,test,False,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.691666666666656,3,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.34314575050848,29.656854249491516,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
