tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9bd093b2a146d1a1_score,player_ac046946_x,player_ac046946_y,player_ac046946_move_target,player_ac046946_item,player_ac046946_score,player_ac046946_cut_speed,player_ac046946_speed,player_088187cb_x,player_088187cb_y,player_088187cb_move_target,player_088187cb_item,player_088187cb_score,player_088187cb_cut_speed,player_088187cb_speed,b8fa118690216bc6_score,cd90f471dd76491f_message,ef32e94ca85baa8c_score
4123,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.5083333333333304,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54012681183616,37.49045822850498,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4124,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.5166666666666637,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.18443852873696,37.84186375672881,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4125,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.524999999999997,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.82875024563776,38.19326928495265,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4126,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.5333333333333303,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.47306196253857,38.544674813176485,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4127,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.5416666666666636,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.11737367943937,38.89608034140032,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4128,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.549999999999997,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.76168539634017,39.24748586962416,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4129,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.5583333333333302,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.40599711324097,39.59889139784799,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4130,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.5666666666666635,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.98971348132497,39.80526396924033,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4131,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.5749999999999968,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.48975055818576,39.81135293357964,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4132,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.5833333333333302,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.98978763504655,39.817441897918954,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4133,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.5916666666666635,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.48982471190735,39.823530862258266,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4134,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.5999999999999968,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.98986178876814,39.82961982659758,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4135,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.60833333333333,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.48989886562893,39.83570879093689,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4136,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.98993594248972,39.841797755276204,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4137,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.6249999999999967,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.48997301935051,39.84788671961524,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4138,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.63333333333333,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99001009621131,39.853975683954204,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4139,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.6416666666666633,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.4900471730721,39.86006464829317,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4140,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.6499999999999966,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99008424993289,39.86615361263213,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4141,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.6583333333333299,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49012132679368,39.872242576971104,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4142,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.6666666666666632,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.99015840365448,39.87833154131007,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4143,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.6749999999999965,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49019548051527,39.88442050564903,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4144,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.6833333333333298,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99023255737606,39.890509469988,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4145,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.691666666666663,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49026963423685,39.89659843432696,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4146,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.6999999999999964,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99030671109765,39.902687398665925,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4147,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.7083333333333297,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49034378795844,39.90877636300489,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4148,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.716666666666663,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99038086481923,39.914865327343854,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4149,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.7249999999999963,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49041794168002,39.92095429168282,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4150,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.7333333333333296,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.99045501854081,39.92704325602178,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4151,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.741666666666663,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.4904920954016,39.93313222036075,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4152,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.7499999999999962,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.9905291722624,39.93922118469971,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4153,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.49056624912319,39.945310149038676,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4154,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.7666666666666628,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99060332598398,39.95139911337764,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4155,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.7749999999999961,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49064040284478,39.957488077716604,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4156,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.7833333333333294,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99067747970557,39.963577042055576,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4157,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.7916666666666627,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49071455656636,39.96966600639454,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4158,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.799999999999996,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99075163342715,39.975754970733504,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4159,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.8083333333333294,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49078871028794,39.98184393507247,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4160,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.8166666666666627,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99082578714874,39.98793289941143,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4161,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.824999999999996,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49086286400953,39.9940218637504,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4162,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.8333333333333293,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.99088474158154,39.99764454912731,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4163,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.8416666666666626,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.49088474700628,39.99771819892468,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4164,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.8499999999999959,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.99088475243101,39.99779184872205,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4165,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.8583333333333292,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.49088475785575,39.997865498519424,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4166,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.8666666666666625,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.99088476328049,39.997939148316796,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4167,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.8749999999999958,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.49088476870523,39.99801279811417,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4168,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.883333333333329,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.99088477412997,39.99808644791154,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4169,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.8916666666666624,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.4908847795547,39.99816009770891,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4170,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.8999999999999957,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.99088478497944,39.99823374750628,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4171,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.908333333333329,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.49088479040418,39.998307397303655,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4172,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.9166666666666623,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.99088479582892,39.99838104710103,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4173,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.9249999999999956,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.49088480125366,39.9984546968984,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4174,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.933333333333329,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.9908848066784,39.99852834669577,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4175,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.9416666666666622,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.49088481210313,39.99860199649314,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4176,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.9499999999999955,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.99088481752787,39.998675646290515,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4177,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.9583333333333288,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.49088482295261,39.99874929608789,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4178,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.9666666666666621,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.99088482837735,39.99882294588526,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4179,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.9749999999999954,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.49088483380208,39.99889659568263,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4180,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.9833333333333287,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.99088483922682,39.998970245480145,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4181,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.991666666666662,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.49088484465156,39.99904389527787,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4182,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,1.9999999999999953,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9908848500763,39.9991175450756,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4183,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,2.008333333333329,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.49088485550104,39.999191194873326,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4184,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,2.016666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.99088486092577,39.99926484467105,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4185,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,2.0249999999999955,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.49088486635051,39.99933849446878,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4186,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,2.0333333333333288,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.99088487177525,39.99941214426651,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4187,test,True,0,1,None_cut,3.9583333333333277,3,0,2,,0.0,0,1,0,tomato,2.041666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49088487719999,39.999485794064235,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
