tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a43c3b4fb45fef2e_score,player_d65fcba8_x,player_d65fcba8_y,player_d65fcba8_move_target,player_d65fcba8_item,player_d65fcba8_score,player_d65fcba8_cut_speed,player_d65fcba8_speed,player_e0e29833_x,player_e0e29833_y,player_e0e29833_move_target,player_e0e29833_item,player_e0e29833_score,player_e0e29833_cut_speed,player_e0e29833_speed,20c6df846da39a6b_score,77ce1b9504cf6d7a_message,655c140e179d0791_score
2779,train,True,0,1,tomato,2.1416666666666617,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.13737568752741,44.00940101431668,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2780,train,True,0,1,tomato,2.149999999999995,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.78167812175865,44.360797146488935,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2781,train,True,0,1,tomato,2.1583333333333283,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.42598055598988,44.71219327866119,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2782,train,True,0,1,tomato,2.1666666666666616,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.07028299022112,45.063589410833444,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2783,train,True,0,1,tomato,2.174999999999995,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.71458542445235,45.4149855430057,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2784,train,True,0,1,tomato,2.1833333333333282,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.35888785868359,45.76638167517795,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2785,train,True,0,1,tomato,2.1916666666666615,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.00319029291482,46.11777780735021,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2786,train,True,0,1,tomato,2.199999999999995,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,65.64749272714606,46.46917393952246,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2787,train,True,0,1,tomato,2.208333333333328,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,65.2917951613773,46.82057007169472,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2788,train,True,0,1,tomato,2.2166666666666615,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.93609759560853,47.17196620386697,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2789,train,True,0,1,tomato,2.2249999999999948,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.58040002983977,47.52336233603923,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2790,train,True,0,1,tomato,2.233333333333328,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.224702464071,47.87475846821148,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2791,train,True,0,1,tomato,2.2416666666666614,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.869004898301974,48.22615460038374,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2792,train,True,0,1,tomato,2.2499999999999947,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.5133073325325,48.57755073255599,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2793,train,True,0,1,tomato,2.258333333333328,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.157609766763024,48.928946864728246,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2794,train,True,0,1,tomato,2.2666666666666613,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.80191220099355,49.2803429969005,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2795,train,True,0,1,tomato,2.2749999999999946,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.446214635224074,49.631739129072756,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2796,train,True,0,1,tomato,2.283333333333328,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.0905170694546,49.98313526124511,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2797,train,True,0,1,tomato,2.291666666666661,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,61.734819503685124,50.334531393418,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2798,train,True,0,1,tomato,2.2999999999999945,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,61.37912193791565,50.68592752559089,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2799,train,True,0,1,tomato,2.308333333333328,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,61.023424372146174,51.03732365776378,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2800,train,True,0,1,tomato,2.316666666666661,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,60.6677268063767,51.388719789936665,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2801,train,True,0,1,tomato,2.3249999999999944,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,60.312029240607224,51.74011592210955,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2802,train,True,0,1,tomato,2.3333333333333277,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,59.95633167483775,52.09151205428244,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2803,train,True,0,1,tomato,2.341666666666661,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,59.600634109068274,52.442908186455334,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2804,train,True,0,1,tomato,2.3499999999999943,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,59.2449365432988,52.79430431862822,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2805,train,True,0,1,tomato,2.3583333333333276,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,58.889238977529324,53.14570045080111,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2806,train,True,0,1,tomato,2.366666666666661,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,58.53354141175985,53.497096582973995,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2807,train,True,0,1,tomato,2.3749999999999942,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,58.177843845990374,53.84849271514688,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2808,train,True,0,1,tomato,2.3833333333333275,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,57.8221462802209,54.19988884731977,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2809,train,True,0,1,tomato,2.391666666666661,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,57.466448714451424,54.55128497949266,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2810,train,True,0,1,tomato,2.399999999999994,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,57.11075114868195,54.90268111166555,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2811,train,True,0,1,tomato,2.4083333333333274,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.755053582912474,55.25407724383844,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2812,train,True,0,1,tomato,2.4166666666666607,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.399356017143,55.605473376011325,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2813,train,True,0,1,tomato,2.424999999999994,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,plate,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2814,train,True,0,1,tomato,2.4333333333333274,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2815,train,True,0,1,tomato,2.4416666666666607,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2816,train,True,0,1,tomato,2.449999999999994,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2817,train,True,0,1,tomato,2.4583333333333273,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2818,train,True,0,1,tomato,2.4666666666666606,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2819,train,True,0,1,tomato,2.474999999999994,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2820,train,True,0,1,tomato,2.483333333333327,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2821,train,True,0,1,tomato,2.4916666666666605,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2822,train,True,0,1,tomato,2.499999999999994,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2823,train,True,0,1,tomato,2.508333333333327,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2824,train,True,0,1,tomato,2.5166666666666604,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2825,train,True,0,1,tomato,2.5249999999999937,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2826,train,True,0,1,tomato,2.533333333333327,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2827,train,True,0,1,tomato,2.5416666666666603,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2828,train,True,0,1,tomato,2.5499999999999936,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2829,train,True,0,1,tomato,2.558333333333327,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2830,train,True,0,1,tomato,2.56666666666666,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2831,train,True,0,1,tomato,2.5749999999999935,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2832,train,True,0,1,tomato,2.583333333333327,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2833,train,True,0,1,tomato,2.59166666666666,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2834,train,True,0,1,tomato,2.5999999999999934,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2835,train,True,0,1,tomato,2.6083333333333267,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2836,train,True,0,1,tomato,2.61666666666666,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2837,train,True,0,1,tomato,2.6249999999999933,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2838,train,True,0,1,tomato,2.6333333333333266,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2839,train,True,0,1,tomato,2.64166666666666,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2840,train,True,0,1,tomato,2.6499999999999932,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2841,train,True,0,1,tomato,2.6583333333333266,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2842,train,True,0,1,tomato,2.66666666666666,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2843,train,True,0,1,tomato,2.674999999999993,2,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,56.0,,,2,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
