tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d9d0a441ec7ee5ec_score,player_98fb8e2f_x,player_98fb8e2f_y,player_98fb8e2f_move_target,player_98fb8e2f_item,player_98fb8e2f_score,player_98fb8e2f_cut_speed,player_98fb8e2f_speed,player_b37e89b6_x,player_b37e89b6_y,player_b37e89b6_move_target,player_b37e89b6_item,player_b37e89b6_score,player_b37e89b6_cut_speed,player_b37e89b6_speed,c56be9a8896eef69_score,341ca0ac8e867058_message,64438eb0166a7dd5_score
4734,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,2,0.2,30.0,,,2.0
4735,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,2,0.2,30.0,,,2.0
4736,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,2,0.2,30.0,,,2.0
4737,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,2,0.2,30.0,,,2.0
4738,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,2,0.2,30.0,,,2.0
4739,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,2,0.2,30.0,,,2.0
4740,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,2,0.2,30.0,,,2.0
4741,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,2,0.2,30.0,,,2.0
4742,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,2,0.2,30.0,,,2.0
4743,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,2,0.2,30.0,,,2.0
4744,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,2,0.2,30.0,,,2.0
4745,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,2,0.2,30.0,,,2.0
4746,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,2,0.2,30.0,,,2.0
4747,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,95.0473369616103,39.9989600904668,,plate,2,0.2,30.0,,,2.0
4748,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.79733697521975,39.99914454126161,,plate,2,0.2,30.0,,,2.0
4749,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.5473369888292,39.99932899205616,,plate,2,0.2,30.0,,,2.0
4750,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.29733700243865,39.999513442850706,,plate,2,0.2,30.0,,,2.0
4751,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,90.0473370160481,39.999697893645255,,plate,2,0.2,30.0,,,2.0
4752,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.79733702965756,39.999882344439804,,plate,2,0.2,30.0,,,2.0
4753,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.54733703619142,39.99997204937522,,plate,2,0.2,30.0,,,2.0
4754,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.29733703619398,39.99997429659456,,plate,2,0.2,30.0,,,2.0
4755,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.04733703619654,39.99997654381421,,plate,2,0.2,30.0,,,2.0
4756,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.7973370361991,39.99997879103387,,plate,2,0.2,30.0,,,2.0
4757,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.54733703620165,39.99998103825352,,plate,2,0.2,30.0,,,2.0
4758,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.29733703620421,39.99998328547318,,plate,2,0.2,30.0,,,2.0
4759,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.04733703620677,39.99998553269283,,plate,2,0.2,30.0,,,2.0
4760,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.79733703620933,39.99998777991249,,plate,2,0.2,30.0,,,2.0
4761,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.54733703621189,39.99999002713214,,plate,2,0.2,30.0,,,2.0
4762,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.29733703621444,39.9999922743518,,plate,2,0.2,30.0,,,2.0
4763,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.047337036217,39.99999452157145,,plate,2,0.2,30.0,,,2.0
4764,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.79733703621956,39.99999676879111,,plate,2,0.2,30.0,,,2.0
4765,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.54733703622212,39.99999901601076,,plate,2,0.2,30.0,,,2.0
4766,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.55705250305924,40.632483413080365,,plate,2,0.2,30.0,,,2.0
4767,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.66776842922091,41.51093309064717,,plate,2,0.2,30.0,,,2.0
4768,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.77848435538259,42.38938276821398,,plate,2,0.2,30.0,,,2.0
4769,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.88920028154426,43.26783244578078,,plate,2,0.2,30.0,,,2.0
4770,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.99991620770594,44.14628212334759,,plate,2,0.2,30.0,,,2.0
4771,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.11063213386761,45.024731800914395,,plate,2,0.2,30.0,,,2.0
4772,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.22134806002929,45.9031814784812,,plate,2,0.2,30.0,,,2.0
4773,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.33206398619096,46.78163115604774,,plate,2,0.2,30.0,,,2.0
4774,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.44277991235263,47.66008083361383,,plate,2,0.2,30.0,,,2.0
4775,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.553495838513946,48.53853051117993,,plate,2,0.2,30.0,,,2.0
4776,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.66421176467491,49.41698018874657,,plate,2,0.2,30.0,,,2.0
4777,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.774927690835874,50.29542986631321,,plate,2,0.2,30.0,,,2.0
4778,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.88564361699684,51.17387954387986,,plate,2,0.2,30.0,,,2.0
4779,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.9963595431578,52.05232922144651,,plate,2,0.2,30.0,,,2.0
4780,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.107075469318765,52.93077889901316,,plate,2,0.2,30.0,,,2.0
4781,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.21779139547973,53.809228576579805,,plate,2,0.2,30.0,,,2.0
4782,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.32850732164069,54.687678254146455,,plate,2,0.2,30.0,,,2.0
4783,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.43922324780166,55.5661279317131,,plate,2,0.2,30.0,,,2.0
4784,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.18789943411698,56.715740397590366,,plate,2,0.2,30.0,,,2.0
4785,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.172533524872954,57.965645949555125,,plate,2,0.2,30.0,,,2.0
4786,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.15716761562893,59.21555150151988,,plate,2,0.2,30.0,,,2.0
4787,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.1418017063849,60.46545705348464,,plate,2,0.2,30.0,,,2.0
4788,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.12643579714088,61.7153626054494,,plate,2,0.2,30.0,,,2.0
4789,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.11106988789685,62.96526815741416,,plate,2,0.2,30.0,,,2.0
4790,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.09570397865283,64.21517370937904,,plate,2,0.2,30.0,,,2.0
4791,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0803380694088,65.46507926134451,,plate,2,0.2,30.0,,,2.0
4792,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.06497216016478,66.71498481330998,,plate,2,0.2,30.0,,,2.0
4793,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.04960625092075,67.96489036527545,,plate,2,0.2,30.0,,,2.0
4794,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.03424034167659,69.21479591724092,,plate,2,0.2,30.0,,,2.0
4795,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,,0,1.0,12.0,56.018874432432206,70.46470146920639,,plate,2,0.2,30.0,,,2.0
4796,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,tomato_salad,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,,0,1.0,12.0,56.00350852318782,71.71460702117186,,plate,2,0.2,30.0,,,2.0
