tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b22f1b2f272beec7_score,player_f8769030_x,player_f8769030_y,player_f8769030_move_target,player_f8769030_item,player_f8769030_score,player_f8769030_cut_speed,player_f8769030_speed,player_3cfb9382_x,player_3cfb9382_y,player_3cfb9382_move_target,player_3cfb9382_item,player_3cfb9382_score,player_3cfb9382_cut_speed,player_3cfb9382_speed
2780,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2781,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2782,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2783,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2784,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2785,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2786,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2787,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2788,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2789,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2790,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2791,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2792,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2793,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2794,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2795,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2796,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2797,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2798,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2799,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,56.0,,tomato_cut,0,0.2,30.0
2800,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,57.250000000000284,,tomato_cut,0,0.2,30.0
2801,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,58.50000000000057,,tomato_cut,0,0.2,30.0
2802,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,59.75000000000085,,tomato_cut,0,0.2,30.0
2803,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,61.00000000000114,,tomato_cut,0,0.2,30.0
2804,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,62.25000000000142,,tomato_cut,0,0.2,30.0
2805,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,63.500000000001705,,tomato_cut,0,0.2,30.0
2806,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,64.75000000000199,,tomato_cut,0,0.2,30.0
2807,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,66.00000000000227,,tomato_cut,0,0.2,30.0
2808,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,67.25000000000256,,tomato_cut,0,0.2,30.0
2809,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,68.50000000000284,,tomato_cut,0,0.2,30.0
2810,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,69.75000000000313,,tomato_cut,0,0.2,30.0
2811,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,71.00000000000341,,tomato_cut,0,0.2,30.0
2812,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2813,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2814,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2815,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2816,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2817,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2818,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2819,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2820,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2821,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2822,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2823,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.0,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2824,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.49999999999955,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2825,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.99999999999909,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2826,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,73.49999999999864,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2827,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,73.99999999999818,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2828,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,74.49999999999773,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2829,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,74.99999999999727,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2830,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,75.49999999999682,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2831,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,75.99999999999636,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2832,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,76.49999999999591,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2833,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,76.99999999999545,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2834,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,77.499999999995,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2835,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,77.99999999999454,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2836,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,78.49999999999409,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2837,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,78.99999999999363,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2838,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,79.49999999999318,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2839,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,79.99999999999272,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2840,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,80.49999999999227,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2841,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,80.99999999999181,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2842,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,81.49999999999136,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2843,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,81.9999999999909,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2844,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,82.49999999999045,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2845,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,82.99999999999,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2846,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,83.49999999998954,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2847,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,83.99999999998909,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2848,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,84.49999999998863,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2849,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,84.99999999998818,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2850,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,85.49999999998772,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2851,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,85.99999999998727,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2852,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,86.49999999998681,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2853,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,86.99999999998636,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
2854,0,1,,0,2,None_cut,3.1166666666666583,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,87.4999999999859,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_cut,0,0.2,30.0
