tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,5a7d802f74ac295c_score,player_a59e9534_x,player_a59e9534_y,player_a59e9534_move_target,player_a59e9534_item,player_a59e9534_score,player_a59e9534_cut_speed,player_a59e9534_speed,player_df634b01_x,player_df634b01_y,player_df634b01_move_target,player_df634b01_item,player_df634b01_score,player_df634b01_cut_speed,player_df634b01_speed
2206,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.5499999999999936,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.05203820042368,73.94796179957632,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2207,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.558333333333327,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.4055915910169,73.5944084089831,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2208,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.56666666666666,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.75914498161012,73.24085501838988,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2209,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.5749999999999935,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.11269837220334,72.88730162779666,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2210,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.583333333333327,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.46625176279656,72.53374823720344,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2211,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.59166666666666,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.81980515338978,72.18019484661022,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2212,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.5999999999999934,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.173358543983,71.826641456017,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2213,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.6083333333333267,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.52691193457622,71.47308806542378,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2214,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.61666666666666,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.88046532516944,71.11953467483056,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2215,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.6249999999999933,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.23401871576266,70.76598128423734,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2216,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.6333333333333266,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.58757210635588,70.41242789364412,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2217,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.64166666666666,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.9411254969491,70.0588745030509,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2218,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.6499999999999932,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.29467888754232,69.70532111245768,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2219,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.6583333333333266,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.64823227813554,69.35176772186446,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2220,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.66666666666666,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.00178566872876,68.99821433127124,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2221,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.674999999999993,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.35533905932198,68.64466094067802,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2222,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.6833333333333265,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.7088924499152,68.2911075500848,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2223,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.6916666666666598,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.06244584050842,67.93755415949158,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2224,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.699999999999993,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.41599923110164,67.58400076889836,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2225,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.7083333333333264,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.76955262169486,67.23044737830514,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2226,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.7166666666666597,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,77.12310601228808,66.87689398771192,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2227,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.724999999999993,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,77.4766594028813,66.5233405971187,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2228,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.7333333333333263,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,77.83021279347452,66.16978720652548,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2229,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.7416666666666596,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.18376618406774,65.81623381593226,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2230,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.749999999999993,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.53731957466096,65.46268042533904,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2231,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.758333333333326,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.89087296525418,65.10912703474582,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2232,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.7666666666666595,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.2444263558474,64.7555736441526,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2233,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.774999999999993,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.59797974644061,64.40202025355939,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2234,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.783333333333326,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.95153313703383,64.04846686296617,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2235,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.7916666666666594,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,80.30508652762705,63.694913472372946,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2236,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.7999999999999927,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,80.65863991822027,63.341360081779726,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2237,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.808333333333326,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.0121933088135,62.987806691186506,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2238,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.8166666666666593,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.36574669940671,62.634253300593286,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2239,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.8249999999999926,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.71930008999993,62.28069991000007,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2240,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.833333333333326,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.07285348059315,61.92714651940685,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2241,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.8416666666666592,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.42640687118637,61.57359312881363,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2242,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.8499999999999925,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.77996026177959,61.22003973822041,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2243,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.858333333333326,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.13351365237281,60.86648634762719,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2244,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.866666666666659,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.48706704296603,60.51293295703397,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2245,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.8749999999999925,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.84062043355925,60.15937956644075,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2246,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.8833333333333258,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.19417382415247,59.80582617584753,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2247,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.891666666666659,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.54772721474569,59.45227278525431,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2248,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.8999999999999924,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.90128060533891,59.09871939466109,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2249,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.9083333333333257,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.25483399593213,58.74516600406787,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2250,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.916666666666659,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.60838738652535,58.39161261347465,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2251,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.9249999999999923,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.96194077711857,58.03805922288143,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2252,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.9333333333333256,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.31549416771179,57.68450583228821,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2253,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.941666666666659,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.66904755830501,57.33095244169499,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2254,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.949999999999992,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.02260094889823,56.97739905110177,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2255,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.9583333333333255,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.37615433949145,56.62384566050855,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2256,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.966666666666659,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.72970773008467,56.27029226991533,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2257,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.974999999999992,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.0,56.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2258,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.9833333333333254,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2259,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.9916666666666587,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2260,0,1,,0,2,None_cut,4.0,3,0,3,tomato,2.999999999999992,2,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2261,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0083333333333253,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2262,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0166666666666586,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2263,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.024999999999992,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2264,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.033333333333325,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2265,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0416666666666585,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2266,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.049999999999992,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2267,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.058333333333325,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2268,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0666666666666584,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2269,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0749999999999917,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2270,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.083333333333325,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2271,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0916666666666583,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2272,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.0999999999999917,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2273,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.108333333333325,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2274,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.1166666666666583,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2275,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.1249999999999916,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2276,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.133333333333325,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2277,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.141666666666658,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2278,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.1499999999999915,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2279,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.1583333333333248,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2280,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.166666666666658,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2281,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.1749999999999914,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
2282,0,1,,0,2,None_cut,4.0,3,0,3,tomato_cut,3.1833333333333247,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,56.0,,,1,1.0,12.0,24.0,56.0,,,0,0.2,30.0
