tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,a4c07713fa0c6775_score,player_64fe9d5f_x,player_64fe9d5f_y,player_64fe9d5f_move_target,player_64fe9d5f_item,player_64fe9d5f_score,player_64fe9d5f_cut_speed,player_64fe9d5f_speed,player_793f6ffc_x,player_793f6ffc_y,player_793f6ffc_move_target,player_793f6ffc_item,player_793f6ffc_score,player_793f6ffc_cut_speed,player_793f6ffc_speed,0ed3f81580b5e0c3_score,c8bf22b13cfbb715_message,abc472e0c3ca590b_score
3433,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.04509061431486,39.86384356454867,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3434,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.54512860072862,39.87000675940198,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3435,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.04516658714238,39.876169954255296,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3436,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.54520457355613,39.88233314910861,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3437,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.04524255996989,39.888496343961926,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3438,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.54528054638365,39.89465953881524,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3439,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.04531853279741,39.900822733668555,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3440,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.54535651921117,39.90698592852187,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3441,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.04539450562493,39.913149123375185,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3442,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.54543249203869,39.91931231822871,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3443,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.04547047845244,39.92547551308238,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3444,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.5455084648662,39.93163870793605,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3445,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.04554645127996,39.93780190278972,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3446,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.54558443769372,39.94396509764339,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3447,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.04562242410748,39.95012829249706,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3448,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.54566041052124,39.95629148735073,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3449,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.045698396935,39.9624546822044,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3450,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54573638334875,39.96861787705807,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3451,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.04577436976251,39.97478107191174,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3452,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.54581235617627,39.98094426676541,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3453,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.04585034259003,39.98710746161908,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3454,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.54588832900379,39.99327065647275,,plate,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,0.0
3455,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.04591492116134,39.99760726061339,,plate,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,0.0
3456,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.54591492672108,39.997681819757275,,plate,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,0.0
3457,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.04591493228082,39.9977563789012,,plate,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
3458,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,0.0
3459,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.0459149434003,39.99790549718905,,plate,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,0.0
3460,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.54591494896005,39.99798005633298,,plate,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,0.0
3461,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.04591495451979,39.9980546154769,,plate,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,0.0
3462,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.54591496007953,39.99812917462083,,plate,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,0.0
3463,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.04591496563927,39.998203733764754,,plate,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,0.0
3464,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.54591497119901,39.99827829290868,,plate,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,0.0
3465,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.04591497675875,39.998352852052605,,plate,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,0.0
3466,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.5459149823185,39.99842741119653,,plate,0,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,0.0
3467,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.04591498787823,39.998501970340456,,plate,0,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,0.0
3468,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.54591499343798,39.99857652948438,,plate,0,1.0,12.0,117.25000000000483,24.0,,plate,0,0.2,30.0,,,0.0
3469,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.04591499899772,39.99865108862831,,plate,0,1.0,12.0,116.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
3470,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.54591500455746,39.99872564777223,,plate,0,1.0,12.0,114.75000000000426,24.0,,plate,0,0.2,30.0,,,0.0
3471,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.0459150101172,39.99880020691616,,plate,0,1.0,12.0,113.50000000000398,24.0,,plate,0,0.2,30.0,,,0.0
3472,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.54591501567694,39.998874766060084,,plate,0,1.0,12.0,112.2500000000037,24.0,,plate,0,0.2,30.0,,,0.0
3473,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.04591502123668,39.99894932520401,,plate,0,1.0,12.0,111.00000000000341,24.0,,plate,0,0.2,30.0,,,0.0
3474,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.54591502679642,39.999023884347935,,plate,0,1.0,12.0,109.75000000000313,24.0,,plate,0,0.2,30.0,,,0.0
3475,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.04591503235616,39.99909844349186,,plate,0,1.0,12.0,108.50000000000284,24.0,,plate,0,0.2,30.0,,,0.0
3476,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.5459150379159,39.999173002635786,,plate,0,1.0,12.0,107.25000000000256,24.0,,plate,0,0.2,30.0,,,0.0
3477,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.04591504347565,39.99924756177971,,plate,0,1.0,12.0,106.00000000000227,24.0,,plate,0,0.2,30.0,,,0.0
3478,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.54591504903539,39.99932212092364,,plate,0,1.0,12.0,104.75000000000199,24.0,,plate,0,0.2,30.0,,,0.0
3479,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.04591505459513,39.99939668006756,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3480,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.54591506015487,39.99947123921149,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3481,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.04591506571461,39.99954579835541,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3482,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.54591507127435,39.99962035749934,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3483,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.04591507683409,39.999694916643264,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3484,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.54591508239383,39.99976947578719,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3485,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.04591508795357,39.999844034931115,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3486,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.54591509351332,39.99991859407504,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3487,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.04591509740527,39.9999710560489,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3488,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.54591509740573,39.99997195795927,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3489,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.04591509740618,39.99997285986964,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3490,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.54591509740663,39.999973761780005,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3491,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3492,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.54591509740754,39.99997556560074,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3493,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.045915097408,39.99997646751111,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3494,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.54591509740845,39.99997736942148,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3495,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.04591509740891,39.99997827133185,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3496,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.54591509740936,39.99997917324222,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3497,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.04591509740982,39.999980075152585,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3498,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3499,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.04591509741073,39.99998187897332,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3500,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.54591509741118,39.99998278088369,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
3501,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.04591509741164,39.99998368279406,,plate,0,1.0,12.0,104.18750000000186,24.0,,plate,0,0.2,30.0,,,0.0
