tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e42851ffaf2a804a_score,player_23a0ab8a_x,player_23a0ab8a_y,player_23a0ab8a_move_target,player_23a0ab8a_item,player_23a0ab8a_score,player_23a0ab8a_cut_speed,player_23a0ab8a_speed,player_668d8245_x,player_668d8245_y,player_668d8245_move_target,player_668d8245_item,player_668d8245_score,player_668d8245_cut_speed,player_668d8245_speed
2186,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2187,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2188,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2189,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2190,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2191,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2192,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2193,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2194,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2195,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2196,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2197,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2198,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2199,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.500000000000256,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2200,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.00000000000051,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2201,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.50000000000077,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2202,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.00000000000102,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2203,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.50000000000128,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2204,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.000000000001535,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,1,0.2,30.0
2205,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.50000000000179,40.0,,,0,1.0,12.0,71.11611652351695,24.88388347648305,,tomato,1,0.2,30.0
2206,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.000000000002046,40.0,,,0,1.0,12.0,70.2322330470339,25.7677669529661,,tomato,1,0.2,30.0
2207,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.5000000000023,40.0,,,0,1.0,12.0,69.34834957055085,26.65165042944915,,tomato,1,0.2,30.0
2208,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.00000000000256,40.0,,,0,1.0,12.0,68.4644660940678,27.535533905932198,,tomato,1,0.2,30.0
2209,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.500000000002814,40.0,,,0,1.0,12.0,67.58058261758475,28.419417382415247,,tomato,1,0.2,30.0
2210,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.00000000000307,40.0,,,0,1.0,12.0,66.6966991411017,29.303300858898297,,tomato,1,0.2,30.0
2211,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.500000000003325,40.0,,,0,1.0,12.0,65.81281566461865,30.187184335381346,,tomato,1,0.2,30.0
2212,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.00000000000358,40.0,,,0,1.0,12.0,64.9289321881356,31.071067811864395,,tomato,1,0.2,30.0
2213,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.50000000000384,40.0,,,0,1.0,12.0,64.04504871165256,31.954951288347445,,tomato,1,0.2,30.0
2214,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.00000000000409,40.0,,,0,1.0,12.0,63.161165235169506,32.838834764830494,,tomato,1,0.2,30.0
2215,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.50000000000364,40.0,,,0,1.0,12.0,62.277281758686456,33.722718241313544,,tomato,1,0.2,30.0
2216,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.00000000000318,40.0,,,0,1.0,12.0,61.39339828220341,34.60660171779659,,tomato,1,0.2,30.0
2217,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.50000000000273,40.0,,,0,1.0,12.0,60.50951480572036,35.49048519427964,,tomato,1,0.2,30.0
2218,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.00000000000227,40.0,,,0,1.0,12.0,59.62563132923731,36.37436867076269,,tomato,1,0.2,30.0
2219,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.50000000000182,40.0,,,0,1.0,12.0,58.74174785275426,37.25825214724574,,tomato,1,0.2,30.0
2220,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.00000000000136,40.0,,,0,1.0,12.0,57.85786437627121,38.14213562372879,,tomato,1,0.2,30.0
2221,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.50000000000091,40.0,,,0,1.0,12.0,56.97398089978816,39.02601910021184,,tomato,1,0.2,30.0
2222,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.00000000000045,40.0,,,0,1.0,12.0,56.19434681531624,39.95382555869017,,tomato,1,0.2,30.0
2223,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.5,40.0,,,0,1.0,12.0,56.179208272259245,41.203733885133886,,tomato,1,0.2,30.0
2224,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.99999999999955,40.0,,,0,1.0,12.0,56.164069729202254,42.4536422115776,,tomato,1,0.2,30.0
2225,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.49999999999909,40.0,,,0,1.0,12.0,56.14893118614526,43.70355053802132,,tomato,1,0.2,30.0
2226,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.99999999999864,40.0,,,0,1.0,12.0,56.13379264308827,44.953458864465034,,tomato,1,0.2,30.0
2227,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.49999999999818,40.0,,,0,1.0,12.0,56.11865410003128,46.20336719090875,,tomato,1,0.2,30.0
2228,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.99999999999773,40.0,,,0,1.0,12.0,56.10351555697429,47.453275517352466,,tomato,1,0.2,30.0
2229,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.49999999999727,40.0,,,0,1.0,12.0,56.088377013917295,48.70318384379618,,tomato,1,0.2,30.0
2230,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.99999999999682,40.0,,,0,1.0,12.0,56.0732384708603,49.9530921702399,,tomato,1,0.2,30.0
2231,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.49999999999636,40.0,,,0,1.0,12.0,56.058099927803205,51.203000496683615,,tomato,1,0.2,30.0
2232,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.99999999999591,40.0,,,0,1.0,12.0,56.042961384745865,52.45290882312733,,tomato,1,0.2,30.0
2233,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.49999999999545,40.0,,,0,1.0,12.0,56.027822841688526,53.70281714957105,,tomato,1,0.2,30.0
2234,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.999999999995,40.0,,,0,1.0,12.0,56.01268429863118,54.95272547601476,,tomato,1,0.2,30.0
2235,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.49999999999454,40.0,,,0,1.0,12.0,56.00233106509781,56.20266313364169,,tomato,1,0.2,30.0
2236,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.99999999999409,40.0,,,0,1.0,12.0,56.00214661430291,57.45266312003295,,tomato,1,0.2,30.0
2237,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.49999999999363,40.0,,,0,1.0,12.0,56.001962163508004,58.70266310642421,,tomato,1,0.2,30.0
2238,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.99999999999318,40.0,,,0,1.0,12.0,56.0017777127131,59.95266309281547,,tomato,1,0.2,30.0
2239,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.49999999999272,40.0,,,0,1.0,12.0,56.001593261918195,61.20266307920673,,tomato,1,0.2,30.0
2240,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.99999999999227,40.0,,,0,1.0,12.0,56.00140881112329,62.45266306559799,,tomato,1,0.2,30.0
2241,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.49999999999181,40.0,,,0,1.0,12.0,56.001224360328386,63.70266305198925,,tomato,1,0.2,30.0
2242,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.99999999999136,40.0,,,0,1.0,12.0,56.00103990953348,64.95266303837997,,tomato,1,0.2,30.0
2243,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.4999999999909,40.0,,,0,1.0,12.0,56.00085545873858,66.20266302477052,,tomato,1,0.2,30.0
2244,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.99999999999045,40.0,,,0,1.0,12.0,56.00067100794384,67.45266301116106,,tomato,1,0.2,30.0
2245,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.49999999999,40.0,,,0,1.0,12.0,56.000486557149294,68.70266299755161,,tomato,1,0.2,30.0
2246,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.99999999998954,40.0,,,0,1.0,12.0,56.000302106354745,69.95266298394216,,tomato,1,0.2,30.0
2247,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.49999999998909,40.0,,,0,1.0,12.0,56.000117655560196,71.20266297033271,,tomato,1,0.2,30.0
2248,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.99999999998863,40.0,,,0,1.0,12.0,56.00002795062478,72.45266296379884,,tomato,1,0.2,30.0
2249,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.49999999998818,40.0,,,0,1.0,12.0,56.00002570340544,73.70266296379629,,tomato,1,0.2,30.0
2250,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.99999999998772,40.0,,,0,1.0,12.0,56.00002345618579,74.95266296379373,,tomato,1,0.2,30.0
2251,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.49999999998727,40.0,,,0,1.0,12.0,56.00002120896613,76.20266296379117,,tomato,1,0.2,30.0
2252,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.99999999998681,40.0,,,0,1.0,12.0,56.00001896174648,77.45266296378861,,tomato,1,0.2,30.0
2253,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.49999999998636,40.0,,,0,1.0,12.0,56.00001671452682,78.70266296378605,,tomato,1,0.2,30.0
2254,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.9999999999859,40.0,,,0,1.0,12.0,56.00001446730717,79.9526629637835,,tomato,1,0.2,30.0
2255,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.49999999998545,40.0,,,0,1.0,12.0,56.00001222008751,81.20266296378094,,tomato,1,0.2,30.0
2256,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.999999999985,40.0,,,0,1.0,12.0,56.00000997286786,82.45266296377838,,tomato,1,0.2,30.0
2257,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.49999999998454,40.0,,,0,1.0,12.0,56.0000077256482,83.70266296377582,,tomato,1,0.2,30.0
2258,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.99999999998408,40.0,,,0,1.0,12.0,56.00000547842855,84.95266296377326,,tomato,1,0.2,30.0
2259,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.49999999998363,40.0,,,0,1.0,12.0,56.00000323120889,86.2026629637707,,tomato,1,0.2,30.0
2260,0,1,,0,2,None_cut,3.3999999999999906,3,0,3,tomato,2.3333333333333335,2,2,2,plate,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.99999999998317,40.0,,,0,1.0,12.0,56.00000098398924,87.45266296376815,,tomato,1,0.2,30.0
