tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,21248d11eff317a2_score,player_3d4dc825_x,player_3d4dc825_y,player_3d4dc825_move_target,player_3d4dc825_item,player_3d4dc825_score,player_3d4dc825_cut_speed,player_3d4dc825_speed,player_8ecbeaab_x,player_8ecbeaab_y,player_8ecbeaab_move_target,player_8ecbeaab_item,player_8ecbeaab_score,player_8ecbeaab_cut_speed,player_8ecbeaab_speed,422f3d4bcae578b5_score,c800c41fd74ef1ed_message,98cd9ebd98ff70f1_score
4062,test,0,1,,0.0,0,0,2,tomato,1.7499999999999962,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000002819884447,73.50993065628303,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4063,test,0,1,,0.0,0,0,2,tomato,1.7583333333333295,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000001886104993,73.00993065628349,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4064,test,0,1,,0.0,0,0,2,tomato,1.7666666666666628,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000095232554,72.50993065628394,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4065,test,0,1,,0.0,0,0,2,tomato,1.7749999999999961,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000369003047,72.0099306562844,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4066,test,0,1,,0.0,0,0,2,tomato,1.7833333333333294,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000357478754,71.50993065628485,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4067,test,0,1,,0.0,0,0,2,tomato,1.7916666666666627,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000034595446,71.0099306562853,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4068,test,0,1,,0.0,0,0,2,tomato,1.799999999999996,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000033443017,70.50993065628576,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4069,test,0,1,,0.0,0,0,2,tomato,1.8083333333333294,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000322905876,70.00993065628622,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4070,test,0,1,,0.0,0,0,2,tomato,1.8166666666666627,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000311381584,69.50993065628667,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4071,test,0,1,,0.0,0,0,2,tomato,1.824999999999996,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000029985729,69.00993065628712,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4072,test,0,1,,0.0,0,0,2,tomato,1.8333333333333293,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000288333,68.50993065628758,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4073,test,0,1,,0.0,0,0,2,tomato,1.8416666666666626,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000276808706,68.00993065628803,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4074,test,0,1,,0.0,0,0,2,tomato,1.8499999999999959,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000265284413,67.50993065628849,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4075,test,0,1,,0.0,0,0,2,tomato,1.8583333333333292,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000025376012,67.00993065628894,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4076,test,0,1,,0.0,0,0,2,tomato,1.8666666666666625,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000242235828,66.5099306562894,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4077,test,0,1,,0.0,0,0,2,tomato,1.8749999999999958,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000230711535,66.00993065628985,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4078,test,0,1,,0.0,0,0,2,tomato,1.883333333333329,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000219187243,65.50993065629031,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4079,test,0,1,,0.0,0,0,2,tomato,1.8916666666666624,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000207662953,65.00993065629076,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4080,test,0,1,,0.0,0,0,2,tomato,1.8999999999999957,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000019613884,64.50993065629122,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4081,test,0,1,,0.0,0,0,2,tomato,1.908333333333329,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000184614724,64.00993065629167,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4082,test,0,1,,0.0,0,0,2,tomato,1.9166666666666623,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000017309061,63.509930656291424,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4083,test,0,1,,0.0,0,0,2,tomato,1.9249999999999956,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000161566494,63.00993065629117,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4084,test,0,1,,0.0,0,0,2,tomato,1.933333333333329,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000015004238,62.50993065629091,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4085,test,0,1,,0.0,0,0,2,tomato,1.9416666666666622,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000138518264,62.009930656290656,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4086,test,0,1,,0.0,0,0,2,tomato,1.9499999999999955,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000012699415,61.5099306562904,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4087,test,0,1,,0.0,0,0,2,tomato,1.9583333333333288,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000115470034,61.009930656290145,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4088,test,0,1,,0.0,0,0,2,tomato,1.9666666666666621,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000010394592,60.50993065628989,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4089,test,0,1,,0.0,0,0,2,tomato,1.9749999999999954,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000092421804,60.00993065628963,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4090,test,0,1,,0.0,0,0,2,tomato,1.9833333333333287,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000008089769,59.50993065628938,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4091,test,0,1,,0.0,0,0,2,tomato,1.991666666666662,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000069373574,59.00993065628912,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4092,test,0,1,,0.0,0,0,2,tomato,1.9999999999999953,1,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000005784946,58.509930656288866,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4093,test,0,1,,0.0,0,0,2,tomato,2.008333333333329,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000046325344,58.00993065628861,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4094,test,0,1,,0.0,0,0,2,tomato,2.016666666666662,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000003480123,57.509930656288354,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4095,test,0,1,,0.0,0,0,2,tomato,2.0249999999999955,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000023277114,57.0099306562881,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4096,test,0,1,,0.0,0,0,2,tomato,2.0333333333333288,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000011753,56.50993065628784,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4097,test,0,1,,0.0,0,0,2,tomato,2.041666666666662,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004554046,56.00993065628759,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4098,test,0,1,,0.0,0,0,2,tomato,2.0499999999999954,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004411937,55.50993065628733,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4099,test,0,1,,0.0,0,0,2,tomato,2.0583333333333287,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000426983,55.009930656287075,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4100,test,0,1,,0.0,0,0,2,tomato,2.066666666666662,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000412772,54.50993065628682,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4101,test,0,1,,0.0,0,0,2,tomato,2.0749999999999953,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003985612,54.00993065628656,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4102,test,0,1,,0.0,0,0,2,tomato,2.0833333333333286,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003843503,53.50993065628631,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4103,test,0,1,,0.0,0,0,2,tomato,2.091666666666662,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003701395,53.00993065628605,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4104,test,0,1,,0.0,0,0,2,tomato,2.099999999999995,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003559286,52.509930656285796,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4105,test,0,1,,0.0,0,0,2,tomato,2.1083333333333285,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003417178,52.00993065628554,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4106,test,0,1,,0.0,0,0,2,tomato,2.116666666666662,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000327507,51.509930656285285,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4107,test,0,1,,0.0,0,0,2,tomato,2.124999999999995,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000313296,51.00993065628503,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4108,test,0,1,,0.0,0,0,2,tomato,2.1333333333333284,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002990834,50.50993065628477,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4109,test,0,1,,0.0,0,0,2,tomato,2.1416666666666617,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002848548,50.00993065628452,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4110,test,0,1,,0.0,0,0,2,tomato,2.149999999999995,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002706262,49.50993065628426,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4111,test,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002563976,49.009930656284006,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4112,test,0,1,,0.0,0,0,2,tomato,2.1666666666666616,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000242169,48.50993065628375,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4113,test,0,1,,0.0,0,0,2,tomato,2.174999999999995,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002279403,48.009930656283494,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4114,test,0,1,,0.0,0,0,2,tomato,2.1833333333333282,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002137117,47.50993065628324,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4115,test,0,1,,0.0,0,0,2,tomato,2.1916666666666615,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000199483,47.00993065628298,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4116,test,0,1,,0.0,0,0,2,tomato,2.199999999999995,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001852545,46.50993065628273,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4117,test,0,1,,0.0,0,0,2,tomato,2.208333333333328,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000171026,46.00993065628247,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4118,test,0,1,,0.0,0,0,2,tomato,2.2166666666666615,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001567972,45.509930656282215,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4119,test,0,1,,0.0,0,0,2,tomato,2.2249999999999948,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001425686,45.00993065628196,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4120,test,0,1,,0.0,0,0,2,tomato,2.233333333333328,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000000012834,44.5099306562817,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4121,test,0,1,,0.0,0,0,2,tomato,2.2416666666666614,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001141114,44.00993065628145,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4122,test,0,1,,0.0,0,0,2,tomato,2.2499999999999947,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000998828,43.50993065628119,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4123,test,0,1,,0.0,0,0,2,tomato,2.258333333333328,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000085654,43.009930656280936,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4124,test,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000714255,42.50993065628068,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4125,test,0,1,,0.0,0,0,2,tomato,2.2749999999999946,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000057197,42.009930656280424,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4126,test,0,1,,0.0,0,0,2,tomato,2.283333333333328,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000429683,41.50993065628017,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4127,test,0,1,,0.0,0,0,2,tomato,2.291666666666661,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000287397,41.00993065627991,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4128,test,0,1,,0.0,0,0,2,tomato,2.2999999999999945,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000014511,40.50993065627966,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4129,test,0,1,,0.0,0,0,2,tomato,2.308333333333328,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000056218,40.0099306562794,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4130,test,0,1,,0.0,0,0,2,tomato,2.316666666666661,2,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000054442,39.509930656279145,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
