tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c0d610fad3d33330_score,player_b9cb3394_x,player_b9cb3394_y,player_b9cb3394_move_target,player_b9cb3394_item,player_b9cb3394_score,player_b9cb3394_cut_speed,player_b9cb3394_speed,player_255ca032_x,player_255ca032_y,player_255ca032_move_target,player_255ca032_item,player_255ca032_score,player_255ca032_cut_speed,player_255ca032_speed,ff0d37c9f20aa242_score,e9f90509531ebde2_message,a4ecf8705fddc5d7_score
2753,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2754,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2755,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2756,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2757,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2758,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2759,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2760,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2761,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2762,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2763,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2764,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2765,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2766,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2767,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2768,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2769,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2770,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2771,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2772,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2773,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2774,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2775,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2776,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2777,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2778,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2779,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2780,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2781,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2782,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2783,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2784,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2785,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2786,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2787,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2788,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2789,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2790,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2791,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2792,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2793,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2794,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2795,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2796,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2797,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2798,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2799,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2800,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2801,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2802,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2803,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2804,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2805,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2806,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2807,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2808,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2809,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2810,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2811,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2812,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2813,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2814,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2815,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2816,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2817,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2818,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2819,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2820,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2821,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2822,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2823,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
2824,train,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,88.0,,tomato_cut,0,1.0,12.0,24.0,104.0,,,0,0.2,30.0,,,
