tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,dc8bc16b922c18bc_score,player_2e9f6d2c_x,player_2e9f6d2c_y,player_2e9f6d2c_move_target,player_2e9f6d2c_item,player_2e9f6d2c_score,player_2e9f6d2c_cut_speed,player_2e9f6d2c_speed,player_3d382902_x,player_3d382902_y,player_3d382902_move_target,player_3d382902_item,player_3d382902_score,player_3d382902_cut_speed,player_3d382902_speed
1902,0,1,,0,2,tomato_cut,3.2083333333333304,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.000117655560196,71.20266297033271,,tomato,1,0.2,30.0
1903,0,1,,0,2,tomato_cut,3.249999999999997,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00002795062478,72.45266296379884,,tomato,1,0.2,30.0
1904,0,1,,0,2,tomato_cut,3.2916666666666634,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00002570340544,73.70266296379629,,tomato,1,0.2,30.0
1905,0,1,,0,2,tomato_cut,3.33333333333333,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00002345618579,74.95266296379373,,tomato,1,0.2,30.0
1906,0,1,,0,2,tomato_cut,3.3749999999999964,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00002120896613,76.20266296379117,,tomato,1,0.2,30.0
1907,0,1,,0,2,tomato_cut,3.416666666666663,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00001896174648,77.45266296378861,,tomato,1,0.2,30.0
1908,0,1,,0,2,tomato_cut,3.4583333333333295,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00001671452682,78.70266296378605,,tomato,1,0.2,30.0
1909,0,1,,0,2,tomato_cut,3.499999999999996,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00001446730717,79.9526629637835,,tomato,1,0.2,30.0
1910,0,1,,0,2,tomato_cut,3.5416666666666625,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00001222008751,81.20266296378094,,tomato,1,0.2,30.0
1911,0,1,,0,2,tomato_cut,3.583333333333329,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00000997286786,82.45266296377838,,tomato,1,0.2,30.0
1912,0,1,,0,2,tomato_cut,3.6249999999999956,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0000077256482,83.70266296377582,,tomato,1,0.2,30.0
1913,0,1,,0,2,tomato_cut,3.666666666666662,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00000547842855,84.95266296377326,,tomato,1,0.2,30.0
1914,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00000323120889,86.2026629637707,,tomato,1,0.2,30.0
1915,0,1,,0,2,tomato_cut,3.749999999999995,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.00000098398924,87.45266296376815,,tomato,1,0.2,30.0
1916,0,1,,0,2,tomato_cut,3.7916666666666616,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,55.367516586920146,88.44294749693103,,tomato,1,0.2,30.0
1917,0,1,,0,2,tomato_cut,3.833333333333328,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,54.48906690935405,89.33223157076935,,tomato,1,0.2,30.0
1918,0,1,,0,2,tomato_cut,3.8749999999999947,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,53.610617231787955,90.22151564460768,,tomato,1,0.2,30.0
1919,0,1,,0,2,tomato_cut,3.916666666666661,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,52.73216755422186,91.110799718446,,tomato,1,0.2,30.0
1920,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,51.853717876655764,92.00008379228433,,tomato,1,0.2,30.0
1921,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,50.97526819908967,92.88936786612265,,tomato,1,0.2,30.0
1922,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,50.09681852152357,93.77865193996098,,tomato,1,0.2,30.0
1923,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,49.21836884395748,94.66793601379959,,tomato,1,0.2,30.0
1924,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,48.33991916639138,95.55722008763848,,tomato,1,0.2,30.0
1925,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,47.46146948882529,96.44650416147736,,tomato,1,0.2,30.0
1926,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,46.58301981125919,97.33578823531624,,tomato,1,0.2,30.0
1927,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,45.704570133693096,98.22507230915512,,tomato,1,0.2,30.0
1928,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,44.826120456127,99.114356382994,,tomato,1,0.2,30.0
1929,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,43.947670778560905,100.00364045683288,,tomato,1,0.2,30.0
1930,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,43.06922110099481,100.89292453067176,,tomato,1,0.2,30.0
1931,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,42.190771423428714,101.78220860451064,,tomato,1,0.2,30.0
1932,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,41.31232174586262,102.67149267834952,,tomato,1,0.2,30.0
1933,0,1,,0,2,tomato_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,40.43387206829652,103.5607767521884,,tomato,1,0.2,30.0
1934,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,39.54352418770865,103.16367876323476,,tomato,1,0.2,30.0
1935,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,38.64877560189354,102.29079562776882,,tomato,1,0.2,30.0
1936,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,37.75402701607843,101.41791249230288,,tomato,1,0.2,30.0
1937,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,36.85927843026332,100.54502935683693,,tomato,1,0.2,30.0
1938,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,35.964529844448215,99.672146221371,,tomato,1,0.2,30.0
1939,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,35.06978125863311,98.79926308590505,,tomato,1,0.2,30.0
1940,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,34.175032672818,97.92637995043911,,tomato,1,0.2,30.0
1941,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,33.28028408700289,97.05349681497317,,tomato,1,0.2,30.0
1942,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,32.38553550118778,96.18061367950723,,tomato,1,0.2,30.0
1943,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,31.49078691537247,95.30773054404129,,tomato,1,0.2,30.0
1944,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,30.59603832955706,94.43484740857535,,tomato,1,0.2,30.0
1945,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,29.701289743741953,93.56196427310941,,tomato,1,0.2,30.0
1946,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,28.806541157926844,92.68908113764347,,tomato,1,0.2,30.0
1947,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,27.911792572111736,91.81619800217753,,tomato,1,0.2,30.0
1948,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,27.017043986296628,90.94331486671159,,tomato,1,0.2,30.0
1949,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,26.12229540048152,90.07043173124565,,tomato,1,0.2,30.0
1950,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,25.22754681466641,89.19754859577915,,tomato,1,0.2,30.0
1951,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.332798228851303,88.32466546031239,,tomato,1,0.2,30.0
1952,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.185557339184108,87.13131287274356,,tomato,1,0.2,30.0
1953,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.170229572366544,85.88140685245085,,tomato,1,0.2,30.0
1954,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.15490180554898,84.63150083215814,,tomato,1,0.2,30.0
1955,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.139574038731418,83.38159481186543,,tomato,1,0.2,30.0
1956,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.124246271913854,82.13168879157271,,tomato,1,0.2,30.0
1957,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.10891850509629,80.88178277128,,tomato,1,0.2,30.0
1958,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.093590738278728,79.63187675098729,,tomato,1,0.2,30.0
1959,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.07826297146128,78.38197073069458,,tomato,1,0.2,30.0
1960,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0629352046439,77.13206471040186,,tomato,1,0.2,30.0
1961,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.047607437826514,75.88215869010915,,tomato,1,0.2,30.0
1962,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,tomato_cut,0,1.0,12.0,24.03227967100913,74.63225266981644,,tomato,1,0.2,30.0
1963,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.01695190419175,73.38234664952373,,tomato,1,0.2,30.0
1964,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.002381300124206,72.13243593092655,,tomato,1,0.2,30.0
1965,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.00219678830363,70.88243594454453,,tomato,1,0.2,30.0
1966,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.00201227648305,69.6324359581625,,tomato,1,0.2,30.0
1967,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.001827764662472,68.38243597178048,,tomato,1,0.2,30.0
1968,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.001643252841895,67.13243598539846,,tomato,1,0.2,30.0
1969,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.001458741021317,65.88243599901644,,tomato,1,0.2,30.0
1970,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.00127422920074,64.63243601263441,,tomato,1,0.2,30.0
1971,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.00108971738016,63.38243602625239,,tomato,1,0.2,30.0
1972,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.000905205559626,62.13243603987037,,tomato,1,0.2,30.0
1973,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.000720693739225,60.88243605348835,,tomato,1,0.2,30.0
1974,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.000536181918825,59.632436067106326,,tomato,1,0.2,30.0
1975,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.141666666666658,3,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.000351670098425,58.382436080724304,,tomato,1,0.2,30.0
