tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c6e923bddbbaf4e4_score,player_55b56b9d_x,player_55b56b9d_y,player_55b56b9d_move_target,player_55b56b9d_item,player_55b56b9d_score,player_55b56b9d_cut_speed,player_55b56b9d_speed,player_c06eea21_x,player_c06eea21_y,player_c06eea21_move_target,player_c06eea21_item,player_c06eea21_score,player_c06eea21_cut_speed,player_c06eea21_speed
2278,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.83377041568979,99.02930253655565,,tomato_salad,1,1.0,12.0,24.0,57.50000000000398,,tomato_cut,0,0.2,30.0
2279,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.18949815281126,98.67793694768461,,tomato_salad,1,1.0,12.0,24.0,58.75000000000426,,tomato_cut,0,0.2,30.0
2280,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.54522588993273,98.32657135881358,,tomato_salad,1,1.0,12.0,24.0,60.00000000000455,,tomato_cut,0,0.2,30.0
2281,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.9009536270542,97.97520576994255,,tomato_salad,1,1.0,12.0,24.0,61.25000000000483,,tomato_cut,0,0.2,30.0
2282,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.25668136417567,97.62384018107151,,tomato_salad,1,1.0,12.0,24.0,62.500000000005116,,tomato_cut,0,0.2,30.0
2283,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.61240910129714,97.27247459220048,,tomato_salad,1,1.0,12.0,24.0,63.7500000000054,,tomato_cut,0,0.2,30.0
2284,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.96813683841861,96.92110900332945,,tomato_salad,1,1.0,12.0,24.0,65.00000000000568,,tomato_cut,0,0.2,30.0
2285,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.32386457554008,96.56974341445842,,tomato_salad,1,1.0,12.0,24.0,66.25000000000597,,tomato_cut,0,0.2,30.0
2286,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.67959231266155,96.21837782558738,,tomato_salad,1,1.0,12.0,24.0,67.50000000000625,,tomato_cut,0,0.2,30.0
2287,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.03532004978302,95.86701223671635,,tomato_salad,1,1.0,12.0,24.0,68.75000000000654,,tomato_cut,0,0.2,30.0
2288,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.3910477869045,95.51564664784532,,tomato_salad,1,1.0,12.0,24.0,70.00000000000682,,tomato_cut,0,0.2,30.0
2289,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.74677552402596,95.16428105897428,,tomato_salad,1,1.0,12.0,24.0,71.2500000000071,,tomato_cut,0,0.2,30.0
2290,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.10250326114743,94.81291547010325,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2291,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.4582309982689,94.46154988123222,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2292,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.81395873539037,94.11018429236118,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2293,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.16968647251184,93.75881870349015,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2294,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.52541420963331,93.40745311461912,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2295,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.88114194675478,93.05608752574808,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2296,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.23686968387625,92.70472193687705,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2297,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.59259742099772,92.35335634800602,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2298,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.94832515811919,92.00199075913498,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2299,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.30405289524066,91.65062517026395,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2300,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.65978063236213,91.29925958139292,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2301,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.0155083694836,90.94789399252222,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2302,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.37123610660507,90.59652840365226,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2303,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.72696384372654,90.24516281478228,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2304,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.082691580848,89.89379722591231,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2305,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.43841931796948,89.54243163704233,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2306,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.79414705509095,89.19106604817236,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2307,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.14987479221242,88.83970045930238,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2308,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.50560252933388,88.4883348704324,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2309,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.86096515805417,88.13660188611969,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2310,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.21454519869809,87.78307514758659,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2311,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.56812523934201,87.42954840905348,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2312,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.92170527998593,87.07602167052038,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2313,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.27528532062985,86.72249493198727,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2314,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.62886536127377,86.36896819345417,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2315,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.98244540191769,86.01544145492106,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2316,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.3360254425616,85.66191471638795,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2317,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.68960548320553,85.30838797785485,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2318,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.04318552384944,84.95486123932174,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2319,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.39676556449336,84.60133450078864,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2320,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.75034560513728,84.24780776225553,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2321,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.1039256457812,83.89428102372243,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2322,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.45750568642512,83.54075428518932,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2323,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.81108572706904,83.18722754665622,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2324,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.16466576771296,82.83370080812311,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2325,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.51824580835688,82.48017406959,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2326,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,tomato_cut,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.8718258490008,82.1266473310569,,tomato_salad,1,1.0,12.0,24.0,72.0,,,0,0.2,30.0
2327,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.22540588964472,81.7731205925238,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2328,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.57898593028864,81.41959385399069,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2329,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.93256597093256,81.06606711545759,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2330,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.28614601157648,80.71254037692448,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2331,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.6397260522204,80.35901363839137,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2332,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.99330609286432,80.00548689985827,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2333,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.34688613350824,79.65196016132516,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2334,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.70046617415215,79.29843342279206,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2335,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.05404621479607,78.94490668425895,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2336,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.40762625544,78.59137994572585,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2337,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.76120629608391,78.23785320719274,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2338,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.11478633672783,77.88432646865964,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2339,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.46836637737175,77.53079973012653,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2340,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.82194641801567,77.17727299159343,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2341,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.17552645865959,76.82374625306032,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2342,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.52910649930351,76.47021951452722,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2343,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.88268653994743,76.11669277599381,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2344,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.23626658059135,75.76316603745984,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2345,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.58984662123527,75.40963929892587,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2346,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.94342666187919,75.0561125603919,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2347,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.2970067025231,74.70258582185791,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
2348,0,1,,0,2,None_cut,3.241666666666658,3,0,3,None_cut,3.224999999999991,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.65058674316703,74.34905908332394,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0
