tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ae56325600ce8ff1_score,player_7600ed48_x,player_7600ed48_y,player_7600ed48_move_target,player_7600ed48_item,player_7600ed48_score,player_7600ed48_cut_speed,player_7600ed48_speed,player_53f547d3_x,player_53f547d3_y,player_53f547d3_move_target,player_53f547d3_item,player_53f547d3_score,player_53f547d3_cut_speed,player_53f547d3_speed,215f70cd4f6aa318_score,9a86a26f91f1d4e7_message,caee647372931f78_score
3570,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000000864,24.0,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3571,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000000819,24.0,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3572,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000000773,24.0,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3573,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000000728,24.0,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3574,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000000682,24.0,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3575,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000000637,24.0,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3576,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000000591,24.0,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3577,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.50000000000546,24.0,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3578,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.94229700496521,24.14054025181224,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3579,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.29803951736528,24.49189088134284,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3580,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.65378202976535,24.84324151087344,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3581,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00952454216542,25.19459214040404,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3582,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.36526705456549,25.54594276993464,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3583,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.72100956696556,25.89729339946524,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3584,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.07675207936563,26.24864402899584,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3585,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.4324945917657,26.59999465852644,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3586,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.78823710416577,26.95134528805704,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3587,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.14397961656584,27.30269591758764,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3588,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49972212896591,27.65404654711824,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3589,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.85546464136598,28.00539717664884,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3590,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.21120715376605,28.356747806179442,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3591,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.56694966616612,28.708098435710042,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3592,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.9226921785662,29.059449065240642,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3593,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.27843469096626,29.410799694771242,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3594,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.63417720336633,29.762150324301842,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3595,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9899197157664,30.113500953832514,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3596,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.34566222816647,30.46485158336347,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3597,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.70140474056655,30.816202212894424,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3598,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.05714725296662,31.16755284242538,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3599,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.41288976536669,31.518903471956335,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3600,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.76863227776676,31.87025410148729,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3601,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.12437479016683,32.22160473101802,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3602,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.4801173025669,32.57295536054862,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3603,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.83585981496697,32.92430599007922,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3604,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.19160232736704,33.27565661960982,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3605,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.5473448397671,33.62700724914042,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3606,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.90308735216679,33.97835787867102,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3607,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.2588298645658,34.32970850820162,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3608,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.61457237696482,34.68105913773222,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3609,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.97031488936382,35.03240976726282,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3610,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.32605740176284,35.38376039679342,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3611,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.68179991416184,35.73511102632402,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3612,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.03754242656085,36.08646165585462,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3613,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.39328493895987,36.43781228538522,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3614,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.74902745135887,36.78916291491582,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3615,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.10476996375789,37.14051354444642,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3616,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.4605124761569,37.49186417397702,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3617,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.8162549885559,37.84321480350762,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3618,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.17199750095492,38.19456543303822,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3619,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.52774001335392,38.54591606256882,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3620,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.88348252575294,38.89726669209942,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3621,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.23922503815194,39.24861732163002,,tomato_salad,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3622,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.59496755055096,39.59996795116062,,tomato_salad,0,1.0,12.0,56.88388347648305,55.11611652351695,,,0,0.2,30.0,,,0.0
3623,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_salad,0,1.0,12.0,57.7677669529661,54.2322330470339,,,0,0.2,30.0,,,0.0
3624,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,58.65165042944915,53.34834957055085,,,0,0.2,30.0,,,1.0
3625,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,59.5355339059322,52.4644660940678,,,0,0.2,30.0,,,1.0
3626,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,60.41941738241525,51.58058261758475,,,0,0.2,30.0,,,1.0
3627,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,61.3033008588983,50.6966991411017,,,0,0.2,30.0,,,1.0
3628,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,62.187184335381346,49.812815664618654,,,0,0.2,30.0,,,1.0
3629,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,63.071067811864395,48.928932188135605,,,0,0.2,30.0,,,1.0
3630,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,63.954951288347445,48.045048711652555,,,0,0.2,30.0,,,1.0
3631,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,64.8388347648305,47.161165235169506,,,0,0.2,30.0,,,1.0
3632,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,65.72271824131354,46.277281758686456,,,0,0.2,30.0,,,1.0
3633,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,66.6066017177966,45.39339828220341,,,0,0.2,30.0,,,1.0
3634,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,67.49048519427964,44.50951480572036,,,0,0.2,30.0,,,1.0
3635,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,68.37436867076269,43.62563132923731,,,0,0.2,30.0,,,1.0
3636,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,69.25825214724574,42.74174785275426,,,0,0.2,30.0,,,1.0
3637,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,70.14213562372879,41.85786437627121,,,0,0.2,30.0,,,1.0
