tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c675e42022105bb6_score,player_9176b8e7_x,player_9176b8e7_y,player_9176b8e7_move_target,player_9176b8e7_item,player_9176b8e7_score,player_9176b8e7_cut_speed,player_9176b8e7_speed,player_695ea533_x,player_695ea533_y,player_695ea533_move_target,player_695ea533_item,player_695ea533_score,player_695ea533_cut_speed,player_695ea533_speed,8390c0990f13f074_score,e09ea59d737a02e2_message,947325ed2ae08f40_score
4649,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.43053728125753,49.68663785495445,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4650,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.78193276134127,49.33093964498348,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4651,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.133328241425005,48.975241435012514,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4652,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.48472372150874,48.61954322504155,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4653,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.83611920159248,48.26384501507058,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4654,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.18751468167622,47.90814680509961,,tomato,0,1.0,12.0,56.190796369781054,72.19306296592616,,,0,0.2,30.0,,,0.0
4655,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.53891016175996,47.552448595128645,,tomato,0,1.0,12.0,56.17606914310804,70.94314972541933,,,0,0.2,30.0,,,0.0
4656,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.8903056418437,47.19675038515768,,tomato,0,1.0,12.0,56.16134191643502,69.6932364849125,,,0,0.2,30.0,,,0.0
4657,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.24170112192743,46.84105217518671,,tomato,0,1.0,12.0,56.146614689762,68.44332324440568,,,0,0.2,30.0,,,0.0
4658,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.59309660201117,46.485353965215744,,tomato,0,1.0,12.0,56.13188746308899,67.19341000389885,,,0,0.2,30.0,,,0.0
4659,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.94449208209491,46.12965575524478,,tomato,0,1.0,12.0,56.11716023641597,65.94349676339202,,,0,0.2,30.0,,,0.0
4660,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.29588756217865,45.77395754527381,,tomato,0,1.0,12.0,56.10243300974295,64.69358352288519,,,0,0.2,30.0,,,0.0
4661,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.64728304226239,45.41825933530284,,tomato,0,1.0,12.0,56.087705783069936,63.44367028237836,,,0,0.2,30.0,,,0.0
4662,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.99867852234613,45.062561125331875,,tomato,0,1.0,12.0,56.07297855639692,62.193757041871535,,,0,0.2,30.0,,,0.0
4663,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.35007400242986,44.70686291536091,,tomato,0,1.0,12.0,56.0582513297239,60.94384380136471,,,0,0.2,30.0,,,0.0
4664,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.7014694825136,44.35116470538994,,tomato,0,1.0,12.0,56.043524103050885,59.69393056085788,,,0,0.2,30.0,,,0.0
4665,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.05286496259734,43.995466495418974,,tomato,0,1.0,12.0,56.02879687637787,58.44401732035105,,,0,0.2,30.0,,,0.0
4666,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.40426044268108,43.63976828544801,,tomato,0,1.0,12.0,56.01406964970485,57.19410407984422,,,0,0.2,30.0,,,0.0
4667,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.75565592276482,43.28407007547704,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4668,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.10705140284855,42.92837186550607,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4669,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.4584468829323,42.572673655535105,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4670,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.80984236301603,42.21697544556414,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4671,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.16123784309977,41.86127723559317,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4672,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.51263332318351,41.505579025622495,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4673,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.86402880326725,41.14988081565224,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4674,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.2154242833511,40.79418260568198,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4675,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.5668197634353,40.438484395711725,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4676,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.9188974674682,40.08346422113797,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4677,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.27242489739207,39.72988487178179,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4678,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.62595232731594,39.37630552242561,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4679,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.97947975723982,39.02272617306943,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4680,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.33300718716369,38.66914682371325,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4681,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.68653461708756,38.31556747435707,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4682,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.04006204701143,37.961988125000886,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4683,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.3935894769353,37.608408775644705,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4684,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.74711690685918,37.254829426288524,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4685,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.10064433678305,36.90125007693234,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4686,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.45417176670692,36.54767072757616,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4687,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.8076991966308,36.19409137821998,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4688,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.16122662655467,35.8405120288638,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4689,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.51475405647854,35.48693267950762,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4690,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.86828148640241,35.13335333015144,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4691,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.22180891632668,34.779773980795255,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4692,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.57533634625158,34.426194631439074,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4693,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.92886377617647,34.07261528208289,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4694,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.28239120610137,33.71903593272671,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4695,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.63591863602626,33.36545658337053,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4696,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.98944606595116,33.01187723401435,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4697,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.34297349587605,32.65829788465817,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4698,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.69650092580095,32.30471853530199,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4699,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.0500283557258,31.951139185945856,,tomato,0,1.0,12.0,56.00228786836622,56.19417348743876,,,0,0.2,30.0,,,0.0
4700,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.40355578565033,31.59755983659003,,tomato,0,1.0,12.0,56.880760802139584,55.30491238707067,,,0,0.2,30.0,,,0.0
4701,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.75708321557488,31.243980487234204,,tomato,0,1.0,12.0,57.75923373591295,54.415651286702584,,,0,0.2,30.0,,,0.0
4702,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.1106106454994,30.890401137878378,,tomato,0,1.0,12.0,58.63770666968632,53.526390186334496,,,0,0.2,30.0,,,0.0
4703,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.46413807542395,30.536821788522552,,tomato,0,1.0,12.0,59.51617960345968,52.63712908596641,,,0,0.2,30.0,,,0.0
4704,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.81766550534849,30.183242439166726,,tomato,0,1.0,12.0,60.39465253723305,51.74786798559832,,,0,0.2,30.0,,,0.0
4705,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.17119293527304,29.8296630898109,,tomato,0,1.0,12.0,61.273125471006416,50.85860688523023,,,0,0.2,30.0,,,0.0
4706,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.52472036519758,29.476083740455074,,tomato,0,1.0,12.0,62.15159840477978,49.96934578486214,,,0,0.2,30.0,,,0.0
4707,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.87824779512212,29.12250439109925,,tomato,0,1.0,12.0,63.03007133855315,49.080084684494054,,,0,0.2,30.0,,,0.0
4708,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.23177522504666,28.768925041743422,,tomato,0,1.0,12.0,63.908544272326516,48.190823584125965,,,0,0.2,30.0,,,0.0
4709,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.5853026549712,28.415345692387596,,tomato,0,1.0,12.0,64.78701720609989,47.30156248375788,,,0,0.2,30.0,,,0.0
4710,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.93883008489574,28.06176634303177,,tomato,0,1.0,12.0,65.66549013987326,46.41230138338979,,,0,0.2,30.0,,,0.0
4711,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.29235751482028,27.708186993675945,,tomato,0,1.0,12.0,66.54396307364662,45.523040283021956,,,0,0.2,30.0,,,0.0
4712,test,True,0,1,,0.0,0,0,2,None_cut,3.3916666666666573,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.64588494474482,27.35460764432012,,tomato,0,1.0,12.0,67.42243600741999,44.63377918265444,,,0,0.2,30.0,,,0.0
