tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b19b3cadc2ab948e_score,player_2e7e5a2f_x,player_2e7e5a2f_y,player_2e7e5a2f_move_target,player_2e7e5a2f_item,player_2e7e5a2f_score,player_2e7e5a2f_cut_speed,player_2e7e5a2f_speed,player_46078374_x,player_46078374_y,player_46078374_move_target,player_46078374_item,player_46078374_score,player_46078374_cut_speed,player_46078374_speed,d249474233411309_score,4e2af7177155f5ac_message,6936b05d71c4bf57_score
2741,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.183671409116165,132.86054316861447,,,0,1.0,12.0,24.00000023186807,66.8449673449046,,,0,0.2,30.0,,,
2742,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.82575905915225,132.511403154088,,,0,1.0,12.0,24.000000205142783,65.59496734490432,,,0,0.2,30.0,,,
2743,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.46784670918833,132.1622631395615,,,0,1.0,12.0,24.000000178417494,64.34496734490403,,,0,0.2,30.0,,,
2744,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.10993435922442,131.81312312503502,,,0,1.0,12.0,24.000000151692205,63.09496734490375,,,0,0.2,30.0,,,
2745,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.75202200926049,131.46398311050854,,,0,1.0,12.0,24.000000124966917,61.844967344903466,,,0,0.2,30.0,,,
2746,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.39410965929658,131.11484309598205,,,0,1.0,12.0,24.000000098241628,60.59496734490318,,,0,0.2,30.0,,,
2747,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.036197309332664,130.76570308145557,,,0,1.0,12.0,24.00000007151634,59.3449673449029,,,0,0.2,30.0,,,
2748,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.678284959368746,130.4165630669291,,,0,1.0,12.0,24.00000004479105,58.094967344902614,,,0,0.2,30.0,,,
2749,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.32037260940483,130.0674230524026,,,0,1.0,12.0,24.000000018065716,56.84496734490233,,,0,0.2,30.0,,,
2750,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.96246025944092,129.71828303787612,,,0,1.0,12.0,24.000000004013973,55.594967344902045,,,0,0.2,30.0,,,
2751,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.604547909477,129.36914302334964,,,0,1.0,12.0,24.000000003692097,54.34496734490176,,,0,0.2,30.0,,,
2752,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.24663555951308,129.02000300882315,,,0,1.0,12.0,24.00000000337022,53.09496734490148,,,0,0.2,30.0,,,
2753,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.88872320954916,128.67086299429667,,,0,1.0,12.0,24.000000003048402,51.84496734490119,,,0,0.2,30.0,,,
2754,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.530810859585245,128.3217229797702,,,0,1.0,12.0,24.000000002726704,50.59496734490091,,,0,0.2,30.0,,,
2755,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.172898509621334,127.9725829652437,,,0,1.0,12.0,24.000000002405006,49.344967344900624,,,0,0.2,30.0,,,
2756,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.814986159657508,127.62344295071722,,,0,1.0,12.0,24.000000002083308,48.09496734490034,,,0,0.2,30.0,,,
2757,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.457073809693767,127.27430293619074,,,0,1.0,12.0,24.00000000176161,46.844967344900056,,,0,0.2,30.0,,,
2758,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.099161459730027,126.92516292166425,,,0,1.0,12.0,24.00000000143991,45.59496734489977,,,0,0.2,30.0,,,
2759,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.741249109766287,126.57602290713777,,,0,1.0,12.0,24.000000001118213,44.34496734489949,,,0,0.2,30.0,,,
2760,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.383336759802546,126.22688289261129,,,0,1.0,12.0,24.000000000796515,43.0949673448992,,,0,0.2,30.0,,,
2761,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.025424409838806,125.8777428780848,,,0,1.0,12.0,24.000000000474817,41.84496734489892,,,0,0.2,30.0,,,
2762,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.667512059875065,125.52860286355832,,,0,1.0,12.0,24.00000000015312,40.594967344898635,,,0,0.2,30.0,,,
2763,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.309599709911325,125.17946284903184,,,0,1.0,12.0,24.000000000047518,39.34496734489835,,,0,0.2,30.0,,,
2764,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.951687359947584,124.83032283450535,,,0,1.0,12.0,24.00000000004361,38.094967344898066,,,0,0.2,30.0,,,
2765,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.593775009983844,124.48118281997887,,,0,1.0,12.0,24.0000000000397,36.84496734489778,,,0,0.2,30.0,,,
2766,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.235862660020103,124.13204280545239,,,0,1.0,12.0,24.000000000035794,35.5949673448975,,,0,0.2,30.0,,,
2767,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.877950310056363,123.7829027909259,,,0,1.0,12.0,24.000000000031886,34.34496734489721,,,0,0.2,30.0,,,
2768,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.520037960092623,123.43376277639942,,,0,1.0,12.0,24.000000000027978,33.09496734489693,,,0,0.2,30.0,,,
2769,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.162125610128882,123.08462276187294,,,0,1.0,12.0,24.00000000002407,31.84496734489669,,,0,0.2,30.0,,,
2770,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.80421326016514,122.73548274734645,,,0,1.0,12.0,24.00000000002016,30.594967344896762,,,0,0.2,30.0,,,
2771,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.446300910201238,122.38634273281997,,,0,1.0,12.0,24.000000000016254,29.344967344896833,,,0,0.2,30.0,,,
2772,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.088388560237142,122.03720271829349,,,0,1.0,12.0,24.000000000012346,28.094967344896904,,,0,0.2,30.0,,,
2773,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.730476210273046,121.688062703767,,,0,1.0,12.0,24.00000000000849,26.844967344896975,,,0,0.2,30.0,,,
2774,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.37256386030895,121.33892268924052,,,0,1.0,12.0,24.00000000000476,25.594967344897047,,,0,0.2,30.0,,,
2775,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.014651510344855,120.98978267471404,,,0,1.0,12.0,24.00000000000103,24.344967344897118,,,0,0.2,30.0,,,
2776,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.65673916038076,120.64064266018755,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2777,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.298826810416664,120.29150264566165,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2778,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.194196393642237,119.83377051464173,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2779,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.188064506441656,119.33380811609622,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2780,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.181932619241167,118.83384571755072,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2781,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.175800732040678,118.33388331900521,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2782,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.16966884484019,117.8339209204597,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2783,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.1635369576397,117.3339585219142,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2784,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.15740507043921,116.83399612336869,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2785,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.15127318323872,116.33403372482319,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2786,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.145141296038233,115.83407132627768,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2787,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.139009408837744,115.33410892773217,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2788,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.132877521637255,114.83414652918667,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2789,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.126745634436766,114.33418413064116,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2790,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.120613747236277,113.83422173209566,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2791,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.114481860035784,113.33425933355015,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2792,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.108349972835295,112.83429693500464,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2793,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.102218085634806,112.33433453645914,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2794,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.096086198434318,111.83437213791363,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2795,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.08995431123383,111.33440973936813,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2796,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.08382242403334,110.83444734082262,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
2797,train,False,0,1,tomato_cut,3.7916666666666616,3,0,2,tomato_cut,3.274999999999991,3,1,0,None_cut,3.3083333333333242,3,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.07769053683285,110.33448494227711,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
