tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,99f56cd3696f692d_score,player_f34b85e3_x,player_f34b85e3_y,player_f34b85e3_move_target,player_f34b85e3_item,player_f34b85e3_score,player_f34b85e3_cut_speed,player_f34b85e3_speed,player_ce4c432a_x,player_ce4c432a_y,player_ce4c432a_move_target,player_ce4c432a_item,player_ce4c432a_score,player_ce4c432a_cut_speed,player_ce4c432a_speed,6b000f9f534d50e4_score,775a3d7a6d2463a2_message,6aa95b9ad93228c8_score
2783,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.004762810272073,91.28707452094714,,,0,1.0,12.0,56.00001507930126,95.82593360030125,,tomato,0,0.2,30.0,,,
2784,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00403833547814,90.7870750458113,,,0,1.0,12.0,56.000012773334284,97.0759336002987,,tomato,0,0.2,30.0,,,
2785,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.003313860684205,90.28707557067547,,,0,1.0,12.0,56.00001046736731,98.32593360029614,,tomato,0,0.2,30.0,,,
2786,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00258938589027,89.78707609553963,,,0,1.0,12.0,56.00000816140034,99.57593360029358,,tomato,0,0.2,30.0,,,
2787,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001864911096337,89.2870766204038,,,0,1.0,12.0,56.000005855433365,100.82593360029102,,tomato,0,0.2,30.0,,,
2788,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.001140436302403,88.78707714526796,,,0,1.0,12.0,56.00000354946639,102.07593360028847,,tomato,0,0.2,30.0,,,
2789,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00041596150847,88.28707767013212,,,0,1.0,12.0,56.000001243499696,103.32593360028591,,tomato,0,0.2,30.0,,,
2790,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000278327706,87.78707776467097,,,0,1.0,12.0,56.000000349663345,104.57593360028511,,tomato,0,0.2,30.0,,,
2791,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000269512657752,87.28707776474816,,,0,1.0,12.0,56.00000032132619,105.8259336002854,,tomato,0,0.2,30.0,,,
2792,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000260697609505,86.78707776482536,,,0,1.0,12.0,56.00000029298869,107.07593360028568,,tomato,0,0.2,30.0,,,
2793,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00025188256126,86.28707776490255,,,0,1.0,12.0,56.00000026465118,108.32593360028596,,tomato,0,0.2,30.0,,,
2794,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00024306751301,85.78707776497974,,,0,1.0,12.0,56.00000023631367,109.57593360028625,,tomato,0,0.2,30.0,,,
2795,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000234252464764,85.28707776505694,,,0,1.0,12.0,56.00000020797616,110.82593360028653,,tomato,0,0.2,30.0,,,
2796,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000225437416518,84.78707776513413,,,0,1.0,12.0,56.00000017963865,112.07593360028682,,tomato,0,0.2,30.0,,,
2797,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00021662236827,84.28707776521132,,,0,1.0,12.0,56.00000015130114,113.3259336002871,,tomato,0,0.2,30.0,,,
2798,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000207807320024,83.78707776528852,,,0,1.0,12.0,56.00000012296363,114.57593360028739,,tomato,0,0.2,30.0,,,
2799,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000198992271777,83.28707776536571,,,0,1.0,12.0,56.00000009462612,115.82593360028767,,tomato,0,0.2,30.0,,,
2800,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00019017722353,82.7870777654429,,,0,1.0,12.0,56.00000006628861,117.07593360028795,,tomato,0,0.2,30.0,,,
2801,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000181362175283,82.2870777655201,,,0,1.0,12.0,56.0000000379511,118.32593360028824,,tomato,0,0.2,30.0,,,
2802,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000172547127036,81.78707776559729,,,0,1.0,12.0,56.000000009613586,119.57593360028852,,tomato,0,0.2,30.0,,,
2803,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00016373207879,81.28707776567448,,,0,1.0,12.0,55.27971020133142,120.53018499688179,,tomato,0,0.2,30.0,,,
2804,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000154917030542,80.78707776575168,,,0,1.0,12.0,54.4013080023292,121.41951596833692,,tomato,0,0.2,30.0,,,
2805,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000146101982295,80.28707776582887,,,0,1.0,12.0,53.522905803326765,122.30884693979206,,tomato,0,0.2,30.0,,,
2806,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00013728693405,79.78707776590606,,,0,1.0,12.0,52.64450360432433,123.1981779112472,,tomato,0,0.2,30.0,,,
2807,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0001284718858,79.28707776598326,,,0,1.0,12.0,51.76610140532189,124.08750888270234,,tomato,0,0.2,30.0,,,
2808,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000119656837555,78.78707776606045,,,0,1.0,12.0,50.88769920631945,124.97683985415748,,tomato,0,0.2,30.0,,,
2809,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000110841789308,78.28707776613764,,,0,1.0,12.0,50.009297007317016,125.86617082561261,,tomato,0,0.2,30.0,,,
2810,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00010202674106,77.78707776621484,,,0,1.0,12.0,49.13089480831458,126.75550179706775,,tomato,0,0.2,30.0,,,
2811,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000093211692814,77.28707776629203,,,0,1.0,12.0,48.25249260931214,127.64483276852289,,tomato,0,0.2,30.0,,,
2812,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000084396644567,76.78707776636922,,,0,1.0,12.0,47.374090410309705,128.53416373997803,,tomato,0,0.2,30.0,,,
2813,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000075581596235,76.28707776644642,,,0,1.0,12.0,46.49568821130727,129.42349471143316,,tomato,0,0.2,30.0,,,
2814,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00006676654781,75.78707776652361,,,0,1.0,12.0,45.61728601230483,130.3128256828883,,tomato,0,0.2,30.0,,,
2815,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000057951499386,75.2870777666008,,,0,1.0,12.0,44.738883813302394,131.20215665434344,,tomato,0,0.2,30.0,,,
2816,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00004913645096,74.787077766678,,,0,1.0,12.0,43.86048161429996,132.09148762579858,,tomato,0,0.2,30.0,,,
2817,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000040321402537,74.28707776675519,,,0,1.0,12.0,42.98207941529752,132.98081859725372,,tomato,0,0.2,30.0,,,
2818,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000031506354112,73.78707776683238,,,0,1.0,12.0,42.10367721629508,133.87014956870885,,tomato,0,0.2,30.0,,,
2819,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000022691305688,73.28707776690958,,,0,1.0,12.0,41.225275017292006,134.75948054016354,,tomato,0,0.2,30.0,,,
2820,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000013876257263,72.78707776698677,,,0,1.0,12.0,40.34687281828886,135.64881151161748,,tomato,0,0.2,30.0,,,
2821,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000506120884,72.28707776706396,,,0,1.0,12.0,39.45542316060772,135.092761586761,,tomato,0,0.2,30.0,,,
2822,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000338654927,71.78707776707823,,,0,1.0,12.0,38.56110942663146,134.21943292856807,,tomato,0,0.2,30.0,,,
2823,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000003279292134,71.28707776707869,,,0,1.0,12.0,37.66679569265587,133.34610427037515,,tomato,0,0.2,30.0,,,
2824,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000003172034997,70.78707776707914,,,0,1.0,12.0,36.772481958680274,132.47277561218223,,tomato,0,0.2,30.0,,,
2825,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000306477786,70.2870777670796,,,0,1.0,12.0,35.87816822470468,131.59944695398931,,tomato,0,0.2,30.0,,,
2826,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002957520724,69.78707776708005,,,0,1.0,12.0,34.98385449072909,130.7261182957964,,tomato,0,0.2,30.0,,,
2827,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002850263588,69.2870777670805,,,0,1.0,12.0,34.08954075675349,129.85278963760348,,tomato,0,0.2,30.0,,,
2828,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000274300645,68.78707776708096,,,0,1.0,12.0,33.1952270227779,128.97946097941056,,tomato,0,0.2,30.0,,,
2829,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002635749315,68.28707776708141,,,0,1.0,12.0,32.300913288802306,128.10613232121764,,tomato,0,0.2,30.0,,,
2830,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000252849223,67.78707776708187,,,0,1.0,12.0,31.406599554826474,127.23280366302473,,tomato,0,0.2,30.0,,,
2831,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002421235273,67.28707776708232,,,0,1.0,12.0,30.512285820850526,126.35947500483175,,tomato,0,0.2,30.0,,,
2832,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002313978314,66.78707776708278,,,0,1.0,12.0,29.617972086874577,125.48614634663798,,tomato,0,0.2,30.0,,,
2833,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002206721355,66.28707776708323,,,0,1.0,12.0,28.723658352898628,124.61281768844418,,tomato,0,0.2,30.0,,,
2834,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000002099464396,65.78707776708369,,,0,1.0,12.0,27.82934461892268,123.7394890302504,,tomato,0,0.2,30.0,,,
2835,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000001992207437,65.28707776708414,,,0,1.0,12.0,26.93503088494673,122.86616037205661,,tomato,0,0.2,30.0,,,
2836,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000188495048,64.7870777670846,,,0,1.0,12.0,26.04071715097078,121.99283171386283,,tomato,0,0.2,30.0,,,
2837,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000177769352,64.28707776708505,,,0,1.0,12.0,25.146403416994833,121.11950305566904,,tomato,0,0.2,30.0,,,
2838,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00000167043656,63.7870777670852,,,0,1.0,12.0,24.252089683018884,120.24617439747526,,tomato,0,0.2,30.0,,,
2839,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0000015631796,63.287077767084945,,,0,1.0,12.0,24.184034045276977,119.01886288054689,,tomato,0,0.2,30.0,,,
2840,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000001455922643,62.78707776708469,,,0,1.0,12.0,24.168718286018095,117.76895671306099,,tomato,0,0.2,30.0,,,
2841,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000001348665684,62.28707776708443,,,0,1.0,12.0,24.153402526759212,116.51905054557508,,tomato,0,0.2,30.0,,,
2842,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.000001241408725,61.78707776708418,,,0,1.0,12.0,24.13808676750033,115.26914437808918,,tomato,0,0.2,30.0,,,
