tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f9dd365ba1b10d6e_score,player_3726f660_x,player_3726f660_y,player_3726f660_move_target,player_3726f660_item,player_3726f660_score,player_3726f660_cut_speed,player_3726f660_speed,player_28aa293b_x,player_28aa293b_y,player_28aa293b_move_target,player_28aa293b_item,player_28aa293b_score,player_28aa293b_cut_speed,player_28aa293b_speed,4c5e2b7b29dcdb84_score,d5cb05e0ecd65230_message,d283a61fd64930e4_score
3567,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,93.49999999999943,24.0,,plate,0,0.2,30.0,,,0.0
3568,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,92.24999999999915,24.0,,plate,0,0.2,30.0,,,0.0
3569,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,90.99999999999886,24.0,,plate,0,0.2,30.0,,,0.0
3570,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,89.74999999999858,24.0,,plate,0,0.2,30.0,,,0.0
3571,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,88.4999999999983,24.0,,plate,0,0.2,30.0,,,0.0
3572,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,87.24999999999801,24.0,,plate,0,0.2,30.0,,,0.0
3573,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,85.99999999999773,24.0,,plate,0,0.2,30.0,,,0.0
3574,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,84.74999999999744,24.0,,plate,0,0.2,30.0,,,0.0
3575,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000045,,,0,1.0,12.0,83.49999999999716,24.0,,plate,0,0.2,30.0,,,0.0
3576,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000091,,,0,1.0,12.0,82.24999999999687,24.0,,plate,0,0.2,30.0,,,0.0
3577,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000136,,,0,1.0,12.0,80.99999999999659,24.0,,plate,0,0.2,30.0,,,0.0
3578,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000182,,,0,1.0,12.0,79.7499999999963,24.0,,plate,0,0.2,30.0,,,0.0
3579,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000227,,,0,1.0,12.0,78.49999999999602,24.0,,plate,0,0.2,30.0,,,0.0
3580,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000273,,,0,1.0,12.0,77.24999999999574,24.0,,plate,0,0.2,30.0,,,0.0
3581,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000318,,,0,1.0,12.0,75.99999999999545,24.0,,plate,0,0.2,30.0,,,0.0
3582,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000364,,,0,1.0,12.0,74.74999999999517,24.0,,plate,0,0.2,30.0,,,0.0
3583,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000409,,,0,1.0,12.0,73.49999999999488,24.0,,plate,0,0.2,30.0,,,0.0
3584,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000455,,,0,1.0,12.0,72.2499999999946,24.0,,plate,0,0.2,30.0,,,0.0
3585,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.500000000005,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,0,0.2,30.0,,,0.0
3586,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000546,,,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,0,0.2,30.0,,,0.0
3587,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000591,,,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,0,0.2,30.0,,,0.0
3588,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000637,,,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,0,0.2,30.0,,,0.0
3589,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000682,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,0,0.2,30.0,,,0.0
3590,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000728,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,0,0.2,30.0,,,0.0
3591,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000702,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,0,0.2,30.0,,,0.0
3592,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.000000000006764,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,0,0.2,30.0,,,0.0
3593,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000000651,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,0.0
3594,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000625,,,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,0,0.2,30.0,,,0.0
3595,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000006,,,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,0,0.2,30.0,,,0.0
3596,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000574,,,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,0,0.2,30.0,,,0.0
3597,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.500000000005485,,,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,0,0.2,30.0,,,0.0
3598,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000000523,,,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,0,0.2,30.0,,,0.0
3599,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000004974,,,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,0,0.2,30.0,,,0.0
3600,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000472,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,0,0.2,30.0,,,0.0
3601,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000446,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,0,0.2,30.0,,,0.0
3602,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.000000000004206,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,0,0.2,30.0,,,0.0
3603,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000395,,,0,1.0,12.0,56.0,40.0,,plate,0,0.2,30.0,,,0.0
3604,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.000000000003695,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3605,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000344,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3606,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3607,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3608,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3609,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3610,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3611,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3612,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3613,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3614,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3615,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3616,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3617,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3618,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3619,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3620,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3621,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3622,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3623,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3624,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3625,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3626,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3627,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,41.250000000000284,,,0,0.2,30.0,,,0.0
3628,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,42.50000000000057,,,0,0.2,30.0,,,0.0
3629,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,43.75000000000085,,,0,0.2,30.0,,,0.0
3630,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,45.00000000000114,,,0,0.2,30.0,,,0.0
3631,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,46.25000000000142,,,0,0.2,30.0,,,0.0
3632,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,47.500000000001705,,,0,0.2,30.0,,,0.0
3633,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,48.75000000000199,,,0,0.2,30.0,,,0.0
3634,test,True,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,50.000000000002274,,,0,0.2,30.0,,,0.0
