tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,35b97e988c66b62d_score,player_9fef2d81_x,player_9fef2d81_y,player_9fef2d81_move_target,player_9fef2d81_item,player_9fef2d81_score,player_9fef2d81_cut_speed,player_9fef2d81_speed,player_0da55ae5_x,player_0da55ae5_y,player_0da55ae5_move_target,player_0da55ae5_item,player_0da55ae5_score,player_0da55ae5_cut_speed,player_0da55ae5_speed
2089,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,64.50000000002137,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2090,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,64.00000000002183,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2091,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,63.50000000002157,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2092,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,63.000000000021316,,,0,1.0,12.0,57.250000000000284,88.0,,tomato_salad,1,0.2,30.0
2093,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,62.50000000002106,,,0,1.0,12.0,58.50000000000057,88.0,,tomato_salad,1,0.2,30.0
2094,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,62.000000000020805,,,0,1.0,12.0,59.75000000000085,88.0,,tomato_salad,1,0.2,30.0
2095,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,61.50000000002055,,,0,1.0,12.0,61.00000000000114,88.0,,tomato_salad,1,0.2,30.0
2096,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,61.00000000002029,,,0,1.0,12.0,62.25000000000142,88.0,,tomato_salad,1,0.2,30.0
2097,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,60.50000000002004,,,0,1.0,12.0,63.500000000001705,88.0,,tomato_salad,1,0.2,30.0
2098,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,60.00000000001978,,,0,1.0,12.0,64.75000000000199,88.0,,tomato_salad,1,0.2,30.0
2099,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,59.500000000019526,,,0,1.0,12.0,66.00000000000227,88.0,,tomato_salad,1,0.2,30.0
2100,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,59.00000000001927,,,0,1.0,12.0,67.25000000000256,88.0,,tomato_salad,1,0.2,30.0
2101,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,58.500000000019014,,,0,1.0,12.0,68.50000000000284,88.0,,tomato_salad,1,0.2,30.0
2102,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,58.00000000001876,,,0,1.0,12.0,69.75000000000313,88.0,,tomato_salad,1,0.2,30.0
2103,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,57.5000000000185,,,0,1.0,12.0,71.00000000000341,88.0,,tomato_salad,1,0.2,30.0
2104,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,57.00000000001825,,,0,1.0,12.0,72.12016826116314,87.6837844334222,,tomato_salad,1,0.2,30.0
2105,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.50000000001799,,,0,1.0,12.0,73.0095245421619,86.805407859595,,tomato_salad,1,0.2,30.0
2106,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.000000000017735,,,0,1.0,12.0,73.89888082316065,85.92703128576852,,tomato_salad,1,0.2,30.0
2107,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,55.50000000001748,,,0,1.0,12.0,74.7882371041594,85.0486547119425,,tomato_salad,1,0.2,30.0
2108,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,55.000000000017224,,,0,1.0,12.0,75.67759338515816,84.1702781381165,,tomato_salad,1,0.2,30.0
2109,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,54.50000000001697,,,0,1.0,12.0,76.56694966615692,83.29190156429048,,tomato_salad,1,0.2,30.0
2110,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,54.00000000001671,,,0,1.0,12.0,77.45630594715567,82.41352499046448,,tomato_salad,1,0.2,30.0
2111,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,53.500000000016456,,,0,1.0,12.0,78.34566222815442,81.53514841663846,,tomato_salad,1,0.2,30.0
2112,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,53.0000000000162,,,0,1.0,12.0,79.23501850915318,80.65677184281246,,tomato_salad,1,0.2,30.0
2113,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,52.500000000015945,,,0,1.0,12.0,80.12437479015193,79.77839526898644,,tomato_salad,1,0.2,30.0
2114,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,52.00000000001569,,,0,1.0,12.0,81.01373107115069,78.90001869516044,,tomato_salad,1,0.2,30.0
2115,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,51.50000000001543,,,0,1.0,12.0,81.90308735214944,78.02164212133442,,tomato_salad,1,0.2,30.0
2116,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,51.00000000001518,,,0,1.0,12.0,82.7924436331482,77.14326554750842,,tomato_salad,1,0.2,30.0
2117,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,50.50000000001492,,,0,1.0,12.0,83.68179991414695,76.2648889736824,,tomato_salad,1,0.2,30.0
2118,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,50.000000000014666,,,0,1.0,12.0,84.5711561951457,75.3865123998564,,tomato_salad,1,0.2,30.0
2119,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,49.50000000001441,,,0,1.0,12.0,85.46051247614446,74.50813582603038,,tomato_salad,1,0.2,30.0
2120,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,49.000000000014154,,,0,1.0,12.0,86.34986875714321,73.62975925220438,,tomato_salad,1,0.2,30.0
2121,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,48.5000000000139,,,0,1.0,12.0,87.23922503814197,72.75138267837836,,tomato_salad,1,0.2,30.0
2122,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,48.00000000001364,,,0,1.0,12.0,88.0,72.0,,tomato_salad,1,0.2,30.0
2123,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.50000000001339,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2124,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.00000000001313,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2125,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.500000000012875,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2126,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.00000000001262,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2127,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.50000000001236,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2128,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.00000000001211,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2129,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,44.50000000001185,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2130,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,44.000000000011596,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2131,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,43.50000000001134,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2132,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,43.000000000011084,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2133,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,42.50000000001083,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2134,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,42.00000000001057,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2135,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,41.50000000001032,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2136,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,41.00000000001006,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2137,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.500000000009805,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2138,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2139,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2140,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2141,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2142,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2143,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2144,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2145,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2146,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2147,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2148,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2149,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2150,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2151,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2152,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2153,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2154,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2155,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2156,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2157,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2158,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2159,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2160,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2161,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2162,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2163,0,1,,0,2,None_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
