tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,84d55a4c1bc1ec25_score,player_3af2f9fb_x,player_3af2f9fb_y,player_3af2f9fb_move_target,player_3af2f9fb_item,player_3af2f9fb_score,player_3af2f9fb_cut_speed,player_3af2f9fb_speed,player_01e38ff2_x,player_01e38ff2_y,player_01e38ff2_move_target,player_01e38ff2_item,player_01e38ff2_score,player_01e38ff2_cut_speed,player_01e38ff2_speed,fba074fc6f9e54fa_score,0ea88d96ea19855b_message,bbe24a1458fdeb43_score
3431,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.60783760080101,55.584512952796324,,,0,1.0,12.0,56.000000023851584,118.7596579000488,,,0,0.2,30.0,,,0.0
3432,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.95918881780195,55.228771020615504,,,0,1.0,12.0,55.8594173321835,119.95191299654981,,,0,0.2,30.0,,,0.0
3433,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.31054003480289,54.873029088434684,,,0,1.0,12.0,54.98077563545381,120.84100734967966,,,0,0.2,30.0,,,0.0
3434,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.66189125180383,54.517287156253865,,,0,1.0,12.0,54.10213393872412,121.7301017028095,,,0,0.2,30.0,,,0.0
3435,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.01324246880477,54.161545224073045,,,0,1.0,12.0,53.223492241994435,122.61919605593936,,,0,0.2,30.0,,,0.0
3436,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.36459368580571,53.805803291892225,,,0,1.0,12.0,52.34485054526475,123.5082904090692,,,0,0.2,30.0,,,0.0
3437,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.71594490280665,53.450061359711405,,,0,1.0,12.0,51.46620884853506,124.39738476219905,,,0,0.2,30.0,,,0.0
3438,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.06729611980759,53.094319427530586,,,0,1.0,12.0,50.587567151805374,125.2864791153289,,,0,0.2,30.0,,,0.0
3439,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.418647336808526,52.738577495349766,,,0,1.0,12.0,49.708925455075686,126.17557346845875,,,0,0.2,30.0,,,0.0
3440,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.769998553809465,52.382835563168946,,,0,1.0,12.0,48.830283758346,127.0646678215886,,,0,0.2,30.0,,,0.0
3441,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.121349770810404,52.02709363098813,,,0,1.0,12.0,47.95164206161631,127.95376217471845,,,0,0.2,30.0,,,0.0
3442,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.47270098781134,51.67135169880731,,,0,1.0,12.0,47.073000364886624,128.8428565278483,,,0,0.2,30.0,,,0.0
3443,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.82405220481228,51.31560976662649,,,0,1.0,12.0,46.19435866815694,129.73195088097816,,,0,0.2,30.0,,,0.0
3444,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.17540342181322,50.95986783444567,,,0,1.0,12.0,45.31571697142725,130.621045234108,,,0,0.2,30.0,,,0.0
3445,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.52675463881416,50.60412590226485,,,0,1.0,12.0,44.43707527469756,131.51013958723786,,,0,0.2,30.0,,,0.0
3446,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.8781058558151,50.24838397008403,,,0,1.0,12.0,43.558433577967875,132.3992339403677,,,0,0.2,30.0,,,0.0
3447,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.22945707281604,49.89264203790321,,,0,1.0,12.0,42.67979188123842,133.28832829349756,,,0,0.2,30.0,,,0.0
3448,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.58080828981698,49.53690010572239,,,0,1.0,12.0,41.801150184509446,134.1774226466274,,,0,0.2,30.0,,,0.0
3449,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.93215950681792,49.18115817354157,,,0,1.0,12.0,40.92250848778047,135.06651699975725,,,0,0.2,30.0,,,0.0
3450,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.28351072381886,48.82541624136075,,,0,1.0,12.0,40.04116125854706,135.65604173095795,,,0,0.2,30.0,,,0.0
3451,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.634861940819796,48.46967430917993,,,0,1.0,12.0,39.1466046647315,134.78296183744322,,,0,0.2,30.0,,,0.0
3452,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.986213157820735,48.11393237699911,,,0,1.0,12.0,38.25204807091593,133.9098819439285,,,0,0.2,30.0,,,0.0
3453,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.33756437482236,47.75819044481829,,,0,1.0,12.0,37.35749147710037,133.03680205041377,,,0,0.2,30.0,,,0.0
3454,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.68891559182401,47.40244851263747,,,0,1.0,12.0,36.4629348832848,132.16372215689904,,,0,0.2,30.0,,,0.0
3455,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.04026680882566,47.04670658045665,,,0,1.0,12.0,35.56837828946924,131.2906422633843,,,0,0.2,30.0,,,0.0
3456,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.39161802582731,46.69096464827583,,,0,1.0,12.0,34.67382169565367,130.4175623698696,,,0,0.2,30.0,,,0.0
3457,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.74296924282896,46.33522271609501,,,0,1.0,12.0,33.77926510183833,129.54448247635486,,,0,0.2,30.0,,,0.0
3458,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.09432045983061,45.97948078391419,,,0,1.0,12.0,32.88470850802347,128.67140258284013,,,0,0.2,30.0,,,0.0
3459,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.44567167683226,45.62373885173337,,,0,1.0,12.0,31.99015191420861,127.79832268932506,,,0,0.2,30.0,,,0.0
3460,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.79702289383303,45.26799691955255,,,0,1.0,12.0,31.0955953203934,126.92524279580891,,,0,0.2,30.0,,,0.0
3461,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.14837411083367,44.91225498737173,,,0,1.0,12.0,30.20103872657819,126.05216290229276,,,0,0.2,30.0,,,0.0
3462,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.49972532783431,44.55651305519091,,,0,1.0,12.0,29.30648213276298,125.17908300877662,,,0,0.2,30.0,,,0.0
3463,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.85107654483495,44.20077112301009,,,0,1.0,12.0,28.41192553894777,124.30600311526047,,,0,0.2,30.0,,,0.0
3464,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.2024277618356,43.84502919082927,,,0,1.0,12.0,27.51736894513256,123.43292322174432,,,0,0.2,30.0,,,0.0
3465,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.55377897883623,43.48928725864845,,,0,1.0,12.0,26.62281235131735,122.55984332822817,,,0,0.2,30.0,,,0.0
3466,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.90513019583686,43.13354532646763,,,0,1.0,12.0,25.72825575750214,121.68676343471202,,,0,0.2,30.0,,,0.0
3467,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2564814128375,42.77780339428681,,,0,1.0,12.0,24.833699163686862,120.81368354119587,,,0,0.2,30.0,,,0.0
3468,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.60783262983814,42.422061462105994,,,0,1.0,12.0,24.194119438659698,119.83132406467357,,,0,0.2,30.0,,,0.0
3469,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95918384683878,42.066319529925174,,,0,1.0,12.0,24.1787934268731,118.58141802285994,,,0,0.2,30.0,,,0.0
3470,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.31053506383942,41.710577597744354,,,0,1.0,12.0,24.1634674150865,117.3315119810463,,,0,0.2,30.0,,,0.0
3471,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.66188628084006,41.354835665563535,,,0,1.0,12.0,24.148141403299903,116.08160593923267,,,0,0.2,30.0,,,0.0
3472,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.0132374978407,40.999093733382715,,,0,1.0,12.0,24.132815391513304,114.83169989741904,,,0,0.2,30.0,,,0.0
3473,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.36458871484135,40.643351801201895,,,0,1.0,12.0,24.117489379726706,113.58179385560541,,,0,0.2,30.0,,,0.0
3474,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.71593993184199,40.287609869021075,,,0,1.0,12.0,24.10216336794001,112.33188781379178,,,0,0.2,30.0,,,0.0
3475,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.06892270668794,39.93348927220169,,,0,1.0,12.0,24.086837356153236,111.08198177197815,,,0,0.2,30.0,,,0.0
3476,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.42244933414901,39.57990912050278,,,0,1.0,12.0,24.071511344366463,109.83207573016452,,,0,0.2,30.0,,,0.0
3477,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.77597596161007,39.22632896880388,,,0,1.0,12.0,24.05618533257969,108.58216968835089,,,0,0.2,30.0,,,0.0
3478,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.12950258907114,38.87274881710497,,,0,1.0,12.0,24.040859320792915,107.33226364653726,,,0,0.2,30.0,,,0.0
3479,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.4830292165322,38.51916866540606,,,0,1.0,12.0,24.025533309006143,106.08235760472363,,,0,0.2,30.0,,,0.0
3480,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.83655584399327,38.165588513707156,,,0,1.0,12.0,24.01020729721937,104.83245156291,,,0,0.2,30.0,,,0.0
3481,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.19008247145433,37.81200836200825,,,0,1.0,12.0,24.00230060165302,103.58249948826064,,,0,0.2,30.0,,,0.0
3482,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.5436090989154,37.45842821030934,,,0,1.0,12.0,24.002116051540582,102.3324995018843,,,0,0.2,30.0,,,0.0
3483,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.89713572637646,37.104848058610436,,,0,1.0,12.0,24.00193150142814,101.08249951550796,,,0,0.2,30.0,,,0.0
3484,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.250662353838,36.75126790691153,,,0,1.0,12.0,24.001746951315525,99.83249952913162,,,0,0.2,30.0,,,0.0
3485,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.60418898129966,36.39768775521262,,,0,1.0,12.0,24.00156240120291,98.58249954275529,,,0,0.2,30.0,,,0.0
3486,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.95771560876132,36.044107603513716,,,0,1.0,12.0,24.001377851090297,97.33249955637895,,,0,0.2,30.0,,,0.0
3487,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.31124223622298,35.69052745181481,,,0,1.0,12.0,24.001193300977683,96.08249957000261,,,0,0.2,30.0,,,0.0
3488,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.66476886368464,35.3369473001159,,,0,1.0,12.0,24.00100875086507,94.83249958362627,,,0,0.2,30.0,,,0.0
3489,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.0182954911463,34.983367148416995,,,0,1.0,12.0,24.000824200752454,93.58249959724994,,,0,0.2,30.0,,,0.0
3490,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.37182211860797,34.62978699671809,,,0,1.0,12.0,24.00063965063984,92.3324996108736,,,0,0.2,30.0,,,0.0
3491,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.72534874606963,34.27620684501918,,,0,1.0,12.0,24.000455100527226,91.08249962449726,,,0,0.2,30.0,,,0.0
3492,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.07887537353129,33.922626693320275,,,0,1.0,12.0,24.000270550414612,89.83249963812092,,,0,0.2,30.0,,,0.0
3493,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.43240200099295,33.56904654162137,,,0,1.0,12.0,24.000086000301998,88.58249965174458,,,0,0.2,30.0,,,0.0
3494,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.78592862845461,33.21546638992246,,,0,1.0,12.0,24.00002725650521,87.33249965596968,,,0,0.2,30.0,,,0.0
3495,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.13945525591627,32.861886238223555,,,0,1.0,12.0,24.000025034386542,86.08249965597224,,,0,0.2,30.0,,,0.0
3496,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.49298188337794,32.50830608652465,,,0,1.0,12.0,24.000022812267876,84.8324996559748,,,0,0.2,30.0,,,0.0
3497,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.84650851083958,32.15472593482574,,,0,1.0,12.0,24.000020590149308,83.58249965597736,,,0,0.2,30.0,,,0.0
3498,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.20003513830125,31.801145783126834,,,0,1.0,12.0,24.00001836803082,82.33249965597992,,,0,0.2,30.0,,,0.0
3499,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.55356176576291,31.447565631427928,,,0,1.0,12.0,24.00001614591233,81.08249965598247,,,0,0.2,30.0,,,0.0
3500,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.90708839322457,31.09398547972902,,,0,1.0,12.0,24.00001392379384,79.83249965598503,,,0,0.2,30.0,,,0.0
